index,DateTime,doy,nd_id,erg_tot
2173,2015-12-15 00:00:00.000000,349,SFH_SUB_HT_1,8544115.148548821
2174,2015-12-16 00:00:00.000000,350,SFH_SUB_HT_1,6576027.582699983
2175,2015-12-17 00:00:00.000000,351,SFH_SUB_HT_1,6233575.708845107
2176,2015-12-18 00:00:00.000000,352,SFH_SUB_HT_1,6729239.523995966
2177,2015-12-19 00:00:00.000000,353,SFH_SUB_HT_1,6763516.213797849
2178,2015-12-20 00:00:00.000000,354,SFH_SUB_HT_1,6768766.3283025995
2179,2015-12-21 00:00:00.000000,355,SFH_SUB_HT_1,6206153.738668991
2180,2015-12-22 00:00:00.000000,356,SFH_SUB_HT_1,6121119.837681944
2181,2015-12-23 00:00:00.000000,357,SFH_SUB_HT_1,6054636.658301694
2182,2015-12-24 00:00:00.000000,358,SFH_SUB_HT_1,6229911.017128373
2183,2015-12-25 00:00:00.000000,359,SFH_SUB_HT_1,6296618.64698141
2184,2015-12-26 00:00:00.000000,360,SFH_SUB_HT_1,7379051.595323525
2185,2015-12-27 00:00:00.000000,361,SFH_SUB_HT_1,8019159.384820471
2186,2015-12-28 00:00:00.000000,362,SFH_SUB_HT_1,8656745.836808654
2187,2015-12-29 00:00:00.000000,363,SFH_SUB_HT_1,8474562.657244274
2188,2015-12-30 00:00:00.000000,364,SFH_SUB_HT_1,8185232.063358391
2189,2015-12-31 00:00:00.000000,365,SFH_SUB_HT_1,7896928.781462417
2190,2015-01-01 00:00:00.000000,1,SFH_SUB_HT_2,4483331.525937537
2191,2015-01-02 00:00:00.000000,2,SFH_SUB_HT_2,3707280.680317625
2192,2015-01-03 00:00:00.000000,3,SFH_SUB_HT_2,2900037.0927619445
2193,2015-01-04 00:00:00.000000,4,SFH_SUB_HT_2,2967128.456296023
2194,2015-01-05 00:00:00.000000,5,SFH_SUB_HT_2,3788612.070409628
2195,2015-01-06 00:00:00.000000,6,SFH_SUB_HT_2,3773141.2809326956
2196,2015-01-07 00:00:00.000000,7,SFH_SUB_HT_2,3511471.923181968
2197,2015-01-08 00:00:00.000000,8,SFH_SUB_HT_2,2904327.5532924104
2198,2015-01-09 00:00:00.000000,9,SFH_SUB_HT_2,2457538.6392082963
2199,2015-01-10 00:00:00.000000,10,SFH_SUB_HT_2,666711.0724908895
2200,2015-01-11 00:00:00.000000,11,SFH_SUB_HT_2,2926215.619472637
2201,2015-01-12 00:00:00.000000,12,SFH_SUB_HT_2,3229545.940137774
2202,2015-01-13 00:00:00.000000,13,SFH_SUB_HT_2,2563786.7733311094
2203,2015-01-14 00:00:00.000000,14,SFH_SUB_HT_2,2780741.4102222077
2204,2015-01-15 00:00:00.000000,15,SFH_SUB_HT_2,2932127.921697534
2205,2015-01-16 00:00:00.000000,16,SFH_SUB_HT_2,2847029.7814381565
2206,2015-01-17 00:00:00.000000,17,SFH_SUB_HT_2,3680350.2679979033
2207,2015-01-18 00:00:00.000000,18,SFH_SUB_HT_2,4023654.1844826736
2208,2015-01-19 00:00:00.000000,19,SFH_SUB_HT_2,3881211.0104533792
2209,2015-01-20 00:00:00.000000,20,SFH_SUB_HT_2,3712836.8796479567
2210,2015-01-21 00:00:00.000000,21,SFH_SUB_HT_2,3744787.4728942337
2211,2015-01-22 00:00:00.000000,22,SFH_SUB_HT_2,3787471.4660986895
2212,2015-01-23 00:00:00.000000,23,SFH_SUB_HT_2,3830808.5519507206
2213,2015-01-24 00:00:00.000000,24,SFH_SUB_HT_2,3767264.808252757
2214,2015-01-25 00:00:00.000000,25,SFH_SUB_HT_2,3931363.9776140936
2215,2015-01-26 00:00:00.000000,26,SFH_SUB_HT_2,4187998.0479244646
2216,2015-01-27 00:00:00.000000,27,SFH_SUB_HT_2,3613607.353723522
2217,2015-01-28 00:00:00.000000,28,SFH_SUB_HT_2,3730704.535522933
2218,2015-01-29 00:00:00.000000,29,SFH_SUB_HT_2,3485566.527726622
2219,2015-01-30 00:00:00.000000,30,SFH_SUB_HT_2,3692778.00655127
2220,2015-01-31 00:00:00.000000,31,SFH_SUB_HT_2,3681289.0808323952
2221,2015-02-01 00:00:00.000000,32,SFH_SUB_HT_2,3863512.819905349
2222,2015-02-02 00:00:00.000000,33,SFH_SUB_HT_2,3874259.5375381843
2223,2015-02-03 00:00:00.000000,34,SFH_SUB_HT_2,4294646.855026705
2224,2015-02-04 00:00:00.000000,35,SFH_SUB_HT_2,4336588.141625648
2225,2015-02-05 00:00:00.000000,36,SFH_SUB_HT_2,4425809.451635599
2226,2015-02-06 00:00:00.000000,37,SFH_SUB_HT_2,4303394.795326429
2227,2015-02-07 00:00:00.000000,38,SFH_SUB_HT_2,4466871.924208007
2228,2015-02-08 00:00:00.000000,39,SFH_SUB_HT_2,4405355.647636541
2229,2015-02-09 00:00:00.000000,40,SFH_SUB_HT_2,4211950.811929384
2230,2015-02-10 00:00:00.000000,41,SFH_SUB_HT_2,3841867.335627621
2231,2015-02-11 00:00:00.000000,42,SFH_SUB_HT_2,3780872.0583224557
2232,2015-02-12 00:00:00.000000,43,SFH_SUB_HT_2,3734642.5972153335
2233,2015-02-13 00:00:00.000000,44,SFH_SUB_HT_2,3490812.0925983745
2234,2015-02-14 00:00:00.000000,45,SFH_SUB_HT_2,3162991.000287293
2235,2015-02-15 00:00:00.000000,46,SFH_SUB_HT_2,3451139.7459237017
2236,2015-02-16 00:00:00.000000,47,SFH_SUB_HT_2,3672330.7636486366
2237,2015-02-17 00:00:00.000000,48,SFH_SUB_HT_2,3650522.205022136
2238,2015-02-18 00:00:00.000000,49,SFH_SUB_HT_2,3873467.8191961814
2239,2015-02-19 00:00:00.000000,50,SFH_SUB_HT_2,3316095.2051866963
2240,2015-02-20 00:00:00.000000,51,SFH_SUB_HT_2,2815924.468290346
2241,2015-02-21 00:00:00.000000,52,SFH_SUB_HT_2,3422236.9783704034
2242,2015-02-22 00:00:00.000000,53,SFH_SUB_HT_2,3653835.755417922
2243,2015-02-23 00:00:00.000000,54,SFH_SUB_HT_2,3667438.631814421
2244,2015-02-24 00:00:00.000000,55,SFH_SUB_HT_2,3264322.224426224
2245,2015-02-25 00:00:00.000000,56,SFH_SUB_HT_2,3093887.7691635843
2246,2015-02-26 00:00:00.000000,57,SFH_SUB_HT_2,3122877.385483837
2247,2015-02-27 00:00:00.000000,58,SFH_SUB_HT_2,3432938.1513977945
2248,2015-02-28 00:00:00.000000,59,SFH_SUB_HT_2,3324964.9839598197
2249,2015-03-01 00:00:00.000000,60,SFH_SUB_HT_2,2909340.957587507
2250,2015-03-02 00:00:00.000000,61,SFH_SUB_HT_2,2486029.2264569104
2251,2015-03-03 00:00:00.000000,62,SFH_SUB_HT_2,2460412.668339099
2252,2015-03-04 00:00:00.000000,63,SFH_SUB_HT_2,3215150.8583428687
2253,2015-03-05 00:00:00.000000,64,SFH_SUB_HT_2,3280765.8287613112
2254,2015-03-06 00:00:00.000000,65,SFH_SUB_HT_2,3069768.447693173
2255,2015-03-07 00:00:00.000000,66,SFH_SUB_HT_2,2789966.3043031236
2256,2015-03-08 00:00:00.000000,67,SFH_SUB_HT_2,2316327.1283957674
2257,2015-03-09 00:00:00.000000,68,SFH_SUB_HT_2,1986646.1258344797
2258,2015-03-10 00:00:00.000000,69,SFH_SUB_HT_2,1990082.5671027775
2259,2015-03-11 00:00:00.000000,70,SFH_SUB_HT_2,2134068.3281853003
2260,2015-03-12 00:00:00.000000,71,SFH_SUB_HT_2,2492730.07847648
2261,2015-03-13 00:00:00.000000,72,SFH_SUB_HT_2,2630887.042319079
2262,2015-03-14 00:00:00.000000,73,SFH_SUB_HT_2,2740222.5572783756
2263,2015-03-15 00:00:00.000000,74,SFH_SUB_HT_2,2820865.7521017664
2264,2015-03-16 00:00:00.000000,75,SFH_SUB_HT_2,2099602.136607682
2265,2015-03-17 00:00:00.000000,76,SFH_SUB_HT_2,1634059.874611511
2266,2015-03-18 00:00:00.000000,77,SFH_SUB_HT_2,1337303.4779834559
2267,2015-03-19 00:00:00.000000,78,SFH_SUB_HT_2,1480612.673420049
2268,2015-03-20 00:00:00.000000,79,SFH_SUB_HT_2,1737164.0641939552
2269,2015-03-21 00:00:00.000000,80,SFH_SUB_HT_2,2535409.1936270366
2270,2015-03-22 00:00:00.000000,81,SFH_SUB_HT_2,2928981.25217108
2271,2015-03-23 00:00:00.000000,82,SFH_SUB_HT_2,2003532.62850672
2272,2015-03-24 00:00:00.000000,83,SFH_SUB_HT_2,1646869.5621436362
2273,2015-03-25 00:00:00.000000,84,SFH_SUB_HT_2,2322912.203723429
2274,2015-03-26 00:00:00.000000,85,SFH_SUB_HT_2,2832217.0970389294
2275,2015-03-27 00:00:00.000000,86,SFH_SUB_HT_2,2302668.7060184814
2276,2015-03-28 00:00:00.000000,87,SFH_SUB_HT_2,2060976.387046525
2277,2015-03-29 00:00:00.000000,88,SFH_SUB_HT_2,1975702.4964289078
2278,2015-03-30 00:00:00.000000,89,SFH_SUB_HT_2,1913428.3031757588
2279,2015-03-31 00:00:00.000000,90,SFH_SUB_HT_2,1598592.2370138413
2280,2015-04-01 00:00:00.000000,91,SFH_SUB_HT_2,2797524.2356249536
2281,2015-04-02 00:00:00.000000,92,SFH_SUB_HT_2,2880977.8055993156
2282,2015-04-03 00:00:00.000000,93,SFH_SUB_HT_2,2549699.1784737455
2283,2015-04-04 00:00:00.000000,94,SFH_SUB_HT_2,2855495.8290850134
2284,2015-04-05 00:00:00.000000,95,SFH_SUB_HT_2,2968662.377738633
2285,2015-04-06 00:00:00.000000,96,SFH_SUB_HT_2,2886783.4623270114
2286,2015-04-07 00:00:00.000000,97,SFH_SUB_HT_2,2442227.463314164
2287,2015-04-08 00:00:00.000000,98,SFH_SUB_HT_2,1891646.244537523
2288,2015-04-09 00:00:00.000000,99,SFH_SUB_HT_2,1206077.7830881022
2289,2015-04-10 00:00:00.000000,100,SFH_SUB_HT_2,274416.02498365706
2290,2015-04-11 00:00:00.000000,101,SFH_SUB_HT_2,974494.2601841446
2291,2015-04-12 00:00:00.000000,102,SFH_SUB_HT_2,503492.635060044
2292,2015-04-13 00:00:00.000000,103,SFH_SUB_HT_2,217270.76856564192
2293,2015-04-14 00:00:00.000000,104,SFH_SUB_HT_2,294857.18405495404
2294,2015-04-15 00:00:00.000000,105,SFH_SUB_HT_2,107938.52485874026
2295,2015-04-16 00:00:00.000000,106,SFH_SUB_HT_2,351095.3439819217
2296,2015-04-17 00:00:00.000000,107,SFH_SUB_HT_2,1501464.9514484045
2297,2015-04-18 00:00:00.000000,108,SFH_SUB_HT_2,1870016.8437775378
2298,2015-04-19 00:00:00.000000,109,SFH_SUB_HT_2,1536300.4560937316
2299,2015-04-20 00:00:00.000000,110,SFH_SUB_HT_2,1119388.4256687644
2300,2015-04-21 00:00:00.000000,111,SFH_SUB_HT_2,489921.2300653763
2301,2015-04-22 00:00:00.000000,112,SFH_SUB_HT_2,87470.45418244455
2302,2015-04-23 00:00:00.000000,113,SFH_SUB_HT_2,897859.608123098
2303,2015-04-24 00:00:00.000000,114,SFH_SUB_HT_2,333069.44789111085
2304,2015-04-25 00:00:00.000000,115,SFH_SUB_HT_2,385258.6991261366
2305,2015-04-26 00:00:00.000000,116,SFH_SUB_HT_2,251535.49535668394
2306,2015-04-27 00:00:00.000000,117,SFH_SUB_HT_2,255670.17842174025
2307,2015-04-28 00:00:00.000000,118,SFH_SUB_HT_2,2054546.9893941511
2308,2015-04-29 00:00:00.000000,119,SFH_SUB_HT_2,1662573.0130909928
2309,2015-04-30 00:00:00.000000,120,SFH_SUB_HT_2,1103037.0391711073
2310,2015-05-01 00:00:00.000000,121,SFH_SUB_HT_2,1642267.001585601
2311,2015-05-02 00:00:00.000000,122,SFH_SUB_HT_2,389891.37536710774
2312,2015-05-03 00:00:00.000000,123,SFH_SUB_HT_2,116601.11620556847
2313,2015-05-04 00:00:00.000000,124,SFH_SUB_HT_2,50648.97190542679
2314,2015-05-05 00:00:00.000000,125,SFH_SUB_HT_2,26000.26398747454
2315,2015-05-06 00:00:00.000000,126,SFH_SUB_HT_2,317361.7521897516
2316,2015-05-07 00:00:00.000000,127,SFH_SUB_HT_2,337244.40798025514
2317,2015-05-08 00:00:00.000000,128,SFH_SUB_HT_2,172152.87338696193
2318,2015-05-09 00:00:00.000000,129,SFH_SUB_HT_2,158135.54506886026
2319,2015-05-10 00:00:00.000000,130,SFH_SUB_HT_2,94933.14596972632
2320,2015-05-11 00:00:00.000000,131,SFH_SUB_HT_2,30259.309705401705
2321,2015-05-12 00:00:00.000000,132,SFH_SUB_HT_2,21534.932265405518
2322,2015-05-13 00:00:00.000000,133,SFH_SUB_HT_2,15049.726951568337
2323,2015-05-14 00:00:00.000000,134,SFH_SUB_HT_2,35983.88108207886
2324,2015-05-15 00:00:00.000000,135,SFH_SUB_HT_2,2307662.8208710984
2325,2015-05-16 00:00:00.000000,136,SFH_SUB_HT_2,479354.3559395936
2326,2015-05-17 00:00:00.000000,137,SFH_SUB_HT_2,155892.86732578365
2327,2015-05-18 00:00:00.000000,138,SFH_SUB_HT_2,65330.83814090491
2328,2015-05-19 00:00:00.000000,139,SFH_SUB_HT_2,791641.8866324923
2329,2015-05-20 00:00:00.000000,140,SFH_SUB_HT_2,2129112.3804720487
2330,2015-05-21 00:00:00.000000,141,SFH_SUB_HT_2,2195177.0590820787
2331,2015-05-22 00:00:00.000000,142,SFH_SUB_HT_2,1434292.4611132944
2332,2015-05-23 00:00:00.000000,143,SFH_SUB_HT_2,857826.4719925857
2333,2015-05-24 00:00:00.000000,144,SFH_SUB_HT_2,242597.67974623325
2334,2015-05-25 00:00:00.000000,145,SFH_SUB_HT_2,294145.319469656
2335,2015-05-26 00:00:00.000000,146,SFH_SUB_HT_2,1516414.8059809576
2336,2015-05-27 00:00:00.000000,147,SFH_SUB_HT_2,1037157.7435477959
2337,2015-05-28 00:00:00.000000,148,SFH_SUB_HT_2,137587.2331486661
2338,2015-05-29 00:00:00.000000,149,SFH_SUB_HT_2,37590.345155838455
2339,2015-05-30 00:00:00.000000,150,SFH_SUB_HT_2,106924.86516185767
2340,2015-05-31 00:00:00.000000,151,SFH_SUB_HT_2,58566.702027684005
2341,2015-06-01 00:00:00.000000,152,SFH_SUB_HT_2,32578.637911326216
2342,2015-06-02 00:00:00.000000,153,SFH_SUB_HT_2,18327.356796515247
2343,2015-06-03 00:00:00.000000,154,SFH_SUB_HT_2,4716.256107169413
2344,2015-06-04 00:00:00.000000,155,SFH_SUB_HT_2,1141.7113853878318
2345,2015-06-05 00:00:00.000000,156,SFH_SUB_HT_2,21.601209079293394
2346,2015-06-06 00:00:00.000000,157,SFH_SUB_HT_2,6020.169837291922
2347,2015-06-07 00:00:00.000000,158,SFH_SUB_HT_2,2213.3315809712576
2348,2015-06-08 00:00:00.000000,159,SFH_SUB_HT_2,24204.955927458766
2349,2015-06-09 00:00:00.000000,160,SFH_SUB_HT_2,259273.435960175
2350,2015-06-10 00:00:00.000000,161,SFH_SUB_HT_2,29102.908616676053
2351,2015-06-11 00:00:00.000000,162,SFH_SUB_HT_2,17217.875205925382
2352,2015-06-12 00:00:00.000000,163,SFH_SUB_HT_2,18832.51990287826
2353,2015-06-13 00:00:00.000000,164,SFH_SUB_HT_2,19306.891701768378
2354,2015-06-14 00:00:00.000000,165,SFH_SUB_HT_2,27757.11300423053
2355,2015-06-15 00:00:00.000000,166,SFH_SUB_HT_2,48953.097154855364
2356,2015-06-16 00:00:00.000000,167,SFH_SUB_HT_2,64057.150106938185
2357,2015-06-17 00:00:00.000000,168,SFH_SUB_HT_2,50273.24019365058
2358,2015-06-18 00:00:00.000000,169,SFH_SUB_HT_2,67343.57164625355
2359,2015-06-19 00:00:00.000000,170,SFH_SUB_HT_2,102126.57299305433
2360,2015-06-20 00:00:00.000000,171,SFH_SUB_HT_2,383390.83877471567
2361,2015-06-21 00:00:00.000000,172,SFH_SUB_HT_2,171546.21666861256
2362,2015-06-22 00:00:00.000000,173,SFH_SUB_HT_2,32119.984365822602
2363,2015-06-23 00:00:00.000000,174,SFH_SUB_HT_2,293128.39579820615
2364,2015-06-24 00:00:00.000000,175,SFH_SUB_HT_2,77863.96616266332
2365,2015-06-25 00:00:00.000000,176,SFH_SUB_HT_2,28981.74216848236
2366,2015-06-26 00:00:00.000000,177,SFH_SUB_HT_2,14721.313086117943
2367,2015-06-27 00:00:00.000000,178,SFH_SUB_HT_2,22739.12435979154
2368,2015-06-28 00:00:00.000000,179,SFH_SUB_HT_2,12297.133860417935
2369,2015-06-29 00:00:00.000000,180,SFH_SUB_HT_2,5052.060731648758
2370,2015-06-30 00:00:00.000000,181,SFH_SUB_HT_2,9.586774063276074
2371,2015-07-01 00:00:00.000000,182,SFH_SUB_HT_2,8.095486191155729
2372,2015-07-02 00:00:00.000000,183,SFH_SUB_HT_2,0
2373,2015-07-03 00:00:00.000000,184,SFH_SUB_HT_2,0
2374,2015-07-04 00:00:00.000000,185,SFH_SUB_HT_2,0
2375,2015-07-05 00:00:00.000000,186,SFH_SUB_HT_2,0
2376,2015-07-06 00:00:00.000000,187,SFH_SUB_HT_2,0
2377,2015-07-07 00:00:00.000000,188,SFH_SUB_HT_2,0
2378,2015-07-08 00:00:00.000000,189,SFH_SUB_HT_2,4800.5288520620925
2379,2015-07-09 00:00:00.000000,190,SFH_SUB_HT_2,28006.12517990239
2380,2015-07-10 00:00:00.000000,191,SFH_SUB_HT_2,14241.4426265231
2381,2015-07-11 00:00:00.000000,192,SFH_SUB_HT_2,14.925520289120554
2382,2015-07-12 00:00:00.000000,193,SFH_SUB_HT_2,22.642863559517895
2383,2015-07-13 00:00:00.000000,194,SFH_SUB_HT_2,211.1142761668713
2384,2015-07-14 00:00:00.000000,195,SFH_SUB_HT_2,18.125675298921223
2385,2015-07-15 00:00:00.000000,196,SFH_SUB_HT_2,9.986173507920554
2386,2015-07-16 00:00:00.000000,197,SFH_SUB_HT_2,14.135758042324207
2387,2015-07-17 00:00:00.000000,198,SFH_SUB_HT_2,25.740412433257575
2388,2015-07-18 00:00:00.000000,199,SFH_SUB_HT_2,22.229565650961646
2389,2015-07-19 00:00:00.000000,200,SFH_SUB_HT_2,28.592839496321353
2390,2015-07-20 00:00:00.000000,201,SFH_SUB_HT_2,21.97744338196729
2391,2015-07-21 00:00:00.000000,202,SFH_SUB_HT_2,8.309953682764773
2392,2015-07-22 00:00:00.000000,203,SFH_SUB_HT_2,20.9372190000879
2393,2015-07-23 00:00:00.000000,204,SFH_SUB_HT_2,25.044023071221595
2394,2015-07-24 00:00:00.000000,205,SFH_SUB_HT_2,27.089856902526364
2395,2015-07-25 00:00:00.000000,206,SFH_SUB_HT_2,14015.59665412818
2396,2015-07-26 00:00:00.000000,207,SFH_SUB_HT_2,87247.86487763612
2397,2015-07-27 00:00:00.000000,208,SFH_SUB_HT_2,3347.328126757833
2398,2015-07-28 00:00:00.000000,209,SFH_SUB_HT_2,15884.260605408883
2399,2015-07-29 00:00:00.000000,210,SFH_SUB_HT_2,91492.26732995831
2400,2015-07-30 00:00:00.000000,211,SFH_SUB_HT_2,100324.36010900585
2401,2015-07-31 00:00:00.000000,212,SFH_SUB_HT_2,24651.78369131866
2402,2015-08-01 00:00:00.000000,213,SFH_SUB_HT_2,43135.0798660456
2403,2015-08-02 00:00:00.000000,214,SFH_SUB_HT_2,4374.936024105265
2404,2015-08-03 00:00:00.000000,215,SFH_SUB_HT_2,16.44224295092195
2405,2015-08-04 00:00:00.000000,216,SFH_SUB_HT_2,26.876359536130664
2406,2015-08-05 00:00:00.000000,217,SFH_SUB_HT_2,18.786658781579984
2407,2015-08-06 00:00:00.000000,218,SFH_SUB_HT_2,14.96983477424985
2408,2015-08-07 00:00:00.000000,219,SFH_SUB_HT_2,11.250068740928366
2409,2015-08-08 00:00:00.000000,220,SFH_SUB_HT_2,12.547727129298188
2410,2015-08-09 00:00:00.000000,221,SFH_SUB_HT_2,33.336478348320895
2411,2015-08-10 00:00:00.000000,222,SFH_SUB_HT_2,480.29639854940575
2412,2015-08-11 00:00:00.000000,223,SFH_SUB_HT_2,26.432569211617306
2413,2015-08-12 00:00:00.000000,224,SFH_SUB_HT_2,20.051726003817897
2414,2015-08-13 00:00:00.000000,225,SFH_SUB_HT_2,27.895883072786738
2415,2015-08-14 00:00:00.000000,226,SFH_SUB_HT_2,16139.065863468808
2416,2015-08-15 00:00:00.000000,227,SFH_SUB_HT_2,153453.29995060628
2417,2015-08-16 00:00:00.000000,228,SFH_SUB_HT_2,184181.48660995063
2418,2015-08-17 00:00:00.000000,229,SFH_SUB_HT_2,82167.90634563057
2419,2015-08-18 00:00:00.000000,230,SFH_SUB_HT_2,122443.8169237688
2420,2015-08-19 00:00:00.000000,231,SFH_SUB_HT_2,284896.40682863304
2421,2015-08-20 00:00:00.000000,232,SFH_SUB_HT_2,53385.33110390411
2422,2015-08-21 00:00:00.000000,233,SFH_SUB_HT_2,45188.311067698305
2423,2015-08-22 00:00:00.000000,234,SFH_SUB_HT_2,26026.200179839157
2424,2015-08-23 00:00:00.000000,235,SFH_SUB_HT_2,28418.09691412835
2425,2015-08-24 00:00:00.000000,236,SFH_SUB_HT_2,38070.93562542536
2426,2015-08-25 00:00:00.000000,237,SFH_SUB_HT_2,85393.62053968186
2427,2015-08-26 00:00:00.000000,238,SFH_SUB_HT_2,13909.666606054454
2428,2015-08-27 00:00:00.000000,239,SFH_SUB_HT_2,9396.749051894178
2429,2015-08-28 00:00:00.000000,240,SFH_SUB_HT_2,219.23190620797493
2430,2015-08-29 00:00:00.000000,241,SFH_SUB_HT_2,10.575931613678708
2431,2015-08-30 00:00:00.000000,242,SFH_SUB_HT_2,14.913588504160096
2432,2015-08-31 00:00:00.000000,243,SFH_SUB_HT_2,3862.151662026395
2433,2015-09-01 00:00:00.000000,244,SFH_SUB_HT_2,20400.527389451825
2434,2015-09-02 00:00:00.000000,245,SFH_SUB_HT_2,64570.899151560654
2435,2015-09-03 00:00:00.000000,246,SFH_SUB_HT_2,189929.1826330678
2436,2015-09-04 00:00:00.000000,247,SFH_SUB_HT_2,137235.56613131042
2437,2015-09-05 00:00:00.000000,248,SFH_SUB_HT_2,687779.1615157886
2438,2015-09-06 00:00:00.000000,249,SFH_SUB_HT_2,950143.7608711951
2439,2015-09-07 00:00:00.000000,250,SFH_SUB_HT_2,901619.5462581867
2440,2015-09-08 00:00:00.000000,251,SFH_SUB_HT_2,356984.4789612828
2441,2015-09-09 00:00:00.000000,252,SFH_SUB_HT_2,233749.28931741542
2442,2015-09-10 00:00:00.000000,253,SFH_SUB_HT_2,739710.6841316962
2443,2015-09-11 00:00:00.000000,254,SFH_SUB_HT_2,172123.50600027546
2444,2015-09-12 00:00:00.000000,255,SFH_SUB_HT_2,51846.88882189331
2445,2015-09-13 00:00:00.000000,256,SFH_SUB_HT_2,46827.74934080027
2446,2015-09-14 00:00:00.000000,257,SFH_SUB_HT_2,174019.72950791198
2447,2015-09-15 00:00:00.000000,258,SFH_SUB_HT_2,262426.0390716429
2448,2015-09-16 00:00:00.000000,259,SFH_SUB_HT_2,26653.758195724793
2449,2015-09-17 00:00:00.000000,260,SFH_SUB_HT_2,322008.9119877356
2450,2015-09-18 00:00:00.000000,261,SFH_SUB_HT_2,1093785.7096761886
2451,2015-09-19 00:00:00.000000,262,SFH_SUB_HT_2,616096.5234595927
2452,2015-09-20 00:00:00.000000,263,SFH_SUB_HT_2,455147.0789133099
2453,2015-09-21 00:00:00.000000,264,SFH_SUB_HT_2,834575.3503749867
2454,2015-09-22 00:00:00.000000,265,SFH_SUB_HT_2,556474.8007982107
2455,2015-09-23 00:00:00.000000,266,SFH_SUB_HT_2,1973824.766995429
2456,2015-09-24 00:00:00.000000,267,SFH_SUB_HT_2,1370059.3106216106
2457,2015-09-25 00:00:00.000000,268,SFH_SUB_HT_2,1201073.7503386966
2458,2015-09-26 00:00:00.000000,269,SFH_SUB_HT_2,817952.0994671946
2459,2015-09-27 00:00:00.000000,270,SFH_SUB_HT_2,804308.2242773256
2460,2015-09-28 00:00:00.000000,271,SFH_SUB_HT_2,1424900.1325821718
2461,2015-09-29 00:00:00.000000,272,SFH_SUB_HT_2,1371559.5397645351
2462,2015-09-30 00:00:00.000000,273,SFH_SUB_HT_2,1779682.8002699246
2463,2015-10-01 00:00:00.000000,274,SFH_SUB_HT_2,1658013.5509390654
2464,2015-10-02 00:00:00.000000,275,SFH_SUB_HT_2,1234420.6517393359
2465,2015-10-03 00:00:00.000000,276,SFH_SUB_HT_2,294011.3885892361
2466,2015-10-04 00:00:00.000000,277,SFH_SUB_HT_2,707554.9770975525
2467,2015-10-05 00:00:00.000000,278,SFH_SUB_HT_2,89210.51479912884
2468,2015-10-06 00:00:00.000000,279,SFH_SUB_HT_2,120162.65492710318
2469,2015-10-07 00:00:00.000000,280,SFH_SUB_HT_2,577577.6904355334
2470,2015-10-08 00:00:00.000000,281,SFH_SUB_HT_2,1371032.0852962872
2471,2015-10-09 00:00:00.000000,282,SFH_SUB_HT_2,1392800.3253823032
2472,2015-10-10 00:00:00.000000,283,SFH_SUB_HT_2,1823999.2083238007
2473,2015-10-11 00:00:00.000000,284,SFH_SUB_HT_2,1633754.8990576419
2474,2015-10-12 00:00:00.000000,285,SFH_SUB_HT_2,1499410.5993114715
2475,2015-10-13 00:00:00.000000,286,SFH_SUB_HT_2,2128531.2311789724
2476,2015-10-14 00:00:00.000000,287,SFH_SUB_HT_2,2500660.951210043
2477,2015-10-15 00:00:00.000000,288,SFH_SUB_HT_2,2966298.827215038
2478,2015-10-16 00:00:00.000000,289,SFH_SUB_HT_2,2945123.2413212033
2479,2015-10-17 00:00:00.000000,290,SFH_SUB_HT_2,2835441.9504913082
2480,2015-10-18 00:00:00.000000,291,SFH_SUB_HT_2,2571631.1252766284
2481,2015-10-19 00:00:00.000000,292,SFH_SUB_HT_2,2384444.2294619363
2482,2015-10-20 00:00:00.000000,293,SFH_SUB_HT_2,2436803.559749582
2483,2015-10-21 00:00:00.000000,294,SFH_SUB_HT_2,2592050.968313815
2484,2015-10-22 00:00:00.000000,295,SFH_SUB_HT_2,2279065.6733668596
2485,2015-10-23 00:00:00.000000,296,SFH_SUB_HT_2,1832689.9726289238
2486,2015-10-24 00:00:00.000000,297,SFH_SUB_HT_2,1398852.7519141198
2487,2015-10-25 00:00:00.000000,298,SFH_SUB_HT_2,1475793.5470991377
2488,2015-10-26 00:00:00.000000,299,SFH_SUB_HT_2,1792207.5126260996
2489,2015-10-27 00:00:00.000000,300,SFH_SUB_HT_2,1916372.3871829605
2490,2015-10-28 00:00:00.000000,301,SFH_SUB_HT_2,1539645.1079436492
2491,2015-10-29 00:00:00.000000,302,SFH_SUB_HT_2,1888012.4675630939
2492,2015-10-30 00:00:00.000000,303,SFH_SUB_HT_2,1707036.4915031665
2493,2015-10-31 00:00:00.000000,304,SFH_SUB_HT_2,1933915.408236781
2494,2015-11-01 00:00:00.000000,305,SFH_SUB_HT_2,1944238.431939238
2495,2015-11-02 00:00:00.000000,306,SFH_SUB_HT_2,2260948.6815435393
2496,2015-11-03 00:00:00.000000,307,SFH_SUB_HT_2,2225314.038161483
2497,2015-11-04 00:00:00.000000,308,SFH_SUB_HT_2,1746239.0364609263
2498,2015-11-05 00:00:00.000000,309,SFH_SUB_HT_2,1679796.1691212957
2499,2015-11-06 00:00:00.000000,310,SFH_SUB_HT_2,1197827.6683786518
2500,2015-11-07 00:00:00.000000,311,SFH_SUB_HT_2,608947.9637940419
2501,2015-11-08 00:00:00.000000,312,SFH_SUB_HT_2,929040.3389293817
2502,2015-11-09 00:00:00.000000,313,SFH_SUB_HT_2,587540.6135254888
2503,2015-11-10 00:00:00.000000,314,SFH_SUB_HT_2,1445523.643736619
