index,DateTime,doy,nd_id,erg_tot
1092,2015-12-29 00:00:00.000000,363,SFH_RUR_HT_2,4071130.174037017
1093,2015-12-30 00:00:00.000000,364,SFH_RUR_HT_2,4220191.62616901
1094,2015-12-31 00:00:00.000000,365,SFH_RUR_HT_2,4085193.3809838756
1095,2015-01-01 00:00:00.000000,1,SFH_RUR_HT_3,2447070.891128272
1096,2015-01-02 00:00:00.000000,2,SFH_RUR_HT_3,1900295.853771922
1097,2015-01-03 00:00:00.000000,3,SFH_RUR_HT_3,1646398.5969830821
1098,2015-01-04 00:00:00.000000,4,SFH_RUR_HT_3,1800265.3505285585
1099,2015-01-05 00:00:00.000000,5,SFH_RUR_HT_3,2132737.845959034
1100,2015-01-06 00:00:00.000000,6,SFH_RUR_HT_3,1907721.0970736425
1101,2015-01-07 00:00:00.000000,7,SFH_RUR_HT_3,1973529.8917057866
1102,2015-01-08 00:00:00.000000,8,SFH_RUR_HT_3,1792435.598906098
1103,2015-01-09 00:00:00.000000,9,SFH_RUR_HT_3,1566171.2598880993
1104,2015-01-10 00:00:00.000000,10,SFH_RUR_HT_3,983096.4780824953
1105,2015-01-11 00:00:00.000000,11,SFH_RUR_HT_3,1860279.829898413
1106,2015-01-12 00:00:00.000000,12,SFH_RUR_HT_3,1862896.0873339914
1107,2015-01-13 00:00:00.000000,13,SFH_RUR_HT_3,1373618.7847028344
1108,2015-01-14 00:00:00.000000,14,SFH_RUR_HT_3,1782416.0037408327
1109,2015-01-15 00:00:00.000000,15,SFH_RUR_HT_3,1618504.3114138716
1110,2015-01-16 00:00:00.000000,16,SFH_RUR_HT_3,1616195.844350753
1111,2015-01-17 00:00:00.000000,17,SFH_RUR_HT_3,2189986.1547328844
1112,2015-01-18 00:00:00.000000,18,SFH_RUR_HT_3,2477217.872662338
1113,2015-01-19 00:00:00.000000,19,SFH_RUR_HT_3,2347810.3356543565
1114,2015-01-20 00:00:00.000000,20,SFH_RUR_HT_3,2230427.495377591
1115,2015-01-21 00:00:00.000000,21,SFH_RUR_HT_3,2261533.2192006293
1116,2015-01-22 00:00:00.000000,22,SFH_RUR_HT_3,2245346.751032944
1117,2015-01-23 00:00:00.000000,23,SFH_RUR_HT_3,2377142.9974291916
1118,2015-01-24 00:00:00.000000,24,SFH_RUR_HT_3,2361042.3475224446
1119,2015-01-25 00:00:00.000000,25,SFH_RUR_HT_3,2416589.9854618763
1120,2015-01-26 00:00:00.000000,26,SFH_RUR_HT_3,2540830.25309929
1121,2015-01-27 00:00:00.000000,27,SFH_RUR_HT_3,2208524.4096926865
1122,2015-01-28 00:00:00.000000,28,SFH_RUR_HT_3,2309673.359742785
1123,2015-01-29 00:00:00.000000,29,SFH_RUR_HT_3,2073655.0046801956
1124,2015-01-30 00:00:00.000000,30,SFH_RUR_HT_3,2347920.4879458295
1125,2015-01-31 00:00:00.000000,31,SFH_RUR_HT_3,2365252.0175422127
1126,2015-02-01 00:00:00.000000,32,SFH_RUR_HT_3,2429526.9943897687
1127,2015-02-02 00:00:00.000000,33,SFH_RUR_HT_3,2440971.978063365
1128,2015-02-03 00:00:00.000000,34,SFH_RUR_HT_3,2686821.186274336
1129,2015-02-04 00:00:00.000000,35,SFH_RUR_HT_3,2682862.0540231797
1130,2015-02-05 00:00:00.000000,36,SFH_RUR_HT_3,2726853.769820107
1131,2015-02-06 00:00:00.000000,37,SFH_RUR_HT_3,2630872.220604222
1132,2015-02-07 00:00:00.000000,38,SFH_RUR_HT_3,2651516.3504948816
1133,2015-02-08 00:00:00.000000,39,SFH_RUR_HT_3,2543487.869283616
1134,2015-02-09 00:00:00.000000,40,SFH_RUR_HT_3,2415362.069678245
1135,2015-02-10 00:00:00.000000,41,SFH_RUR_HT_3,2196536.3021069295
1136,2015-02-11 00:00:00.000000,42,SFH_RUR_HT_3,1876993.217460503
1137,2015-02-12 00:00:00.000000,43,SFH_RUR_HT_3,1808020.5165512315
1138,2015-02-13 00:00:00.000000,44,SFH_RUR_HT_3,1771848.7594514946
1139,2015-02-14 00:00:00.000000,45,SFH_RUR_HT_3,1767698.6871711866
1140,2015-02-15 00:00:00.000000,46,SFH_RUR_HT_3,1934029.0166137784
1141,2015-02-16 00:00:00.000000,47,SFH_RUR_HT_3,1880625.2065739708
1142,2015-02-17 00:00:00.000000,48,SFH_RUR_HT_3,1885849.6987597174
1143,2015-02-18 00:00:00.000000,49,SFH_RUR_HT_3,2226940.409284244
1144,2015-02-19 00:00:00.000000,50,SFH_RUR_HT_3,1906813.048093295
1145,2015-02-20 00:00:00.000000,51,SFH_RUR_HT_3,1671928.245421876
1146,2015-02-21 00:00:00.000000,52,SFH_RUR_HT_3,2025464.596500317
1147,2015-02-22 00:00:00.000000,53,SFH_RUR_HT_3,2231978.8863448994
1148,2015-02-23 00:00:00.000000,54,SFH_RUR_HT_3,2154895.188496884
1149,2015-02-24 00:00:00.000000,55,SFH_RUR_HT_3,2089407.4310431625
1150,2015-02-25 00:00:00.000000,56,SFH_RUR_HT_3,2007895.0889672267
1151,2015-02-26 00:00:00.000000,57,SFH_RUR_HT_3,2032782.394295323
1152,2015-02-27 00:00:00.000000,58,SFH_RUR_HT_3,2027853.341103447
1153,2015-02-28 00:00:00.000000,59,SFH_RUR_HT_3,2047772.6829058623
1154,2015-03-01 00:00:00.000000,60,SFH_RUR_HT_3,1728150.0235162252
1155,2015-03-02 00:00:00.000000,61,SFH_RUR_HT_3,1616042.5180085208
1156,2015-03-03 00:00:00.000000,62,SFH_RUR_HT_3,1649719.5396233564
1157,2015-03-04 00:00:00.000000,63,SFH_RUR_HT_3,2057631.0815669291
1158,2015-03-05 00:00:00.000000,64,SFH_RUR_HT_3,2111285.6943823216
1159,2015-03-06 00:00:00.000000,65,SFH_RUR_HT_3,1969099.8162835385
1160,2015-03-07 00:00:00.000000,66,SFH_RUR_HT_3,1581425.1344095736
1161,2015-03-08 00:00:00.000000,67,SFH_RUR_HT_3,1308372.0384511675
1162,2015-03-09 00:00:00.000000,68,SFH_RUR_HT_3,1228117.4405367898
1163,2015-03-10 00:00:00.000000,69,SFH_RUR_HT_3,1270396.453635272
1164,2015-03-11 00:00:00.000000,70,SFH_RUR_HT_3,1377750.729403421
1165,2015-03-12 00:00:00.000000,71,SFH_RUR_HT_3,1591939.3946653353
1166,2015-03-13 00:00:00.000000,72,SFH_RUR_HT_3,1663140.6692362924
1167,2015-03-14 00:00:00.000000,73,SFH_RUR_HT_3,1724823.4940322281
1168,2015-03-15 00:00:00.000000,74,SFH_RUR_HT_3,1684338.1940438047
1169,2015-03-16 00:00:00.000000,75,SFH_RUR_HT_3,1293414.5094853048
1170,2015-03-17 00:00:00.000000,76,SFH_RUR_HT_3,1099269.515346307
1171,2015-03-18 00:00:00.000000,77,SFH_RUR_HT_3,972617.4512813138
1172,2015-03-19 00:00:00.000000,78,SFH_RUR_HT_3,1052307.3742873669
1173,2015-03-20 00:00:00.000000,79,SFH_RUR_HT_3,1124566.6072643532
1174,2015-03-21 00:00:00.000000,80,SFH_RUR_HT_3,1559739.8782464769
1175,2015-03-22 00:00:00.000000,81,SFH_RUR_HT_3,1811815.0845345336
1176,2015-03-23 00:00:00.000000,82,SFH_RUR_HT_3,1292080.910653645
1177,2015-03-24 00:00:00.000000,83,SFH_RUR_HT_3,1095902.274105089
1178,2015-03-25 00:00:00.000000,84,SFH_RUR_HT_3,1502800.7876695748
1179,2015-03-26 00:00:00.000000,85,SFH_RUR_HT_3,1814191.589152458
1180,2015-03-27 00:00:00.000000,86,SFH_RUR_HT_3,1592580.5942948684
1181,2015-03-28 00:00:00.000000,87,SFH_RUR_HT_3,1378390.7963581744
1182,2015-03-29 00:00:00.000000,88,SFH_RUR_HT_3,1342156.6017791901
1183,2015-03-30 00:00:00.000000,89,SFH_RUR_HT_3,1408314.807021869
1184,2015-03-31 00:00:00.000000,90,SFH_RUR_HT_3,1149309.0112421839
1185,2015-04-01 00:00:00.000000,91,SFH_RUR_HT_3,1884481.0748926478
1186,2015-04-02 00:00:00.000000,92,SFH_RUR_HT_3,1837163.9204898428
1187,2015-04-03 00:00:00.000000,93,SFH_RUR_HT_3,1579930.2180092586
1188,2015-04-04 00:00:00.000000,94,SFH_RUR_HT_3,1758817.9569790163
1189,2015-04-05 00:00:00.000000,95,SFH_RUR_HT_3,1957413.7285603094
1190,2015-04-06 00:00:00.000000,96,SFH_RUR_HT_3,1833084.3309350621
1191,2015-04-07 00:00:00.000000,97,SFH_RUR_HT_3,1585236.9079186013
1192,2015-04-08 00:00:00.000000,98,SFH_RUR_HT_3,1208922.9102765396
1193,2015-04-09 00:00:00.000000,99,SFH_RUR_HT_3,762498.5834342189
1194,2015-04-10 00:00:00.000000,100,SFH_RUR_HT_3,470564.52606977697
1195,2015-04-11 00:00:00.000000,101,SFH_RUR_HT_3,1018567.9521580887
1196,2015-04-12 00:00:00.000000,102,SFH_RUR_HT_3,708237.6513420527
1197,2015-04-13 00:00:00.000000,103,SFH_RUR_HT_3,509548.1240444304
1198,2015-04-14 00:00:00.000000,104,SFH_RUR_HT_3,580032.2229276045
1199,2015-04-15 00:00:00.000000,105,SFH_RUR_HT_3,240778.22218016087
1200,2015-04-16 00:00:00.000000,106,SFH_RUR_HT_3,561430.4589361651
1201,2015-04-17 00:00:00.000000,107,SFH_RUR_HT_3,1056393.9506570217
1202,2015-04-18 00:00:00.000000,108,SFH_RUR_HT_3,1305777.6792906644
1203,2015-04-19 00:00:00.000000,109,SFH_RUR_HT_3,1136587.2735915203
1204,2015-04-20 00:00:00.000000,110,SFH_RUR_HT_3,811893.3654670079
1205,2015-04-21 00:00:00.000000,111,SFH_RUR_HT_3,590881.0172494183
1206,2015-04-22 00:00:00.000000,112,SFH_RUR_HT_3,271796.88966792054
1207,2015-04-23 00:00:00.000000,113,SFH_RUR_HT_3,642762.3390862024
1208,2015-04-24 00:00:00.000000,114,SFH_RUR_HT_3,421420.80582112103
1209,2015-04-25 00:00:00.000000,115,SFH_RUR_HT_3,766706.5597987396
1210,2015-04-26 00:00:00.000000,116,SFH_RUR_HT_3,597332.5980982379
1211,2015-04-27 00:00:00.000000,117,SFH_RUR_HT_3,613230.1166428659
1212,2015-04-28 00:00:00.000000,118,SFH_RUR_HT_3,1443290.0758540102
1213,2015-04-29 00:00:00.000000,119,SFH_RUR_HT_3,1136963.046553784
1214,2015-04-30 00:00:00.000000,120,SFH_RUR_HT_3,890221.6874321853
1215,2015-05-01 00:00:00.000000,121,SFH_RUR_HT_3,1124725.7594122405
1216,2015-05-02 00:00:00.000000,122,SFH_RUR_HT_3,736096.7448405263
1217,2015-05-03 00:00:00.000000,123,SFH_RUR_HT_3,344209.1614576372
1218,2015-05-04 00:00:00.000000,124,SFH_RUR_HT_3,128917.13654335152
1219,2015-05-05 00:00:00.000000,125,SFH_RUR_HT_3,69618.34035270239
1220,2015-05-06 00:00:00.000000,126,SFH_RUR_HT_3,687747.0871787155
1221,2015-05-07 00:00:00.000000,127,SFH_RUR_HT_3,635625.8854202046
1222,2015-05-08 00:00:00.000000,128,SFH_RUR_HT_3,496693.69187205716
1223,2015-05-09 00:00:00.000000,129,SFH_RUR_HT_3,493178.644399156
1224,2015-05-10 00:00:00.000000,130,SFH_RUR_HT_3,275835.2683529129
1225,2015-05-11 00:00:00.000000,131,SFH_RUR_HT_3,24468.069770133803
1226,2015-05-12 00:00:00.000000,132,SFH_RUR_HT_3,14025.56398004501
1227,2015-05-13 00:00:00.000000,133,SFH_RUR_HT_3,3116.5774965257333
1228,2015-05-14 00:00:00.000000,134,SFH_RUR_HT_3,63515.065934002654
1229,2015-05-15 00:00:00.000000,135,SFH_RUR_HT_3,1573523.6015158738
1230,2015-05-16 00:00:00.000000,136,SFH_RUR_HT_3,770918.6019536552
1231,2015-05-17 00:00:00.000000,137,SFH_RUR_HT_3,449741.8385611396
1232,2015-05-18 00:00:00.000000,138,SFH_RUR_HT_3,71110.75999157027
1233,2015-05-19 00:00:00.000000,139,SFH_RUR_HT_3,971192.7066802353
1234,2015-05-20 00:00:00.000000,140,SFH_RUR_HT_3,1500388.6646416313
1235,2015-05-21 00:00:00.000000,141,SFH_RUR_HT_3,1502454.2418910298
1236,2015-05-22 00:00:00.000000,142,SFH_RUR_HT_3,1139138.531537188
1237,2015-05-23 00:00:00.000000,143,SFH_RUR_HT_3,986195.2467542514
1238,2015-05-24 00:00:00.000000,144,SFH_RUR_HT_3,650764.5824654303
1239,2015-05-25 00:00:00.000000,145,SFH_RUR_HT_3,696422.736882364
1240,2015-05-26 00:00:00.000000,146,SFH_RUR_HT_3,1079683.0771256243
1241,2015-05-27 00:00:00.000000,147,SFH_RUR_HT_3,816617.9394890739
1242,2015-05-28 00:00:00.000000,148,SFH_RUR_HT_3,371708.5196451555
1243,2015-05-29 00:00:00.000000,149,SFH_RUR_HT_3,67090.5755387838
1244,2015-05-30 00:00:00.000000,150,SFH_RUR_HT_3,303679.3766310629
1245,2015-05-31 00:00:00.000000,151,SFH_RUR_HT_3,123542.9569080192
1246,2015-06-01 00:00:00.000000,152,SFH_RUR_HT_3,30724.896421156274
1247,2015-06-02 00:00:00.000000,153,SFH_RUR_HT_3,14594.81810504079
1248,2015-06-03 00:00:00.000000,154,SFH_RUR_HT_3,746.9494547709185
1249,2015-06-04 00:00:00.000000,155,SFH_RUR_HT_3,176.53877592903572
1250,2015-06-05 00:00:00.000000,156,SFH_RUR_HT_3,26.34077131492856
1251,2015-06-06 00:00:00.000000,157,SFH_RUR_HT_3,991.3441556268017
1252,2015-06-07 00:00:00.000000,158,SFH_RUR_HT_3,31.35940075016961
1253,2015-06-08 00:00:00.000000,159,SFH_RUR_HT_3,18777.226934116465
1254,2015-06-09 00:00:00.000000,160,SFH_RUR_HT_3,479725.1634059186
1255,2015-06-10 00:00:00.000000,161,SFH_RUR_HT_3,77770.31592139551
1256,2015-06-11 00:00:00.000000,162,SFH_RUR_HT_3,5647.972290868466
1257,2015-06-12 00:00:00.000000,163,SFH_RUR_HT_3,16884.927650682403
1258,2015-06-13 00:00:00.000000,164,SFH_RUR_HT_3,8157.803775608002
1259,2015-06-14 00:00:00.000000,165,SFH_RUR_HT_3,78305.86576866025
1260,2015-06-15 00:00:00.000000,166,SFH_RUR_HT_3,139410.5654580714
1261,2015-06-16 00:00:00.000000,167,SFH_RUR_HT_3,220934.40003618159
1262,2015-06-17 00:00:00.000000,168,SFH_RUR_HT_3,143100.46759677198
1263,2015-06-18 00:00:00.000000,169,SFH_RUR_HT_3,186216.95179499997
1264,2015-06-19 00:00:00.000000,170,SFH_RUR_HT_3,261876.27352294873
1265,2015-06-20 00:00:00.000000,171,SFH_RUR_HT_3,721240.4239567718
1266,2015-06-21 00:00:00.000000,172,SFH_RUR_HT_3,462076.4480865344
1267,2015-06-22 00:00:00.000000,173,SFH_RUR_HT_3,31767.09737537213
1268,2015-06-23 00:00:00.000000,174,SFH_RUR_HT_3,645362.304982924
1269,2015-06-24 00:00:00.000000,175,SFH_RUR_HT_3,238619.32545598215
1270,2015-06-25 00:00:00.000000,176,SFH_RUR_HT_3,30602.033150922867
1271,2015-06-26 00:00:00.000000,177,SFH_RUR_HT_3,7980.648940369628
1272,2015-06-27 00:00:00.000000,178,SFH_RUR_HT_3,7320.310240151107
1273,2015-06-28 00:00:00.000000,179,SFH_RUR_HT_3,2279.0789133723383
1274,2015-06-29 00:00:00.000000,180,SFH_RUR_HT_3,969.7238489766733
1275,2015-06-30 00:00:00.000000,181,SFH_RUR_HT_3,2.9977587275732818
1276,2015-07-01 00:00:00.000000,182,SFH_RUR_HT_3,0
1277,2015-07-02 00:00:00.000000,183,SFH_RUR_HT_3,0
1278,2015-07-03 00:00:00.000000,184,SFH_RUR_HT_3,0
1279,2015-07-04 00:00:00.000000,185,SFH_RUR_HT_3,0
1280,2015-07-05 00:00:00.000000,186,SFH_RUR_HT_3,0
1281,2015-07-06 00:00:00.000000,187,SFH_RUR_HT_3,0
1282,2015-07-07 00:00:00.000000,188,SFH_RUR_HT_3,0
1283,2015-07-08 00:00:00.000000,189,SFH_RUR_HT_3,2720.45275246288
1284,2015-07-09 00:00:00.000000,190,SFH_RUR_HT_3,41425.944567047925
1285,2015-07-10 00:00:00.000000,191,SFH_RUR_HT_3,5865.9642908801725
1286,2015-07-11 00:00:00.000000,192,SFH_RUR_HT_3,3.124655421553746
1287,2015-07-12 00:00:00.000000,193,SFH_RUR_HT_3,3.487637260646158
1288,2015-07-13 00:00:00.000000,194,SFH_RUR_HT_3,334.2375609742693
1289,2015-07-14 00:00:00.000000,195,SFH_RUR_HT_3,0
1290,2015-07-15 00:00:00.000000,196,SFH_RUR_HT_3,0
1291,2015-07-16 00:00:00.000000,197,SFH_RUR_HT_3,0
1292,2015-07-17 00:00:00.000000,198,SFH_RUR_HT_3,4.929422261289159
1293,2015-07-18 00:00:00.000000,199,SFH_RUR_HT_3,0
1294,2015-07-19 00:00:00.000000,200,SFH_RUR_HT_3,0
1295,2015-07-20 00:00:00.000000,201,SFH_RUR_HT_3,0
1296,2015-07-21 00:00:00.000000,202,SFH_RUR_HT_3,0
1297,2015-07-22 00:00:00.000000,203,SFH_RUR_HT_3,0
1298,2015-07-23 00:00:00.000000,204,SFH_RUR_HT_3,0
1299,2015-07-24 00:00:00.000000,205,SFH_RUR_HT_3,0
1300,2015-07-25 00:00:00.000000,206,SFH_RUR_HT_3,23991.508869098714
1301,2015-07-26 00:00:00.000000,207,SFH_RUR_HT_3,225898.22714746464
1302,2015-07-27 00:00:00.000000,208,SFH_RUR_HT_3,9115.132099439328
1303,2015-07-28 00:00:00.000000,209,SFH_RUR_HT_3,27851.210380414093
1304,2015-07-29 00:00:00.000000,210,SFH_RUR_HT_3,209924.00068560304
1305,2015-07-30 00:00:00.000000,211,SFH_RUR_HT_3,298321.9777353894
1306,2015-07-31 00:00:00.000000,212,SFH_RUR_HT_3,22038.43039486645
1307,2015-08-01 00:00:00.000000,213,SFH_RUR_HT_3,67942.69349718497
1308,2015-08-02 00:00:00.000000,214,SFH_RUR_HT_3,3217.7259177465
1309,2015-08-03 00:00:00.000000,215,SFH_RUR_HT_3,0
1310,2015-08-04 00:00:00.000000,216,SFH_RUR_HT_3,0
1311,2015-08-05 00:00:00.000000,217,SFH_RUR_HT_3,0
1312,2015-08-06 00:00:00.000000,218,SFH_RUR_HT_3,0
1313,2015-08-07 00:00:00.000000,219,SFH_RUR_HT_3,0
1314,2015-08-08 00:00:00.000000,220,SFH_RUR_HT_3,0
1315,2015-08-09 00:00:00.000000,221,SFH_RUR_HT_3,501.5856505824242
1316,2015-08-10 00:00:00.000000,222,SFH_RUR_HT_3,4564.920175411868
1317,2015-08-11 00:00:00.000000,223,SFH_RUR_HT_3,0
1318,2015-08-12 00:00:00.000000,224,SFH_RUR_HT_3,0
1319,2015-08-13 00:00:00.000000,225,SFH_RUR_HT_3,0
1320,2015-08-14 00:00:00.000000,226,SFH_RUR_HT_3,31960.12459029359
1321,2015-08-15 00:00:00.000000,227,SFH_RUR_HT_3,439905.90651177923
1322,2015-08-16 00:00:00.000000,228,SFH_RUR_HT_3,533199.4189909322
1323,2015-08-17 00:00:00.000000,229,SFH_RUR_HT_3,306430.2095892535
1324,2015-08-18 00:00:00.000000,230,SFH_RUR_HT_3,381594.32934801275
1325,2015-08-19 00:00:00.000000,231,SFH_RUR_HT_3,674622.136008408
1326,2015-08-20 00:00:00.000000,232,SFH_RUR_HT_3,172582.67067546607
1327,2015-08-21 00:00:00.000000,233,SFH_RUR_HT_3,56521.39974836729
1328,2015-08-22 00:00:00.000000,234,SFH_RUR_HT_3,18868.91253748179
1329,2015-08-23 00:00:00.000000,235,SFH_RUR_HT_3,39479.353421343905
1330,2015-08-24 00:00:00.000000,236,SFH_RUR_HT_3,105541.65605536099
1331,2015-08-25 00:00:00.000000,237,SFH_RUR_HT_3,226232.78167314176
1332,2015-08-26 00:00:00.000000,238,SFH_RUR_HT_3,7561.221600915021
1333,2015-08-27 00:00:00.000000,239,SFH_RUR_HT_3,1582.6411357788281
1334,2015-08-28 00:00:00.000000,240,SFH_RUR_HT_3,4.1790276923131975
1335,2015-08-29 00:00:00.000000,241,SFH_RUR_HT_3,0
1336,2015-08-30 00:00:00.000000,242,SFH_RUR_HT_3,3.5163066336388185
1337,2015-08-31 00:00:00.000000,243,SFH_RUR_HT_3,375.0693411199085
1338,2015-09-01 00:00:00.000000,244,SFH_RUR_HT_3,13803.713032931068
1339,2015-09-02 00:00:00.000000,245,SFH_RUR_HT_3,218937.16044423866
1340,2015-09-03 00:00:00.000000,246,SFH_RUR_HT_3,490731.07151242794
1341,2015-09-04 00:00:00.000000,247,SFH_RUR_HT_3,417705.74580763024
1342,2015-09-05 00:00:00.000000,248,SFH_RUR_HT_3,1050163.2098255018
1343,2015-09-06 00:00:00.000000,249,SFH_RUR_HT_3,932003.3910112004
1344,2015-09-07 00:00:00.000000,250,SFH_RUR_HT_3,774037.4511494742
1345,2015-09-08 00:00:00.000000,251,SFH_RUR_HT_3,658551.0343781359
1346,2015-09-09 00:00:00.000000,252,SFH_RUR_HT_3,531379.6357631275
1347,2015-09-10 00:00:00.000000,253,SFH_RUR_HT_3,793430.8137478885
1348,2015-09-11 00:00:00.000000,254,SFH_RUR_HT_3,439729.6157957609
1349,2015-09-12 00:00:00.000000,255,SFH_RUR_HT_3,96778.94690731222
1350,2015-09-13 00:00:00.000000,256,SFH_RUR_HT_3,96518.51395028908
1351,2015-09-14 00:00:00.000000,257,SFH_RUR_HT_3,515223.5619203041
1352,2015-09-15 00:00:00.000000,258,SFH_RUR_HT_3,631373.2933284092
1353,2015-09-16 00:00:00.000000,259,SFH_RUR_HT_3,25035.551994934853
1354,2015-09-17 00:00:00.000000,260,SFH_RUR_HT_3,612108.6991018174
1355,2015-09-18 00:00:00.000000,261,SFH_RUR_HT_3,931573.7246612096
1356,2015-09-19 00:00:00.000000,262,SFH_RUR_HT_3,857488.8233938651
1357,2015-09-20 00:00:00.000000,263,SFH_RUR_HT_3,792620.9135209769
1358,2015-09-21 00:00:00.000000,264,SFH_RUR_HT_3,727888.8163282555
1359,2015-09-22 00:00:00.000000,265,SFH_RUR_HT_3,864683.3676099511
1360,2015-09-23 00:00:00.000000,266,SFH_RUR_HT_3,1394791.1251436486
1361,2015-09-24 00:00:00.000000,267,SFH_RUR_HT_3,1041879.710527069
1362,2015-09-25 00:00:00.000000,268,SFH_RUR_HT_3,844226.822881519
1363,2015-09-26 00:00:00.000000,269,SFH_RUR_HT_3,832402.4822707358
1364,2015-09-27 00:00:00.000000,270,SFH_RUR_HT_3,918095.0302961231
1365,2015-09-28 00:00:00.000000,271,SFH_RUR_HT_3,1021222.993998496
1366,2015-09-29 00:00:00.000000,272,SFH_RUR_HT_3,1106775.357071357
1367,2015-09-30 00:00:00.000000,273,SFH_RUR_HT_3,1122473.6123497845
1368,2015-10-01 00:00:00.000000,274,SFH_RUR_HT_3,1055792.9635801052
1369,2015-10-02 00:00:00.000000,275,SFH_RUR_HT_3,820057.717891766
1370,2015-10-03 00:00:00.000000,276,SFH_RUR_HT_3,603341.4796279249
1371,2015-10-04 00:00:00.000000,277,SFH_RUR_HT_3,825247.4071242398
1372,2015-10-05 00:00:00.000000,278,SFH_RUR_HT_3,338052.01079036604
1373,2015-10-06 00:00:00.000000,279,SFH_RUR_HT_3,408320.7773006858
1374,2015-10-07 00:00:00.000000,280,SFH_RUR_HT_3,969116.0909956123
1375,2015-10-08 00:00:00.000000,281,SFH_RUR_HT_3,1053576.3279982514
1376,2015-10-09 00:00:00.000000,282,SFH_RUR_HT_3,943607.0263708986
1377,2015-10-10 00:00:00.000000,283,SFH_RUR_HT_3,1104857.6365087798
1378,2015-10-11 00:00:00.000000,284,SFH_RUR_HT_3,1062475.5429814283
1379,2015-10-12 00:00:00.000000,285,SFH_RUR_HT_3,981379.4603454581
1380,2015-10-13 00:00:00.000000,286,SFH_RUR_HT_3,1286743.2987921706
1381,2015-10-14 00:00:00.000000,287,SFH_RUR_HT_3,1717684.4447272792
1382,2015-10-15 00:00:00.000000,288,SFH_RUR_HT_3,1910709.8186975433
1383,2015-10-16 00:00:00.000000,289,SFH_RUR_HT_3,1892249.4088949417
1384,2015-10-17 00:00:00.000000,290,SFH_RUR_HT_3,1704434.9630393034
1385,2015-10-18 00:00:00.000000,291,SFH_RUR_HT_3,1529636.6978055958
1386,2015-10-19 00:00:00.000000,292,SFH_RUR_HT_3,1469319.9942332308
1387,2015-10-20 00:00:00.000000,293,SFH_RUR_HT_3,1501688.3094133772
1388,2015-10-21 00:00:00.000000,294,SFH_RUR_HT_3,1547781.7280871228
1389,2015-10-22 00:00:00.000000,295,SFH_RUR_HT_3,1440238.6171011142
1390,2015-10-23 00:00:00.000000,296,SFH_RUR_HT_3,1174205.9974114737
1391,2015-10-24 00:00:00.000000,297,SFH_RUR_HT_3,862395.9552370835
1392,2015-10-25 00:00:00.000000,298,SFH_RUR_HT_3,920649.4523882206
1393,2015-10-26 00:00:00.000000,299,SFH_RUR_HT_3,947408.8975622256
1394,2015-10-27 00:00:00.000000,300,SFH_RUR_HT_3,971184.2152293058
1395,2015-10-28 00:00:00.000000,301,SFH_RUR_HT_3,968097.3165193559
1396,2015-10-29 00:00:00.000000,302,SFH_RUR_HT_3,1312508.815988902
1397,2015-10-30 00:00:00.000000,303,SFH_RUR_HT_3,1067707.4262356504
1398,2015-10-31 00:00:00.000000,304,SFH_RUR_HT_3,976722.6323569958
1399,2015-11-01 00:00:00.000000,305,SFH_RUR_HT_3,913954.9765773314
1400,2015-11-02 00:00:00.000000,306,SFH_RUR_HT_3,968305.5499677197
1401,2015-11-03 00:00:00.000000,307,SFH_RUR_HT_3,908608.0260229307
1402,2015-11-04 00:00:00.000000,308,SFH_RUR_HT_3,942928.2307721198
1403,2015-11-05 00:00:00.000000,309,SFH_RUR_HT_3,968413.4765763016
1404,2015-11-06 00:00:00.000000,310,SFH_RUR_HT_3,738987.0117994362
1405,2015-11-07 00:00:00.000000,311,SFH_RUR_HT_3,584424.5493573806
1406,2015-11-08 00:00:00.000000,312,SFH_RUR_HT_3,440039.66189926
1407,2015-11-09 00:00:00.000000,313,SFH_RUR_HT_3,432868.4981511318
1408,2015-11-10 00:00:00.000000,314,SFH_RUR_HT_3,844646.4668930776
1409,2015-11-11 00:00:00.000000,315,SFH_RUR_HT_3,1042704.1897757103
1410,2015-11-12 00:00:00.000000,316,SFH_RUR_HT_3,1089585.6166784572
1411,2015-11-13 00:00:00.000000,317,SFH_RUR_HT_3,1098015.0089132837
1412,2015-11-14 00:00:00.000000,318,SFH_RUR_HT_3,1208052.8312052465
1413,2015-11-15 00:00:00.000000,319,SFH_RUR_HT_3,858421.4390514655
1414,2015-11-16 00:00:00.000000,320,SFH_RUR_HT_3,890905.5182535518
1415,2015-11-17 00:00:00.000000,321,SFH_RUR_HT_3,1036360.8894426333
1416,2015-11-18 00:00:00.000000,322,SFH_RUR_HT_3,935525.8375890601
1417,2015-11-19 00:00:00.000000,323,SFH_RUR_HT_3,1001638.9894655164
1418,2015-11-20 00:00:00.000000,324,SFH_RUR_HT_3,1156148.7756895637
1419,2015-11-21 00:00:00.000000,325,SFH_RUR_HT_3,2106166.8549818234
1420,2015-11-22 00:00:00.000000,326,SFH_RUR_HT_3,2376417.8404321685
1421,2015-11-23 00:00:00.000000,327,SFH_RUR_HT_3,2602043.8410319537
1422,2015-11-24 00:00:00.000000,328,SFH_RUR_HT_3,2528362.619410177
1423,2015-11-25 00:00:00.000000,329,SFH_RUR_HT_3,2105842.428089382
1424,2015-11-26 00:00:00.000000,330,SFH_RUR_HT_3,2188318.711886048
1425,2015-11-27 00:00:00.000000,331,SFH_RUR_HT_3,2423497.525958276
