index,DateTime,doy,nd_id,erg_tot
1063,2015-11-30 00:00:00.000000,334,SFH_RUR_HT_2,3965847.9374228385
1064,2015-12-01 00:00:00.000000,335,SFH_RUR_HT_2,4221785.884618956
1065,2015-12-02 00:00:00.000000,336,SFH_RUR_HT_2,4967935.536935459
1066,2015-12-03 00:00:00.000000,337,SFH_RUR_HT_2,5718201.43085992
1067,2015-12-04 00:00:00.000000,338,SFH_RUR_HT_2,5460375.358513749
1068,2015-12-05 00:00:00.000000,339,SFH_RUR_HT_2,4933599.509038512
1069,2015-12-06 00:00:00.000000,340,SFH_RUR_HT_2,4655875.6793954475
1070,2015-12-07 00:00:00.000000,341,SFH_RUR_HT_2,4710449.425958953
1071,2015-12-08 00:00:00.000000,342,SFH_RUR_HT_2,5149275.696922977
1072,2015-12-09 00:00:00.000000,343,SFH_RUR_HT_2,4957099.4355045
1073,2015-12-10 00:00:00.000000,344,SFH_RUR_HT_2,5948608.915439507
1074,2015-12-11 00:00:00.000000,345,SFH_RUR_HT_2,5386844.385710527
1075,2015-12-12 00:00:00.000000,346,SFH_RUR_HT_2,5170704.9936265275
1076,2015-12-13 00:00:00.000000,347,SFH_RUR_HT_2,5726728.8577199085
1077,2015-12-14 00:00:00.000000,348,SFH_RUR_HT_2,5919113.757225828
1078,2015-12-15 00:00:00.000000,349,SFH_RUR_HT_2,5561571.520275044
1079,2015-12-16 00:00:00.000000,350,SFH_RUR_HT_2,4412155.638691344
1080,2015-12-17 00:00:00.000000,351,SFH_RUR_HT_2,4003427.493075924
1081,2015-12-18 00:00:00.000000,352,SFH_RUR_HT_2,4384026.664243322
1082,2015-12-19 00:00:00.000000,353,SFH_RUR_HT_2,4251212.918857543
1083,2015-12-20 00:00:00.000000,354,SFH_RUR_HT_2,4463841.018343111
1084,2015-12-21 00:00:00.000000,355,SFH_RUR_HT_2,4390263.313301811
1085,2015-12-22 00:00:00.000000,356,SFH_RUR_HT_2,4142587.0456346534
1086,2015-12-23 00:00:00.000000,357,SFH_RUR_HT_2,4191360.9539999776
1087,2015-12-24 00:00:00.000000,358,SFH_RUR_HT_2,4367163.623995199
1088,2015-12-25 00:00:00.000000,359,SFH_RUR_HT_2,4220051.203767747
1089,2015-12-26 00:00:00.000000,360,SFH_RUR_HT_2,4893899.509543667
1090,2015-12-27 00:00:00.000000,361,SFH_RUR_HT_2,5034332.630709205
1091,2015-12-28 00:00:00.000000,362,SFH_RUR_HT_2,5509724.615498372
1092,2015-12-29 00:00:00.000000,363,SFH_RUR_HT_2,5360722.659058221
1093,2015-12-30 00:00:00.000000,364,SFH_RUR_HT_2,5614344.397575682
1094,2015-12-31 00:00:00.000000,365,SFH_RUR_HT_2,5474858.107378746
1095,2015-01-01 00:00:00.000000,1,SFH_RUR_HT_3,4603198.112705694
1096,2015-01-02 00:00:00.000000,2,SFH_RUR_HT_3,3540479.232726342
1097,2015-01-03 00:00:00.000000,3,SFH_RUR_HT_3,3102662.009416429
1098,2015-01-04 00:00:00.000000,4,SFH_RUR_HT_3,3427992.326485052
1099,2015-01-05 00:00:00.000000,5,SFH_RUR_HT_3,4028820.7052914747
1100,2015-01-06 00:00:00.000000,6,SFH_RUR_HT_3,3575817.528303445
1101,2015-01-07 00:00:00.000000,7,SFH_RUR_HT_3,3760891.7755664317
1102,2015-01-08 00:00:00.000000,8,SFH_RUR_HT_3,3421923.918661577
1103,2015-01-09 00:00:00.000000,9,SFH_RUR_HT_3,2956668.656721035
1104,2015-01-10 00:00:00.000000,10,SFH_RUR_HT_3,1867969.8228661355
1105,2015-01-11 00:00:00.000000,11,SFH_RUR_HT_3,3537371.8020835523
1106,2015-01-12 00:00:00.000000,12,SFH_RUR_HT_3,3518004.457792867
1107,2015-01-13 00:00:00.000000,13,SFH_RUR_HT_3,2636575.987952149
1108,2015-01-14 00:00:00.000000,14,SFH_RUR_HT_3,3400605.7928605275
1109,2015-01-15 00:00:00.000000,15,SFH_RUR_HT_3,3081450.88262737
1110,2015-01-16 00:00:00.000000,16,SFH_RUR_HT_3,3046198.3703641533
1111,2015-01-17 00:00:00.000000,17,SFH_RUR_HT_3,4140084.5686373236
1112,2015-01-18 00:00:00.000000,18,SFH_RUR_HT_3,4690681.005656455
1113,2015-01-19 00:00:00.000000,19,SFH_RUR_HT_3,4473896.021964179
1114,2015-01-20 00:00:00.000000,20,SFH_RUR_HT_3,4251062.991491903
1115,2015-01-21 00:00:00.000000,21,SFH_RUR_HT_3,4304120.566762173
1116,2015-01-22 00:00:00.000000,22,SFH_RUR_HT_3,4240758.267392518
1117,2015-01-23 00:00:00.000000,23,SFH_RUR_HT_3,4524035.014723912
1118,2015-01-24 00:00:00.000000,24,SFH_RUR_HT_3,4497629.944346744
1119,2015-01-25 00:00:00.000000,25,SFH_RUR_HT_3,4622991.119709468
1120,2015-01-26 00:00:00.000000,26,SFH_RUR_HT_3,4855676.011457451
1121,2015-01-27 00:00:00.000000,27,SFH_RUR_HT_3,4209655.573004649
1122,2015-01-28 00:00:00.000000,28,SFH_RUR_HT_3,4409216.24144145
1123,2015-01-29 00:00:00.000000,29,SFH_RUR_HT_3,3944268.828702133
1124,2015-01-30 00:00:00.000000,30,SFH_RUR_HT_3,4484132.121244027
1125,2015-01-31 00:00:00.000000,31,SFH_RUR_HT_3,4518945.517011979
1126,2015-02-01 00:00:00.000000,32,SFH_RUR_HT_3,4651175.047269005
1127,2015-02-02 00:00:00.000000,33,SFH_RUR_HT_3,4662165.238962231
1128,2015-02-03 00:00:00.000000,34,SFH_RUR_HT_3,5127277.812454232
1129,2015-02-04 00:00:00.000000,35,SFH_RUR_HT_3,5114270.855413445
1130,2015-02-05 00:00:00.000000,36,SFH_RUR_HT_3,5210956.822106486
1131,2015-02-06 00:00:00.000000,37,SFH_RUR_HT_3,5024463.520322183
1132,2015-02-07 00:00:00.000000,38,SFH_RUR_HT_3,5045495.115386551
1133,2015-02-08 00:00:00.000000,39,SFH_RUR_HT_3,4862471.582427443
1134,2015-02-09 00:00:00.000000,40,SFH_RUR_HT_3,4625561.381252572
1135,2015-02-10 00:00:00.000000,41,SFH_RUR_HT_3,4157718.4902476855
1136,2015-02-11 00:00:00.000000,42,SFH_RUR_HT_3,3467761.3748512985
1137,2015-02-12 00:00:00.000000,43,SFH_RUR_HT_3,3335855.1174420356
1138,2015-02-13 00:00:00.000000,44,SFH_RUR_HT_3,3330081.599477826
1139,2015-02-14 00:00:00.000000,45,SFH_RUR_HT_3,3349470.0832266207
1140,2015-02-15 00:00:00.000000,46,SFH_RUR_HT_3,3645234.2927635578
1141,2015-02-16 00:00:00.000000,47,SFH_RUR_HT_3,3484822.905371626
1142,2015-02-17 00:00:00.000000,48,SFH_RUR_HT_3,3514160.339288463
1143,2015-02-18 00:00:00.000000,49,SFH_RUR_HT_3,4207017.396979819
1144,2015-02-19 00:00:00.000000,50,SFH_RUR_HT_3,3585014.233870445
1145,2015-02-20 00:00:00.000000,51,SFH_RUR_HT_3,3194363.267760492
1146,2015-02-21 00:00:00.000000,52,SFH_RUR_HT_3,3826530.8681961163
1147,2015-02-22 00:00:00.000000,53,SFH_RUR_HT_3,4237070.481262117
1148,2015-02-23 00:00:00.000000,54,SFH_RUR_HT_3,4084561.8407080323
1149,2015-02-24 00:00:00.000000,55,SFH_RUR_HT_3,3991498.528406204
1150,2015-02-25 00:00:00.000000,56,SFH_RUR_HT_3,3863390.607032855
1151,2015-02-26 00:00:00.000000,57,SFH_RUR_HT_3,3884065.7859755093
1152,2015-02-27 00:00:00.000000,58,SFH_RUR_HT_3,3869098.4938364006
1153,2015-02-28 00:00:00.000000,59,SFH_RUR_HT_3,3897142.8816503407
1154,2015-03-01 00:00:00.000000,60,SFH_RUR_HT_3,3292241.4001866374
1155,2015-03-02 00:00:00.000000,61,SFH_RUR_HT_3,3102419.487571253
1156,2015-03-03 00:00:00.000000,62,SFH_RUR_HT_3,3180501.070202387
1157,2015-03-04 00:00:00.000000,63,SFH_RUR_HT_3,3934243.531494834
1158,2015-03-05 00:00:00.000000,64,SFH_RUR_HT_3,4070288.3509844206
1159,2015-03-06 00:00:00.000000,65,SFH_RUR_HT_3,3782429.419117696
1160,2015-03-07 00:00:00.000000,66,SFH_RUR_HT_3,2993274.2271798127
1161,2015-03-08 00:00:00.000000,67,SFH_RUR_HT_3,2488567.1926227235
1162,2015-03-09 00:00:00.000000,68,SFH_RUR_HT_3,2344147.522998923
1163,2015-03-10 00:00:00.000000,69,SFH_RUR_HT_3,2412729.8337796973
1164,2015-03-11 00:00:00.000000,70,SFH_RUR_HT_3,2659686.4602843644
1165,2015-03-12 00:00:00.000000,71,SFH_RUR_HT_3,3069761.2718919683
1166,2015-03-13 00:00:00.000000,72,SFH_RUR_HT_3,3169850.792273608
1167,2015-03-14 00:00:00.000000,73,SFH_RUR_HT_3,3282764.3610333083
1168,2015-03-15 00:00:00.000000,74,SFH_RUR_HT_3,3171277.275789981
1169,2015-03-16 00:00:00.000000,75,SFH_RUR_HT_3,2465119.1701180367
1170,2015-03-17 00:00:00.000000,76,SFH_RUR_HT_3,2101702.128491097
1171,2015-03-18 00:00:00.000000,77,SFH_RUR_HT_3,1852105.2039310127
1172,2015-03-19 00:00:00.000000,78,SFH_RUR_HT_3,2022387.8087748252
1173,2015-03-20 00:00:00.000000,79,SFH_RUR_HT_3,2131412.33754695
1174,2015-03-21 00:00:00.000000,80,SFH_RUR_HT_3,2959519.1020825123
1175,2015-03-22 00:00:00.000000,81,SFH_RUR_HT_3,3437007.096061996
1176,2015-03-23 00:00:00.000000,82,SFH_RUR_HT_3,2458788.1557742064
1177,2015-03-24 00:00:00.000000,83,SFH_RUR_HT_3,2104488.278330845
1178,2015-03-25 00:00:00.000000,84,SFH_RUR_HT_3,2811473.2028338434
1179,2015-03-26 00:00:00.000000,85,SFH_RUR_HT_3,3414056.506694405
1180,2015-03-27 00:00:00.000000,86,SFH_RUR_HT_3,3047067.633395923
1181,2015-03-28 00:00:00.000000,87,SFH_RUR_HT_3,2592008.096762927
1182,2015-03-29 00:00:00.000000,88,SFH_RUR_HT_3,2529581.0583654908
1183,2015-03-30 00:00:00.000000,89,SFH_RUR_HT_3,2695393.6309431554
1184,2015-03-31 00:00:00.000000,90,SFH_RUR_HT_3,2185488.719939008
1185,2015-04-01 00:00:00.000000,91,SFH_RUR_HT_3,3616396.8308594
1186,2015-04-02 00:00:00.000000,92,SFH_RUR_HT_3,3511377.228372438
1187,2015-04-03 00:00:00.000000,93,SFH_RUR_HT_3,3014571.91756436
1188,2015-04-04 00:00:00.000000,94,SFH_RUR_HT_3,3342080.6918134806
1189,2015-04-05 00:00:00.000000,95,SFH_RUR_HT_3,3751468.849916952
1190,2015-04-06 00:00:00.000000,96,SFH_RUR_HT_3,3558556.753980466
1191,2015-04-07 00:00:00.000000,97,SFH_RUR_HT_3,3070160.6178827123
1192,2015-04-08 00:00:00.000000,98,SFH_RUR_HT_3,2324626.438713234
1193,2015-04-09 00:00:00.000000,99,SFH_RUR_HT_3,1446508.574506726
1194,2015-04-10 00:00:00.000000,100,SFH_RUR_HT_3,944074.4028575444
1195,2015-04-11 00:00:00.000000,101,SFH_RUR_HT_3,1931707.6501849764
1196,2015-04-12 00:00:00.000000,102,SFH_RUR_HT_3,1359275.562993324
1197,2015-04-13 00:00:00.000000,103,SFH_RUR_HT_3,1028005.6102417016
1198,2015-04-14 00:00:00.000000,104,SFH_RUR_HT_3,1152480.9618632607
1199,2015-04-15 00:00:00.000000,105,SFH_RUR_HT_3,504812.59338103695
1200,2015-04-16 00:00:00.000000,106,SFH_RUR_HT_3,1061264.7947467726
1201,2015-04-17 00:00:00.000000,107,SFH_RUR_HT_3,1997027.554199668
1202,2015-04-18 00:00:00.000000,108,SFH_RUR_HT_3,2513570.5031763758
1203,2015-04-19 00:00:00.000000,109,SFH_RUR_HT_3,2175254.7826193837
1204,2015-04-20 00:00:00.000000,110,SFH_RUR_HT_3,1562751.9034545661
1205,2015-04-21 00:00:00.000000,111,SFH_RUR_HT_3,1149915.611102742
1206,2015-04-22 00:00:00.000000,112,SFH_RUR_HT_3,594848.3592688693
1207,2015-04-23 00:00:00.000000,113,SFH_RUR_HT_3,1226259.1437805784
1208,2015-04-24 00:00:00.000000,114,SFH_RUR_HT_3,842451.2053462714
1209,2015-04-25 00:00:00.000000,115,SFH_RUR_HT_3,1484839.4041496273
1210,2015-04-26 00:00:00.000000,116,SFH_RUR_HT_3,1162466.46150559
1211,2015-04-27 00:00:00.000000,117,SFH_RUR_HT_3,1191515.2610215126
1212,2015-04-28 00:00:00.000000,118,SFH_RUR_HT_3,2727653.3167002844
1213,2015-04-29 00:00:00.000000,119,SFH_RUR_HT_3,2158046.7264709948
1214,2015-04-30 00:00:00.000000,120,SFH_RUR_HT_3,1697888.0537310683
1215,2015-05-01 00:00:00.000000,121,SFH_RUR_HT_3,2140799.385684089
1216,2015-05-02 00:00:00.000000,122,SFH_RUR_HT_3,1408155.7059341285
1217,2015-05-03 00:00:00.000000,123,SFH_RUR_HT_3,690509.6298137862
1218,2015-05-04 00:00:00.000000,124,SFH_RUR_HT_3,269585.356041943
1219,2015-05-05 00:00:00.000000,125,SFH_RUR_HT_3,143552.6606568043
1220,2015-05-06 00:00:00.000000,126,SFH_RUR_HT_3,1353580.2875432607
1221,2015-05-07 00:00:00.000000,127,SFH_RUR_HT_3,1207662.789930444
1222,2015-05-08 00:00:00.000000,128,SFH_RUR_HT_3,950959.480311069
1223,2015-05-09 00:00:00.000000,129,SFH_RUR_HT_3,1011668.409225292
1224,2015-05-10 00:00:00.000000,130,SFH_RUR_HT_3,560212.4011368998
1225,2015-05-11 00:00:00.000000,131,SFH_RUR_HT_3,54541.10203301248
1226,2015-05-12 00:00:00.000000,132,SFH_RUR_HT_3,29694.07868620104
1227,2015-05-13 00:00:00.000000,133,SFH_RUR_HT_3,7274.394093876615
1228,2015-05-14 00:00:00.000000,134,SFH_RUR_HT_3,116722.29126001883
1229,2015-05-15 00:00:00.000000,135,SFH_RUR_HT_3,2972805.88388966
1230,2015-05-16 00:00:00.000000,136,SFH_RUR_HT_3,1487309.3351070425
1231,2015-05-17 00:00:00.000000,137,SFH_RUR_HT_3,915394.3039384902
1232,2015-05-18 00:00:00.000000,138,SFH_RUR_HT_3,145986.43747687415
1233,2015-05-19 00:00:00.000000,139,SFH_RUR_HT_3,1837572.86373191
1234,2015-05-20 00:00:00.000000,140,SFH_RUR_HT_3,2890683.305395692
1235,2015-05-21 00:00:00.000000,141,SFH_RUR_HT_3,2899893.5700134593
1236,2015-05-22 00:00:00.000000,142,SFH_RUR_HT_3,2234163.7696887427
1237,2015-05-23 00:00:00.000000,143,SFH_RUR_HT_3,1955605.2097748902
1238,2015-05-24 00:00:00.000000,144,SFH_RUR_HT_3,1323999.3587853876
1239,2015-05-25 00:00:00.000000,145,SFH_RUR_HT_3,1369185.9266442952
1240,2015-05-26 00:00:00.000000,146,SFH_RUR_HT_3,2034019.380509834
1241,2015-05-27 00:00:00.000000,147,SFH_RUR_HT_3,1593504.025716147
1242,2015-05-28 00:00:00.000000,148,SFH_RUR_HT_3,762312.2385678431
1243,2015-05-29 00:00:00.000000,149,SFH_RUR_HT_3,158605.47801127585
1244,2015-05-30 00:00:00.000000,150,SFH_RUR_HT_3,599277.0632205193
1245,2015-05-31 00:00:00.000000,151,SFH_RUR_HT_3,291456.5540441723
1246,2015-06-01 00:00:00.000000,152,SFH_RUR_HT_3,70837.74522884187
1247,2015-06-02 00:00:00.000000,153,SFH_RUR_HT_3,28806.521969789654
1248,2015-06-03 00:00:00.000000,154,SFH_RUR_HT_3,1720.7206663102597
1249,2015-06-04 00:00:00.000000,155,SFH_RUR_HT_3,790.277928242455
1250,2015-06-05 00:00:00.000000,156,SFH_RUR_HT_3,147.3236885274942
1251,2015-06-06 00:00:00.000000,157,SFH_RUR_HT_3,1874.7805506338982
1252,2015-06-07 00:00:00.000000,158,SFH_RUR_HT_3,273.68540711695255
1253,2015-06-08 00:00:00.000000,159,SFH_RUR_HT_3,39219.9213352373
1254,2015-06-09 00:00:00.000000,160,SFH_RUR_HT_3,935973.158228857
1255,2015-06-10 00:00:00.000000,161,SFH_RUR_HT_3,164873.4153355745
1256,2015-06-11 00:00:00.000000,162,SFH_RUR_HT_3,11710.154128864497
1257,2015-06-12 00:00:00.000000,163,SFH_RUR_HT_3,33104.731671350804
1258,2015-06-13 00:00:00.000000,164,SFH_RUR_HT_3,18178.38842746681
1259,2015-06-14 00:00:00.000000,165,SFH_RUR_HT_3,164063.36492707708
1260,2015-06-15 00:00:00.000000,166,SFH_RUR_HT_3,315983.7593597906
1261,2015-06-16 00:00:00.000000,167,SFH_RUR_HT_3,468427.55914073053
1262,2015-06-17 00:00:00.000000,168,SFH_RUR_HT_3,324134.3594417177
1263,2015-06-18 00:00:00.000000,169,SFH_RUR_HT_3,429157.34758092853
1264,2015-06-19 00:00:00.000000,170,SFH_RUR_HT_3,575834.4376474055
1265,2015-06-20 00:00:00.000000,171,SFH_RUR_HT_3,1450378.5250854439
1266,2015-06-21 00:00:00.000000,172,SFH_RUR_HT_3,979560.8206715441
1267,2015-06-22 00:00:00.000000,173,SFH_RUR_HT_3,77808.62489013231
1268,2015-06-23 00:00:00.000000,174,SFH_RUR_HT_3,1272621.4470040244
1269,2015-06-24 00:00:00.000000,175,SFH_RUR_HT_3,487294.863329344
1270,2015-06-25 00:00:00.000000,176,SFH_RUR_HT_3,71402.35935956446
1271,2015-06-26 00:00:00.000000,177,SFH_RUR_HT_3,13895.000597986578
1272,2015-06-27 00:00:00.000000,178,SFH_RUR_HT_3,16059.497969039729
1273,2015-06-28 00:00:00.000000,179,SFH_RUR_HT_3,4761.564938267546
1274,2015-06-29 00:00:00.000000,180,SFH_RUR_HT_3,2158.994692393063
1275,2015-06-30 00:00:00.000000,181,SFH_RUR_HT_3,91.11198187544102
1276,2015-07-01 00:00:00.000000,182,SFH_RUR_HT_3,0
1277,2015-07-02 00:00:00.000000,183,SFH_RUR_HT_3,0
1278,2015-07-03 00:00:00.000000,184,SFH_RUR_HT_3,0
1279,2015-07-04 00:00:00.000000,185,SFH_RUR_HT_3,0
1280,2015-07-05 00:00:00.000000,186,SFH_RUR_HT_3,0
1281,2015-07-06 00:00:00.000000,187,SFH_RUR_HT_3,0
1282,2015-07-07 00:00:00.000000,188,SFH_RUR_HT_3,0
1283,2015-07-08 00:00:00.000000,189,SFH_RUR_HT_3,9665.142029853932
1284,2015-07-09 00:00:00.000000,190,SFH_RUR_HT_3,99615.7365092523
1285,2015-07-10 00:00:00.000000,191,SFH_RUR_HT_3,9702.709853468552
1286,2015-07-11 00:00:00.000000,192,SFH_RUR_HT_3,3.1246554215537463
1287,2015-07-12 00:00:00.000000,193,SFH_RUR_HT_3,112.61062084195397
1288,2015-07-13 00:00:00.000000,194,SFH_RUR_HT_3,1378.4378841917442
1289,2015-07-14 00:00:00.000000,195,SFH_RUR_HT_3,41.49819073016512
1290,2015-07-15 00:00:00.000000,196,SFH_RUR_HT_3,0
1291,2015-07-16 00:00:00.000000,197,SFH_RUR_HT_3,0
1292,2015-07-17 00:00:00.000000,198,SFH_RUR_HT_3,4.92942226128916
1293,2015-07-18 00:00:00.000000,199,SFH_RUR_HT_3,0
1294,2015-07-19 00:00:00.000000,200,SFH_RUR_HT_3,0
1295,2015-07-20 00:00:00.000000,201,SFH_RUR_HT_3,35.99269328509051
1296,2015-07-21 00:00:00.000000,202,SFH_RUR_HT_3,0
1297,2015-07-22 00:00:00.000000,203,SFH_RUR_HT_3,0
1298,2015-07-23 00:00:00.000000,204,SFH_RUR_HT_3,67.10919916114024
1299,2015-07-24 00:00:00.000000,205,SFH_RUR_HT_3,0
1300,2015-07-25 00:00:00.000000,206,SFH_RUR_HT_3,54520.891873205604
1301,2015-07-26 00:00:00.000000,207,SFH_RUR_HT_3,396927.7478332308
1302,2015-07-27 00:00:00.000000,208,SFH_RUR_HT_3,20890.188283302286
1303,2015-07-28 00:00:00.000000,209,SFH_RUR_HT_3,75990.513174629
1304,2015-07-29 00:00:00.000000,210,SFH_RUR_HT_3,415314.43784490245
1305,2015-07-30 00:00:00.000000,211,SFH_RUR_HT_3,641793.4588705056
1306,2015-07-31 00:00:00.000000,212,SFH_RUR_HT_3,53474.58681929714
1307,2015-08-01 00:00:00.000000,213,SFH_RUR_HT_3,148996.64409829004
1308,2015-08-02 00:00:00.000000,214,SFH_RUR_HT_3,7129.804004059687
1309,2015-08-03 00:00:00.000000,215,SFH_RUR_HT_3,27.422527720471283
1310,2015-08-04 00:00:00.000000,216,SFH_RUR_HT_3,51.44331492223023
1311,2015-08-05 00:00:00.000000,217,SFH_RUR_HT_3,0
1312,2015-08-06 00:00:00.000000,218,SFH_RUR_HT_3,0
1313,2015-08-07 00:00:00.000000,219,SFH_RUR_HT_3,0
1314,2015-08-08 00:00:00.000000,220,SFH_RUR_HT_3,0
1315,2015-08-09 00:00:00.000000,221,SFH_RUR_HT_3,541.4442714904033
1316,2015-08-10 00:00:00.000000,222,SFH_RUR_HT_3,6514.065308733234
1317,2015-08-11 00:00:00.000000,223,SFH_RUR_HT_3,53.568317676919385
1318,2015-08-12 00:00:00.000000,224,SFH_RUR_HT_3,0
1319,2015-08-13 00:00:00.000000,225,SFH_RUR_HT_3,0
1320,2015-08-14 00:00:00.000000,226,SFH_RUR_HT_3,62824.15454502745
1321,2015-08-15 00:00:00.000000,227,SFH_RUR_HT_3,852565.4087052639
1322,2015-08-16 00:00:00.000000,228,SFH_RUR_HT_3,1048259.991220315
1323,2015-08-17 00:00:00.000000,229,SFH_RUR_HT_3,657451.1700813469
1324,2015-08-18 00:00:00.000000,230,SFH_RUR_HT_3,806509.7249503633
1325,2015-08-19 00:00:00.000000,231,SFH_RUR_HT_3,1346364.8015786672
1326,2015-08-20 00:00:00.000000,232,SFH_RUR_HT_3,383342.59919779265
1327,2015-08-21 00:00:00.000000,233,SFH_RUR_HT_3,137993.342790181
1328,2015-08-22 00:00:00.000000,234,SFH_RUR_HT_3,41199.34183773728
1329,2015-08-23 00:00:00.000000,235,SFH_RUR_HT_3,87597.02153447233
1330,2015-08-24 00:00:00.000000,236,SFH_RUR_HT_3,197412.69910079427
1331,2015-08-25 00:00:00.000000,237,SFH_RUR_HT_3,473945.12768147036
1332,2015-08-26 00:00:00.000000,238,SFH_RUR_HT_3,15091.487743809386
1333,2015-08-27 00:00:00.000000,239,SFH_RUR_HT_3,3770.3650285162885
1334,2015-08-28 00:00:00.000000,240,SFH_RUR_HT_3,139.72449519334688
1335,2015-08-29 00:00:00.000000,241,SFH_RUR_HT_3,0
1336,2015-08-30 00:00:00.000000,242,SFH_RUR_HT_3,3.5163066336388193
1337,2015-08-31 00:00:00.000000,243,SFH_RUR_HT_3,604.0937306691062
1338,2015-09-01 00:00:00.000000,244,SFH_RUR_HT_3,25990.32321301055
1339,2015-09-02 00:00:00.000000,245,SFH_RUR_HT_3,467130.662283777
1340,2015-09-03 00:00:00.000000,246,SFH_RUR_HT_3,1046231.6507956403
1341,2015-09-04 00:00:00.000000,247,SFH_RUR_HT_3,854826.070329683
1342,2015-09-05 00:00:00.000000,248,SFH_RUR_HT_3,2024988.759916333
1343,2015-09-06 00:00:00.000000,249,SFH_RUR_HT_3,1806339.4291780847
1344,2015-09-07 00:00:00.000000,250,SFH_RUR_HT_3,1504989.8229433584
1345,2015-09-08 00:00:00.000000,251,SFH_RUR_HT_3,1273906.0427416512
1346,2015-09-09 00:00:00.000000,252,SFH_RUR_HT_3,1052387.5805924246
1347,2015-09-10 00:00:00.000000,253,SFH_RUR_HT_3,1528053.4987896555
1348,2015-09-11 00:00:00.000000,254,SFH_RUR_HT_3,902182.0159047685
1349,2015-09-12 00:00:00.000000,255,SFH_RUR_HT_3,218218.13364610577
1350,2015-09-13 00:00:00.000000,256,SFH_RUR_HT_3,215100.7704775866
1351,2015-09-14 00:00:00.000000,257,SFH_RUR_HT_3,1022441.2441525919
1352,2015-09-15 00:00:00.000000,258,SFH_RUR_HT_3,1223774.8941961518
1353,2015-09-16 00:00:00.000000,259,SFH_RUR_HT_3,62166.365904219296
1354,2015-09-17 00:00:00.000000,260,SFH_RUR_HT_3,1113209.6209502139
1355,2015-09-18 00:00:00.000000,261,SFH_RUR_HT_3,1758642.8968938245
1356,2015-09-19 00:00:00.000000,262,SFH_RUR_HT_3,1629964.0566607239
1357,2015-09-20 00:00:00.000000,263,SFH_RUR_HT_3,1523686.4227737128
1358,2015-09-21 00:00:00.000000,264,SFH_RUR_HT_3,1387311.368039787
1359,2015-09-22 00:00:00.000000,265,SFH_RUR_HT_3,1636742.3168889545
1360,2015-09-23 00:00:00.000000,266,SFH_RUR_HT_3,2661275.1512846146
1361,2015-09-24 00:00:00.000000,267,SFH_RUR_HT_3,2014144.8795190763
1362,2015-09-25 00:00:00.000000,268,SFH_RUR_HT_3,1618142.3361067064
1363,2015-09-26 00:00:00.000000,269,SFH_RUR_HT_3,1582501.2911925074
1364,2015-09-27 00:00:00.000000,270,SFH_RUR_HT_3,1743646.1869378595
1365,2015-09-28 00:00:00.000000,271,SFH_RUR_HT_3,1976293.7512841232
1366,2015-09-29 00:00:00.000000,272,SFH_RUR_HT_3,2125310.773942553
1367,2015-09-30 00:00:00.000000,273,SFH_RUR_HT_3,2147949.0537916203
1368,2015-10-01 00:00:00.000000,274,SFH_RUR_HT_3,2003349.82381211
1369,2015-10-02 00:00:00.000000,275,SFH_RUR_HT_3,1533974.2187173185
1370,2015-10-03 00:00:00.000000,276,SFH_RUR_HT_3,1153460.647250849
1371,2015-10-04 00:00:00.000000,277,SFH_RUR_HT_3,1612942.7822900314
1372,2015-10-05 00:00:00.000000,278,SFH_RUR_HT_3,706676.6118053998
1373,2015-10-06 00:00:00.000000,279,SFH_RUR_HT_3,815417.6729138123
1374,2015-10-07 00:00:00.000000,280,SFH_RUR_HT_3,1834174.8725437298
1375,2015-10-08 00:00:00.000000,281,SFH_RUR_HT_3,1989606.0385592002
1376,2015-10-09 00:00:00.000000,282,SFH_RUR_HT_3,1787490.0336882004
1377,2015-10-10 00:00:00.000000,283,SFH_RUR_HT_3,2069696.1948093208
1378,2015-10-11 00:00:00.000000,284,SFH_RUR_HT_3,2010849.1929187626
1379,2015-10-12 00:00:00.000000,285,SFH_RUR_HT_3,1828530.8208406488
1380,2015-10-13 00:00:00.000000,286,SFH_RUR_HT_3,2411165.855620708
1381,2015-10-14 00:00:00.000000,287,SFH_RUR_HT_3,3253883.311565579
1382,2015-10-15 00:00:00.000000,288,SFH_RUR_HT_3,3619539.560256458
1383,2015-10-16 00:00:00.000000,289,SFH_RUR_HT_3,3587696.5610959036
1384,2015-10-17 00:00:00.000000,290,SFH_RUR_HT_3,3232758.7346501313
1385,2015-10-18 00:00:00.000000,291,SFH_RUR_HT_3,2901221.736768852
1386,2015-10-19 00:00:00.000000,292,SFH_RUR_HT_3,2819704.3006066885
1387,2015-10-20 00:00:00.000000,293,SFH_RUR_HT_3,2886527.84203043
1388,2015-10-21 00:00:00.000000,294,SFH_RUR_HT_3,2965549.444253261
1389,2015-10-22 00:00:00.000000,295,SFH_RUR_HT_3,2730788.219099201
1390,2015-10-23 00:00:00.000000,296,SFH_RUR_HT_3,2200990.736173884
1391,2015-10-24 00:00:00.000000,297,SFH_RUR_HT_3,1595849.1460448653
1392,2015-10-25 00:00:00.000000,298,SFH_RUR_HT_3,1752239.8440116048
1393,2015-10-26 00:00:00.000000,299,SFH_RUR_HT_3,1744013.8241990535
1394,2015-10-27 00:00:00.000000,300,SFH_RUR_HT_3,1778713.6454162127
1395,2015-10-28 00:00:00.000000,301,SFH_RUR_HT_3,1791497.7668514887
