index,DateTime,doy,nd_id,erg_tot
1950,2015-05-06 00:00:00.000000,126,SFH_SUB_HT_1,90416.08521674108
1951,2015-05-07 00:00:00.000000,127,SFH_SUB_HT_1,135083.6120936857
1952,2015-05-08 00:00:00.000000,128,SFH_SUB_HT_1,36010.19345821315
1953,2015-05-09 00:00:00.000000,129,SFH_SUB_HT_1,22653.516430063755
1954,2015-05-10 00:00:00.000000,130,SFH_SUB_HT_1,11832.39041594071
1955,2015-05-11 00:00:00.000000,131,SFH_SUB_HT_1,3573.9581463523773
1956,2015-05-12 00:00:00.000000,132,SFH_SUB_HT_1,2807.746788610268
1957,2015-05-13 00:00:00.000000,133,SFH_SUB_HT_1,2159.6055769919385
1958,2015-05-14 00:00:00.000000,134,SFH_SUB_HT_1,5295.483976946606
1959,2015-05-15 00:00:00.000000,135,SFH_SUB_HT_1,6870470.20933155
1960,2015-05-16 00:00:00.000000,136,SFH_SUB_HT_1,296801.59549889
1961,2015-05-17 00:00:00.000000,137,SFH_SUB_HT_1,24865.28931962524
1962,2015-05-18 00:00:00.000000,138,SFH_SUB_HT_1,9112.28927759029
1963,2015-05-19 00:00:00.000000,139,SFH_SUB_HT_1,676445.2491983087
1964,2015-05-20 00:00:00.000000,140,SFH_SUB_HT_1,5505150.80345072
1965,2015-05-21 00:00:00.000000,141,SFH_SUB_HT_1,5752813.807935886
1966,2015-05-22 00:00:00.000000,142,SFH_SUB_HT_1,2676109.6258952953
1967,2015-05-23 00:00:00.000000,143,SFH_SUB_HT_1,1064008.3999776929
1968,2015-05-24 00:00:00.000000,144,SFH_SUB_HT_1,53212.434653612974
1969,2015-05-25 00:00:00.000000,145,SFH_SUB_HT_1,75834.2204745099
1970,2015-05-26 00:00:00.000000,146,SFH_SUB_HT_1,2358139.279206686
1971,2015-05-27 00:00:00.000000,147,SFH_SUB_HT_1,1513901.4695504936
1972,2015-05-28 00:00:00.000000,148,SFH_SUB_HT_1,23051.674986084763
1973,2015-05-29 00:00:00.000000,149,SFH_SUB_HT_1,4287.202160018613
1974,2015-05-30 00:00:00.000000,150,SFH_SUB_HT_1,14189.315492299746
1975,2015-05-31 00:00:00.000000,151,SFH_SUB_HT_1,7657.54713797881
1976,2015-06-01 00:00:00.000000,152,SFH_SUB_HT_1,4149.229400426732
1977,2015-06-02 00:00:00.000000,153,SFH_SUB_HT_1,2647.529513301804
1978,2015-06-03 00:00:00.000000,154,SFH_SUB_HT_1,771.9158584832965
1979,2015-06-04 00:00:00.000000,155,SFH_SUB_HT_1,436.04512226275267
1980,2015-06-05 00:00:00.000000,156,SFH_SUB_HT_1,0
1981,2015-06-06 00:00:00.000000,157,SFH_SUB_HT_1,1141.3647120949593
1982,2015-06-07 00:00:00.000000,158,SFH_SUB_HT_1,404.58484326724914
1983,2015-06-08 00:00:00.000000,159,SFH_SUB_HT_1,3328.52769569174
1984,2015-06-09 00:00:00.000000,160,SFH_SUB_HT_1,88856.54851631398
1985,2015-06-10 00:00:00.000000,161,SFH_SUB_HT_1,3433.3424982582546
1986,2015-06-11 00:00:00.000000,162,SFH_SUB_HT_1,2564.9409472091093
1987,2015-06-12 00:00:00.000000,163,SFH_SUB_HT_1,2882.50391899366
1988,2015-06-13 00:00:00.000000,164,SFH_SUB_HT_1,3008.2788823937785
1989,2015-06-14 00:00:00.000000,165,SFH_SUB_HT_1,3998.223174534935
1990,2015-06-15 00:00:00.000000,166,SFH_SUB_HT_1,5849.441225600963
1991,2015-06-16 00:00:00.000000,167,SFH_SUB_HT_1,8085.490927490568
1992,2015-06-17 00:00:00.000000,168,SFH_SUB_HT_1,5967.661726381846
1993,2015-06-18 00:00:00.000000,169,SFH_SUB_HT_1,9250.703232474754
1994,2015-06-19 00:00:00.000000,170,SFH_SUB_HT_1,12622.26483218606
1995,2015-06-20 00:00:00.000000,171,SFH_SUB_HT_1,364843.02876756736
1996,2015-06-21 00:00:00.000000,172,SFH_SUB_HT_1,37911.54257614615
1997,2015-06-22 00:00:00.000000,173,SFH_SUB_HT_1,3918.6490559608055
1998,2015-06-23 00:00:00.000000,174,SFH_SUB_HT_1,87774.94459857802
1999,2015-06-24 00:00:00.000000,175,SFH_SUB_HT_1,9982.13282347045
2000,2015-06-25 00:00:00.000000,176,SFH_SUB_HT_1,3307.391718831997
2001,2015-06-26 00:00:00.000000,177,SFH_SUB_HT_1,1846.8850979187669
2002,2015-06-27 00:00:00.000000,178,SFH_SUB_HT_1,2895.016143152199
2003,2015-06-28 00:00:00.000000,179,SFH_SUB_HT_1,1495.7904198925703
2004,2015-06-29 00:00:00.000000,180,SFH_SUB_HT_1,856.9205890469318
2005,2015-06-30 00:00:00.000000,181,SFH_SUB_HT_1,0
2006,2015-07-01 00:00:00.000000,182,SFH_SUB_HT_1,0
2007,2015-07-02 00:00:00.000000,183,SFH_SUB_HT_1,0
2008,2015-07-03 00:00:00.000000,184,SFH_SUB_HT_1,0
2009,2015-07-04 00:00:00.000000,185,SFH_SUB_HT_1,0
2010,2015-07-05 00:00:00.000000,186,SFH_SUB_HT_1,0
2011,2015-07-06 00:00:00.000000,187,SFH_SUB_HT_1,0
2012,2015-07-07 00:00:00.000000,188,SFH_SUB_HT_1,0
2013,2015-07-08 00:00:00.000000,189,SFH_SUB_HT_1,985.5551284325379
2014,2015-07-09 00:00:00.000000,190,SFH_SUB_HT_1,2955.5624959270026
2015,2015-07-10 00:00:00.000000,191,SFH_SUB_HT_1,1756.6607739845786
2016,2015-07-11 00:00:00.000000,192,SFH_SUB_HT_1,0
2017,2015-07-12 00:00:00.000000,193,SFH_SUB_HT_1,0
2018,2015-07-13 00:00:00.000000,194,SFH_SUB_HT_1,0
2019,2015-07-14 00:00:00.000000,195,SFH_SUB_HT_1,0
2020,2015-07-15 00:00:00.000000,196,SFH_SUB_HT_1,0
2021,2015-07-16 00:00:00.000000,197,SFH_SUB_HT_1,0
2022,2015-07-17 00:00:00.000000,198,SFH_SUB_HT_1,0
2023,2015-07-18 00:00:00.000000,199,SFH_SUB_HT_1,0
2024,2015-07-19 00:00:00.000000,200,SFH_SUB_HT_1,0
2025,2015-07-20 00:00:00.000000,201,SFH_SUB_HT_1,0
2026,2015-07-21 00:00:00.000000,202,SFH_SUB_HT_1,0
2027,2015-07-22 00:00:00.000000,203,SFH_SUB_HT_1,0
2028,2015-07-23 00:00:00.000000,204,SFH_SUB_HT_1,0
2029,2015-07-24 00:00:00.000000,205,SFH_SUB_HT_1,0
2030,2015-07-25 00:00:00.000000,206,SFH_SUB_HT_1,1611.4401670593143
2031,2015-07-26 00:00:00.000000,207,SFH_SUB_HT_1,12010.761128517293
2032,2015-07-27 00:00:00.000000,208,SFH_SUB_HT_1,472.4201830433384
2033,2015-07-28 00:00:00.000000,209,SFH_SUB_HT_1,1565.036539405839
2034,2015-07-29 00:00:00.000000,210,SFH_SUB_HT_1,14929.578866492178
2035,2015-07-30 00:00:00.000000,211,SFH_SUB_HT_1,14812.37571022126
2036,2015-07-31 00:00:00.000000,212,SFH_SUB_HT_1,2985.2914853049056
2037,2015-08-01 00:00:00.000000,213,SFH_SUB_HT_1,5884.634395913067
2038,2015-08-02 00:00:00.000000,214,SFH_SUB_HT_1,739.426748703884
2039,2015-08-03 00:00:00.000000,215,SFH_SUB_HT_1,0
2040,2015-08-04 00:00:00.000000,216,SFH_SUB_HT_1,0
2041,2015-08-05 00:00:00.000000,217,SFH_SUB_HT_1,0
2042,2015-08-06 00:00:00.000000,218,SFH_SUB_HT_1,0
2043,2015-08-07 00:00:00.000000,219,SFH_SUB_HT_1,0
2044,2015-08-08 00:00:00.000000,220,SFH_SUB_HT_1,0
2045,2015-08-09 00:00:00.000000,221,SFH_SUB_HT_1,0
2046,2015-08-10 00:00:00.000000,222,SFH_SUB_HT_1,57.60616429389179
2047,2015-08-11 00:00:00.000000,223,SFH_SUB_HT_1,0
2048,2015-08-12 00:00:00.000000,224,SFH_SUB_HT_1,0
2049,2015-08-13 00:00:00.000000,225,SFH_SUB_HT_1,0
2050,2015-08-14 00:00:00.000000,226,SFH_SUB_HT_1,2503.735735331846
2051,2015-08-15 00:00:00.000000,227,SFH_SUB_HT_1,31209.310412216666
2052,2015-08-16 00:00:00.000000,228,SFH_SUB_HT_1,33433.241320421745
2053,2015-08-17 00:00:00.000000,229,SFH_SUB_HT_1,11731.041938332637
2054,2015-08-18 00:00:00.000000,230,SFH_SUB_HT_1,17852.424190653714
2055,2015-08-19 00:00:00.000000,231,SFH_SUB_HT_1,71673.37284731281
2056,2015-08-20 00:00:00.000000,232,SFH_SUB_HT_1,6406.76917173222
2057,2015-08-21 00:00:00.000000,233,SFH_SUB_HT_1,5603.943776621589
2058,2015-08-22 00:00:00.000000,234,SFH_SUB_HT_1,3181.865156483163
2059,2015-08-23 00:00:00.000000,235,SFH_SUB_HT_1,4390.170367092678
2060,2015-08-24 00:00:00.000000,236,SFH_SUB_HT_1,5193.211313100301
2061,2015-08-25 00:00:00.000000,237,SFH_SUB_HT_1,11271.528649638176
2062,2015-08-26 00:00:00.000000,238,SFH_SUB_HT_1,1807.2941071439298
2063,2015-08-27 00:00:00.000000,239,SFH_SUB_HT_1,1455.038844835546
2064,2015-08-28 00:00:00.000000,240,SFH_SUB_HT_1,24.872877579722875
2065,2015-08-29 00:00:00.000000,241,SFH_SUB_HT_1,0
2066,2015-08-30 00:00:00.000000,242,SFH_SUB_HT_1,0
2067,2015-08-31 00:00:00.000000,243,SFH_SUB_HT_1,669.1364501935087
2068,2015-09-01 00:00:00.000000,244,SFH_SUB_HT_1,3264.43985891406
2069,2015-09-02 00:00:00.000000,245,SFH_SUB_HT_1,8343.690590866434
2070,2015-09-03 00:00:00.000000,246,SFH_SUB_HT_1,35240.90802639995
2071,2015-09-04 00:00:00.000000,247,SFH_SUB_HT_1,18936.43340586168
2072,2015-09-05 00:00:00.000000,248,SFH_SUB_HT_1,602437.7727769836
2073,2015-09-06 00:00:00.000000,249,SFH_SUB_HT_1,1271290.1805601553
2074,2015-09-07 00:00:00.000000,250,SFH_SUB_HT_1,1357175.6129182728
2075,2015-09-08 00:00:00.000000,251,SFH_SUB_HT_1,183250.64520861968
2076,2015-09-09 00:00:00.000000,252,SFH_SUB_HT_1,71849.34606092898
2077,2015-09-10 00:00:00.000000,253,SFH_SUB_HT_1,983625.8393331491
2078,2015-09-11 00:00:00.000000,254,SFH_SUB_HT_1,42520.9605890818
2079,2015-09-12 00:00:00.000000,255,SFH_SUB_HT_1,24109.958458782312
2080,2015-09-13 00:00:00.000000,256,SFH_SUB_HT_1,6538.185212495442
2081,2015-09-14 00:00:00.000000,257,SFH_SUB_HT_1,27168.30725142488
2082,2015-09-15 00:00:00.000000,258,SFH_SUB_HT_1,73089.54275410932
2083,2015-09-16 00:00:00.000000,259,SFH_SUB_HT_1,4418.3250486612405
2084,2015-09-17 00:00:00.000000,260,SFH_SUB_HT_1,143999.46512559682
2085,2015-09-18 00:00:00.000000,261,SFH_SUB_HT_1,1142582.6785689942
2086,2015-09-19 00:00:00.000000,262,SFH_SUB_HT_1,418910.76618362416
2087,2015-09-20 00:00:00.000000,263,SFH_SUB_HT_1,243896.53132651874
2088,2015-09-21 00:00:00.000000,264,SFH_SUB_HT_1,890563.6807655114
2089,2015-09-22 00:00:00.000000,265,SFH_SUB_HT_1,360078.7529328789
2090,2015-09-23 00:00:00.000000,266,SFH_SUB_HT_1,5442890.332804694
2091,2015-09-24 00:00:00.000000,267,SFH_SUB_HT_1,2261562.474345681
2092,2015-09-25 00:00:00.000000,268,SFH_SUB_HT_1,1710921.602485893
2093,2015-09-26 00:00:00.000000,269,SFH_SUB_HT_1,736741.633469911
2094,2015-09-27 00:00:00.000000,270,SFH_SUB_HT_1,678730.1110847953
2095,2015-09-28 00:00:00.000000,271,SFH_SUB_HT_1,2711185.56810148
2096,2015-09-29 00:00:00.000000,272,SFH_SUB_HT_1,3151952.3008165895
2097,2015-09-30 00:00:00.000000,273,SFH_SUB_HT_1,4347990.617771355
2098,2015-10-01 00:00:00.000000,274,SFH_SUB_HT_1,4178823.0056812693
2099,2015-10-02 00:00:00.000000,275,SFH_SUB_HT_1,3408723.5646376815
2100,2015-10-03 00:00:00.000000,276,SFH_SUB_HT_1,267747.7118367137
2101,2015-10-04 00:00:00.000000,277,SFH_SUB_HT_1,711289.3368182406
2102,2015-10-05 00:00:00.000000,278,SFH_SUB_HT_1,13512.104602439174
2103,2015-10-06 00:00:00.000000,279,SFH_SUB_HT_1,22744.764094432347
2104,2015-10-07 00:00:00.000000,280,SFH_SUB_HT_1,343894.54293178796
2105,2015-10-08 00:00:00.000000,281,SFH_SUB_HT_1,2737095.635352615
2106,2015-10-09 00:00:00.000000,282,SFH_SUB_HT_1,2757059.0644647907
2107,2015-10-10 00:00:00.000000,283,SFH_SUB_HT_1,4997721.6469418565
2108,2015-10-11 00:00:00.000000,284,SFH_SUB_HT_1,3465781.31122632
2109,2015-10-12 00:00:00.000000,285,SFH_SUB_HT_1,4129752.5976636554
2110,2015-10-13 00:00:00.000000,286,SFH_SUB_HT_1,6066525.921787105
2111,2015-10-14 00:00:00.000000,287,SFH_SUB_HT_1,7520877.464613486
2112,2015-10-15 00:00:00.000000,288,SFH_SUB_HT_1,9674144.098649178
2113,2015-10-16 00:00:00.000000,289,SFH_SUB_HT_1,8931705.584600365
2114,2015-10-17 00:00:00.000000,290,SFH_SUB_HT_1,8837874.373931734
2115,2015-10-18 00:00:00.000000,291,SFH_SUB_HT_1,8044343.59455806
2116,2015-10-19 00:00:00.000000,292,SFH_SUB_HT_1,7142114.849546388
2117,2015-10-20 00:00:00.000000,293,SFH_SUB_HT_1,7288467.128285132
2118,2015-10-21 00:00:00.000000,294,SFH_SUB_HT_1,7594418.990210203
2119,2015-10-22 00:00:00.000000,295,SFH_SUB_HT_1,7223897.70225914
2120,2015-10-23 00:00:00.000000,296,SFH_SUB_HT_1,5814453.356454954
2121,2015-10-24 00:00:00.000000,297,SFH_SUB_HT_1,4798824.249820581
2122,2015-10-25 00:00:00.000000,298,SFH_SUB_HT_1,3732312.809976395
2123,2015-10-26 00:00:00.000000,299,SFH_SUB_HT_1,5758611.868598692
2124,2015-10-27 00:00:00.000000,300,SFH_SUB_HT_1,6139857.3552601775
2125,2015-10-28 00:00:00.000000,301,SFH_SUB_HT_1,5494917.626058221
2126,2015-10-29 00:00:00.000000,302,SFH_SUB_HT_1,5566531.300581038
2127,2015-10-30 00:00:00.000000,303,SFH_SUB_HT_1,5262853.546304879
2128,2015-10-31 00:00:00.000000,304,SFH_SUB_HT_1,6300447.692000353
2129,2015-11-01 00:00:00.000000,305,SFH_SUB_HT_1,6475857.602399644
2130,2015-11-02 00:00:00.000000,306,SFH_SUB_HT_1,7310487.96478564
2131,2015-11-03 00:00:00.000000,307,SFH_SUB_HT_1,7738127.891736006
2132,2015-11-04 00:00:00.000000,308,SFH_SUB_HT_1,6170380.066373387
2133,2015-11-05 00:00:00.000000,309,SFH_SUB_HT_1,5092658.563280879
2134,2015-11-06 00:00:00.000000,310,SFH_SUB_HT_1,3393966.5100005534
2135,2015-11-07 00:00:00.000000,311,SFH_SUB_HT_1,2123430.4554706085
2136,2015-11-08 00:00:00.000000,312,SFH_SUB_HT_1,2859886.252126114
2137,2015-11-09 00:00:00.000000,313,SFH_SUB_HT_1,1844905.1821424305
2138,2015-11-10 00:00:00.000000,314,SFH_SUB_HT_1,4525493.440313931
2139,2015-11-11 00:00:00.000000,315,SFH_SUB_HT_1,6950657.534957869
2140,2015-11-12 00:00:00.000000,316,SFH_SUB_HT_1,7667070.5838857945
2141,2015-11-13 00:00:00.000000,317,SFH_SUB_HT_1,6942760.926648015
2142,2015-11-14 00:00:00.000000,318,SFH_SUB_HT_1,6175086.280183465
2143,2015-11-15 00:00:00.000000,319,SFH_SUB_HT_1,4768301.321558773
2144,2015-11-16 00:00:00.000000,320,SFH_SUB_HT_1,5733903.867231039
2145,2015-11-17 00:00:00.000000,321,SFH_SUB_HT_1,4633532.112051734
2146,2015-11-18 00:00:00.000000,322,SFH_SUB_HT_1,2051788.7993321184
2147,2015-11-19 00:00:00.000000,323,SFH_SUB_HT_1,2217129.3614363912
2148,2015-11-20 00:00:00.000000,324,SFH_SUB_HT_1,3729037.2652676892
2149,2015-11-21 00:00:00.000000,325,SFH_SUB_HT_1,10416313.999430899
2150,2015-11-22 00:00:00.000000,326,SFH_SUB_HT_1,11941149.28218914
2151,2015-11-23 00:00:00.000000,327,SFH_SUB_HT_1,12848981.506952979
2152,2015-11-24 00:00:00.000000,328,SFH_SUB_HT_1,12930530.653044289
2153,2015-11-25 00:00:00.000000,329,SFH_SUB_HT_1,12331885.565731606
2154,2015-11-26 00:00:00.000000,330,SFH_SUB_HT_1,11378442.755344594
2155,2015-11-27 00:00:00.000000,331,SFH_SUB_HT_1,12336169.271837575
2156,2015-11-28 00:00:00.000000,332,SFH_SUB_HT_1,12730431.725307446
2157,2015-11-29 00:00:00.000000,333,SFH_SUB_HT_1,10678509.47179866
2158,2015-11-30 00:00:00.000000,334,SFH_SUB_HT_1,7740601.193027869
2159,2015-12-01 00:00:00.000000,335,SFH_SUB_HT_1,8010306.4476744
2160,2015-12-02 00:00:00.000000,336,SFH_SUB_HT_1,10176689.29861205
2161,2015-12-03 00:00:00.000000,337,SFH_SUB_HT_1,12090349.024705626
2162,2015-12-04 00:00:00.000000,338,SFH_SUB_HT_1,11513290.230466744
2163,2015-12-05 00:00:00.000000,339,SFH_SUB_HT_1,10140332.132707804
2164,2015-12-06 00:00:00.000000,340,SFH_SUB_HT_1,9610521.509222165
2165,2015-12-07 00:00:00.000000,341,SFH_SUB_HT_1,9822268.164962476
2166,2015-12-08 00:00:00.000000,342,SFH_SUB_HT_1,10702965.279429594
2167,2015-12-09 00:00:00.000000,343,SFH_SUB_HT_1,9507475.06822728
2168,2015-12-10 00:00:00.000000,344,SFH_SUB_HT_1,11811335.69921606
2169,2015-12-11 00:00:00.000000,345,SFH_SUB_HT_1,11190390.00606345
2170,2015-12-12 00:00:00.000000,346,SFH_SUB_HT_1,10680743.146150135
2171,2015-12-13 00:00:00.000000,347,SFH_SUB_HT_1,11696322.209998634
2172,2015-12-14 00:00:00.000000,348,SFH_SUB_HT_1,12257895.224649439
2173,2015-12-15 00:00:00.000000,349,SFH_SUB_HT_1,11891344.047899714
2174,2015-12-16 00:00:00.000000,350,SFH_SUB_HT_1,9120479.22804904
2175,2015-12-17 00:00:00.000000,351,SFH_SUB_HT_1,8554178.995786982
2176,2015-12-18 00:00:00.000000,352,SFH_SUB_HT_1,9300215.617966505
2177,2015-12-19 00:00:00.000000,353,SFH_SUB_HT_1,9394341.495597739
2178,2015-12-20 00:00:00.000000,354,SFH_SUB_HT_1,9390465.374761349
2179,2015-12-21 00:00:00.000000,355,SFH_SUB_HT_1,8606739.751780389
2180,2015-12-22 00:00:00.000000,356,SFH_SUB_HT_1,8434626.368779331
2181,2015-12-23 00:00:00.000000,357,SFH_SUB_HT_1,8379257.178351873
2182,2015-12-24 00:00:00.000000,358,SFH_SUB_HT_1,8626376.269803738
2183,2015-12-25 00:00:00.000000,359,SFH_SUB_HT_1,8726758.455300333
2184,2015-12-26 00:00:00.000000,360,SFH_SUB_HT_1,10233992.150311334
2185,2015-12-27 00:00:00.000000,361,SFH_SUB_HT_1,11150620.519791298
2186,2015-12-28 00:00:00.000000,362,SFH_SUB_HT_1,12022310.975467486
2187,2015-12-29 00:00:00.000000,363,SFH_SUB_HT_1,11820085.059099656
2188,2015-12-30 00:00:00.000000,364,SFH_SUB_HT_1,11359294.97418178
2189,2015-12-31 00:00:00.000000,365,SFH_SUB_HT_1,10979231.146937171
2190,2015-01-01 00:00:00.000000,1,SFH_SUB_HT_2,7561679.920560601
2191,2015-01-02 00:00:00.000000,2,SFH_SUB_HT_2,6295227.45562562
2192,2015-01-03 00:00:00.000000,3,SFH_SUB_HT_2,4903627.115540821
2193,2015-01-04 00:00:00.000000,4,SFH_SUB_HT_2,4978567.589733627
2194,2015-01-05 00:00:00.000000,5,SFH_SUB_HT_2,6401820.412834827
2195,2015-01-06 00:00:00.000000,6,SFH_SUB_HT_2,6428104.514512245
2196,2015-01-07 00:00:00.000000,7,SFH_SUB_HT_2,5929032.425098541
2197,2015-01-08 00:00:00.000000,8,SFH_SUB_HT_2,4877569.35490257
2198,2015-01-09 00:00:00.000000,9,SFH_SUB_HT_2,4119615.8849669313
2199,2015-01-10 00:00:00.000000,10,SFH_SUB_HT_2,998487.132074364
2200,2015-01-11 00:00:00.000000,11,SFH_SUB_HT_2,4895926.678469049
2201,2015-01-12 00:00:00.000000,12,SFH_SUB_HT_2,5416707.271365398
2202,2015-01-13 00:00:00.000000,13,SFH_SUB_HT_2,4317742.837668531
2203,2015-01-14 00:00:00.000000,14,SFH_SUB_HT_2,4638682.471049772
2204,2015-01-15 00:00:00.000000,15,SFH_SUB_HT_2,4954458.283803968
2205,2015-01-16 00:00:00.000000,16,SFH_SUB_HT_2,4815958.667983689
2206,2015-01-17 00:00:00.000000,17,SFH_SUB_HT_2,6189048.810078636
2207,2015-01-18 00:00:00.000000,18,SFH_SUB_HT_2,6739856.456196411
2208,2015-01-19 00:00:00.000000,19,SFH_SUB_HT_2,6494138.297101482
2209,2015-01-20 00:00:00.000000,20,SFH_SUB_HT_2,6224735.6366959205
2210,2015-01-21 00:00:00.000000,21,SFH_SUB_HT_2,6257974.179570056
2211,2015-01-22 00:00:00.000000,22,SFH_SUB_HT_2,6345579.163455764
2212,2015-01-23 00:00:00.000000,23,SFH_SUB_HT_2,6408132.131288686
2213,2015-01-24 00:00:00.000000,24,SFH_SUB_HT_2,6298450.145474882
2214,2015-01-25 00:00:00.000000,25,SFH_SUB_HT_2,6581408.276852056
2215,2015-01-26 00:00:00.000000,26,SFH_SUB_HT_2,7010085.748668536
2216,2015-01-27 00:00:00.000000,27,SFH_SUB_HT_2,6055016.870175854
2217,2015-01-28 00:00:00.000000,28,SFH_SUB_HT_2,6248433.826911278
2218,2015-01-29 00:00:00.000000,29,SFH_SUB_HT_2,5859427.897386306
2219,2015-01-30 00:00:00.000000,30,SFH_SUB_HT_2,6173700.856667676
2220,2015-01-31 00:00:00.000000,31,SFH_SUB_HT_2,6148241.389811124
2221,2015-02-01 00:00:00.000000,32,SFH_SUB_HT_2,6456493.093276432
2222,2015-02-02 00:00:00.000000,33,SFH_SUB_HT_2,6476983.576351155
2223,2015-02-03 00:00:00.000000,34,SFH_SUB_HT_2,7183947.882731868
2224,2015-02-04 00:00:00.000000,35,SFH_SUB_HT_2,7255687.048904848
2225,2015-02-05 00:00:00.000000,36,SFH_SUB_HT_2,7405229.098796212
2226,2015-02-06 00:00:00.000000,37,SFH_SUB_HT_2,7205011.773302165
2227,2015-02-07 00:00:00.000000,38,SFH_SUB_HT_2,7505486.796487346
2228,2015-02-08 00:00:00.000000,39,SFH_SUB_HT_2,7416929.063125566
2229,2015-02-09 00:00:00.000000,40,SFH_SUB_HT_2,7085680.440561212
2230,2015-02-10 00:00:00.000000,41,SFH_SUB_HT_2,6453111.184741848
2231,2015-02-11 00:00:00.000000,42,SFH_SUB_HT_2,6416942.04463358
2232,2015-02-12 00:00:00.000000,43,SFH_SUB_HT_2,6377837.467683761
2233,2015-02-13 00:00:00.000000,44,SFH_SUB_HT_2,5944612.957699271
2234,2015-02-14 00:00:00.000000,45,SFH_SUB_HT_2,5338695.745748535
2235,2015-02-15 00:00:00.000000,46,SFH_SUB_HT_2,5820898.9689925965
2236,2015-02-16 00:00:00.000000,47,SFH_SUB_HT_2,6224937.729348839
2237,2015-02-17 00:00:00.000000,48,SFH_SUB_HT_2,6185404.855604096
2238,2015-02-18 00:00:00.000000,49,SFH_SUB_HT_2,6520578.834161913
2239,2015-02-19 00:00:00.000000,50,SFH_SUB_HT_2,5570932.854717851
2240,2015-02-20 00:00:00.000000,51,SFH_SUB_HT_2,4738144.697643059
2241,2015-02-21 00:00:00.000000,52,SFH_SUB_HT_2,5748668.673782443
2242,2015-02-22 00:00:00.000000,53,SFH_SUB_HT_2,6119442.350848852
2243,2015-02-23 00:00:00.000000,54,SFH_SUB_HT_2,6154756.247003481
2244,2015-02-24 00:00:00.000000,55,SFH_SUB_HT_2,5451762.007896404
2245,2015-02-25 00:00:00.000000,56,SFH_SUB_HT_2,5157696.083300881
2246,2015-02-26 00:00:00.000000,57,SFH_SUB_HT_2,5205080.80555861
2247,2015-02-27 00:00:00.000000,58,SFH_SUB_HT_2,5762489.349488787
2248,2015-02-28 00:00:00.000000,59,SFH_SUB_HT_2,5567632.413477442
2249,2015-03-01 00:00:00.000000,60,SFH_SUB_HT_2,4874438.580830513
2250,2015-03-02 00:00:00.000000,61,SFH_SUB_HT_2,4148374.270470678
2251,2015-03-03 00:00:00.000000,62,SFH_SUB_HT_2,4101517.11787301
2252,2015-03-04 00:00:00.000000,63,SFH_SUB_HT_2,5359156.023364822
2253,2015-03-05 00:00:00.000000,64,SFH_SUB_HT_2,5460466.358927538
2254,2015-03-06 00:00:00.000000,65,SFH_SUB_HT_2,5112277.379243288
2255,2015-03-07 00:00:00.000000,66,SFH_SUB_HT_2,4698278.6075579375
2256,2015-03-08 00:00:00.000000,67,SFH_SUB_HT_2,3901729.6827904927
2257,2015-03-09 00:00:00.000000,68,SFH_SUB_HT_2,3326617.4725657674
2258,2015-03-10 00:00:00.000000,69,SFH_SUB_HT_2,3327050.6741554434
2259,2015-03-11 00:00:00.000000,70,SFH_SUB_HT_2,3546454.4035461615
2260,2015-03-12 00:00:00.000000,71,SFH_SUB_HT_2,4159218.4020186225
2261,2015-03-13 00:00:00.000000,72,SFH_SUB_HT_2,4390784.712912258
2262,2015-03-14 00:00:00.000000,73,SFH_SUB_HT_2,4574929.864049337
2263,2015-03-15 00:00:00.000000,74,SFH_SUB_HT_2,4732525.163528356
2264,2015-03-16 00:00:00.000000,75,SFH_SUB_HT_2,3530003.5517321676
2265,2015-03-17 00:00:00.000000,76,SFH_SUB_HT_2,2726651.076875112
2266,2015-03-18 00:00:00.000000,77,SFH_SUB_HT_2,2214188.5701900087
2267,2015-03-19 00:00:00.000000,78,SFH_SUB_HT_2,2460130.9773443528
2268,2015-03-20 00:00:00.000000,79,SFH_SUB_HT_2,2903205.040797141
2269,2015-03-21 00:00:00.000000,80,SFH_SUB_HT_2,4246555.33900977
2270,2015-03-22 00:00:00.000000,81,SFH_SUB_HT_2,4904047.777041717
2271,2015-03-23 00:00:00.000000,82,SFH_SUB_HT_2,3349168.9181267084
2272,2015-03-24 00:00:00.000000,83,SFH_SUB_HT_2,2762711.418617825
2273,2015-03-25 00:00:00.000000,84,SFH_SUB_HT_2,3892633.1238755654
2274,2015-03-26 00:00:00.000000,85,SFH_SUB_HT_2,4729650.208101491
2275,2015-03-27 00:00:00.000000,86,SFH_SUB_HT_2,3817870.3846380427
2276,2015-03-28 00:00:00.000000,87,SFH_SUB_HT_2,3445921.1840864876
2277,2015-03-29 00:00:00.000000,88,SFH_SUB_HT_2,3294947.5992482095
2278,2015-03-30 00:00:00.000000,89,SFH_SUB_HT_2,3158036.5172654353
2279,2015-03-31 00:00:00.000000,90,SFH_SUB_HT_2,2653761.494210009
2280,2015-04-01 00:00:00.000000,91,SFH_SUB_HT_2,4646058.647887867
2281,2015-04-02 00:00:00.000000,92,SFH_SUB_HT_2,4818717.384216808
2282,2015-04-03 00:00:00.000000,93,SFH_SUB_HT_2,4283521.8706849655
2283,2015-04-04 00:00:00.000000,94,SFH_SUB_HT_2,4778549.15514855
2284,2015-04-05 00:00:00.000000,95,SFH_SUB_HT_2,4943836.729770732
2285,2015-04-06 00:00:00.000000,96,SFH_SUB_HT_2,4821386.357827295
