index,DateTime,doy,nd_id,erg_tot
1546,2015-03-28 00:00:00.000000,87,SFH_SUB_HT_0,14307668.279319251
1547,2015-03-29 00:00:00.000000,88,SFH_SUB_HT_0,13425305.50001959
1548,2015-03-30 00:00:00.000000,89,SFH_SUB_HT_0,12284851.089022627
1549,2015-03-31 00:00:00.000000,90,SFH_SUB_HT_0,9545159.968801009
1550,2015-04-01 00:00:00.000000,91,SFH_SUB_HT_0,19694803.60191596
1551,2015-04-02 00:00:00.000000,92,SFH_SUB_HT_0,20930427.071225315
1552,2015-04-03 00:00:00.000000,93,SFH_SUB_HT_0,18332152.843099322
1553,2015-04-04 00:00:00.000000,94,SFH_SUB_HT_0,20922580.149509814
1554,2015-04-05 00:00:00.000000,95,SFH_SUB_HT_0,21308161.102679018
1555,2015-04-06 00:00:00.000000,96,SFH_SUB_HT_0,20973291.998640053
1556,2015-04-07 00:00:00.000000,97,SFH_SUB_HT_0,17293866.877719004
1557,2015-04-08 00:00:00.000000,98,SFH_SUB_HT_0,13095339.2461478
1558,2015-04-09 00:00:00.000000,99,SFH_SUB_HT_0,7496091.159082939
1559,2015-04-10 00:00:00.000000,100,SFH_SUB_HT_0,755415.8344338618
1560,2015-04-11 00:00:00.000000,101,SFH_SUB_HT_0,4108507.4854087685
1561,2015-04-12 00:00:00.000000,102,SFH_SUB_HT_0,1343544.752839315
1562,2015-04-13 00:00:00.000000,103,SFH_SUB_HT_0,145020.81883869984
1563,2015-04-14 00:00:00.000000,104,SFH_SUB_HT_0,488620.5645438582
1564,2015-04-15 00:00:00.000000,105,SFH_SUB_HT_0,24212.743499743166
1565,2015-04-16 00:00:00.000000,106,SFH_SUB_HT_0,1072091.6568668566
1566,2015-04-17 00:00:00.000000,107,SFH_SUB_HT_0,8573237.317070894
1567,2015-04-18 00:00:00.000000,108,SFH_SUB_HT_0,11829161.828018878
1568,2015-04-19 00:00:00.000000,109,SFH_SUB_HT_0,9590217.339968117
1569,2015-04-20 00:00:00.000000,110,SFH_SUB_HT_0,6025243.63619102
1570,2015-04-21 00:00:00.000000,111,SFH_SUB_HT_0,1490258.6387607288
1571,2015-04-22 00:00:00.000000,112,SFH_SUB_HT_0,19212.425921073547
1572,2015-04-23 00:00:00.000000,113,SFH_SUB_HT_0,4383548.293573765
1573,2015-04-24 00:00:00.000000,114,SFH_SUB_HT_0,1013495.8383872606
1574,2015-04-25 00:00:00.000000,115,SFH_SUB_HT_0,685013.9588974301
1575,2015-04-26 00:00:00.000000,116,SFH_SUB_HT_0,354406.8392298594
1576,2015-04-27 00:00:00.000000,117,SFH_SUB_HT_0,430114.66640723945
1577,2015-04-28 00:00:00.000000,118,SFH_SUB_HT_0,13505060.409393396
1578,2015-04-29 00:00:00.000000,119,SFH_SUB_HT_0,10705188.44090884
1579,2015-04-30 00:00:00.000000,120,SFH_SUB_HT_0,5548254.03157402
1580,2015-05-01 00:00:00.000000,121,SFH_SUB_HT_0,10688805.065514619
1581,2015-05-02 00:00:00.000000,122,SFH_SUB_HT_0,624399.9479830347
1582,2015-05-03 00:00:00.000000,123,SFH_SUB_HT_0,109845.0499969043
1583,2015-05-04 00:00:00.000000,124,SFH_SUB_HT_0,4840.243702215104
1584,2015-05-05 00:00:00.000000,125,SFH_SUB_HT_0,3316.8296225468025
1585,2015-05-06 00:00:00.000000,126,SFH_SUB_HT_0,290720.3038655458
1586,2015-05-07 00:00:00.000000,127,SFH_SUB_HT_0,472703.73777844856
1587,2015-05-08 00:00:00.000000,128,SFH_SUB_HT_0,102576.01492771372
1588,2015-05-09 00:00:00.000000,129,SFH_SUB_HT_0,32790.29104012387
1589,2015-05-10 00:00:00.000000,130,SFH_SUB_HT_0,15746.587362342558
1590,2015-05-11 00:00:00.000000,131,SFH_SUB_HT_0,1932.9187223995696
1591,2015-05-12 00:00:00.000000,132,SFH_SUB_HT_0,1646.8613204139892
1592,2015-05-13 00:00:00.000000,133,SFH_SUB_HT_0,1224.9272033839209
1593,2015-05-14 00:00:00.000000,134,SFH_SUB_HT_0,6820.992835022223
1594,2015-05-15 00:00:00.000000,135,SFH_SUB_HT_0,15910086.060599692
1595,2015-05-16 00:00:00.000000,136,SFH_SUB_HT_0,1138661.3141586226
1596,2015-05-17 00:00:00.000000,137,SFH_SUB_HT_0,33917.291362703465
1597,2015-05-18 00:00:00.000000,138,SFH_SUB_HT_0,9317.357680147217
1598,2015-05-19 00:00:00.000000,139,SFH_SUB_HT_0,2552276.4878465324
1599,2015-05-20 00:00:00.000000,140,SFH_SUB_HT_0,13852392.574652951
1600,2015-05-21 00:00:00.000000,141,SFH_SUB_HT_0,14794219.729461772
1601,2015-05-22 00:00:00.000000,142,SFH_SUB_HT_0,7993170.505318971
1602,2015-05-23 00:00:00.000000,143,SFH_SUB_HT_0,3328794.8675941424
1603,2015-05-24 00:00:00.000000,144,SFH_SUB_HT_0,123764.93941459655
1604,2015-05-25 00:00:00.000000,145,SFH_SUB_HT_0,171981.8249647703
1605,2015-05-26 00:00:00.000000,146,SFH_SUB_HT_0,8415294.929820204
1606,2015-05-27 00:00:00.000000,147,SFH_SUB_HT_0,5120217.358390625
1607,2015-05-28 00:00:00.000000,148,SFH_SUB_HT_0,35582.22708280269
1608,2015-05-29 00:00:00.000000,149,SFH_SUB_HT_0,2550.348002226589
1609,2015-05-30 00:00:00.000000,150,SFH_SUB_HT_0,18685.123940706893
1610,2015-05-31 00:00:00.000000,151,SFH_SUB_HT_0,5893.925723068042
1611,2015-06-01 00:00:00.000000,152,SFH_SUB_HT_0,2490.460819562572
1612,2015-06-02 00:00:00.000000,153,SFH_SUB_HT_0,1471.3440646734261
1613,2015-06-03 00:00:00.000000,154,SFH_SUB_HT_0,61.474457801075516
1614,2015-06-04 00:00:00.000000,155,SFH_SUB_HT_0,0
1615,2015-06-05 00:00:00.000000,156,SFH_SUB_HT_0,0
1616,2015-06-06 00:00:00.000000,157,SFH_SUB_HT_0,0
1617,2015-06-07 00:00:00.000000,158,SFH_SUB_HT_0,0
1618,2015-06-08 00:00:00.000000,159,SFH_SUB_HT_0,1847.4730260224856
1619,2015-06-09 00:00:00.000000,160,SFH_SUB_HT_0,223191.6111944322
1620,2015-06-10 00:00:00.000000,161,SFH_SUB_HT_0,4184.6671946061615
1621,2015-06-11 00:00:00.000000,162,SFH_SUB_HT_0,1251.0708025127572
1622,2015-06-12 00:00:00.000000,163,SFH_SUB_HT_0,1537.9913844119574
1623,2015-06-13 00:00:00.000000,164,SFH_SUB_HT_0,1569.126593218832
1624,2015-06-14 00:00:00.000000,165,SFH_SUB_HT_0,3195.8502424893795
1625,2015-06-15 00:00:00.000000,166,SFH_SUB_HT_0,4878.832430195104
1626,2015-06-16 00:00:00.000000,167,SFH_SUB_HT_0,7847.7530013723635
1627,2015-06-17 00:00:00.000000,168,SFH_SUB_HT_0,3471.15409822073
1628,2015-06-18 00:00:00.000000,169,SFH_SUB_HT_0,8040.090996995701
1629,2015-06-19 00:00:00.000000,170,SFH_SUB_HT_0,15228.760705601313
1630,2015-06-20 00:00:00.000000,171,SFH_SUB_HT_0,736406.5819650192
1631,2015-06-21 00:00:00.000000,172,SFH_SUB_HT_0,75513.71659816407
1632,2015-06-22 00:00:00.000000,173,SFH_SUB_HT_0,2026.8083200307235
1633,2015-06-23 00:00:00.000000,174,SFH_SUB_HT_0,243830.953823703
1634,2015-06-24 00:00:00.000000,175,SFH_SUB_HT_0,12654.889090546136
1635,2015-06-25 00:00:00.000000,176,SFH_SUB_HT_0,1751.0697963724797
1636,2015-06-26 00:00:00.000000,177,SFH_SUB_HT_0,1064.4447639255209
1637,2015-06-27 00:00:00.000000,178,SFH_SUB_HT_0,1598.6251363055678
1638,2015-06-28 00:00:00.000000,179,SFH_SUB_HT_0,849.6169156135362
1639,2015-06-29 00:00:00.000000,180,SFH_SUB_HT_0,42.63538159537208
1640,2015-06-30 00:00:00.000000,181,SFH_SUB_HT_0,0
1641,2015-07-01 00:00:00.000000,182,SFH_SUB_HT_0,0
1642,2015-07-02 00:00:00.000000,183,SFH_SUB_HT_0,0
1643,2015-07-03 00:00:00.000000,184,SFH_SUB_HT_0,0
1644,2015-07-04 00:00:00.000000,185,SFH_SUB_HT_0,0
1645,2015-07-05 00:00:00.000000,186,SFH_SUB_HT_0,0
1646,2015-07-06 00:00:00.000000,187,SFH_SUB_HT_0,0
1647,2015-07-07 00:00:00.000000,188,SFH_SUB_HT_0,0
1648,2015-07-08 00:00:00.000000,189,SFH_SUB_HT_0,82.90044311759098
1649,2015-07-09 00:00:00.000000,190,SFH_SUB_HT_0,1740.036014844112
1650,2015-07-10 00:00:00.000000,191,SFH_SUB_HT_0,1072.3019426661149
1651,2015-07-11 00:00:00.000000,192,SFH_SUB_HT_0,0
1652,2015-07-12 00:00:00.000000,193,SFH_SUB_HT_0,0
1653,2015-07-13 00:00:00.000000,194,SFH_SUB_HT_0,61.10348847144652
1654,2015-07-14 00:00:00.000000,195,SFH_SUB_HT_0,0
1655,2015-07-15 00:00:00.000000,196,SFH_SUB_HT_0,0
1656,2015-07-16 00:00:00.000000,197,SFH_SUB_HT_0,0
1657,2015-07-17 00:00:00.000000,198,SFH_SUB_HT_0,0
1658,2015-07-18 00:00:00.000000,199,SFH_SUB_HT_0,0
1659,2015-07-19 00:00:00.000000,200,SFH_SUB_HT_0,0
1660,2015-07-20 00:00:00.000000,201,SFH_SUB_HT_0,0
1661,2015-07-21 00:00:00.000000,202,SFH_SUB_HT_0,0
1662,2015-07-22 00:00:00.000000,203,SFH_SUB_HT_0,0
1663,2015-07-23 00:00:00.000000,204,SFH_SUB_HT_0,0
1664,2015-07-24 00:00:00.000000,205,SFH_SUB_HT_0,0
1665,2015-07-25 00:00:00.000000,206,SFH_SUB_HT_0,974.4394158460029
1666,2015-07-26 00:00:00.000000,207,SFH_SUB_HT_0,17374.17657716382
1667,2015-07-27 00:00:00.000000,208,SFH_SUB_HT_0,97.1833403613054
1668,2015-07-28 00:00:00.000000,209,SFH_SUB_HT_0,827.0305329935792
1669,2015-07-29 00:00:00.000000,210,SFH_SUB_HT_0,17378.403059713775
1670,2015-07-30 00:00:00.000000,211,SFH_SUB_HT_0,18756.166140391193
1671,2015-07-31 00:00:00.000000,212,SFH_SUB_HT_0,1496.6344194678252
1672,2015-08-01 00:00:00.000000,213,SFH_SUB_HT_0,3453.0193717835773
1673,2015-08-02 00:00:00.000000,214,SFH_SUB_HT_0,96.27283135875655
1674,2015-08-03 00:00:00.000000,215,SFH_SUB_HT_0,0
1675,2015-08-04 00:00:00.000000,216,SFH_SUB_HT_0,0
1676,2015-08-05 00:00:00.000000,217,SFH_SUB_HT_0,0
1677,2015-08-06 00:00:00.000000,218,SFH_SUB_HT_0,0
1678,2015-08-07 00:00:00.000000,219,SFH_SUB_HT_0,0
1679,2015-08-08 00:00:00.000000,220,SFH_SUB_HT_0,0
1680,2015-08-09 00:00:00.000000,221,SFH_SUB_HT_0,0
1681,2015-08-10 00:00:00.000000,222,SFH_SUB_HT_0,15.912938968941493
1682,2015-08-11 00:00:00.000000,223,SFH_SUB_HT_0,0
1683,2015-08-12 00:00:00.000000,224,SFH_SUB_HT_0,0
1684,2015-08-13 00:00:00.000000,225,SFH_SUB_HT_0,0
1685,2015-08-14 00:00:00.000000,226,SFH_SUB_HT_0,1410.0605651267445
1686,2015-08-15 00:00:00.000000,227,SFH_SUB_HT_0,55204.80572634735
1687,2015-08-16 00:00:00.000000,228,SFH_SUB_HT_0,60262.933548450186
1688,2015-08-17 00:00:00.000000,229,SFH_SUB_HT_0,13163.500548891569
1689,2015-08-18 00:00:00.000000,230,SFH_SUB_HT_0,23660.630189396492
1690,2015-08-19 00:00:00.000000,231,SFH_SUB_HT_0,142130.16447658534
1691,2015-08-20 00:00:00.000000,232,SFH_SUB_HT_0,4467.884282879746
1692,2015-08-21 00:00:00.000000,233,SFH_SUB_HT_0,2722.865849752413
1693,2015-08-22 00:00:00.000000,234,SFH_SUB_HT_0,1726.042598526651
1694,2015-08-23 00:00:00.000000,235,SFH_SUB_HT_0,4450.5235508650685
1695,2015-08-24 00:00:00.000000,236,SFH_SUB_HT_0,6153.803958608142
1696,2015-08-25 00:00:00.000000,237,SFH_SUB_HT_0,14930.390164254088
1697,2015-08-26 00:00:00.000000,238,SFH_SUB_HT_0,1082.6830480904246
1698,2015-08-27 00:00:00.000000,239,SFH_SUB_HT_0,893.060935861936
1699,2015-08-28 00:00:00.000000,240,SFH_SUB_HT_0,0
1700,2015-08-29 00:00:00.000000,241,SFH_SUB_HT_0,0
1701,2015-08-30 00:00:00.000000,242,SFH_SUB_HT_0,0
1702,2015-08-31 00:00:00.000000,243,SFH_SUB_HT_0,0
1703,2015-09-01 00:00:00.000000,244,SFH_SUB_HT_0,1706.0724023713424
1704,2015-09-02 00:00:00.000000,245,SFH_SUB_HT_0,8904.175399147533
1705,2015-09-03 00:00:00.000000,246,SFH_SUB_HT_0,49178.70081902375
1706,2015-09-04 00:00:00.000000,247,SFH_SUB_HT_0,24915.74249008666
1707,2015-09-05 00:00:00.000000,248,SFH_SUB_HT_0,1760942.5739774557
1708,2015-09-06 00:00:00.000000,249,SFH_SUB_HT_0,3969230.8152591526
1709,2015-09-07 00:00:00.000000,250,SFH_SUB_HT_0,4034863.759834665
1710,2015-09-08 00:00:00.000000,251,SFH_SUB_HT_0,640156.6905002064
1711,2015-09-09 00:00:00.000000,252,SFH_SUB_HT_0,197132.39814323353
1712,2015-09-10 00:00:00.000000,253,SFH_SUB_HT_0,2970292.336318585
1713,2015-09-11 00:00:00.000000,254,SFH_SUB_HT_0,78869.27762126009
1714,2015-09-12 00:00:00.000000,255,SFH_SUB_HT_0,42751.39327536611
1715,2015-09-13 00:00:00.000000,256,SFH_SUB_HT_0,6111.518215110965
1716,2015-09-14 00:00:00.000000,257,SFH_SUB_HT_0,43428.80346726982
1717,2015-09-15 00:00:00.000000,258,SFH_SUB_HT_0,174978.14352009783
1718,2015-09-16 00:00:00.000000,259,SFH_SUB_HT_0,2369.4995494966565
1719,2015-09-17 00:00:00.000000,260,SFH_SUB_HT_0,536884.0414877578
1720,2015-09-18 00:00:00.000000,261,SFH_SUB_HT_0,4968162.336455025
1721,2015-09-19 00:00:00.000000,262,SFH_SUB_HT_0,1762890.921994468
1722,2015-09-20 00:00:00.000000,263,SFH_SUB_HT_0,874547.8176715727
1723,2015-09-21 00:00:00.000000,264,SFH_SUB_HT_0,3492597.1526495875
1724,2015-09-22 00:00:00.000000,265,SFH_SUB_HT_0,1292382.1462445906
1725,2015-09-23 00:00:00.000000,266,SFH_SUB_HT_0,12843699.484070377
1726,2015-09-24 00:00:00.000000,267,SFH_SUB_HT_0,7576392.612091494
1727,2015-09-25 00:00:00.000000,268,SFH_SUB_HT_0,6496599.597999706
1728,2015-09-26 00:00:00.000000,269,SFH_SUB_HT_0,3068518.77117169
1729,2015-09-27 00:00:00.000000,270,SFH_SUB_HT_0,2696035.5387659725
1730,2015-09-28 00:00:00.000000,271,SFH_SUB_HT_0,8088251.7740500355
1731,2015-09-29 00:00:00.000000,272,SFH_SUB_HT_0,7714103.2442694055
1732,2015-09-30 00:00:00.000000,273,SFH_SUB_HT_0,11625754.250242496
1733,2015-10-01 00:00:00.000000,274,SFH_SUB_HT_0,10827166.580066817
1734,2015-10-02 00:00:00.000000,275,SFH_SUB_HT_0,7682476.195943877
1735,2015-10-03 00:00:00.000000,276,SFH_SUB_HT_0,607471.7349748303
1736,2015-10-04 00:00:00.000000,277,SFH_SUB_HT_0,2396189.1180251343
1737,2015-10-05 00:00:00.000000,278,SFH_SUB_HT_0,27766.717596839426
1738,2015-10-06 00:00:00.000000,279,SFH_SUB_HT_0,45934.72311663572
1739,2015-10-07 00:00:00.000000,280,SFH_SUB_HT_0,1246641.1898864112
1740,2015-10-08 00:00:00.000000,281,SFH_SUB_HT_0,7404379.302736744
1741,2015-10-09 00:00:00.000000,282,SFH_SUB_HT_0,8063349.854903202
1742,2015-10-10 00:00:00.000000,283,SFH_SUB_HT_0,12181620.397210406
1743,2015-10-11 00:00:00.000000,284,SFH_SUB_HT_0,10043611.56960045
1744,2015-10-12 00:00:00.000000,285,SFH_SUB_HT_0,9749384.119178098
1745,2015-10-13 00:00:00.000000,286,SFH_SUB_HT_0,14911873.077710431
1746,2015-10-14 00:00:00.000000,287,SFH_SUB_HT_0,17375885.877999514
1747,2015-10-15 00:00:00.000000,288,SFH_SUB_HT_0,21524551.169887394
1748,2015-10-16 00:00:00.000000,289,SFH_SUB_HT_0,21158297.50182274
1749,2015-10-17 00:00:00.000000,290,SFH_SUB_HT_0,20855120.02446052
1750,2015-10-18 00:00:00.000000,291,SFH_SUB_HT_0,18770523.66881098
1751,2015-10-19 00:00:00.000000,292,SFH_SUB_HT_0,16935943.52013152
1752,2015-10-20 00:00:00.000000,293,SFH_SUB_HT_0,17356742.073674444
1753,2015-10-21 00:00:00.000000,294,SFH_SUB_HT_0,18609670.621212386
1754,2015-10-22 00:00:00.000000,295,SFH_SUB_HT_0,16100365.550977312
1755,2015-10-23 00:00:00.000000,296,SFH_SUB_HT_0,12452943.105268
1756,2015-10-24 00:00:00.000000,297,SFH_SUB_HT_0,9434126.961694272
1757,2015-10-25 00:00:00.000000,298,SFH_SUB_HT_0,9463998.281615747
1758,2015-10-26 00:00:00.000000,299,SFH_SUB_HT_0,12699461.43613037
1759,2015-10-27 00:00:00.000000,300,SFH_SUB_HT_0,14030240.609485485
1760,2015-10-28 00:00:00.000000,301,SFH_SUB_HT_0,10625000.670064775
1761,2015-10-29 00:00:00.000000,302,SFH_SUB_HT_0,12506018.26661983
1762,2015-10-30 00:00:00.000000,303,SFH_SUB_HT_0,11647351.371149926
1763,2015-10-31 00:00:00.000000,304,SFH_SUB_HT_0,13901621.101125345
1764,2015-11-01 00:00:00.000000,305,SFH_SUB_HT_0,14519849.881494505
1765,2015-11-02 00:00:00.000000,306,SFH_SUB_HT_0,17541168.113015313
1766,2015-11-03 00:00:00.000000,307,SFH_SUB_HT_0,17665365.474483818
1767,2015-11-04 00:00:00.000000,308,SFH_SUB_HT_0,13330084.612920735
1768,2015-11-05 00:00:00.000000,309,SFH_SUB_HT_0,11894695.360337695
1769,2015-11-06 00:00:00.000000,310,SFH_SUB_HT_0,7739907.7004731465
1770,2015-11-07 00:00:00.000000,311,SFH_SUB_HT_0,3357034.8036832823
1771,2015-11-08 00:00:00.000000,312,SFH_SUB_HT_0,6278612.461334344
1772,2015-11-09 00:00:00.000000,313,SFH_SUB_HT_0,3679926.297478823
1773,2015-11-10 00:00:00.000000,314,SFH_SUB_HT_0,9860794.462770686
1774,2015-11-11 00:00:00.000000,315,SFH_SUB_HT_0,15695948.193590306
1775,2015-11-12 00:00:00.000000,316,SFH_SUB_HT_0,18450178.549325187
1776,2015-11-13 00:00:00.000000,317,SFH_SUB_HT_0,15226316.922771985
1777,2015-11-14 00:00:00.000000,318,SFH_SUB_HT_0,12878825.447898319
1778,2015-11-15 00:00:00.000000,319,SFH_SUB_HT_0,7760708.807524974
1779,2015-11-16 00:00:00.000000,320,SFH_SUB_HT_0,11602199.023073839
1780,2015-11-17 00:00:00.000000,321,SFH_SUB_HT_0,11092767.295625636
1781,2015-11-18 00:00:00.000000,322,SFH_SUB_HT_0,2375001.557775519
1782,2015-11-19 00:00:00.000000,323,SFH_SUB_HT_0,3188150.162017898
1783,2015-11-20 00:00:00.000000,324,SFH_SUB_HT_0,9049460.556489414
1784,2015-11-21 00:00:00.000000,325,SFH_SUB_HT_0,24070083.535825647
1785,2015-11-22 00:00:00.000000,326,SFH_SUB_HT_0,27398293.01140849
1786,2015-11-23 00:00:00.000000,327,SFH_SUB_HT_0,29133256.7873379
1787,2015-11-24 00:00:00.000000,328,SFH_SUB_HT_0,29549208.877190415
1788,2015-11-25 00:00:00.000000,329,SFH_SUB_HT_0,26648155.336531136
1789,2015-11-26 00:00:00.000000,330,SFH_SUB_HT_0,26153915.820654076
1790,2015-11-27 00:00:00.000000,331,SFH_SUB_HT_0,27706257.09014312
1791,2015-11-28 00:00:00.000000,332,SFH_SUB_HT_0,28332103.62984764
1792,2015-11-29 00:00:00.000000,333,SFH_SUB_HT_0,22956430.445609026
1793,2015-11-30 00:00:00.000000,334,SFH_SUB_HT_0,15028611.825079678
1794,2015-12-01 00:00:00.000000,335,SFH_SUB_HT_0,16726297.33409851
1795,2015-12-02 00:00:00.000000,336,SFH_SUB_HT_0,23394993.412863847
1796,2015-12-03 00:00:00.000000,337,SFH_SUB_HT_0,27727491.182522796
1797,2015-12-04 00:00:00.000000,338,SFH_SUB_HT_0,24950363.417723812
1798,2015-12-05 00:00:00.000000,339,SFH_SUB_HT_0,22771043.449990243
1799,2015-12-06 00:00:00.000000,340,SFH_SUB_HT_0,21252229.565819386
1800,2015-12-07 00:00:00.000000,341,SFH_SUB_HT_0,22483438.56474357
1801,2015-12-08 00:00:00.000000,342,SFH_SUB_HT_0,24468701.118199382
1802,2015-12-09 00:00:00.000000,343,SFH_SUB_HT_0,21601267.745893404
1803,2015-12-10 00:00:00.000000,344,SFH_SUB_HT_0,27247217.195495766
1804,2015-12-11 00:00:00.000000,345,SFH_SUB_HT_0,24996974.755048826
1805,2015-12-12 00:00:00.000000,346,SFH_SUB_HT_0,23060291.479676444
1806,2015-12-13 00:00:00.000000,347,SFH_SUB_HT_0,26783684.83062207
1807,2015-12-14 00:00:00.000000,348,SFH_SUB_HT_0,28827755.373052772
1808,2015-12-15 00:00:00.000000,349,SFH_SUB_HT_0,26586934.854514647
1809,2015-12-16 00:00:00.000000,350,SFH_SUB_HT_0,18994917.974044736
1810,2015-12-17 00:00:00.000000,351,SFH_SUB_HT_0,17341784.707387768
1811,2015-12-18 00:00:00.000000,352,SFH_SUB_HT_0,19326708.97011759
1812,2015-12-19 00:00:00.000000,353,SFH_SUB_HT_0,20142362.52196292
1813,2015-12-20 00:00:00.000000,354,SFH_SUB_HT_0,21460018.893978097
1814,2015-12-21 00:00:00.000000,355,SFH_SUB_HT_0,18222612.693708118
1815,2015-12-22 00:00:00.000000,356,SFH_SUB_HT_0,17712323.576876342
1816,2015-12-23 00:00:00.000000,357,SFH_SUB_HT_0,17614271.05999237
1817,2015-12-24 00:00:00.000000,358,SFH_SUB_HT_0,19288113.907433394
1818,2015-12-25 00:00:00.000000,359,SFH_SUB_HT_0,19035665.435615845
1819,2015-12-26 00:00:00.000000,360,SFH_SUB_HT_0,22955750.69425287
1820,2015-12-27 00:00:00.000000,361,SFH_SUB_HT_0,24647152.41384893
1821,2015-12-28 00:00:00.000000,362,SFH_SUB_HT_0,28296624.8232994
1822,2015-12-29 00:00:00.000000,363,SFH_SUB_HT_0,26091269.611796413
1823,2015-12-30 00:00:00.000000,364,SFH_SUB_HT_0,26025721.39969449
1824,2015-12-31 00:00:00.000000,365,SFH_SUB_HT_0,23931695.44298745
1825,2015-01-01 00:00:00.000000,1,SFH_SUB_HT_1,19678797.415974878
1826,2015-01-02 00:00:00.000000,2,SFH_SUB_HT_1,17592436.613536477
1827,2015-01-03 00:00:00.000000,3,SFH_SUB_HT_1,13600953.09114812
1828,2015-01-04 00:00:00.000000,4,SFH_SUB_HT_1,11841199.29475162
1829,2015-01-05 00:00:00.000000,5,SFH_SUB_HT_1,16198066.39826505
1830,2015-01-06 00:00:00.000000,6,SFH_SUB_HT_1,17226268.7442279
1831,2015-01-07 00:00:00.000000,7,SFH_SUB_HT_1,16262225.988705143
1832,2015-01-08 00:00:00.000000,8,SFH_SUB_HT_1,13536188.430851629
1833,2015-01-09 00:00:00.000000,9,SFH_SUB_HT_1,11874329.714021733
1834,2015-01-10 00:00:00.000000,10,SFH_SUB_HT_1,4001486.813925186
1835,2015-01-11 00:00:00.000000,11,SFH_SUB_HT_1,12291733.182238897
1836,2015-01-12 00:00:00.000000,12,SFH_SUB_HT_1,14176170.343939308
1837,2015-01-13 00:00:00.000000,13,SFH_SUB_HT_1,11332226.222234296
1838,2015-01-14 00:00:00.000000,14,SFH_SUB_HT_1,12159082.93091029
1839,2015-01-15 00:00:00.000000,15,SFH_SUB_HT_1,12677351.944335217
1840,2015-01-16 00:00:00.000000,16,SFH_SUB_HT_1,13160374.233253801
1841,2015-01-17 00:00:00.000000,17,SFH_SUB_HT_1,16046663.49878101
1842,2015-01-18 00:00:00.000000,18,SFH_SUB_HT_1,17342380.64338094
1843,2015-01-19 00:00:00.000000,19,SFH_SUB_HT_1,16873742.376274157
1844,2015-01-20 00:00:00.000000,20,SFH_SUB_HT_1,16791620.69211415
1845,2015-01-21 00:00:00.000000,21,SFH_SUB_HT_1,16768781.803620866
1846,2015-01-22 00:00:00.000000,22,SFH_SUB_HT_1,16838951.667546708
1847,2015-01-23 00:00:00.000000,23,SFH_SUB_HT_1,16517165.24322264
1848,2015-01-24 00:00:00.000000,24,SFH_SUB_HT_1,16060793.715657158
1849,2015-01-25 00:00:00.000000,25,SFH_SUB_HT_1,15834323.25741171
1850,2015-01-26 00:00:00.000000,26,SFH_SUB_HT_1,18000296.94721804
1851,2015-01-27 00:00:00.000000,27,SFH_SUB_HT_1,15838709.769315941
1852,2015-01-28 00:00:00.000000,28,SFH_SUB_HT_1,16182791.367910028
1853,2015-01-29 00:00:00.000000,29,SFH_SUB_HT_1,15471224.855285937
1854,2015-01-30 00:00:00.000000,30,SFH_SUB_HT_1,16107360.251509542
1855,2015-01-31 00:00:00.000000,31,SFH_SUB_HT_1,16545489.622836182
1856,2015-02-01 00:00:00.000000,32,SFH_SUB_HT_1,17094002.655931212
1857,2015-02-02 00:00:00.000000,33,SFH_SUB_HT_1,17176795.668221414
1858,2015-02-03 00:00:00.000000,34,SFH_SUB_HT_1,18659902.099902768
1859,2015-02-04 00:00:00.000000,35,SFH_SUB_HT_1,18781310.642362554
1860,2015-02-05 00:00:00.000000,36,SFH_SUB_HT_1,19366818.38241927
1861,2015-02-06 00:00:00.000000,37,SFH_SUB_HT_1,18659198.080628764
1862,2015-02-07 00:00:00.000000,38,SFH_SUB_HT_1,19242111.531036355
1863,2015-02-08 00:00:00.000000,39,SFH_SUB_HT_1,17941510.344540693
1864,2015-02-09 00:00:00.000000,40,SFH_SUB_HT_1,16685637.090248687
1865,2015-02-10 00:00:00.000000,41,SFH_SUB_HT_1,15759998.720958631
1866,2015-02-11 00:00:00.000000,42,SFH_SUB_HT_1,15958535.177073058
1867,2015-02-12 00:00:00.000000,43,SFH_SUB_HT_1,16169886.358401284
1868,2015-02-13 00:00:00.000000,44,SFH_SUB_HT_1,15305277.50938119
1869,2015-02-14 00:00:00.000000,45,SFH_SUB_HT_1,13810213.053067658
1870,2015-02-15 00:00:00.000000,46,SFH_SUB_HT_1,15061982.153724622
1871,2015-02-16 00:00:00.000000,47,SFH_SUB_HT_1,15726421.561403574
1872,2015-02-17 00:00:00.000000,48,SFH_SUB_HT_1,16064900.74139645
1873,2015-02-18 00:00:00.000000,49,SFH_SUB_HT_1,16703450.05121305
1874,2015-02-19 00:00:00.000000,50,SFH_SUB_HT_1,14285329.726967761
1875,2015-02-20 00:00:00.000000,51,SFH_SUB_HT_1,11500107.917985206
1876,2015-02-21 00:00:00.000000,52,SFH_SUB_HT_1,15419577.40205725
1877,2015-02-22 00:00:00.000000,53,SFH_SUB_HT_1,15490814.798406726
1878,2015-02-23 00:00:00.000000,54,SFH_SUB_HT_1,16125054.28029894
1879,2015-02-24 00:00:00.000000,55,SFH_SUB_HT_1,13637810.693308316
1880,2015-02-25 00:00:00.000000,56,SFH_SUB_HT_1,11815425.734528778
1881,2015-02-26 00:00:00.000000,57,SFH_SUB_HT_1,12851285.550771471
1882,2015-02-27 00:00:00.000000,58,SFH_SUB_HT_1,14686288.838823197
