index,DateTime,doy,nd_id,erg_tot
2416,2015-08-15 00:00:00.000000,227,SFH_SUB_HT_2,109980.6174782426
2417,2015-08-16 00:00:00.000000,228,SFH_SUB_HT_2,130613.71327606634
2418,2015-08-17 00:00:00.000000,229,SFH_SUB_HT_2,57445.3809204158
2419,2015-08-18 00:00:00.000000,230,SFH_SUB_HT_2,88169.08886786782
2420,2015-08-19 00:00:00.000000,231,SFH_SUB_HT_2,197684.43331132538
2421,2015-08-20 00:00:00.000000,232,SFH_SUB_HT_2,38726.62193033919
2422,2015-08-21 00:00:00.000000,233,SFH_SUB_HT_2,34558.51542283809
2423,2015-08-22 00:00:00.000000,234,SFH_SUB_HT_2,20806.8444360852
2424,2015-08-23 00:00:00.000000,235,SFH_SUB_HT_2,22695.101477438686
2425,2015-08-24 00:00:00.000000,236,SFH_SUB_HT_2,28267.759276256696
2426,2015-08-25 00:00:00.000000,237,SFH_SUB_HT_2,62829.83682065096
2427,2015-08-26 00:00:00.000000,238,SFH_SUB_HT_2,11705.763222954602
2428,2015-08-27 00:00:00.000000,239,SFH_SUB_HT_2,8450.839050806551
2429,2015-08-28 00:00:00.000000,240,SFH_SUB_HT_2,137.6362999938276
2430,2015-08-29 00:00:00.000000,241,SFH_SUB_HT_2,0
2431,2015-08-30 00:00:00.000000,242,SFH_SUB_HT_2,0
2432,2015-08-31 00:00:00.000000,243,SFH_SUB_HT_2,3483.3673938061384
2433,2015-09-01 00:00:00.000000,244,SFH_SUB_HT_2,17015.2403223885
2434,2015-09-02 00:00:00.000000,245,SFH_SUB_HT_2,45027.45100678111
2435,2015-09-03 00:00:00.000000,246,SFH_SUB_HT_2,134885.0593322967
2436,2015-09-04 00:00:00.000000,247,SFH_SUB_HT_2,100883.40710835077
2437,2015-09-05 00:00:00.000000,248,SFH_SUB_HT_2,530010.0039061577
2438,2015-09-06 00:00:00.000000,249,SFH_SUB_HT_2,784690.1739024589
2439,2015-09-07 00:00:00.000000,250,SFH_SUB_HT_2,766813.3200163561
2440,2015-09-08 00:00:00.000000,251,SFH_SUB_HT_2,268606.13325560774
2441,2015-09-09 00:00:00.000000,252,SFH_SUB_HT_2,164957.15214183106
2442,2015-09-10 00:00:00.000000,253,SFH_SUB_HT_2,607668.5029183013
2443,2015-09-11 00:00:00.000000,254,SFH_SUB_HT_2,126413.17874957736
2444,2015-09-12 00:00:00.000000,255,SFH_SUB_HT_2,39050.91418913364
2445,2015-09-13 00:00:00.000000,256,SFH_SUB_HT_2,35491.76183009998
2446,2015-09-14 00:00:00.000000,257,SFH_SUB_HT_2,126281.95062664998
2447,2015-09-15 00:00:00.000000,258,SFH_SUB_HT_2,182717.93690113095
2448,2015-09-16 00:00:00.000000,259,SFH_SUB_HT_2,22638.913221123486
2449,2015-09-17 00:00:00.000000,260,SFH_SUB_HT_2,239702.74601165554
2450,2015-09-18 00:00:00.000000,261,SFH_SUB_HT_2,923991.3683321091
2451,2015-09-19 00:00:00.000000,262,SFH_SUB_HT_2,487502.0542602108
2452,2015-09-20 00:00:00.000000,263,SFH_SUB_HT_2,342183.1572992524
2453,2015-09-21 00:00:00.000000,264,SFH_SUB_HT_2,705041.9149271599
2454,2015-09-22 00:00:00.000000,265,SFH_SUB_HT_2,428695.5950215372
2455,2015-09-23 00:00:00.000000,266,SFH_SUB_HT_2,1695841.8164459271
2456,2015-09-24 00:00:00.000000,267,SFH_SUB_HT_2,1173569.5708254278
2457,2015-09-25 00:00:00.000000,268,SFH_SUB_HT_2,1035530.532219473
2458,2015-09-26 00:00:00.000000,269,SFH_SUB_HT_2,674623.3930695255
2459,2015-09-27 00:00:00.000000,270,SFH_SUB_HT_2,647048.2198165355
2460,2015-09-28 00:00:00.000000,271,SFH_SUB_HT_2,1217059.6926345269
2461,2015-09-29 00:00:00.000000,272,SFH_SUB_HT_2,1161750.699618855
2462,2015-09-30 00:00:00.000000,273,SFH_SUB_HT_2,1535459.3728687924
2463,2015-10-01 00:00:00.000000,274,SFH_SUB_HT_2,1433014.3115823178
2464,2015-10-02 00:00:00.000000,275,SFH_SUB_HT_2,1068992.1718303908
2465,2015-10-03 00:00:00.000000,276,SFH_SUB_HT_2,220055.2075336185
2466,2015-10-04 00:00:00.000000,277,SFH_SUB_HT_2,576933.810314905
2467,2015-10-05 00:00:00.000000,278,SFH_SUB_HT_2,62753.12134153516
2468,2015-10-06 00:00:00.000000,279,SFH_SUB_HT_2,81653.82929774473
2469,2015-10-07 00:00:00.000000,280,SFH_SUB_HT_2,434974.92026797414
2470,2015-10-08 00:00:00.000000,281,SFH_SUB_HT_2,1169976.6463396372
2471,2015-10-09 00:00:00.000000,282,SFH_SUB_HT_2,1199396.0833146528
2472,2015-10-10 00:00:00.000000,283,SFH_SUB_HT_2,1581310.0103987986
2473,2015-10-11 00:00:00.000000,284,SFH_SUB_HT_2,1408344.837560891
2474,2015-10-12 00:00:00.000000,285,SFH_SUB_HT_2,1297308.3289545472
2475,2015-10-13 00:00:00.000000,286,SFH_SUB_HT_2,1850730.2950332158
2476,2015-10-14 00:00:00.000000,287,SFH_SUB_HT_2,2153357.10737748
2477,2015-10-15 00:00:00.000000,288,SFH_SUB_HT_2,2561169.5973882386
2478,2015-10-16 00:00:00.000000,289,SFH_SUB_HT_2,2544337.1692947806
2479,2015-10-17 00:00:00.000000,290,SFH_SUB_HT_2,2463534.9641533433
2480,2015-10-18 00:00:00.000000,291,SFH_SUB_HT_2,2233887.90919295
2481,2015-10-19 00:00:00.000000,292,SFH_SUB_HT_2,2064498.8508118612
2482,2015-10-20 00:00:00.000000,293,SFH_SUB_HT_2,2105971.9780390034
2483,2015-10-21 00:00:00.000000,294,SFH_SUB_HT_2,2246858.4644310586
2484,2015-10-22 00:00:00.000000,295,SFH_SUB_HT_2,1971545.736875086
2485,2015-10-23 00:00:00.000000,296,SFH_SUB_HT_2,1589352.8867128259
2486,2015-10-24 00:00:00.000000,297,SFH_SUB_HT_2,1216034.35737807
2487,2015-10-25 00:00:00.000000,298,SFH_SUB_HT_2,1277967.0161721956
2488,2015-10-26 00:00:00.000000,299,SFH_SUB_HT_2,1565151.2153219061
2489,2015-10-27 00:00:00.000000,300,SFH_SUB_HT_2,1680151.3967265703
2490,2015-10-28 00:00:00.000000,301,SFH_SUB_HT_2,1339191.5674507425
2491,2015-10-29 00:00:00.000000,302,SFH_SUB_HT_2,1624402.586924862
2492,2015-10-30 00:00:00.000000,303,SFH_SUB_HT_2,1479927.307028213
2493,2015-10-31 00:00:00.000000,304,SFH_SUB_HT_2,1690292.4472781601
2494,2015-11-01 00:00:00.000000,305,SFH_SUB_HT_2,1711712.3800472582
2495,2015-11-02 00:00:00.000000,306,SFH_SUB_HT_2,2002529.818426772
2496,2015-11-03 00:00:00.000000,307,SFH_SUB_HT_2,1982428.675196833
2497,2015-11-04 00:00:00.000000,308,SFH_SUB_HT_2,1537555.9923338715
2498,2015-11-05 00:00:00.000000,309,SFH_SUB_HT_2,1469167.3426471099
2499,2015-11-06 00:00:00.000000,310,SFH_SUB_HT_2,1044101.0769630657
2500,2015-11-07 00:00:00.000000,311,SFH_SUB_HT_2,508990.9059611967
2501,2015-11-08 00:00:00.000000,312,SFH_SUB_HT_2,819070.3971166096
2502,2015-11-09 00:00:00.000000,313,SFH_SUB_HT_2,511694.54646953545
2503,2015-11-10 00:00:00.000000,314,SFH_SUB_HT_2,1262644.5092046685
2504,2015-11-11 00:00:00.000000,315,SFH_SUB_HT_2,1809202.215386888
2505,2015-11-12 00:00:00.000000,316,SFH_SUB_HT_2,2092022.5243513149
2506,2015-11-13 00:00:00.000000,317,SFH_SUB_HT_2,1784642.19330968
2507,2015-11-14 00:00:00.000000,318,SFH_SUB_HT_2,1611027.2676068782
2508,2015-11-15 00:00:00.000000,319,SFH_SUB_HT_2,958165.3871036603
2509,2015-11-16 00:00:00.000000,320,SFH_SUB_HT_2,1393491.5819414426
2510,2015-11-17 00:00:00.000000,321,SFH_SUB_HT_2,1453630.412234545
2511,2015-11-18 00:00:00.000000,322,SFH_SUB_HT_2,476074.34143984877
2512,2015-11-19 00:00:00.000000,323,SFH_SUB_HT_2,599984.2229696808
2513,2015-11-20 00:00:00.000000,324,SFH_SUB_HT_2,1319618.9471860882
2514,2015-11-21 00:00:00.000000,325,SFH_SUB_HT_2,2834677.876554439
2515,2015-11-22 00:00:00.000000,326,SFH_SUB_HT_2,3180436.218705416
2516,2015-11-23 00:00:00.000000,327,SFH_SUB_HT_2,3388350.136096268
2517,2015-11-24 00:00:00.000000,328,SFH_SUB_HT_2,3409349.5733281304
2518,2015-11-25 00:00:00.000000,329,SFH_SUB_HT_2,3013908.645859579
2519,2015-11-26 00:00:00.000000,330,SFH_SUB_HT_2,3030102.3149734517
2520,2015-11-27 00:00:00.000000,331,SFH_SUB_HT_2,3207453.3381163697
2521,2015-11-28 00:00:00.000000,332,SFH_SUB_HT_2,3217294.2674140516
2522,2015-11-29 00:00:00.000000,333,SFH_SUB_HT_2,2649794.8074491085
2523,2015-11-30 00:00:00.000000,334,SFH_SUB_HT_2,1848999.3105170352
2524,2015-12-01 00:00:00.000000,335,SFH_SUB_HT_2,2030969.3029747517
2525,2015-12-02 00:00:00.000000,336,SFH_SUB_HT_2,2616215.7648709584
2526,2015-12-03 00:00:00.000000,337,SFH_SUB_HT_2,3003060.9282100843
2527,2015-12-04 00:00:00.000000,338,SFH_SUB_HT_2,2736446.0570973502
2528,2015-12-05 00:00:00.000000,339,SFH_SUB_HT_2,2557678.7995439093
2529,2015-12-06 00:00:00.000000,340,SFH_SUB_HT_2,2394493.792182247
2530,2015-12-07 00:00:00.000000,341,SFH_SUB_HT_2,2495436.255860455
2531,2015-12-08 00:00:00.000000,342,SFH_SUB_HT_2,2686432.2009264897
2532,2015-12-09 00:00:00.000000,343,SFH_SUB_HT_2,2523903.176180956
2533,2015-12-10 00:00:00.000000,344,SFH_SUB_HT_2,3087055.020018713
2534,2015-12-11 00:00:00.000000,345,SFH_SUB_HT_2,2779564.8522903468
2535,2015-12-12 00:00:00.000000,346,SFH_SUB_HT_2,2616327.2327764262
2536,2015-12-13 00:00:00.000000,347,SFH_SUB_HT_2,2982891.395336205
2537,2015-12-14 00:00:00.000000,348,SFH_SUB_HT_2,3136641.9090834823
2538,2015-12-15 00:00:00.000000,349,SFH_SUB_HT_2,2888750.848005055
2539,2015-12-16 00:00:00.000000,350,SFH_SUB_HT_2,2157287.8883566493
2540,2015-12-17 00:00:00.000000,351,SFH_SUB_HT_2,2002678.8436358552
2541,2015-12-18 00:00:00.000000,352,SFH_SUB_HT_2,2182805.0561577044
2542,2015-12-19 00:00:00.000000,353,SFH_SUB_HT_2,2216722.973672012
2543,2015-12-20 00:00:00.000000,354,SFH_SUB_HT_2,2337727.3168584825
2544,2015-12-21 00:00:00.000000,355,SFH_SUB_HT_2,2125077.805758247
2545,2015-12-22 00:00:00.000000,356,SFH_SUB_HT_2,2071754.1944224737
2546,2015-12-23 00:00:00.000000,357,SFH_SUB_HT_2,2071012.9738007786
2547,2015-12-24 00:00:00.000000,358,SFH_SUB_HT_2,2220314.1967270616
2548,2015-12-25 00:00:00.000000,359,SFH_SUB_HT_2,2177261.905595432
2549,2015-12-26 00:00:00.000000,360,SFH_SUB_HT_2,2553933.339737764
2550,2015-12-27 00:00:00.000000,361,SFH_SUB_HT_2,2660888.5045729377
2551,2015-12-28 00:00:00.000000,362,SFH_SUB_HT_2,2976844.030363882
2552,2015-12-29 00:00:00.000000,363,SFH_SUB_HT_2,2787516.1253950247
2553,2015-12-30 00:00:00.000000,364,SFH_SUB_HT_2,2900225.146766731
2554,2015-12-31 00:00:00.000000,365,SFH_SUB_HT_2,2685009.62841022
2555,2015-01-01 00:00:00.000000,1,SFH_SUB_HT_3,6704997.008741327
2556,2015-01-02 00:00:00.000000,2,SFH_SUB_HT_3,5919025.904765779
2557,2015-01-03 00:00:00.000000,3,SFH_SUB_HT_3,4643329.649483215
2558,2015-01-04 00:00:00.000000,4,SFH_SUB_HT_3,4212029.693788716
2559,2015-01-05 00:00:00.000000,5,SFH_SUB_HT_3,5536747.416346771
2560,2015-01-06 00:00:00.000000,6,SFH_SUB_HT_3,5855096.203473919
2561,2015-01-07 00:00:00.000000,7,SFH_SUB_HT_3,5477707.607255795
2562,2015-01-08 00:00:00.000000,8,SFH_SUB_HT_3,4586052.69798259
2563,2015-01-09 00:00:00.000000,9,SFH_SUB_HT_3,4097420.25400993
2564,2015-01-10 00:00:00.000000,10,SFH_SUB_HT_3,1110091.9655648838
2565,2015-01-11 00:00:00.000000,11,SFH_SUB_HT_3,4357147.95799311
2566,2015-01-12 00:00:00.000000,12,SFH_SUB_HT_3,4875592.295612311
2567,2015-01-13 00:00:00.000000,13,SFH_SUB_HT_3,3935412.496472966
2568,2015-01-14 00:00:00.000000,14,SFH_SUB_HT_3,4353808.383247444
2569,2015-01-15 00:00:00.000000,15,SFH_SUB_HT_3,4562674.417022799
2570,2015-01-16 00:00:00.000000,16,SFH_SUB_HT_3,4618734.739992464
2571,2015-01-17 00:00:00.000000,17,SFH_SUB_HT_3,5686702.121876639
2572,2015-01-18 00:00:00.000000,18,SFH_SUB_HT_3,5940742.280038997
2573,2015-01-19 00:00:00.000000,19,SFH_SUB_HT_3,5809047.498297506
2574,2015-01-20 00:00:00.000000,20,SFH_SUB_HT_3,5743653.742056054
2575,2015-01-21 00:00:00.000000,21,SFH_SUB_HT_3,5734173.950720582
2576,2015-01-22 00:00:00.000000,22,SFH_SUB_HT_3,5815054.093428765
2577,2015-01-23 00:00:00.000000,23,SFH_SUB_HT_3,5699839.230623697
2578,2015-01-24 00:00:00.000000,24,SFH_SUB_HT_3,5528007.173420372
2579,2015-01-25 00:00:00.000000,25,SFH_SUB_HT_3,5551026.908119862
2580,2015-01-26 00:00:00.000000,26,SFH_SUB_HT_3,6245414.311523053
2581,2015-01-27 00:00:00.000000,27,SFH_SUB_HT_3,5417438.673585653
2582,2015-01-28 00:00:00.000000,28,SFH_SUB_HT_3,5546340.637502031
2583,2015-01-29 00:00:00.000000,29,SFH_SUB_HT_3,5415509.53304384
2584,2015-01-30 00:00:00.000000,30,SFH_SUB_HT_3,5486401.294480466
2585,2015-01-31 00:00:00.000000,31,SFH_SUB_HT_3,5485773.703117088
2586,2015-02-01 00:00:00.000000,32,SFH_SUB_HT_3,5794953.1408818755
2587,2015-02-02 00:00:00.000000,33,SFH_SUB_HT_3,5808957.9705135655
2588,2015-02-03 00:00:00.000000,34,SFH_SUB_HT_3,6324383.19957632
2589,2015-02-04 00:00:00.000000,35,SFH_SUB_HT_3,6375762.826674979
2590,2015-02-05 00:00:00.000000,36,SFH_SUB_HT_3,6621860.212855828
2591,2015-02-06 00:00:00.000000,37,SFH_SUB_HT_3,6382068.759584915
2592,2015-02-07 00:00:00.000000,38,SFH_SUB_HT_3,6568514.878039775
2593,2015-02-08 00:00:00.000000,39,SFH_SUB_HT_3,6249315.144118535
2594,2015-02-09 00:00:00.000000,40,SFH_SUB_HT_3,5867063.651712229
2595,2015-02-10 00:00:00.000000,41,SFH_SUB_HT_3,5311567.3082317235
2596,2015-02-11 00:00:00.000000,42,SFH_SUB_HT_3,5474018.406091392
2597,2015-02-12 00:00:00.000000,43,SFH_SUB_HT_3,5555896.435023544
2598,2015-02-13 00:00:00.000000,44,SFH_SUB_HT_3,5296861.09590396
2599,2015-02-14 00:00:00.000000,45,SFH_SUB_HT_3,4827938.79594467
2600,2015-02-15 00:00:00.000000,46,SFH_SUB_HT_3,5273364.332308729
2601,2015-02-16 00:00:00.000000,47,SFH_SUB_HT_3,5476863.72674945
2602,2015-02-17 00:00:00.000000,48,SFH_SUB_HT_3,5513994.761763287
2603,2015-02-18 00:00:00.000000,49,SFH_SUB_HT_3,5760258.04359725
2604,2015-02-19 00:00:00.000000,50,SFH_SUB_HT_3,4707071.20499644
2605,2015-02-20 00:00:00.000000,51,SFH_SUB_HT_3,3869028.0549384127
2606,2015-02-21 00:00:00.000000,52,SFH_SUB_HT_3,5318003.793559251
2607,2015-02-22 00:00:00.000000,53,SFH_SUB_HT_3,5363983.168204122
2608,2015-02-23 00:00:00.000000,54,SFH_SUB_HT_3,5660449.807994385
2609,2015-02-24 00:00:00.000000,55,SFH_SUB_HT_3,4777840.437206366
2610,2015-02-25 00:00:00.000000,56,SFH_SUB_HT_3,4038211.6206917865
2611,2015-02-26 00:00:00.000000,57,SFH_SUB_HT_3,4194979.313357351
2612,2015-02-27 00:00:00.000000,58,SFH_SUB_HT_3,5193768.458283021
2613,2015-02-28 00:00:00.000000,59,SFH_SUB_HT_3,4768685.918392999
2614,2015-03-01 00:00:00.000000,60,SFH_SUB_HT_3,4428070.216602382
2615,2015-03-02 00:00:00.000000,61,SFH_SUB_HT_3,3675636.492405702
2616,2015-03-03 00:00:00.000000,62,SFH_SUB_HT_3,3247768.6221184446
2617,2015-03-04 00:00:00.000000,63,SFH_SUB_HT_3,4626517.345635098
2618,2015-03-05 00:00:00.000000,64,SFH_SUB_HT_3,4375174.668251853
2619,2015-03-06 00:00:00.000000,65,SFH_SUB_HT_3,3998278.6649234025
2620,2015-03-07 00:00:00.000000,66,SFH_SUB_HT_3,3918909.5359830665
2621,2015-03-08 00:00:00.000000,67,SFH_SUB_HT_3,3281113.604490705
2622,2015-03-09 00:00:00.000000,68,SFH_SUB_HT_3,2725572.8652664577
2623,2015-03-10 00:00:00.000000,69,SFH_SUB_HT_3,2749882.7015307206
2624,2015-03-11 00:00:00.000000,70,SFH_SUB_HT_3,2778544.035177534
2625,2015-03-12 00:00:00.000000,71,SFH_SUB_HT_3,3149210.0396279762
2626,2015-03-13 00:00:00.000000,72,SFH_SUB_HT_3,3426723.441456589
2627,2015-03-14 00:00:00.000000,73,SFH_SUB_HT_3,3739915.8285884596
2628,2015-03-15 00:00:00.000000,74,SFH_SUB_HT_3,4036855.853309957
2629,2015-03-16 00:00:00.000000,75,SFH_SUB_HT_3,3143563.1006207457
2630,2015-03-17 00:00:00.000000,76,SFH_SUB_HT_3,2307832.9811341413
2631,2015-03-18 00:00:00.000000,77,SFH_SUB_HT_3,1708638.111433476
2632,2015-03-19 00:00:00.000000,78,SFH_SUB_HT_3,1803293.4979630588
2633,2015-03-20 00:00:00.000000,79,SFH_SUB_HT_3,2345313.7639597193
2634,2015-03-21 00:00:00.000000,80,SFH_SUB_HT_3,3894281.692960786
2635,2015-03-22 00:00:00.000000,81,SFH_SUB_HT_3,4305155.675601982
2636,2015-03-23 00:00:00.000000,82,SFH_SUB_HT_3,2620832.4201595257
2637,2015-03-24 00:00:00.000000,83,SFH_SUB_HT_3,2278559.300611883
2638,2015-03-25 00:00:00.000000,84,SFH_SUB_HT_3,3465705.4642938436
2639,2015-03-26 00:00:00.000000,85,SFH_SUB_HT_3,4096586.159628285
2640,2015-03-27 00:00:00.000000,86,SFH_SUB_HT_3,2881695.2173452545
2641,2015-03-28 00:00:00.000000,87,SFH_SUB_HT_3,2584834.970895738
2642,2015-03-29 00:00:00.000000,88,SFH_SUB_HT_3,2877733.7207511645
2643,2015-03-30 00:00:00.000000,89,SFH_SUB_HT_3,2575758.617188069
2644,2015-03-31 00:00:00.000000,90,SFH_SUB_HT_3,1964593.4885972657
2645,2015-04-01 00:00:00.000000,91,SFH_SUB_HT_3,3773903.0953638162
2646,2015-04-02 00:00:00.000000,92,SFH_SUB_HT_3,4127543.55191484
2647,2015-04-03 00:00:00.000000,93,SFH_SUB_HT_3,3298340.0920960857
2648,2015-04-04 00:00:00.000000,94,SFH_SUB_HT_3,4244768.815356944
2649,2015-04-05 00:00:00.000000,95,SFH_SUB_HT_3,3984465.7541936473
2650,2015-04-06 00:00:00.000000,96,SFH_SUB_HT_3,3751745.6267440114
2651,2015-04-07 00:00:00.000000,97,SFH_SUB_HT_3,2931109.273397446
2652,2015-04-08 00:00:00.000000,98,SFH_SUB_HT_3,2301627.8658372075
2653,2015-04-09 00:00:00.000000,99,SFH_SUB_HT_3,1299387.5977700534
2654,2015-04-10 00:00:00.000000,100,SFH_SUB_HT_3,157218.61620526548
2655,2015-04-11 00:00:00.000000,101,SFH_SUB_HT_3,804910.3421890838
2656,2015-04-12 00:00:00.000000,102,SFH_SUB_HT_3,220232.60132810273
2657,2015-04-13 00:00:00.000000,103,SFH_SUB_HT_3,28040.023939900653
2658,2015-04-14 00:00:00.000000,104,SFH_SUB_HT_3,90349.83153374752
2659,2015-04-15 00:00:00.000000,105,SFH_SUB_HT_3,4676.775140288806
2660,2015-04-16 00:00:00.000000,106,SFH_SUB_HT_3,200816.3428882275
2661,2015-04-17 00:00:00.000000,107,SFH_SUB_HT_3,1799120.8238667422
2662,2015-04-18 00:00:00.000000,108,SFH_SUB_HT_3,2073255.584172055
2663,2015-04-19 00:00:00.000000,109,SFH_SUB_HT_3,1864097.7936276076
2664,2015-04-20 00:00:00.000000,110,SFH_SUB_HT_3,946223.436226423
2665,2015-04-21 00:00:00.000000,111,SFH_SUB_HT_3,225929.2168257493
2666,2015-04-22 00:00:00.000000,112,SFH_SUB_HT_3,3279.5406601269365
2667,2015-04-23 00:00:00.000000,113,SFH_SUB_HT_3,652101.3009077396
2668,2015-04-24 00:00:00.000000,114,SFH_SUB_HT_3,164465.8434578474
2669,2015-04-25 00:00:00.000000,115,SFH_SUB_HT_3,165251.39474134648
2670,2015-04-26 00:00:00.000000,116,SFH_SUB_HT_3,149530.98308696275
2671,2015-04-27 00:00:00.000000,117,SFH_SUB_HT_3,298398.60970608675
2672,2015-04-28 00:00:00.000000,118,SFH_SUB_HT_3,2486695.6377841034
2673,2015-04-29 00:00:00.000000,119,SFH_SUB_HT_3,1866230.1952296826
2674,2015-04-30 00:00:00.000000,120,SFH_SUB_HT_3,1001600.7595900493
2675,2015-05-01 00:00:00.000000,121,SFH_SUB_HT_3,2498778.7903319253
2676,2015-05-02 00:00:00.000000,122,SFH_SUB_HT_3,117593.88769906541
2677,2015-05-03 00:00:00.000000,123,SFH_SUB_HT_3,21198.97223725993
2678,2015-05-04 00:00:00.000000,124,SFH_SUB_HT_3,1611.0336350082052
2679,2015-05-05 00:00:00.000000,125,SFH_SUB_HT_3,615.8258477242176
2680,2015-05-06 00:00:00.000000,126,SFH_SUB_HT_3,55770.75402257637
2681,2015-05-07 00:00:00.000000,127,SFH_SUB_HT_3,81714.37661907928
2682,2015-05-08 00:00:00.000000,128,SFH_SUB_HT_3,24400.635716476492
2683,2015-05-09 00:00:00.000000,129,SFH_SUB_HT_3,9270.841979151137
2684,2015-05-10 00:00:00.000000,130,SFH_SUB_HT_3,3271.4996464811106
2685,2015-05-11 00:00:00.000000,131,SFH_SUB_HT_3,417.25345729020114
2686,2015-05-12 00:00:00.000000,132,SFH_SUB_HT_3,390.34744152312385
2687,2015-05-13 00:00:00.000000,133,SFH_SUB_HT_3,265.286160621175
2688,2015-05-14 00:00:00.000000,134,SFH_SUB_HT_3,2193.5606863624944
2689,2015-05-15 00:00:00.000000,135,SFH_SUB_HT_3,3299171.0198205817
2690,2015-05-16 00:00:00.000000,136,SFH_SUB_HT_3,178520.58148579576
2691,2015-05-17 00:00:00.000000,137,SFH_SUB_HT_3,9220.831584361704
2692,2015-05-18 00:00:00.000000,138,SFH_SUB_HT_3,2071.5368974370263
2693,2015-05-19 00:00:00.000000,139,SFH_SUB_HT_3,486848.1754783421
2694,2015-05-20 00:00:00.000000,140,SFH_SUB_HT_3,2746085.499197795
2695,2015-05-21 00:00:00.000000,141,SFH_SUB_HT_3,2873684.3275142554
2696,2015-05-22 00:00:00.000000,142,SFH_SUB_HT_3,1461152.5564044516
2697,2015-05-23 00:00:00.000000,143,SFH_SUB_HT_3,666040.9136107521
2698,2015-05-24 00:00:00.000000,144,SFH_SUB_HT_3,24973.38967614206
2699,2015-05-25 00:00:00.000000,145,SFH_SUB_HT_3,34937.49573373615
2700,2015-05-26 00:00:00.000000,146,SFH_SUB_HT_3,1570895.1323831389
2701,2015-05-27 00:00:00.000000,147,SFH_SUB_HT_3,805487.3598499835
2702,2015-05-28 00:00:00.000000,148,SFH_SUB_HT_3,6346.092501941392
2703,2015-05-29 00:00:00.000000,149,SFH_SUB_HT_3,568.121932033811
2704,2015-05-30 00:00:00.000000,150,SFH_SUB_HT_3,5304.732523507205
2705,2015-05-31 00:00:00.000000,151,SFH_SUB_HT_3,1967.9882817440043
2706,2015-06-01 00:00:00.000000,152,SFH_SUB_HT_3,561.2143057598811
2707,2015-06-02 00:00:00.000000,153,SFH_SUB_HT_3,359.5982991581092
2708,2015-06-03 00:00:00.000000,154,SFH_SUB_HT_3,126.33688075228994
2709,2015-06-04 00:00:00.000000,155,SFH_SUB_HT_3,14.674236261437954
2710,2015-06-05 00:00:00.000000,156,SFH_SUB_HT_3,0
2711,2015-06-06 00:00:00.000000,157,SFH_SUB_HT_3,234.6686952909348
2712,2015-06-07 00:00:00.000000,158,SFH_SUB_HT_3,61.07470880307576
2713,2015-06-08 00:00:00.000000,159,SFH_SUB_HT_3,510.02560237550324
2714,2015-06-09 00:00:00.000000,160,SFH_SUB_HT_3,44196.10866126801
2715,2015-06-10 00:00:00.000000,161,SFH_SUB_HT_3,565.2804361154889
2716,2015-06-11 00:00:00.000000,162,SFH_SUB_HT_3,354.4870651029745
2717,2015-06-12 00:00:00.000000,163,SFH_SUB_HT_3,474.051211398854
2718,2015-06-13 00:00:00.000000,164,SFH_SUB_HT_3,506.54363236191074
2719,2015-06-14 00:00:00.000000,165,SFH_SUB_HT_3,792.087583659166
2720,2015-06-15 00:00:00.000000,166,SFH_SUB_HT_3,1061.0223241289955
2721,2015-06-16 00:00:00.000000,167,SFH_SUB_HT_3,1801.7931572690677
2722,2015-06-17 00:00:00.000000,168,SFH_SUB_HT_3,925.6073698034876
2723,2015-06-18 00:00:00.000000,169,SFH_SUB_HT_3,3811.5416322503893
2724,2015-06-19 00:00:00.000000,170,SFH_SUB_HT_3,3922.102995853465
2725,2015-06-20 00:00:00.000000,171,SFH_SUB_HT_3,163966.3169017266
2726,2015-06-21 00:00:00.000000,172,SFH_SUB_HT_3,17824.112520508592
2727,2015-06-22 00:00:00.000000,173,SFH_SUB_HT_3,511.6521870873549
2728,2015-06-23 00:00:00.000000,174,SFH_SUB_HT_3,42459.69712272523
2729,2015-06-24 00:00:00.000000,175,SFH_SUB_HT_3,2146.4539488142714
2730,2015-06-25 00:00:00.000000,176,SFH_SUB_HT_3,384.16290763071225
2731,2015-06-26 00:00:00.000000,177,SFH_SUB_HT_3,160.6218076152669
2732,2015-06-27 00:00:00.000000,178,SFH_SUB_HT_3,357.78104775956774
2733,2015-06-28 00:00:00.000000,179,SFH_SUB_HT_3,108.17968928293831
2734,2015-06-29 00:00:00.000000,180,SFH_SUB_HT_3,132.10983246868045
2735,2015-06-30 00:00:00.000000,181,SFH_SUB_HT_3,0
2736,2015-07-01 00:00:00.000000,182,SFH_SUB_HT_3,0
2737,2015-07-02 00:00:00.000000,183,SFH_SUB_HT_3,0
2738,2015-07-03 00:00:00.000000,184,SFH_SUB_HT_3,0
2739,2015-07-04 00:00:00.000000,185,SFH_SUB_HT_3,0
2740,2015-07-05 00:00:00.000000,186,SFH_SUB_HT_3,0
2741,2015-07-06 00:00:00.000000,187,SFH_SUB_HT_3,0
2742,2015-07-07 00:00:00.000000,188,SFH_SUB_HT_3,0
2743,2015-07-08 00:00:00.000000,189,SFH_SUB_HT_3,262.7370506738067
2744,2015-07-09 00:00:00.000000,190,SFH_SUB_HT_3,287.79966750288537
2745,2015-07-10 00:00:00.000000,191,SFH_SUB_HT_3,141.69312689847553
2746,2015-07-11 00:00:00.000000,192,SFH_SUB_HT_3,0
2747,2015-07-12 00:00:00.000000,193,SFH_SUB_HT_3,0
