DateTime,doy,pp_id,value,hy
2015-11-16,320,177,2.5885582884568032,7656
2015-11-17,321,177,2.5574829222470274,7680
2015-11-18,322,177,2.5691546471781392,7704
2015-11-19,323,177,2.5477278981651192,7728
2015-11-20,324,177,2.5453635318829693,7752
2015-11-21,325,177,2.18919706574572,7776
2015-11-22,326,177,2.1054774525879525,7800
2015-11-23,327,177,2.0279182674772875,7824
2015-11-24,328,177,2.037819997737111,7848
2015-11-25,329,177,2.176454003483338,7872
2015-11-26,330,177,2.1444840487451806,7896
2015-11-27,331,177,2.061889057727701,7920
2015-11-28,332,177,2.111015985852358,7944
2015-11-29,333,177,2.2235517169999155,7968
2015-11-30,334,177,2.3400768432263352,7992
2015-12-01,335,177,2.319794517403691,8016
2015-12-02,336,177,2.3379522555592334,8040
2015-12-03,337,177,2.3498390904235813,8064
2015-12-04,338,177,2.3646127559897376,8088
2015-12-05,339,177,2.3398712921907943,8112
2015-12-06,340,177,2.3531844107116933,8136
2015-12-07,341,177,2.3653665261937413,8160
2015-12-08,342,177,2.350746547331628,8184
2015-12-09,343,177,2.2959253698410578,8208
2015-12-10,344,177,2.199898890012665,8232
2015-12-11,345,177,2.277111606286117,8256
2015-12-12,346,177,2.2448307902154627,8280
2015-12-13,347,177,2.2409907386283408,8304
2015-12-14,348,177,2.25574483272471,8328
2015-12-15,349,177,2.317648257466108,8352
2015-12-16,350,177,2.4246923422268694,8376
2015-12-17,351,177,2.4265956466182463,8400
2015-12-18,352,177,2.4626494593109487,8424
2015-12-19,353,177,2.4757252091277,8448
2015-12-20,354,177,2.479993729540426,8472
2015-12-21,355,177,2.396894989890491,8496
2015-12-22,356,177,2.397009966312941,8520
2015-12-23,357,177,2.3711541917835266,8544
2015-12-24,358,177,2.3775107466010543,8568
2015-12-25,359,177,2.3884949186042217,8592
2015-12-26,360,177,2.369979275581452,8616
2015-12-27,361,177,2.3976136721249954,8640
2015-12-28,362,177,2.4220125448223997,8664
2015-12-29,363,177,2.3446589460706564,8688
2015-12-30,364,177,2.2634072025925938,8712
2015-12-31,365,177,2.318277043288079,8736
2015-01-01,1,178,2.07609031171067,0
2015-01-02,2,178,2.19487163984151,24
2015-01-03,3,178,2.3702086917182186,48
2015-01-04,4,178,2.3668405433064947,72
2015-01-05,5,178,2.181617309187493,96
2015-01-06,6,178,2.1740573853175924,120
2015-01-07,7,178,2.238216377136219,144
2015-01-08,8,178,2.3745949133716717,168
2015-01-09,9,178,2.5118185863585274,192
2015-01-10,10,178,2.7892544316053502,216
2015-01-11,11,178,2.4087128360983927,240
2015-01-12,12,178,2.3202101991151287,264
2015-01-13,13,178,2.415791011353628,288
2015-01-14,14,178,2.4506762084618865,312
2015-01-15,15,178,2.380070233004382,336
2015-01-16,16,178,2.4028317599649482,360
2015-01-17,17,178,2.2611639828036783,384
2015-01-18,18,178,2.1919526472835167,408
2015-01-19,19,178,2.2166304394410576,432
2015-01-20,20,178,2.2425379761532356,456
2015-01-21,21,178,2.233790628464753,480
2015-01-22,22,178,2.2287958476889558,504
2015-01-23,23,178,2.2272576129844506,528
2015-01-24,24,178,2.2340824303359503,552
2015-01-25,25,178,2.201849246666708,576
2015-01-26,26,178,2.1657690114750987,600
2015-01-27,27,178,2.250922558082289,624
2015-01-28,28,178,2.2270196162245206,648
2015-01-29,29,178,2.284522078970112,672
2015-01-30,30,178,2.239716124446076,696
2015-01-31,31,178,2.2263683217983594,720
2015-02-01,32,178,2.2121955437344267,744
2015-02-02,33,178,2.209363920714165,768
2015-02-03,34,178,2.1319873840821213,792
2015-02-04,35,178,2.1228969293623545,816
2015-02-05,36,178,2.123126788783749,840
2015-02-06,37,178,2.134140026137365,864
2015-02-07,38,178,2.0883916856640337,888
2015-02-08,39,178,2.099487165431423,912
2015-02-09,40,178,2.12685438972165,936
2015-02-10,41,178,2.155830060983252,960
2015-02-11,42,178,2.1589503271386152,984
2015-02-12,43,178,2.1584532400361875,1008
2015-02-13,44,178,2.203100680860358,1032
2015-02-14,45,178,2.287220135187162,1056
2015-02-15,46,178,2.2475411724741625,1080
2015-02-16,47,178,2.2073627328024648,1104
2015-02-17,48,178,2.217354415754118,1128
2015-02-18,49,178,2.204046906176383,1152
2015-02-19,50,178,2.2431475592076047,1176
2015-02-20,51,178,2.3227834608818347,1200
2015-02-21,52,178,2.289137612010924,1224
2015-02-22,53,178,2.252679446927016,1248
2015-02-23,54,178,2.2609617611343538,1272
2015-02-24,55,178,2.3261079795930164,1296
2015-02-25,56,178,2.3113277136362504,1320
2015-02-26,57,178,2.273622741035952,1344
2015-02-27,58,178,2.3015861349593902,1368
2015-02-28,59,178,2.2973146486635185,1392
2015-03-01,60,178,2.4001013846211703,1416
2015-03-02,61,178,2.502219407720537,1440
2015-03-03,62,178,2.4361677857967736,1464
2015-03-04,63,178,2.334661854011609,1488
2015-03-05,64,178,2.2986105533806023,1512
2015-03-06,65,178,2.2981007740666466,1536
2015-03-07,66,178,2.33896248223906,1560
2015-03-08,67,178,2.4358200434315305,1584
2015-03-09,68,178,2.5043102554288925,1608
2015-03-10,69,178,2.5271127971467333,1632
2015-03-11,70,178,2.535020428192732,1656
2015-03-12,71,178,2.392211499532249,1680
2015-03-13,72,178,2.3657442529621866,1704
2015-03-14,73,178,2.3565395734276566,1728
2015-03-15,74,178,2.365061356898805,1752
2015-03-16,75,178,2.5070276681355734,1776
2015-03-17,76,178,2.5995844417115697,1800
2015-03-18,77,178,2.6633238013342604,1824
2015-03-19,78,178,2.627889945974313,1848
2015-03-20,79,178,2.5574842230915,1872
2015-03-21,80,178,2.496732666863065,1896
2015-03-22,81,178,2.4010464649050167,1920
2015-03-23,82,178,2.5002502307427816,1944
2015-03-24,83,178,2.5809437517439715,1968
2015-03-25,84,178,2.509793802771157,1992
2015-03-26,85,178,2.4295976677216378,2016
2015-03-27,86,178,2.4928899857656046,2040
2015-03-28,87,178,2.4920120983550498,2064
2015-03-29,88,178,2.6154424391255167,2088
2015-03-30,89,178,2.6350867377852056,2112
2015-03-31,90,178,2.7097190402808433,2136
2015-04-01,91,178,2.42301889007441,2160
2015-04-02,92,178,2.422305422731037,2184
2015-04-03,93,178,2.418237724435813,2208
2015-04-04,94,178,2.421548315516372,2232
2015-04-05,95,178,2.351066658369628,2256
2015-04-06,96,178,2.3474539407276693,2280
2015-04-07,97,178,2.3946042958264795,2304
2015-04-08,98,178,2.5086591133309333,2328
2015-04-09,99,178,2.6687638512325162,2352
2015-04-10,100,178,2.8293089813823302,2376
2015-04-11,101,178,2.772051973057431,2400
2015-04-12,102,178,2.802432300547117,2424
2015-04-13,103,178,2.851391024022032,2448
2015-04-14,104,178,2.8353532912592563,2472
2015-04-15,105,178,2.9015470104100785,2496
2015-04-16,106,178,2.874509794786741,2520
2015-04-17,107,178,2.747764227554577,2544
2015-04-18,108,178,2.575124836956032,2568
2015-04-19,109,178,2.6040757272152817,2592
2015-04-20,110,178,2.6964540307406533,2616
2015-04-21,111,178,2.799030016083526,2640
2015-04-22,112,178,2.875675096367128,2664
2015-04-23,113,178,2.7338939111757896,2688
2015-04-24,114,178,2.8104836722820936,2712
2015-04-25,115,178,2.8274210896291367,2736
2015-04-26,116,178,2.883782248870413,2760
2015-04-27,117,178,2.9065921191340225,2784
2015-04-28,118,178,2.5371548102446133,2808
2015-04-29,119,178,2.5890242120910765,2832
2015-04-30,120,178,2.7358434001038643,2856
2015-05-01,121,178,2.71421749085976,2880
2015-05-02,122,178,2.8358423405796964,2904
2015-05-03,123,178,2.921370427386561,2928
2015-05-04,124,178,3.0371899222058425,2952
2015-05-05,125,178,3.0565835909739225,2976
2015-05-06,126,178,2.8658398099500952,3000
2015-05-07,127,178,2.8234620715047094,3024
2015-05-08,128,178,2.8868979862651605,3048
2015-05-09,129,178,2.9411644619643247,3072
2015-05-10,130,178,2.9508654320702776,3096
2015-05-11,131,178,3.089127303572715,3120
2015-05-12,132,178,3.324426651076494,3144
2015-05-13,133,178,3.3836900644971637,3168
2015-05-14,134,178,3.1460370031134945,3192
2015-05-15,135,178,2.5565571782565235,3216
2015-05-16,136,178,2.8161038460641263,3240
2015-05-17,137,178,2.9444502868610782,3264
2015-05-18,138,178,3.0277165936444845,3288
2015-05-19,139,178,2.7987686905622096,3312
2015-05-20,140,178,2.5908264400761696,3336
2015-05-21,141,178,2.5636930998922263,3360
2015-05-22,142,178,2.706363905545302,3384
2015-05-23,143,178,2.7864161802924325,3408
2015-05-24,144,178,2.9137640192353302,3432
2015-05-25,145,178,2.8772387314964205,3456
2015-05-26,146,178,2.7285087780758226,3480
2015-05-27,147,178,2.7373206348451493,3504
2015-05-28,148,178,2.881732217607618,3528
2015-05-29,149,178,3.0859264807051434,3552
2015-05-30,150,178,3.0056549819582443,3576
2015-05-31,151,178,3.0697007801308964,3600
2015-06-01,152,178,3.1392303295518214,3624
2015-06-02,153,178,3.2541969526407346,3648
2015-06-03,154,178,3.3821012715030627,3672
2015-06-04,155,178,3.43644446388192,3696
2015-06-05,156,178,3.622942868620347,3720
2015-06-06,157,178,3.5881856976605113,3744
2015-06-07,158,178,3.4470959681623903,3768
2015-06-08,159,178,3.134282006440451,3792
2015-06-09,160,178,2.9001197335969877,3816
2015-06-10,161,178,2.997696716695504,3840
2015-06-11,162,178,3.247432809834345,3864
2015-06-12,163,178,3.346097876649892,3888
2015-06-13,164,178,3.3383319197508854,3912
2015-06-14,165,178,3.1728801413309795,3936
2015-06-15,166,178,3.0314672922588874,3960
2015-06-16,167,178,3.0408196284604663,3984
2015-06-17,168,178,3.0564828280974217,4008
2015-06-18,169,178,2.987125121766167,4032
2015-06-19,170,178,3.0252148446429343,4056
2015-06-20,171,178,2.874405311697012,4080
2015-06-21,172,178,2.9310974755830603,4104
2015-06-22,173,178,3.1122804820613115,4128
2015-06-23,174,178,2.8953133472099464,4152
2015-06-24,175,178,2.9593373402854684,4176
2015-06-25,176,178,3.111864207796551,4200
2015-06-26,177,178,3.249573101963266,4224
2015-06-27,178,178,3.306879480659924,4248
2015-06-28,179,178,3.3092603147967563,4272
2015-06-29,180,178,3.360214842176885,4296
2015-06-30,181,178,3.5360540654481656,4320
2015-07-01,182,178,3.7099535577676255,4344
2015-07-02,183,178,3.90010147382432,4368
2015-07-03,184,178,3.9942075538145656,4392
2015-07-04,185,178,4.038051680787649,4416
2015-07-05,186,178,4.0882523641706285,4440
2015-07-06,187,178,3.779724211407751,4464
2015-07-07,188,178,4.044445548567424,4488
2015-07-08,189,178,3.352733348111057,4512
2015-07-09,190,178,3.2073619920597665,4536
2015-07-10,191,178,3.2360917294046065,4560
2015-07-11,192,178,3.5712021798278943,4584
2015-07-12,193,178,3.5360893653974594,4608
2015-07-13,194,178,3.4790888285287433,4632
2015-07-14,195,178,3.5735948644346447,4656
2015-07-15,196,178,3.604116839135007,4680
2015-07-16,197,178,3.8003599171718254,4704
2015-07-17,198,178,3.792687371477052,4728
2015-07-18,199,178,3.5256876009099334,4752
2015-07-19,200,178,3.6757656029621946,4776
2015-07-20,201,178,3.7072938840463223,4800
2015-07-21,202,178,3.86795211689726,4824
2015-07-22,203,178,3.7052482821044737,4848
2015-07-23,204,178,3.4185144317561584,4872
2015-07-24,205,178,3.5183810780840163,4896
2015-07-25,206,178,3.228923661973247,4920
2015-07-26,207,178,3.033934482643404,4944
2015-07-27,208,178,3.2468194408725584,4968
2015-07-28,209,178,3.185790563842706,4992
2015-07-29,210,178,2.9757482653461005,5016
2015-07-30,211,178,3.0075407740764564,5040
2015-07-31,212,178,3.109925814135304,5064
2015-08-01,213,178,3.0599464184678125,5088
2015-08-02,214,178,3.2781840662960557,5112
2015-08-03,215,178,3.5101212366673717,5136
2015-08-04,216,178,3.3795424249682715,5160
2015-08-05,217,178,3.532251097359697,5184
2015-08-06,218,178,3.845805219747938,5208
2015-08-07,219,178,3.966865900314581,5232
2015-08-08,220,178,3.880954028944593,5256
2015-08-09,221,178,3.485681638098997,5280
2015-08-10,222,178,3.4438780118900527,5304
2015-08-11,223,178,3.56278397729935,5328
2015-08-12,224,178,3.689214341194922,5352
2015-08-13,225,178,3.615756710875985,5376
2015-08-14,226,178,3.2212819620769815,5400
2015-08-15,227,178,3.0277651506209096,5424
2015-08-16,228,178,2.9602783140740927,5448
2015-08-17,229,178,3.0284961658634733,5472
2015-08-18,230,178,3.022060096382108,5496
2015-08-19,231,178,2.9240157421330712,5520
2015-08-20,232,178,3.0199082083240776,5544
2015-08-21,233,178,3.1204669430741383,5568
2015-08-22,234,178,3.1661625651961027,5592
2015-08-23,235,178,3.1058921410405285,5616
2015-08-24,236,178,3.04180575551427,5640
2015-08-25,237,178,3.005085327609735,5664
2015-08-26,238,178,3.1424306387200915,5688
2015-08-27,239,178,3.427636666682617,5712
2015-08-28,240,178,3.588516466547482,5736
2015-08-29,241,178,3.5975954581354133,5760
2015-08-30,242,178,3.717105190818641,5784
2015-08-31,243,178,3.63919411191244,5808
2015-09-01,244,178,3.209439862129178,5832
2015-09-02,245,178,3.0722662843973,5856
2015-09-03,246,178,2.985435703661945,5880
2015-09-04,247,178,2.984860076139065,5904
2015-09-05,248,178,2.831587909606992,5928
2015-09-06,249,178,2.7749436297384875,5952
2015-09-07,250,178,2.7611401418882475,5976
2015-09-08,251,178,2.8293479413362226,6000
2015-09-09,252,178,2.873310699770085,6024
2015-09-10,253,178,2.7851398055766605,6048
2015-09-11,254,178,2.887421055834405,6072
2015-09-12,255,178,3.124858866412616,6096
2015-09-13,256,178,3.098431195095193,6120
2015-09-14,257,178,2.9487624920952173,6144
2015-09-15,258,178,2.8947026777829308,6168
2015-09-16,259,178,3.0852089749058327,6192
2015-09-17,260,178,2.845891251975314,6216
2015-09-18,261,178,2.7777360325403517,6240
2015-09-19,262,178,2.8002492183991725,6264
2015-09-20,263,178,2.826351687522018,6288
2015-09-21,264,178,2.7668493170688686,6312
2015-09-22,265,178,2.8096762758446245,6336
2015-09-23,266,178,2.6419071814341617,6360
2015-09-24,267,178,2.7113452844670367,6384
2015-09-25,268,178,2.721156719857938,6408
2015-09-26,269,178,2.779142353349532,6432
2015-09-27,270,178,2.8040851413093466,6456
2015-09-28,271,178,2.7006457816867293,6480
2015-09-29,272,178,2.688153470217212,6504
2015-09-30,273,178,2.6195591312541158,6528
2015-10-01,274,178,2.595386385987439,6552
2015-10-02,275,178,2.6990292809397824,6576
2015-10-03,276,178,2.8657490560279917,6600
2015-10-04,277,178,2.7831445238864227,6624
2015-10-05,278,178,2.871773720151149,6648
2015-10-06,279,178,2.9035789287363643,6672
2015-10-07,280,178,2.8290002531868668,6696
2015-10-08,281,178,2.735833413201,6720
2015-10-09,282,178,2.7170668758309366,6744
2015-10-10,283,178,2.6712657076955386,6768
2015-10-11,284,178,2.7068010653062418,6792
2015-10-12,285,178,2.663045705901961,6816
2015-10-13,286,178,2.592767533334197,6840
2015-10-14,287,178,2.4857939575861185,6864
2015-10-15,288,178,2.4157657198262052,6888
2015-10-16,289,178,2.4116840654115097,6912
2015-10-17,290,178,2.420689140852121,6936
2015-10-18,291,178,2.4882119719985,6960
2015-10-19,292,178,2.4895541962798635,6984
2015-10-20,293,178,2.4507807823585632,7008
2015-10-21,294,178,2.4503215318862144,7032
2015-10-22,295,178,2.5158610551717873,7056
2015-10-23,296,178,2.6439344388671544,7080
2015-10-24,297,178,2.6923657355702466,7104
2015-10-25,298,178,2.6967461404428854,7128
2015-10-26,299,178,2.6176474430986603,7152
2015-10-27,300,178,2.587154203606381,7176
2015-10-28,301,178,2.669220287282839,7200
2015-10-29,302,178,2.6440889148715785,7224
2015-10-30,303,178,2.644995186070387,7248
2015-10-31,304,178,2.604808427043504,7272
2015-11-01,305,178,2.5510484639639235,7296
2015-11-02,306,178,2.4867789696913394,7320
2015-11-03,307,178,2.4933103820282034,7344
2015-11-04,308,178,2.5816794457105017,7368
2015-11-05,309,178,2.6036099772326247,7392
2015-11-06,310,178,2.7171989462503423,7416
2015-11-07,311,178,2.79297346427931,7440
2015-11-08,312,178,2.7401602363864352,7464
2015-11-09,313,178,2.798879630069331,7488
2015-11-10,314,178,2.6746091216374035,7512
2015-11-11,315,178,2.520413933522638,7536
2015-11-12,316,178,2.470753897379432,7560
2015-11-13,317,178,2.547653710360076,7584
2015-11-14,318,178,2.6131550554383485,7608
2015-11-15,319,178,2.729950800341544,7632
2015-11-16,320,178,2.631797791154625,7656
2015-11-17,321,178,2.686099778695917,7680
2015-11-18,322,178,2.794749904133683,7704
2015-11-19,323,178,2.7889539381153186,7728
2015-11-20,324,178,2.739779987697782,7752
2015-11-21,325,178,2.342698192448217,7776
2015-11-22,326,178,2.264091132596569,7800
2015-11-23,327,178,2.2159015027502864,7824
2015-11-24,328,178,2.186574042700612,7848
2015-11-25,329,178,2.2922359395711918,7872
2015-11-26,330,178,2.2998540467972033,7896
2015-11-27,331,178,2.2570709006806102,7920
2015-11-28,332,178,2.249369779320136,7944
2015-11-29,333,178,2.382507070822369,7968
2015-11-30,334,178,2.5784661153365467,7992
2015-12-01,335,178,2.529194443248408,8016
2015-12-02,336,178,2.3265031656942035,8040
2015-12-03,337,178,2.2543998005325343,8064
2015-12-04,338,178,2.331985729993843,8088
2015-12-05,339,178,2.3673205999339344,8112
2015-12-06,340,178,2.392140756841054,8136
2015-12-07,341,178,2.357410104226928,8160
2015-12-08,342,178,2.3216052666867384,8184
2015-12-09,343,178,2.405147638658897,8208
2015-12-10,344,178,2.2637518324328663,8232
2015-12-11,345,178,2.2972498414389904,8256
2015-12-12,346,178,2.33730828172107,8280
2015-12-13,347,178,2.2555680017582675,8304
2015-12-14,348,178,2.2193538062251355,8328
2015-12-15,349,178,2.2806782923487185,8352
2015-12-16,350,178,2.48108995366846,8376
2015-12-17,351,178,2.489476190550059,8400
2015-12-18,352,178,2.464755124099933,8424
2015-12-19,353,178,2.4214500787461515,8448
2015-12-20,354,178,2.3853258395292722,8472
2015-12-21,355,178,2.5077679168721283,8496
2015-12-22,356,178,2.478152946658615,8520
2015-12-23,357,178,2.487548637109921,8544
2015-12-24,358,178,2.4436155808782787,8568
2015-12-25,359,178,2.438903599434103,8592
2015-12-26,360,178,2.3385150131674237,8616
2015-12-27,361,178,2.3037824928182014,8640
2015-12-28,362,178,2.2318440131081343,8664
2015-12-29,363,178,2.2803921100423183,8688
2015-12-30,364,178,2.2884466936458843,8712
2015-12-31,365,178,2.363368627466583,8736
2015-01-01,1,179,2.1114979231091393,0
2015-01-02,2,179,2.2091312237762755,24
2015-01-03,3,179,2.3800791403447645,48
2015-01-04,4,179,2.42505574074155,72
2015-01-05,5,179,2.225576647505196,96
2015-01-06,6,179,2.204601746906888,120
2015-01-07,7,179,2.2470320706921623,144
2015-01-08,8,179,2.3709825782025264,168
2015-01-09,9,179,2.4892278375541093,192
2015-01-10,10,179,2.75726361314575,216
2015-01-11,11,179,2.435030556222507,240
2015-01-12,12,179,2.3343841237155143,264
2015-01-13,13,179,2.4472257347162176,288
2015-01-14,14,179,2.4672625746575867,312
2015-01-15,15,179,2.426448697717448,336
2015-01-16,16,179,2.4236536699740387,360
2015-01-17,17,179,2.2967629710853816,384
2015-01-18,18,179,2.2098744297797746,408
2015-01-19,19,179,2.2402742762267573,432
2015-01-20,20,179,2.2561976135355017,456
2015-01-21,21,179,2.247368065582125,480
2015-01-22,22,179,2.25095591845408,504
2015-01-23,23,179,2.2571358948946765,528
2015-01-24,24,179,2.264803884393604,552
2015-01-25,25,179,2.250728047442568,576
2015-01-26,26,179,2.197688816877775,600
2015-01-27,27,179,2.268524871523648,624
2015-01-28,28,179,2.251919816362163,648
2015-01-29,29,179,2.3078853434710997,672
2015-01-30,30,179,2.257319986736562,696
2015-01-31,31,179,2.232282164087489,720
2015-02-01,32,179,2.226817710084838,744
2015-02-02,33,179,2.2223092367953616,768
2015-02-03,34,179,2.157222888887316,792
2015-02-04,35,179,2.152622811068862,816
2015-02-05,36,179,2.1468205580295563,840
2015-02-06,37,179,2.1614537060493557,864
2015-02-07,38,179,2.128894546448266,888
2015-02-08,39,179,2.163403264212925,912
2015-02-09,40,179,2.1976209903266533,936
2015-02-10,41,179,2.2078288622433253,960
2015-02-11,42,179,2.2086239004396746,984
2015-02-12,43,179,2.207010386337541,1008
2015-02-13,44,179,2.2562302903951847,1032
2015-02-14,45,179,2.3390526472655098,1056
2015-02-15,46,179,2.2925236032359027,1080
2015-02-16,47,179,2.252488245384919,1104
2015-02-17,48,179,2.2558736522972938,1128
2015-02-18,49,179,2.2402372233020094,1152
2015-02-19,50,179,2.267234142712512,1176
2015-02-20,51,179,2.367434046440628,1200
2015-02-21,52,179,2.3124160456914944,1224
2015-02-22,53,179,2.280711607196748,1248
2015-02-23,54,179,2.2862050106288816,1272
2015-02-24,55,179,2.3583281447908635,1296
2015-02-25,56,179,2.358070882213237,1320
2015-02-26,57,179,2.31070329691609,1344
2015-02-27,58,179,2.3352474431599943,1368
2015-02-28,59,179,2.332017379177299,1392
2015-03-01,60,179,2.4284120886722698,1416
2015-03-02,61,179,2.530712909936275,1440
2015-03-03,62,179,2.474202383584994,1464
2015-03-04,63,179,2.371496413200099,1488
2015-03-05,64,179,2.3513042797915964,1512
2015-03-06,65,179,2.350078205568004,1536
2015-03-07,66,179,2.3717275122844583,1560
2015-03-08,67,179,2.45752693744872,1584
2015-03-09,68,179,2.5168323163611652,1608
2015-03-10,69,179,2.5387558530681797,1632
2015-03-11,70,179,2.576244236558303,1656
2015-03-12,71,179,2.4366236842406064,1680
2015-03-13,72,179,2.3992689423890314,1704
2015-03-14,73,179,2.400636460067524,1728
2015-03-15,74,179,2.3949020913243086,1752
2015-03-16,75,179,2.50875143012182,1776
2015-03-17,76,179,2.597214468039104,1800
2015-03-18,77,179,2.6538654331245177,1824
2015-03-19,78,179,2.648395709875176,1848
2015-03-20,79,179,2.587403225461723,1872
2015-03-21,80,179,2.532971488619665,1896
2015-03-22,81,179,2.4328863569246293,1920
2015-03-23,82,179,2.5243799220978467,1944
2015-03-24,83,179,2.5991281611473442,1968
2015-03-25,84,179,2.5297340083165594,1992
2015-03-26,85,179,2.469429479475044,2016
2015-03-27,86,179,2.5387015935406883,2040
2015-03-28,87,179,2.5251992234881477,2064
2015-03-29,88,179,2.6328691017221977,2088
2015-03-30,89,179,2.6679716315809547,2112
2015-03-31,90,179,2.7408229460747155,2136
2015-04-01,91,179,2.472598604536966,2160
2015-04-02,92,179,2.467103374077824,2184
2015-04-03,93,179,2.4798747802489407,2208
2015-04-04,94,179,2.4633392463683097,2232
2015-04-05,95,179,2.395596591574727,2256
2015-04-06,96,179,2.402061852412559,2280
2015-04-07,97,179,2.4573816826113117,2304
2015-04-08,98,179,2.5486019386520966,2328
2015-04-09,99,179,2.7009808990117703,2352
2015-04-10,100,179,2.844172040705093,2376
2015-04-11,101,179,2.78832163260475,2400
2015-04-12,102,179,2.822836293275925,2424
2015-04-13,103,179,2.8961251470140534,2448
2015-04-14,104,179,2.8970900787479,2472
2015-04-15,105,179,2.945764801594478,2496
2015-04-16,106,179,2.8920841277556493,2520
2015-04-17,107,179,2.7679247313818967,2544
2015-04-18,108,179,2.6375513517672293,2568
2015-04-19,109,179,2.625327956017777,2592
2015-04-20,110,179,2.7350275662565284,2616
2015-04-21,111,179,2.8427436809554067,2640
2015-04-22,112,179,2.9102047458093274,2664
2015-04-23,113,179,2.8017380476104603,2688
2015-04-24,114,179,2.86421248202098,2712
2015-04-25,115,179,2.844245536568904,2736
2015-04-26,116,179,2.8763134304717064,2760
2015-04-27,117,179,2.89187186713318,2784
2015-04-28,118,179,2.5899730061355553,2808
2015-04-29,119,179,2.6275383707277697,2832
2015-04-30,120,179,2.756183328462696,2856
2015-05-01,121,179,2.7326881814810227,2880
2015-05-02,122,179,2.8573759814393522,2904
2015-05-03,123,179,2.9325058472954626,2928
2015-05-04,124,179,3.0404323928817454,2952
2015-05-05,125,179,3.061295895414312,2976
2015-05-06,126,179,2.90266994003261,3000
2015-05-07,127,179,2.857200835691632,3024
2015-05-08,128,179,2.8933894998434715,3048
2015-05-09,129,179,2.9734299279481453,3072
2015-05-10,130,179,2.9888195889042666,3096
2015-05-11,131,179,3.1126121836930034,3120
2015-05-12,132,179,3.3408207966083387,3144
2015-05-13,133,179,3.4078035140177816,3168
2015-05-14,134,179,3.163592238472174,3192
2015-05-15,135,179,2.5890464506739916,3216
2015-05-16,136,179,2.8626289199711943,3240
2015-05-17,137,179,2.986172563473978,3264
2015-05-18,138,179,3.06351398194802,3288
2015-05-19,139,179,2.8515221320945536,3312
2015-05-20,140,179,2.6371670172148045,3336
2015-05-21,141,179,2.6249875394355158,3360
2015-05-22,142,179,2.7696370718472614,3384
2015-05-23,143,179,2.846691842929648,3408
2015-05-24,144,179,2.944009765770016,3432
2015-05-25,145,179,2.9216555887725764,3456
2015-05-26,146,179,2.8060489699676268,3480
2015-05-27,147,179,2.8172962670062582,3504
2015-05-28,148,179,2.9184868423320145,3528
2015-05-29,149,179,3.1128582812049723,3552
2015-05-30,150,179,3.0545186942155285,3576
2015-05-31,151,179,3.0896970535475026,3600
2015-06-01,152,179,3.15906386687526,3624
2015-06-02,153,179,3.2831658969917763,3648
2015-06-03,154,179,3.4157039683049826,3672
2015-06-04,155,179,3.478668168149201,3696
2015-06-05,156,179,3.633985357615317,3720
2015-06-06,157,179,3.5991677675082285,3744
2015-06-07,158,179,3.4611272009131713,3768
2015-06-08,159,179,3.1882095823814254,3792
2015-06-09,160,179,2.9891694377964217,3816
2015-06-10,161,179,3.069046039233944,3840
2015-06-11,162,179,3.2921077576624884,3864
2015-06-12,163,179,3.3362722048135924,3888
2015-06-13,164,179,3.326433204788574,3912
2015-06-14,165,179,3.1728630025094158,3936
2015-06-15,166,179,3.0798060533266787,3960
2015-06-16,167,179,3.075259835215564,3984
2015-06-17,168,179,3.1054772477794907,4008
2015-06-18,169,179,3.0566219116932736,4032
2015-06-19,170,179,3.10098207113159,4056
2015-06-20,171,179,2.9446771981233715,4080
2015-06-21,172,179,3.007934073761332,4104
2015-06-22,173,179,3.1792222076399814,4128
2015-06-23,174,179,2.987661235393855,4152
2015-06-24,175,179,3.0187906241454687,4176
2015-06-25,176,179,3.162877675734621,4200
2015-06-26,177,179,3.2922297972170305,4224
2015-06-27,178,179,3.372059401098068,4248
2015-06-28,179,179,3.372026406310946,4272
2015-06-29,180,179,3.4288659055344883,4296
2015-06-30,181,179,3.5873486523476035,4320
2015-07-01,182,179,3.784436071456597,4344
2015-07-02,183,179,3.9582327357257654,4368
2015-07-03,184,179,4.024275321312746,4392
2015-07-04,185,179,4.086774515249815,4416
2015-07-05,186,179,4.112194027796033,4440
2015-07-06,187,179,3.8586640760586186,4464
2015-07-07,188,179,4.085248927149308,4488
2015-07-08,189,179,3.43187584959923,4512
2015-07-09,190,179,3.2950636407642566,4536
2015-07-10,191,179,3.312625117223744,4560
2015-07-11,192,179,3.6484721080258486,4584
2015-07-12,193,179,3.601819318265758,4608
2015-07-13,194,179,3.5782087248738983,4632
2015-07-14,195,179,3.644715693251532,4656
2015-07-15,196,179,3.6807028993552486,4680
2015-07-16,197,179,3.869985580795477,4704
2015-07-17,198,179,3.902312964628647,4728
2015-07-18,199,179,3.6155344171383703,4752
2015-07-19,200,179,3.7577207872958582,4776
2015-07-20,201,179,3.781508514467085,4800
2015-07-21,202,179,3.944080075134589,4824
2015-07-22,203,179,3.753530212156489,4848
2015-07-23,204,179,3.5213112168391167,4872
2015-07-24,205,179,3.577961654338936,4896
2015-07-25,206,179,3.2980289389482214,4920
2015-07-26,207,179,3.0994134818820647,4944
2015-07-27,208,179,3.309889494252326,4968
2015-07-28,209,179,3.2613424126879584,4992
2015-07-29,210,179,3.0690589705406137,5016
2015-07-30,211,179,3.08585519810492,5040
