hy,value,supply_pf_id
1670,0.24,37
1671,0.27,37
1672,0.28,37
1673,0.33,37
1674,0.45,37
1675,0.56,37
1676,0.73,37
1677,0.86,37
1678,0.86,37
1679,0.85,37
1680,0.81,37
1681,0.84,37
1682,0.99,37
1683,0.87,37
1684,0.86,37
1685,0.95,37
1686,0.96,37
1687,0.98,37
1688,0.99,37
1689,0.99,37
1690,0.99,37
1691,0.99,37
1692,0.99,37
1693,0.99,37
1694,0.99,37
1695,0.99,37
1696,0.99,37
1697,0.99,37
1698,0.98,37
1699,0.98,37
1700,0.96,37
1701,0.94,37
1702,0.91,37
1703,0.84,37
1704,0.72,37
1705,0.59,37
1706,0.48,37
1707,0.39,37
1708,0.33,37
1709,0.28,37
1710,0.23,37
1711,0.18,37
1712,0.14,37
1713,0.12,37
1714,0.11,37
1715,0.09,37
1716,0.07,37
1717,0.04,37
1718,0.01,37
1719,0.01,37
1720,0.01,37
1721,0.01,37
1722,0.04,37
1723,0.1,37
1724,0.19,37
1725,0.25,37
1726,0.3,37
1727,0.23,37
1728,0.13,37
1729,0.12,37
1730,0.15,37
1731,0.19,37
1732,0.18,37
1733,0.15,37
1734,0.12,37
1735,0.09,37
1736,0.04,37
1737,0.06,37
1738,0.34,37
1739,0.73,37
1740,0.86,37
1741,0.86,37
1742,0.84,37
1743,0.78,37
1744,0.7,37
1745,0.66,37
1746,0.62,37
1747,0.58,37
1748,0.55,37
1749,0.46,37
1750,0.35,37
1751,0.27,37
1752,0.25,37
1753,0.28,37
1754,0.31,37
1755,0.31,37
1756,0.29,37
1757,0.25,37
1758,0.23,37
1759,0.23,37
1760,0.27,37
1761,0.32,37
1762,0.34,37
1763,0.33,37
1764,0.31,37
1765,0.26,37
1766,0.21,37
1767,0.13,37
1768,0.06,37
1769,0.02,37
1770,0.01,37
1771,0.06,37
1772,0.19,37
1773,0.33,37
1774,0.4,37
1775,0.4,37
1776,0.38,37
1777,0.38,37
1778,0.36,37
1779,0.36,37
1780,0.36,37
1781,0.36,37
1782,0.31,37
1783,0.28,37
1784,0.23,37
1785,0.12,37
1786,0.03,37
1787,0,37
1788,0.01,37
1789,0.06,37
1790,0.13,37
1791,0.2,37
1792,0.25,37
1793,0.25,37
1794,0.21,37
1795,0.19,37
1796,0.2,37
1797,0.21,37
1798,0.22,37
1799,0.22,37
1800,0.23,37
1801,0.2,37
1802,0.18,37
1803,0.17,37
1804,0.14,37
1805,0.11,37
1806,0.08,37
1807,0.06,37
1808,0.07,37
1809,0.08,37
1810,0.1,37
1811,0.15,37
1812,0.21,37
1813,0.29,37
1814,0.41,37
1815,0.54,37
1816,0.66,37
1817,0.74,37
1818,0.75,37
1819,0.7,37
1820,0.64,37
1821,0.58,37
1822,0.53,37
1823,0.47,37
1824,0.42,37
1825,0.38,37
1826,0.33,37
1827,0.27,37
1828,0.23,37
1829,0.18,37
1830,0.13,37
1831,0.11,37
1832,0.13,37
1833,0.14,37
1834,0.14,37
1835,0.16,37
1836,0.23,37
1837,0.34,37
1838,0.49,37
1839,0.63,37
1840,0.74,37
1841,0.79,37
1842,0.75,37
1843,0.64,37
1844,0.53,37
1845,0.44,37
1846,0.37,37
1847,0.31,37
1848,0.28,37
1849,0.25,37
1850,0.23,37
1851,0.21,37
1852,0.17,37
1853,0.14,37
1854,0.1,37
1855,0.1,37
1856,0.13,37
1857,0.12,37
1858,0.1,37
1859,0.09,37
1860,0.09,37
1861,0.1,37
1862,0.12,37
1863,0.12,37
1864,0.12,37
1865,0.14,37
1866,0.16,37
1867,0.17,37
1868,0.18,37
1869,0.18,37
1870,0.18,37
1871,0.19,37
1872,0.2,37
1873,0.22,37
1874,0.24,37
1875,0.26,37
1876,0.29,37
1877,0.32,37
1878,0.34,37
1879,0.34,37
1880,0.3,37
1881,0.26,37
1882,0.26,37
1883,0.3,37
1884,0.41,37
1885,0.54,37
1886,0.63,37
1887,0.69,37
1888,0.71,37
1889,0.73,37
1890,0.72,37
1891,0.65,37
1892,0.53,37
1893,0.47,37
1894,0.48,37
1895,0.5,37
1896,0.56,37
1897,0.58,37
1898,0.59,37
1899,0.56,37
1900,0.53,37
1901,0.55,37
1902,0.59,37
1903,0.62,37
1904,0.6,37
1905,0.57,37
1906,0.53,37
1907,0.44,37
1908,0.34,37
1909,0.3,37
1910,0.37,37
1911,0.47,37
1912,0.59,37
1913,0.67,37
1914,0.66,37
1915,0.59,37
1916,0.53,37
1917,0.54,37
1918,0.54,37
1919,0.54,37
1920,0.56,37
1921,0.6,37
1922,0.63,37
1923,0.62,37
1924,0.58,37
1925,0.54,37
1926,0.5,37
1927,0.44,37
1928,0.36,37
1929,0.32,37
1930,0.31,37
1931,0.26,37
1932,0.22,37
1933,0.23,37
1934,0.3,37
1935,0.39,37
1936,0.47,37
1937,0.55,37
1938,0.6,37
1939,0.61,37
1940,0.59,37
1941,0.52,37
1942,0.43,37
1943,0.33,37
1944,0.27,37
1945,0.24,37
1946,0.23,37
1947,0.24,37
1948,0.26,37
1949,0.3,37
1950,0.34,37
1951,0.35,37
1952,0.33,37
1953,0.3,37
1954,0.28,37
1955,0.23,37
1956,0.18,37
1957,0.2,37
1958,0.29,37
1959,0.38,37
1960,0.47,37
1961,0.56,37
1962,0.64,37
1963,0.7,37
1964,0.7,37
1965,0.64,37
1966,0.56,37
1967,0.44,37
1968,0.3,37
1969,0.22,37
1970,0.2,37
1971,0.2,37
1972,0.19,37
1973,0.18,37
1974,0.15,37
1975,0.12,37
1976,0.1,37
1977,0.09,37
1978,0.09,37
1979,0.09,37
1980,0.1,37
1981,0.11,37
1982,0.12,37
1983,0.12,37
1984,0.1,37
1985,0.07,37
1986,0.04,37
1987,0.03,37
1988,0.05,37
1989,0.09,37
1990,0.13,37
1991,0.18,37
1992,0.22,37
1993,0.25,37
1994,0.26,37
1995,0.25,37
1996,0.26,37
1997,0.27,37
1998,0.23,37
1999,0.18,37
2000,0.16,37
2001,0.11,37
2002,0.06,37
2003,0.04,37
2004,0.04,37
2005,0.03,37
2006,0.03,37
2007,0.05,37
2008,0.1,37
2009,0.13,37
2010,0.14,37
2011,0.11,37
2012,0.12,37
2013,0.17,37
2014,0.22,37
2015,0.24,37
2016,0.2,37
2017,0.13,37
2018,0.08,37
2019,0.08,37
2020,0.08,37
2021,0.09,37
2022,0.16,37
2023,0.33,37
2024,0.5,37
2025,0.59,37
2026,0.59,37
2027,0.52,37
2028,0.45,37
2029,0.4,37
2030,0.37,37
2031,0.36,37
2032,0.4,37
2033,0.49,37
2034,0.57,37
2035,0.66,37
2036,0.76,37
2037,0.85,37
2038,0.88,37
2039,0.89,37
2040,0.89,37
2041,0.86,37
2042,0.84,37
2043,0.83,37
2044,0.81,37
2045,0.79,37
2046,0.78,37
2047,0.78,37
2048,0.78,37
2049,0.73,37
2050,0.68,37
2051,0.7,37
2052,0.68,37
2053,0.64,37
2054,0.56,37
2055,0.44,37
2056,0.43,37
2057,0.51,37
2058,0.56,37
2059,0.54,37
2060,0.58,37
2061,0.76,37
2062,0.89,37
2063,0.94,37
2064,0.95,37
2065,0.94,37
2066,0.94,37
2067,0.93,37
2068,0.9,37
2069,0.88,37
2070,0.87,37
2071,0.85,37
2072,0.8,37
2073,0.72,37
2074,0.65,37
2075,0.58,37
2076,0.51,37
2077,0.45,37
2078,0.44,37
2079,0.51,37
2080,0.64,37
2081,0.72,37
2082,0.68,37
2083,0.59,37
2084,0.61,37
2085,0.82,37
2086,0.94,37
2087,0.97,37
2088,0.97,37
2089,0.97,37
2090,0.96,37
2091,0.94,37
2092,0.92,37
2093,0.91,37
2094,0.9,37
2095,0.89,37
2096,0.85,37
2097,0.78,37
2098,0.67,37
2099,0.54,37
2100,0.43,37
2101,0.4,37
2102,0.52,37
2103,0.68,37
2104,0.79,37
2105,0.87,37
2106,0.89,37
2107,0.85,37
2108,0.77,37
2109,0.68,37
2110,0.57,37
2111,0.45,37
2112,0.37,37
2113,0.3,37
2114,0.26,37
2115,0.23,37
2116,0.22,37
2117,0.24,37
2118,0.26,37
2119,0.27,37
2120,0.27,37
2121,0.28,37
2122,0.32,37
2123,0.4,37
2124,0.5,37
2125,0.61,37
2126,0.69,37
2127,0.73,37
2128,0.74,37
2129,0.74,37
2130,0.75,37
2131,0.74,37
2132,0.72,37
2133,0.71,37
2134,0.69,37
2135,0.65,37
2136,0.6,37
2137,0.54,37
2138,0.47,37
2139,0.39,37
2140,0.32,37
2141,0.29,37
2142,0.25,37
2143,0.23,37
2144,0.22,37
2145,0.23,37
2146,0.26,37
2147,0.3,37
2148,0.33,37
2149,0.35,37
2150,0.36,37
2151,0.35,37
2152,0.33,37
2153,0.31,37
2154,0.26,37
2155,0.23,37
2156,0.25,37
2157,0.32,37
2158,0.38,37
2159,0.4,37
2160,0.36,37
2161,0.31,37
2162,0.26,37
2163,0.22,37
2164,0.2,37
2165,0.18,37
2166,0.13,37
2167,0.1,37
2168,0.08,37
2169,0.08,37
2170,0.1,37
2171,0.12,37
2172,0.16,37
2173,0.18,37
2174,0.19,37
2175,0.19,37
2176,0.17,37
2177,0.15,37
2178,0.13,37
2179,0.11,37
2180,0.11,37
2181,0.11,37
2182,0.11,37
2183,0.12,37
2184,0.14,37
2185,0.13,37
2186,0.1,37
2187,0.07,37
2188,0.05,37
2189,0.04,37
2190,0.04,37
2191,0.04,37
2192,0.03,37
2193,0.03,37
2194,0.03,37
2195,0.05,37
2196,0.09,37
2197,0.15,37
2198,0.23,37
2199,0.34,37
2200,0.44,37
2201,0.51,37
2202,0.53,37
2203,0.48,37
2204,0.41,37
2205,0.36,37
2206,0.29,37
2207,0.23,37
2208,0.19,37
2209,0.17,37
2210,0.17,37
2211,0.16,37
2212,0.17,37
2213,0.17,37
2214,0.16,37
2215,0.13,37
2216,0.07,37
2217,0.05,37
2218,0.08,37
2219,0.13,37
2220,0.2,37
2221,0.29,37
2222,0.38,37
2223,0.48,37
2224,0.58,37
2225,0.58,37
2226,0.46,37
2227,0.33,37
2228,0.26,37
2229,0.29,37
2230,0.39,37
2231,0.47,37
2232,0.52,37
2233,0.56,37
2234,0.6,37
2235,0.64,37
2236,0.68,37
2237,0.74,37
2238,0.8,37
2239,0.86,37
2240,0.89,37
2241,0.9,37
2242,0.92,37
2243,0.94,37
2244,0.96,37
2245,0.96,37
2246,0.97,37
2247,0.97,37
2248,0.98,37
2249,0.99,37
2250,0.99,37
2251,0.99,37
2252,0.99,37
2253,0.99,37
2254,0.99,37
2255,0.99,37
2256,0.99,37
2257,0.99,37
2258,0.99,37
2259,0.99,37
2260,0.99,37
2261,0.98,37
2262,0.96,37
2263,0.92,37
2264,0.86,37
2265,0.82,37
2266,0.78,37
2267,0.7,37
2268,0.71,37
2269,0.75,37
2270,0.74,37
2271,0.7,37
2272,0.64,37
2273,0.53,37
2274,0.49,37
2275,0.52,37
2276,0.6,37
2277,0.67,37
2278,0.68,37
2279,0.6,37
2280,0.46,37
2281,0.33,37
2282,0.25,37
2283,0.2,37
2284,0.16,37
2285,0.14,37
2286,0.12,37
2287,0.08,37
2288,0.05,37
2289,0.02,37
2290,0,37
2291,0,37
2292,0.01,37
2293,0.02,37
2294,0.02,37
2295,0.02,37
2296,0.02,37
2297,0.02,37
2298,0.01,37
2299,0.01,37
2300,0.04,37
2301,0.08,37
2302,0.14,37
2303,0.18,37
2304,0.2,37
2305,0.2,37
2306,0.18,37
2307,0.16,37
2308,0.15,37
2309,0.14,37
2310,0.15,37
2311,0.14,37
2312,0.1,37
2313,0.06,37
2314,0.02,37
2315,0.03,37
2316,0.04,37
2317,0.07,37
2318,0.1,37
2319,0.12,37
2320,0.14,37
2321,0.14,37
2322,0.12,37
2323,0.07,37
2324,0.04,37
2325,0.02,37
2326,0.02,37
2327,0.09,37
2328,0.16,37
2329,0.22,37
2330,0.31,37
2331,0.34,37
2332,0.31,37
2333,0.31,37
2334,0.35,37
2335,0.38,37
2336,0.39,37
2337,0.45,37
2338,0.54,37
2339,0.6,37
2340,0.65,37
2341,0.68,37
2342,0.73,37
2343,0.77,37
2344,0.79,37
2345,0.79,37
2346,0.77,37
2347,0.72,37
2348,0.71,37
2349,0.73,37
2350,0.74,37
2351,0.75,37
2352,0.73,37
2353,0.71,37
2354,0.65,37
2355,0.55,37
2356,0.48,37
2357,0.51,37
2358,0.57,37
2359,0.59,37
2360,0.59,37
2361,0.59,37
2362,0.59,37
2363,0.59,37
2364,0.59,37
2365,0.6,37
2366,0.62,37
2367,0.63,37
2368,0.63,37
2369,0.61,37
2370,0.58,37
2371,0.54,37
2372,0.5,37
2373,0.48,37
2374,0.45,37
2375,0.41,37
2376,0.38,37
2377,0.34,37
2378,0.29,37
2379,0.24,37
2380,0.2,37
2381,0.17,37
2382,0.13,37
2383,0.11,37
2384,0.1,37
2385,0.06,37
2386,0.02,37
2387,0.01,37
2388,0.04,37
2389,0.1,37
2390,0.17,37
2391,0.21,37
2392,0.21,37
2393,0.18,37
2394,0.22,37
2395,0.3,37
2396,0.46,37
2397,0.56,37
2398,0.58,37
2399,0.53,37
2400,0.43,37
2401,0.34,37
2402,0.28,37
2403,0.23,37
2404,0.19,37
2405,0.18,37
2406,0.19,37
2407,0.2,37
2408,0.2,37
2409,0.18,37
2410,0.13,37
2411,0.07,37
2412,0.04,37
2413,0.06,37
2414,0.08,37
2415,0.1,37
2416,0.1,37
2417,0.1,37
2418,0.1,37
2419,0.1,37
2420,0.1,37
2421,0.08,37
2422,0.07,37
2423,0.05,37
2424,0.04,37
2425,0.03,37
2426,0.02,37
2427,0.01,37
2428,0.01,37
2429,0.01,37
2430,0,37
2431,0,37
2432,0.01,37
2433,0.01,37
2434,0.01,37
2435,0,37
2436,0,37
2437,0.01,37
2438,0.03,37
2439,0.05,37
2440,0.05,37
2441,0.06,37
2442,0.07,37
2443,0.06,37
2444,0.05,37
2445,0.03,37
2446,0.02,37
2447,0.02,37
2448,0.02,37
2449,0.02,37
2450,0.03,37
2451,0.04,37
2452,0.05,37
2453,0.06,37
2454,0.05,37
2455,0.04,37
2456,0.03,37
2457,0.02,37
2458,0.01,37
2459,0,37
2460,0,37
2461,0,37
2462,0.01,37
2463,0.01,37
2464,0.01,37
2465,0.01,37
2466,0.01,37
2467,0.01,37
2468,0,37
2469,0.01,37
2470,0.04,37
2471,0.09,37
2472,0.14,37
2473,0.18,37
2474,0.2,37
2475,0.18,37
2476,0.14,37
2477,0.1,37
2478,0.08,37
2479,0.06,37
2480,0.05,37
2481,0.04,37
2482,0.03,37
2483,0.02,37
2484,0.01,37
2485,0.01,37
2486,0.01,37
2487,0.02,37
2488,0.04,37
2489,0.06,37
2490,0.08,37
2491,0.09,37
2492,0.09,37
2493,0.08,37
2494,0.06,37
2495,0.04,37
2496,0.05,37
2497,0.1,37
2498,0.17,37
2499,0.23,37
2500,0.29,37
2501,0.34,37
2502,0.36,37
2503,0.39,37
2504,0.41,37
2505,0.38,37
2506,0.26,37
2507,0.13,37
2508,0.08,37
2509,0.1,37
2510,0.18,37
2511,0.31,37
2512,0.44,37
2513,0.56,37
2514,0.62,37
2515,0.62,37
2516,0.54,37
2517,0.41,37
2518,0.29,37
2519,0.19,37
2520,0.13,37
2521,0.09,37
2522,0.07,37
2523,0.06,37
2524,0.05,37
2525,0.04,37
2526,0.04,37
2527,0.04,37
2528,0.04,37
2529,0.04,37
2530,0.03,37
2531,0.03,37
2532,0.07,37
2533,0.12,37
2534,0.16,37
2535,0.19,37
2536,0.18,37
2537,0.16,37
2538,0.13,37
2539,0.11,37
2540,0.11,37
2541,0.13,37
2542,0.16,37
2543,0.2,37
2544,0.24,37
2545,0.27,37
2546,0.3,37
2547,0.32,37
2548,0.32,37
2549,0.32,37
2550,0.3,37
2551,0.29,37
2552,0.28,37
2553,0.3,37
2554,0.32,37
2555,0.33,37
2556,0.34,37
2557,0.35,37
2558,0.37,37
2559,0.38,37
2560,0.37,37
2561,0.36,37
2562,0.34,37
2563,0.31,37
2564,0.3,37
2565,0.31,37
2566,0.34,37
2567,0.37,37
2568,0.37,37
2569,0.32,37
2570,0.24,37
2571,0.16,37
2572,0.13,37
2573,0.14,37
2574,0.19,37
2575,0.23,37
2576,0.25,37
2577,0.25,37
2578,0.23,37
2579,0.2,37
2580,0.19,37
2581,0.2,37
2582,0.23,37
2583,0.25,37
2584,0.26,37
2585,0.25,37
2586,0.23,37
2587,0.21,37
2588,0.2,37
2589,0.2,37
2590,0.19,37
2591,0.18,37
2592,0.16,37
2593,0.17,37
2594,0.17,37
2595,0.18,37
2596,0.18,37
2597,0.18,37
2598,0.18,37
2599,0.18,37
2600,0.16,37
2601,0.15,37
2602,0.13,37
2603,0.12,37
2604,0.13,37
2605,0.16,37
2606,0.21,37
2607,0.27,37
2608,0.34,37
2609,0.4,37
2610,0.46,37
2611,0.51,37
2612,0.55,37
2613,0.55,37
2614,0.53,37
2615,0.5,37
2616,0.46,37
2617,0.42,37
2618,0.37,37
2619,0.32,37
2620,0.27,37
2621,0.24,37
2622,0.23,37
2623,0.24,37
2624,0.27,37
2625,0.32,37
2626,0.37,37
2627,0.38,37
2628,0.37,37
2629,0.36,37
2630,0.35,37
2631,0.32,37
2632,0.27,37
2633,0.24,37
2634,0.23,37
2635,0.17,37
2636,0.09,37
2637,0.06,37
2638,0.05,37
2639,0.03,37
2640,0.02,37
2641,0.01,37
2642,0.02,37
2643,0.03,37
2644,0.03,37
2645,0.02,37
2646,0.03,37
2647,0.07,37
2648,0.14,37
2649,0.21,37
2650,0.29,37
2651,0.37,37
2652,0.44,37
2653,0.51,37
2654,0.57,37
2655,0.64,37
2656,0.68,37
2657,0.69,37
2658,0.67,37
2659,0.67,37
2660,0.67,37
2661,0.69,37
2662,0.71,37
2663,0.69,37
2664,0.65,37
2665,0.62,37
2666,0.65,37
2667,0.71,37
2668,0.75,37
2669,0.77,37
2670,0.82,37
2671,0.86,37
2672,0.9,37
2673,0.92,37
2674,0.94,37
2675,0.95,37
2676,0.96,37
2677,0.97,37
2678,0.97,37
2679,0.97,37
2680,0.97,37
2681,0.98,37
2682,0.97,37
2683,0.96,37
2684,0.94,37
2685,0.95,37
2686,0.96,37
2687,0.98,37
2688,0.99,37
2689,0.99,37
2690,0.99,37
2691,0.99,37
2692,0.99,37
2693,0.98,37
2694,0.98,37
2695,0.98,37
2696,0.98,37
2697,0.98,37
2698,0.97,37
2699,0.95,37
2700,0.92,37
2701,0.9,37
2702,0.89,37
2703,0.9,37
2704,0.91,37
2705,0.9,37
2706,0.86,37
2707,0.84,37
2708,0.82,37
2709,0.81,37
2710,0.76,37
2711,0.69,37
2712,0.68,37
2713,0.65,37
2714,0.64,37
2715,0.66,37
2716,0.68,37
2717,0.68,37
2718,0.64,37
2719,0.62,37
2720,0.62,37
2721,0.63,37
2722,0.65,37
2723,0.68,37
2724,0.7,37
2725,0.71,37
2726,0.72,37
2727,0.75,37
2728,0.8,37
2729,0.82,37
2730,0.82,37
2731,0.77,37
2732,0.74,37
2733,0.7,37
2734,0.63,37
2735,0.56,37
2736,0.49,37
2737,0.46,37
2738,0.45,37
2739,0.44,37
2740,0.42,37
2741,0.39,37
2742,0.35,37
2743,0.35,37
2744,0.37,37
2745,0.41,37
2746,0.46,37
2747,0.49,37
2748,0.51,37
2749,0.54,37
2750,0.59,37
2751,0.65,37
2752,0.69,37
2753,0.7,37
2754,0.7,37
2755,0.66,37
2756,0.61,37
2757,0.57,37
2758,0.54,37
2759,0.53,37
2760,0.52,37
2761,0.51,37
2762,0.5,37
2763,0.49,37
2764,0.49,37
2765,0.48,37
2766,0.47,37
2767,0.48,37
2768,0.53,37
2769,0.56,37
2770,0.58,37
2771,0.62,37
2772,0.69,37
2773,0.77,37
2774,0.83,37
2775,0.85,37
2776,0.81,37
2777,0.69,37
2778,0.61,37
2779,0.61,37
2780,0.67,37
2781,0.67,37
2782,0.66,37
2783,0.65,37
2784,0.66,37
2785,0.66,37
2786,0.67,37
2787,0.65,37
2788,0.67,37
2789,0.65,37
2790,0.6,37
2791,0.54,37
2792,0.43,37
2793,0.36,37
2794,0.37,37
2795,0.43,37
2796,0.47,37
2797,0.49,37
2798,0.46,37
2799,0.38,37
2800,0.26,37
2801,0.16,37
2802,0.08,37
2803,0.04,37
2804,0.09,37
2805,0.17,37
2806,0.25,37
2807,0.29,37
2808,0.31,37
2809,0.31,37
2810,0.28,37
2811,0.25,37
2812,0.23,37
2813,0.21,37
2814,0.17,37
2815,0.1,37
2816,0.04,37
2817,0.01,37
2818,0.01,37
2819,0.05,37
2820,0.13,37
2821,0.23,37
2822,0.32,37
2823,0.36,37
2824,0.33,37
2825,0.29,37
2826,0.37,37
2827,0.51,37
2828,0.75,37
2829,0.81,37
2830,0.76,37
2831,0.69,37
2832,0.65,37
2833,0.62,37
2834,0.6,37
2835,0.61,37
2836,0.63,37
2837,0.65,37
2838,0.66,37
2839,0.58,37
2840,0.45,37
2841,0.31,37
2842,0.2,37
2843,0.15,37
2844,0.16,37
2845,0.17,37
2846,0.18,37
2847,0.18,37
2848,0.12,37
2849,0.06,37
2850,0.08,37
2851,0.22,37
2852,0.43,37
2853,0.57,37
2854,0.68,37
2855,0.74,37
2856,0.75,37
2857,0.71,37
2858,0.66,37
2859,0.66,37
2860,0.72,37
2861,0.77,37
2862,0.8,37
2863,0.8,37
2864,0.78,37
2865,0.77,37
2866,0.77,37
2867,0.76,37
2868,0.74,37
2869,0.68,37
2870,0.6,37
2871,0.49,37
2872,0.37,37
2873,0.24,37
2874,0.13,37
2875,0.07,37
2876,0.05,37
2877,0.07,37
2878,0.1,37
2879,0.14,37
2880,0.18,37
2881,0.22,37
2882,0.25,37
2883,0.29,37
2884,0.31,37
2885,0.3,37
2886,0.27,37
2887,0.23,37
2888,0.21,37
2889,0.2,37
2890,0.21,37
2891,0.22,37
2892,0.23,37
2893,0.23,37
2894,0.22,37
2895,0.21,37
2896,0.2,37
2897,0.2,37
2898,0.19,37
2899,0.2,37
2900,0.21,37
2901,0.23,37
2902,0.23,37
2903,0.23,37
2904,0.24,37
2905,0.25,37
2906,0.29,37
2907,0.32,37
2908,0.32,37
2909,0.3,37
2910,0.26,37
2911,0.22,37
2912,0.18,37
2913,0.15,37
2914,0.13,37
2915,0.1,37
2916,0.06,37
2917,0.03,37
2918,0.01,37
2919,0,37
2920,0.01,37
2921,0.05,37
2922,0.16,37
2923,0.27,37
2924,0.38,37
2925,0.41,37
2926,0.37,37
2927,0.31,37
2928,0.25,37
2929,0.21,37
2930,0.16,37
2931,0.15,37
2932,0.13,37
2933,0.11,37
2934,0.1,37
2935,0.09,37
2936,0.09,37
2937,0.13,37
2938,0.18,37
2939,0.27,37
2940,0.37,37
2941,0.47,37
2942,0.56,37
2943,0.65,37
2944,0.73,37
2945,0.77,37
2946,0.75,37
2947,0.66,37
2948,0.49,37
2949,0.37,37
2950,0.31,37
2951,0.25,37
2952,0.23,37
2953,0.24,37
2954,0.43,37
2955,0.57,37
2956,0.59,37
2957,0.64,37
2958,0.71,37
2959,0.78,37
2960,0.81,37
2961,0.8,37
2962,0.84,37
2963,0.87,37
2964,0.85,37
2965,0.8,37
2966,0.78,37
2967,0.76,37
2968,0.74,37
2969,0.71,37
2970,0.62,37
2971,0.49,37
2972,0.35,37
2973,0.24,37
2974,0.19,37
2975,0.2,37
2976,0.25,37
2977,0.28,37
2978,0.24,37
2979,0.22,37
2980,0.22,37
2981,0.22,37
2982,0.25,37
2983,0.23,37
2984,0.18,37
2985,0.11,37
2986,0.05,37
2987,0.02,37
2988,0.06,37
2989,0.15,37
2990,0.22,37
2991,0.27,37
2992,0.31,37
2993,0.43,37
2994,0.58,37
2995,0.66,37
2996,0.71,37
2997,0.72,37
2998,0.7,37
2999,0.65,37
3000,0.62,37
3001,0.6,37
3002,0.54,37
3003,0.48,37
3004,0.44,37
3005,0.43,37
3006,0.43,37
3007,0.43,37
3008,0.41,37
3009,0.35,37
3010,0.28,37
3011,0.23,37
3012,0.22,37
3013,0.27,37
3014,0.4,37
3015,0.56,37
3016,0.69,37
3017,0.78,37
3018,0.83,37
3019,0.86,37
3020,0.86,37
3021,0.84,37
3022,0.82,37
3023,0.81,37
3024,0.82,37
3025,0.82,37
3026,0.81,37
3027,0.82,37
3028,0.82,37
3029,0.81,37
3030,0.8,37
3031,0.79,37
3032,0.77,37
3033,0.77,37
3034,0.78,37
3035,0.8,37
3036,0.82,37
3037,0.83,37
3038,0.82,37
3039,0.8,37
3040,0.77,37
3041,0.72,37
3042,0.67,37
3043,0.61,37
3044,0.5,37
3045,0.39,37
3046,0.35,37
3047,0.36,37
3048,0.37,37
3049,0.36,37
3050,0.33,37
3051,0.31,37
3052,0.26,37
3053,0.22,37
3054,0.19,37
3055,0.15,37
3056,0.14,37
3057,0.1,37
3058,0.07,37
3059,0.04,37
3060,0.01,37
3061,0.01,37
3062,0.02,37
3063,0.08,37
3064,0.19,37
3065,0.32,37
3066,0.43,37
3067,0.48,37
3068,0.53,37
3069,0.55,37
3070,0.56,37
3071,0.57,37
3072,0.53,37
3073,0.43,37
3074,0.4,37
3075,0.45,37
3076,0.51,37
3077,0.5,37
3078,0.48,37
3079,0.54,37
3080,0.66,37
3081,0.72,37
3082,0.69,37
3083,0.65,37
3084,0.65,37
3085,0.58,37
3086,0.5,37
3087,0.46,37
3088,0.44,37
3089,0.48,37
3090,0.51,37
3091,0.51,37
3092,0.48,37
3093,0.44,37
3094,0.39,37
3095,0.35,37
3096,0.3,37
3097,0.26,37
3098,0.23,37
3099,0.21,37
3100,0.21,37
3101,0.21,37
3102,0.2,37
3103,0.19,37
3104,0.18,37
3105,0.16,37
3106,0.15,37
3107,0.15,37
3108,0.14,37
3109,0.12,37
3110,0.11,37
3111,0.09,37
3112,0.07,37
3113,0.05,37
3114,0.03,37
3115,0.01,37
3116,0.01,37
3117,0.02,37
3118,0.05,37
3119,0.09,37
3120,0.12,37
3121,0.12,37
3122,0.11,37
3123,0.09,37
3124,0.07,37
3125,0.03,37
3126,0.01,37
3127,0.01,37
3128,0.01,37
3129,0.01,37
3130,0.01,37
3131,0.01,37
3132,0.01,37
3133,0.03,37
3134,0.08,37
3135,0.11,37
3136,0.17,37
3137,0.29,37
3138,0.35,37
3139,0.41,37
3140,0.46,37
3141,0.45,37
3142,0.42,37
3143,0.42,37
3144,0.41,37
3145,0.4,37
3146,0.4,37
3147,0.43,37
3148,0.43,37
3149,0.41,37
3150,0.39,37
3151,0.36,37
3152,0.21,37
3153,0.09,37
3154,0.14,37
3155,0.27,37
3156,0.43,37
3157,0.47,37
3158,0.54,37
3159,0.54,37
3160,0.51,37
3161,0.53,37
3162,0.47,37
3163,0.4,37
3164,0.3,37
3165,0.15,37
3166,0.16,37
3167,0.25,37
3168,0.43,37
3169,0.35,37
3170,0.21,37
3171,0.16,37
3172,0.1,37
3173,0.06,37
3174,0.05,37
3175,0.04,37
3176,0.03,37
3177,0.05,37
3178,0.07,37
3179,0.12,37
3180,0.14,37
3181,0.14,37
3182,0.12,37
3183,0.11,37
3184,0.1,37
3185,0.1,37
3186,0.13,37
3187,0.17,37
3188,0.22,37
3189,0.28,37
3190,0.27,37
3191,0.21,37
3192,0.2,37
3193,0.19,37
3194,0.17,37
3195,0.14,37
3196,0.11,37
3197,0.09,37
3198,0.08,37
3199,0.07,37
3200,0.05,37
3201,0.04,37
3202,0.03,37
3203,0.02,37
3204,0.03,37
3205,0.04,37
3206,0.05,37
3207,0.05,37
3208,0.05,37
3209,0.06,37
3210,0.07,37
3211,0.06,37
3212,0.06,37
3213,0.06,37
3214,0.05,37
3215,0.06,37
3216,0.06,37
3217,0.07,37
3218,0.07,37
3219,0.08,37
3220,0.11,37
3221,0.14,37
3222,0.15,37
3223,0.13,37
3224,0.1,37
3225,0.08,37
