index,DateTime,doy,nd_id,erg_tot
1342,2015-09-05 00:00:00.000000,248,SFH_RUR_HT_3,76.32
1343,2015-09-06 00:00:00.000000,249,SFH_RUR_HT_3,76.32
1344,2015-09-07 00:00:00.000000,250,SFH_RUR_HT_3,76.32
1345,2015-09-08 00:00:00.000000,251,SFH_RUR_HT_3,76.32
1346,2015-09-09 00:00:00.000000,252,SFH_RUR_HT_3,76.32
1347,2015-09-10 00:00:00.000000,253,SFH_RUR_HT_3,76.32
1348,2015-09-11 00:00:00.000000,254,SFH_RUR_HT_3,76.32
1349,2015-09-12 00:00:00.000000,255,SFH_RUR_HT_3,76.32
1350,2015-09-13 00:00:00.000000,256,SFH_RUR_HT_3,76.32
1351,2015-09-14 00:00:00.000000,257,SFH_RUR_HT_3,76.32
1352,2015-09-15 00:00:00.000000,258,SFH_RUR_HT_3,76.32
1353,2015-09-16 00:00:00.000000,259,SFH_RUR_HT_3,76.32
1354,2015-09-17 00:00:00.000000,260,SFH_RUR_HT_3,76.32
1355,2015-09-18 00:00:00.000000,261,SFH_RUR_HT_3,76.32
1356,2015-09-19 00:00:00.000000,262,SFH_RUR_HT_3,76.32
1357,2015-09-20 00:00:00.000000,263,SFH_RUR_HT_3,76.32
1358,2015-09-21 00:00:00.000000,264,SFH_RUR_HT_3,76.32
1359,2015-09-22 00:00:00.000000,265,SFH_RUR_HT_3,76.32
1360,2015-09-23 00:00:00.000000,266,SFH_RUR_HT_3,76.32
1361,2015-09-24 00:00:00.000000,267,SFH_RUR_HT_3,76.32
1362,2015-09-25 00:00:00.000000,268,SFH_RUR_HT_3,76.32
1363,2015-09-26 00:00:00.000000,269,SFH_RUR_HT_3,76.32
1364,2015-09-27 00:00:00.000000,270,SFH_RUR_HT_3,76.32
1365,2015-09-28 00:00:00.000000,271,SFH_RUR_HT_3,76.32
1366,2015-09-29 00:00:00.000000,272,SFH_RUR_HT_3,76.32
1367,2015-09-30 00:00:00.000000,273,SFH_RUR_HT_3,76.32
1368,2015-10-01 00:00:00.000000,274,SFH_RUR_HT_3,76.32
1369,2015-10-02 00:00:00.000000,275,SFH_RUR_HT_3,76.32
1370,2015-10-03 00:00:00.000000,276,SFH_RUR_HT_3,76.32
1371,2015-10-04 00:00:00.000000,277,SFH_RUR_HT_3,76.32
1372,2015-10-05 00:00:00.000000,278,SFH_RUR_HT_3,76.32
1373,2015-10-06 00:00:00.000000,279,SFH_RUR_HT_3,76.32
1374,2015-10-07 00:00:00.000000,280,SFH_RUR_HT_3,76.32
1375,2015-10-08 00:00:00.000000,281,SFH_RUR_HT_3,76.32
1376,2015-10-09 00:00:00.000000,282,SFH_RUR_HT_3,76.32
1377,2015-10-10 00:00:00.000000,283,SFH_RUR_HT_3,76.32
1378,2015-10-11 00:00:00.000000,284,SFH_RUR_HT_3,76.32
1379,2015-10-12 00:00:00.000000,285,SFH_RUR_HT_3,76.32
1380,2015-10-13 00:00:00.000000,286,SFH_RUR_HT_3,76.32
1381,2015-10-14 00:00:00.000000,287,SFH_RUR_HT_3,76.32
1382,2015-10-15 00:00:00.000000,288,SFH_RUR_HT_3,76.32
1383,2015-10-16 00:00:00.000000,289,SFH_RUR_HT_3,76.32
1384,2015-10-17 00:00:00.000000,290,SFH_RUR_HT_3,76.32
1385,2015-10-18 00:00:00.000000,291,SFH_RUR_HT_3,76.32
1386,2015-10-19 00:00:00.000000,292,SFH_RUR_HT_3,76.32
1387,2015-10-20 00:00:00.000000,293,SFH_RUR_HT_3,76.32
1388,2015-10-21 00:00:00.000000,294,SFH_RUR_HT_3,76.32
1389,2015-10-22 00:00:00.000000,295,SFH_RUR_HT_3,76.32
1390,2015-10-23 00:00:00.000000,296,SFH_RUR_HT_3,76.32
1391,2015-10-24 00:00:00.000000,297,SFH_RUR_HT_3,76.32
1392,2015-10-25 00:00:00.000000,298,SFH_RUR_HT_3,76.32
1393,2015-10-26 00:00:00.000000,299,SFH_RUR_HT_3,76.32
1394,2015-10-27 00:00:00.000000,300,SFH_RUR_HT_3,76.32
1395,2015-10-28 00:00:00.000000,301,SFH_RUR_HT_3,76.32
1396,2015-10-29 00:00:00.000000,302,SFH_RUR_HT_3,76.32
1397,2015-10-30 00:00:00.000000,303,SFH_RUR_HT_3,76.32
1398,2015-10-31 00:00:00.000000,304,SFH_RUR_HT_3,76.32
1399,2015-11-01 00:00:00.000000,305,SFH_RUR_HT_3,76.32
1400,2015-11-02 00:00:00.000000,306,SFH_RUR_HT_3,76.32
1401,2015-11-03 00:00:00.000000,307,SFH_RUR_HT_3,76.32
1402,2015-11-04 00:00:00.000000,308,SFH_RUR_HT_3,76.32
1403,2015-11-05 00:00:00.000000,309,SFH_RUR_HT_3,76.32
1404,2015-11-06 00:00:00.000000,310,SFH_RUR_HT_3,76.32
1405,2015-11-07 00:00:00.000000,311,SFH_RUR_HT_3,76.32
1406,2015-11-08 00:00:00.000000,312,SFH_RUR_HT_3,76.32
1407,2015-11-09 00:00:00.000000,313,SFH_RUR_HT_3,76.32
1408,2015-11-10 00:00:00.000000,314,SFH_RUR_HT_3,76.32
1409,2015-11-11 00:00:00.000000,315,SFH_RUR_HT_3,76.32
1410,2015-11-12 00:00:00.000000,316,SFH_RUR_HT_3,76.32
1411,2015-11-13 00:00:00.000000,317,SFH_RUR_HT_3,76.32
1412,2015-11-14 00:00:00.000000,318,SFH_RUR_HT_3,76.32
1413,2015-11-15 00:00:00.000000,319,SFH_RUR_HT_3,76.32
1414,2015-11-16 00:00:00.000000,320,SFH_RUR_HT_3,76.32
1415,2015-11-17 00:00:00.000000,321,SFH_RUR_HT_3,76.32
1416,2015-11-18 00:00:00.000000,322,SFH_RUR_HT_3,76.32
1417,2015-11-19 00:00:00.000000,323,SFH_RUR_HT_3,76.32
1418,2015-11-20 00:00:00.000000,324,SFH_RUR_HT_3,76.32
1419,2015-11-21 00:00:00.000000,325,SFH_RUR_HT_3,76.32
1420,2015-11-22 00:00:00.000000,326,SFH_RUR_HT_3,76.32
1421,2015-11-23 00:00:00.000000,327,SFH_RUR_HT_3,76.32
1422,2015-11-24 00:00:00.000000,328,SFH_RUR_HT_3,76.32
1423,2015-11-25 00:00:00.000000,329,SFH_RUR_HT_3,76.32
1424,2015-11-26 00:00:00.000000,330,SFH_RUR_HT_3,76.32
1425,2015-11-27 00:00:00.000000,331,SFH_RUR_HT_3,76.32
1426,2015-11-28 00:00:00.000000,332,SFH_RUR_HT_3,76.32
1427,2015-11-29 00:00:00.000000,333,SFH_RUR_HT_3,76.32
1428,2015-11-30 00:00:00.000000,334,SFH_RUR_HT_3,76.32
1429,2015-12-01 00:00:00.000000,335,SFH_RUR_HT_3,76.32
1430,2015-12-02 00:00:00.000000,336,SFH_RUR_HT_3,76.32
1431,2015-12-03 00:00:00.000000,337,SFH_RUR_HT_3,76.32
1432,2015-12-04 00:00:00.000000,338,SFH_RUR_HT_3,76.32
1433,2015-12-05 00:00:00.000000,339,SFH_RUR_HT_3,76.32
1434,2015-12-06 00:00:00.000000,340,SFH_RUR_HT_3,76.32
1435,2015-12-07 00:00:00.000000,341,SFH_RUR_HT_3,76.32
1436,2015-12-08 00:00:00.000000,342,SFH_RUR_HT_3,76.32
1437,2015-12-09 00:00:00.000000,343,SFH_RUR_HT_3,76.32
1438,2015-12-10 00:00:00.000000,344,SFH_RUR_HT_3,76.32
1439,2015-12-11 00:00:00.000000,345,SFH_RUR_HT_3,76.32
1440,2015-12-12 00:00:00.000000,346,SFH_RUR_HT_3,76.32
1441,2015-12-13 00:00:00.000000,347,SFH_RUR_HT_3,76.32
1442,2015-12-14 00:00:00.000000,348,SFH_RUR_HT_3,76.32
1443,2015-12-15 00:00:00.000000,349,SFH_RUR_HT_3,76.32
1444,2015-12-16 00:00:00.000000,350,SFH_RUR_HT_3,76.32
1445,2015-12-17 00:00:00.000000,351,SFH_RUR_HT_3,76.32
1446,2015-12-18 00:00:00.000000,352,SFH_RUR_HT_3,76.32
1447,2015-12-19 00:00:00.000000,353,SFH_RUR_HT_3,76.32
1448,2015-12-20 00:00:00.000000,354,SFH_RUR_HT_3,76.32
1449,2015-12-21 00:00:00.000000,355,SFH_RUR_HT_3,76.32
1450,2015-12-22 00:00:00.000000,356,SFH_RUR_HT_3,76.32
1451,2015-12-23 00:00:00.000000,357,SFH_RUR_HT_3,76.32
1452,2015-12-24 00:00:00.000000,358,SFH_RUR_HT_3,76.32
1453,2015-12-25 00:00:00.000000,359,SFH_RUR_HT_3,76.32
1454,2015-12-26 00:00:00.000000,360,SFH_RUR_HT_3,76.32
1455,2015-12-27 00:00:00.000000,361,SFH_RUR_HT_3,76.32
1456,2015-12-28 00:00:00.000000,362,SFH_RUR_HT_3,76.32
1457,2015-12-29 00:00:00.000000,363,SFH_RUR_HT_3,76.32
1458,2015-12-30 00:00:00.000000,364,SFH_RUR_HT_3,76.32
1459,2015-12-31 00:00:00.000000,365,SFH_RUR_HT_3,76.32
1460,2015-01-01 00:00:00.000000,1,SFH_SUB_HT_0,599.88
1461,2015-01-02 00:00:00.000000,2,SFH_SUB_HT_0,599.88
1462,2015-01-03 00:00:00.000000,3,SFH_SUB_HT_0,599.88
1463,2015-01-04 00:00:00.000000,4,SFH_SUB_HT_0,599.88
1464,2015-01-05 00:00:00.000000,5,SFH_SUB_HT_0,599.88
1465,2015-01-06 00:00:00.000000,6,SFH_SUB_HT_0,599.88
1466,2015-01-07 00:00:00.000000,7,SFH_SUB_HT_0,599.88
1467,2015-01-08 00:00:00.000000,8,SFH_SUB_HT_0,599.88
1468,2015-01-09 00:00:00.000000,9,SFH_SUB_HT_0,599.88
1469,2015-01-10 00:00:00.000000,10,SFH_SUB_HT_0,599.88
1470,2015-01-11 00:00:00.000000,11,SFH_SUB_HT_0,599.88
1471,2015-01-12 00:00:00.000000,12,SFH_SUB_HT_0,599.88
1472,2015-01-13 00:00:00.000000,13,SFH_SUB_HT_0,599.88
1473,2015-01-14 00:00:00.000000,14,SFH_SUB_HT_0,599.88
1474,2015-01-15 00:00:00.000000,15,SFH_SUB_HT_0,599.88
1475,2015-01-16 00:00:00.000000,16,SFH_SUB_HT_0,599.88
1476,2015-01-17 00:00:00.000000,17,SFH_SUB_HT_0,599.88
1477,2015-01-18 00:00:00.000000,18,SFH_SUB_HT_0,599.88
1478,2015-01-19 00:00:00.000000,19,SFH_SUB_HT_0,599.88
1479,2015-01-20 00:00:00.000000,20,SFH_SUB_HT_0,599.88
1480,2015-01-21 00:00:00.000000,21,SFH_SUB_HT_0,599.88
1481,2015-01-22 00:00:00.000000,22,SFH_SUB_HT_0,599.88
1482,2015-01-23 00:00:00.000000,23,SFH_SUB_HT_0,599.88
1483,2015-01-24 00:00:00.000000,24,SFH_SUB_HT_0,599.88
1484,2015-01-25 00:00:00.000000,25,SFH_SUB_HT_0,599.88
1485,2015-01-26 00:00:00.000000,26,SFH_SUB_HT_0,599.88
1486,2015-01-27 00:00:00.000000,27,SFH_SUB_HT_0,599.88
1487,2015-01-28 00:00:00.000000,28,SFH_SUB_HT_0,599.88
1488,2015-01-29 00:00:00.000000,29,SFH_SUB_HT_0,599.88
1489,2015-01-30 00:00:00.000000,30,SFH_SUB_HT_0,599.88
1490,2015-01-31 00:00:00.000000,31,SFH_SUB_HT_0,599.88
1491,2015-02-01 00:00:00.000000,32,SFH_SUB_HT_0,599.88
1492,2015-02-02 00:00:00.000000,33,SFH_SUB_HT_0,599.88
1493,2015-02-03 00:00:00.000000,34,SFH_SUB_HT_0,599.88
1494,2015-02-04 00:00:00.000000,35,SFH_SUB_HT_0,599.88
1495,2015-02-05 00:00:00.000000,36,SFH_SUB_HT_0,599.88
1496,2015-02-06 00:00:00.000000,37,SFH_SUB_HT_0,599.88
1497,2015-02-07 00:00:00.000000,38,SFH_SUB_HT_0,599.88
1498,2015-02-08 00:00:00.000000,39,SFH_SUB_HT_0,599.88
1499,2015-02-09 00:00:00.000000,40,SFH_SUB_HT_0,599.88
1500,2015-02-10 00:00:00.000000,41,SFH_SUB_HT_0,599.88
1501,2015-02-11 00:00:00.000000,42,SFH_SUB_HT_0,599.88
1502,2015-02-12 00:00:00.000000,43,SFH_SUB_HT_0,599.88
1503,2015-02-13 00:00:00.000000,44,SFH_SUB_HT_0,599.88
1504,2015-02-14 00:00:00.000000,45,SFH_SUB_HT_0,599.88
1505,2015-02-15 00:00:00.000000,46,SFH_SUB_HT_0,599.88
1506,2015-02-16 00:00:00.000000,47,SFH_SUB_HT_0,599.88
1507,2015-02-17 00:00:00.000000,48,SFH_SUB_HT_0,599.88
1508,2015-02-18 00:00:00.000000,49,SFH_SUB_HT_0,599.88
1509,2015-02-19 00:00:00.000000,50,SFH_SUB_HT_0,599.88
1510,2015-02-20 00:00:00.000000,51,SFH_SUB_HT_0,599.88
1511,2015-02-21 00:00:00.000000,52,SFH_SUB_HT_0,599.88
1512,2015-02-22 00:00:00.000000,53,SFH_SUB_HT_0,599.88
1513,2015-02-23 00:00:00.000000,54,SFH_SUB_HT_0,599.88
1514,2015-02-24 00:00:00.000000,55,SFH_SUB_HT_0,599.88
1515,2015-02-25 00:00:00.000000,56,SFH_SUB_HT_0,599.88
1516,2015-02-26 00:00:00.000000,57,SFH_SUB_HT_0,599.88
1517,2015-02-27 00:00:00.000000,58,SFH_SUB_HT_0,599.88
1518,2015-02-28 00:00:00.000000,59,SFH_SUB_HT_0,599.88
1519,2015-03-01 00:00:00.000000,60,SFH_SUB_HT_0,599.88
1520,2015-03-02 00:00:00.000000,61,SFH_SUB_HT_0,599.88
1521,2015-03-03 00:00:00.000000,62,SFH_SUB_HT_0,599.88
1522,2015-03-04 00:00:00.000000,63,SFH_SUB_HT_0,599.88
1523,2015-03-05 00:00:00.000000,64,SFH_SUB_HT_0,599.88
1524,2015-03-06 00:00:00.000000,65,SFH_SUB_HT_0,599.88
1525,2015-03-07 00:00:00.000000,66,SFH_SUB_HT_0,599.88
1526,2015-03-08 00:00:00.000000,67,SFH_SUB_HT_0,599.88
1527,2015-03-09 00:00:00.000000,68,SFH_SUB_HT_0,599.88
1528,2015-03-10 00:00:00.000000,69,SFH_SUB_HT_0,599.88
1529,2015-03-11 00:00:00.000000,70,SFH_SUB_HT_0,599.88
1530,2015-03-12 00:00:00.000000,71,SFH_SUB_HT_0,599.88
1531,2015-03-13 00:00:00.000000,72,SFH_SUB_HT_0,599.88
1532,2015-03-14 00:00:00.000000,73,SFH_SUB_HT_0,599.88
1533,2015-03-15 00:00:00.000000,74,SFH_SUB_HT_0,599.88
1534,2015-03-16 00:00:00.000000,75,SFH_SUB_HT_0,599.88
1535,2015-03-17 00:00:00.000000,76,SFH_SUB_HT_0,599.88
1536,2015-03-18 00:00:00.000000,77,SFH_SUB_HT_0,599.88
1537,2015-03-19 00:00:00.000000,78,SFH_SUB_HT_0,599.88
1538,2015-03-20 00:00:00.000000,79,SFH_SUB_HT_0,599.88
1539,2015-03-21 00:00:00.000000,80,SFH_SUB_HT_0,599.88
1540,2015-03-22 00:00:00.000000,81,SFH_SUB_HT_0,599.88
1541,2015-03-23 00:00:00.000000,82,SFH_SUB_HT_0,599.88
1542,2015-03-24 00:00:00.000000,83,SFH_SUB_HT_0,599.88
1543,2015-03-25 00:00:00.000000,84,SFH_SUB_HT_0,599.88
1544,2015-03-26 00:00:00.000000,85,SFH_SUB_HT_0,599.88
1545,2015-03-27 00:00:00.000000,86,SFH_SUB_HT_0,599.88
1546,2015-03-28 00:00:00.000000,87,SFH_SUB_HT_0,599.88
1547,2015-03-29 00:00:00.000000,88,SFH_SUB_HT_0,599.88
1548,2015-03-30 00:00:00.000000,89,SFH_SUB_HT_0,599.88
1549,2015-03-31 00:00:00.000000,90,SFH_SUB_HT_0,599.88
1550,2015-04-01 00:00:00.000000,91,SFH_SUB_HT_0,599.88
1551,2015-04-02 00:00:00.000000,92,SFH_SUB_HT_0,599.88
1552,2015-04-03 00:00:00.000000,93,SFH_SUB_HT_0,599.88
1553,2015-04-04 00:00:00.000000,94,SFH_SUB_HT_0,599.88
1554,2015-04-05 00:00:00.000000,95,SFH_SUB_HT_0,599.88
1555,2015-04-06 00:00:00.000000,96,SFH_SUB_HT_0,599.88
1556,2015-04-07 00:00:00.000000,97,SFH_SUB_HT_0,599.88
1557,2015-04-08 00:00:00.000000,98,SFH_SUB_HT_0,599.88
1558,2015-04-09 00:00:00.000000,99,SFH_SUB_HT_0,599.88
1559,2015-04-10 00:00:00.000000,100,SFH_SUB_HT_0,599.88
1560,2015-04-11 00:00:00.000000,101,SFH_SUB_HT_0,599.88
1561,2015-04-12 00:00:00.000000,102,SFH_SUB_HT_0,599.88
1562,2015-04-13 00:00:00.000000,103,SFH_SUB_HT_0,599.88
1563,2015-04-14 00:00:00.000000,104,SFH_SUB_HT_0,599.88
1564,2015-04-15 00:00:00.000000,105,SFH_SUB_HT_0,599.88
1565,2015-04-16 00:00:00.000000,106,SFH_SUB_HT_0,599.88
1566,2015-04-17 00:00:00.000000,107,SFH_SUB_HT_0,599.88
1567,2015-04-18 00:00:00.000000,108,SFH_SUB_HT_0,599.88
1568,2015-04-19 00:00:00.000000,109,SFH_SUB_HT_0,599.88
1569,2015-04-20 00:00:00.000000,110,SFH_SUB_HT_0,599.88
1570,2015-04-21 00:00:00.000000,111,SFH_SUB_HT_0,599.88
1571,2015-04-22 00:00:00.000000,112,SFH_SUB_HT_0,599.88
1572,2015-04-23 00:00:00.000000,113,SFH_SUB_HT_0,599.88
1573,2015-04-24 00:00:00.000000,114,SFH_SUB_HT_0,599.88
1574,2015-04-25 00:00:00.000000,115,SFH_SUB_HT_0,599.88
1575,2015-04-26 00:00:00.000000,116,SFH_SUB_HT_0,599.88
1576,2015-04-27 00:00:00.000000,117,SFH_SUB_HT_0,599.88
1577,2015-04-28 00:00:00.000000,118,SFH_SUB_HT_0,599.88
1578,2015-04-29 00:00:00.000000,119,SFH_SUB_HT_0,599.88
1579,2015-04-30 00:00:00.000000,120,SFH_SUB_HT_0,599.88
1580,2015-05-01 00:00:00.000000,121,SFH_SUB_HT_0,599.88
1581,2015-05-02 00:00:00.000000,122,SFH_SUB_HT_0,599.88
1582,2015-05-03 00:00:00.000000,123,SFH_SUB_HT_0,599.88
1583,2015-05-04 00:00:00.000000,124,SFH_SUB_HT_0,599.88
1584,2015-05-05 00:00:00.000000,125,SFH_SUB_HT_0,599.88
1585,2015-05-06 00:00:00.000000,126,SFH_SUB_HT_0,599.88
1586,2015-05-07 00:00:00.000000,127,SFH_SUB_HT_0,599.88
1587,2015-05-08 00:00:00.000000,128,SFH_SUB_HT_0,599.88
1588,2015-05-09 00:00:00.000000,129,SFH_SUB_HT_0,599.88
1589,2015-05-10 00:00:00.000000,130,SFH_SUB_HT_0,599.88
1590,2015-05-11 00:00:00.000000,131,SFH_SUB_HT_0,599.88
1591,2015-05-12 00:00:00.000000,132,SFH_SUB_HT_0,599.88
1592,2015-05-13 00:00:00.000000,133,SFH_SUB_HT_0,599.88
1593,2015-05-14 00:00:00.000000,134,SFH_SUB_HT_0,599.88
1594,2015-05-15 00:00:00.000000,135,SFH_SUB_HT_0,599.88
1595,2015-05-16 00:00:00.000000,136,SFH_SUB_HT_0,599.88
1596,2015-05-17 00:00:00.000000,137,SFH_SUB_HT_0,599.88
1597,2015-05-18 00:00:00.000000,138,SFH_SUB_HT_0,599.88
1598,2015-05-19 00:00:00.000000,139,SFH_SUB_HT_0,599.88
1599,2015-05-20 00:00:00.000000,140,SFH_SUB_HT_0,599.88
1600,2015-05-21 00:00:00.000000,141,SFH_SUB_HT_0,599.88
1601,2015-05-22 00:00:00.000000,142,SFH_SUB_HT_0,599.88
1602,2015-05-23 00:00:00.000000,143,SFH_SUB_HT_0,599.88
1603,2015-05-24 00:00:00.000000,144,SFH_SUB_HT_0,599.88
1604,2015-05-25 00:00:00.000000,145,SFH_SUB_HT_0,599.88
1605,2015-05-26 00:00:00.000000,146,SFH_SUB_HT_0,599.88
1606,2015-05-27 00:00:00.000000,147,SFH_SUB_HT_0,599.88
1607,2015-05-28 00:00:00.000000,148,SFH_SUB_HT_0,599.88
1608,2015-05-29 00:00:00.000000,149,SFH_SUB_HT_0,599.88
1609,2015-05-30 00:00:00.000000,150,SFH_SUB_HT_0,599.88
1610,2015-05-31 00:00:00.000000,151,SFH_SUB_HT_0,599.88
1611,2015-06-01 00:00:00.000000,152,SFH_SUB_HT_0,599.88
1612,2015-06-02 00:00:00.000000,153,SFH_SUB_HT_0,599.88
1613,2015-06-03 00:00:00.000000,154,SFH_SUB_HT_0,599.88
1614,2015-06-04 00:00:00.000000,155,SFH_SUB_HT_0,599.88
1615,2015-06-05 00:00:00.000000,156,SFH_SUB_HT_0,599.88
1616,2015-06-06 00:00:00.000000,157,SFH_SUB_HT_0,599.88
1617,2015-06-07 00:00:00.000000,158,SFH_SUB_HT_0,599.88
1618,2015-06-08 00:00:00.000000,159,SFH_SUB_HT_0,599.88
1619,2015-06-09 00:00:00.000000,160,SFH_SUB_HT_0,599.88
1620,2015-06-10 00:00:00.000000,161,SFH_SUB_HT_0,599.88
1621,2015-06-11 00:00:00.000000,162,SFH_SUB_HT_0,599.88
1622,2015-06-12 00:00:00.000000,163,SFH_SUB_HT_0,599.88
1623,2015-06-13 00:00:00.000000,164,SFH_SUB_HT_0,599.88
1624,2015-06-14 00:00:00.000000,165,SFH_SUB_HT_0,599.88
1625,2015-06-15 00:00:00.000000,166,SFH_SUB_HT_0,599.88
1626,2015-06-16 00:00:00.000000,167,SFH_SUB_HT_0,599.88
1627,2015-06-17 00:00:00.000000,168,SFH_SUB_HT_0,599.88
1628,2015-06-18 00:00:00.000000,169,SFH_SUB_HT_0,599.88
1629,2015-06-19 00:00:00.000000,170,SFH_SUB_HT_0,599.88
1630,2015-06-20 00:00:00.000000,171,SFH_SUB_HT_0,599.88
1631,2015-06-21 00:00:00.000000,172,SFH_SUB_HT_0,599.88
1632,2015-06-22 00:00:00.000000,173,SFH_SUB_HT_0,599.88
1633,2015-06-23 00:00:00.000000,174,SFH_SUB_HT_0,599.88
1634,2015-06-24 00:00:00.000000,175,SFH_SUB_HT_0,599.88
1635,2015-06-25 00:00:00.000000,176,SFH_SUB_HT_0,599.88
1636,2015-06-26 00:00:00.000000,177,SFH_SUB_HT_0,599.88
1637,2015-06-27 00:00:00.000000,178,SFH_SUB_HT_0,599.88
1638,2015-06-28 00:00:00.000000,179,SFH_SUB_HT_0,599.88
1639,2015-06-29 00:00:00.000000,180,SFH_SUB_HT_0,599.88
1640,2015-06-30 00:00:00.000000,181,SFH_SUB_HT_0,599.88
1641,2015-07-01 00:00:00.000000,182,SFH_SUB_HT_0,599.88
1642,2015-07-02 00:00:00.000000,183,SFH_SUB_HT_0,599.88
1643,2015-07-03 00:00:00.000000,184,SFH_SUB_HT_0,599.88
1644,2015-07-04 00:00:00.000000,185,SFH_SUB_HT_0,599.88
1645,2015-07-05 00:00:00.000000,186,SFH_SUB_HT_0,599.88
1646,2015-07-06 00:00:00.000000,187,SFH_SUB_HT_0,599.88
1647,2015-07-07 00:00:00.000000,188,SFH_SUB_HT_0,599.88
1648,2015-07-08 00:00:00.000000,189,SFH_SUB_HT_0,599.88
1649,2015-07-09 00:00:00.000000,190,SFH_SUB_HT_0,599.88
1650,2015-07-10 00:00:00.000000,191,SFH_SUB_HT_0,599.88
1651,2015-07-11 00:00:00.000000,192,SFH_SUB_HT_0,599.88
1652,2015-07-12 00:00:00.000000,193,SFH_SUB_HT_0,599.88
1653,2015-07-13 00:00:00.000000,194,SFH_SUB_HT_0,599.88
1654,2015-07-14 00:00:00.000000,195,SFH_SUB_HT_0,599.88
1655,2015-07-15 00:00:00.000000,196,SFH_SUB_HT_0,599.88
1656,2015-07-16 00:00:00.000000,197,SFH_SUB_HT_0,599.88
1657,2015-07-17 00:00:00.000000,198,SFH_SUB_HT_0,599.88
1658,2015-07-18 00:00:00.000000,199,SFH_SUB_HT_0,599.88
1659,2015-07-19 00:00:00.000000,200,SFH_SUB_HT_0,599.88
1660,2015-07-20 00:00:00.000000,201,SFH_SUB_HT_0,599.88
1661,2015-07-21 00:00:00.000000,202,SFH_SUB_HT_0,599.88
1662,2015-07-22 00:00:00.000000,203,SFH_SUB_HT_0,599.88
1663,2015-07-23 00:00:00.000000,204,SFH_SUB_HT_0,599.88
1664,2015-07-24 00:00:00.000000,205,SFH_SUB_HT_0,599.88
1665,2015-07-25 00:00:00.000000,206,SFH_SUB_HT_0,599.88
1666,2015-07-26 00:00:00.000000,207,SFH_SUB_HT_0,599.88
1667,2015-07-27 00:00:00.000000,208,SFH_SUB_HT_0,599.88
1668,2015-07-28 00:00:00.000000,209,SFH_SUB_HT_0,599.88
1669,2015-07-29 00:00:00.000000,210,SFH_SUB_HT_0,599.88
1670,2015-07-30 00:00:00.000000,211,SFH_SUB_HT_0,599.88
1671,2015-07-31 00:00:00.000000,212,SFH_SUB_HT_0,599.88
1672,2015-08-01 00:00:00.000000,213,SFH_SUB_HT_0,599.88
1673,2015-08-02 00:00:00.000000,214,SFH_SUB_HT_0,599.88
1674,2015-08-03 00:00:00.000000,215,SFH_SUB_HT_0,599.88
1675,2015-08-04 00:00:00.000000,216,SFH_SUB_HT_0,599.88
1676,2015-08-05 00:00:00.000000,217,SFH_SUB_HT_0,599.88
1677,2015-08-06 00:00:00.000000,218,SFH_SUB_HT_0,599.88
1678,2015-08-07 00:00:00.000000,219,SFH_SUB_HT_0,599.88
1679,2015-08-08 00:00:00.000000,220,SFH_SUB_HT_0,599.88
1680,2015-08-09 00:00:00.000000,221,SFH_SUB_HT_0,599.88
1681,2015-08-10 00:00:00.000000,222,SFH_SUB_HT_0,599.88
1682,2015-08-11 00:00:00.000000,223,SFH_SUB_HT_0,599.88
1683,2015-08-12 00:00:00.000000,224,SFH_SUB_HT_0,599.88
1684,2015-08-13 00:00:00.000000,225,SFH_SUB_HT_0,599.88
1685,2015-08-14 00:00:00.000000,226,SFH_SUB_HT_0,599.88
1686,2015-08-15 00:00:00.000000,227,SFH_SUB_HT_0,599.88
1687,2015-08-16 00:00:00.000000,228,SFH_SUB_HT_0,599.88
1688,2015-08-17 00:00:00.000000,229,SFH_SUB_HT_0,599.88
1689,2015-08-18 00:00:00.000000,230,SFH_SUB_HT_0,599.88
1690,2015-08-19 00:00:00.000000,231,SFH_SUB_HT_0,599.88
1691,2015-08-20 00:00:00.000000,232,SFH_SUB_HT_0,599.88
1692,2015-08-21 00:00:00.000000,233,SFH_SUB_HT_0,599.88
1693,2015-08-22 00:00:00.000000,234,SFH_SUB_HT_0,599.88
1694,2015-08-23 00:00:00.000000,235,SFH_SUB_HT_0,599.88
1695,2015-08-24 00:00:00.000000,236,SFH_SUB_HT_0,599.88
1696,2015-08-25 00:00:00.000000,237,SFH_SUB_HT_0,599.88
1697,2015-08-26 00:00:00.000000,238,SFH_SUB_HT_0,599.88
1698,2015-08-27 00:00:00.000000,239,SFH_SUB_HT_0,599.88
1699,2015-08-28 00:00:00.000000,240,SFH_SUB_HT_0,599.88
1700,2015-08-29 00:00:00.000000,241,SFH_SUB_HT_0,599.88
1701,2015-08-30 00:00:00.000000,242,SFH_SUB_HT_0,599.88
1702,2015-08-31 00:00:00.000000,243,SFH_SUB_HT_0,599.88
1703,2015-09-01 00:00:00.000000,244,SFH_SUB_HT_0,599.88
1704,2015-09-02 00:00:00.000000,245,SFH_SUB_HT_0,599.88
1705,2015-09-03 00:00:00.000000,246,SFH_SUB_HT_0,599.88
1706,2015-09-04 00:00:00.000000,247,SFH_SUB_HT_0,599.88
1707,2015-09-05 00:00:00.000000,248,SFH_SUB_HT_0,599.88
1708,2015-09-06 00:00:00.000000,249,SFH_SUB_HT_0,599.88
