index,DateTime,doy,pp_id,cop_60
1246,2015-06-01 00:00:00.000000,152,SFH_RUR_HT_3_HP_AW,2.908047932313665
1247,2015-06-02 00:00:00.000000,153,SFH_RUR_HT_3_HP_AW,2.9834786360071406
1248,2015-06-03 00:00:00.000000,154,SFH_RUR_HT_3_HP_AW,3.1279520216502013
1249,2015-06-04 00:00:00.000000,155,SFH_RUR_HT_3_HP_AW,3.1965321947805214
1250,2015-06-05 00:00:00.000000,156,SFH_RUR_HT_3_HP_AW,3.326509515120203
1251,2015-06-06 00:00:00.000000,157,SFH_RUR_HT_3_HP_AW,3.2493123620817834
1252,2015-06-07 00:00:00.000000,158,SFH_RUR_HT_3_HP_AW,3.1280995087467964
1253,2015-06-08 00:00:00.000000,159,SFH_RUR_HT_3_HP_AW,2.9176848664788833
1254,2015-06-09 00:00:00.000000,160,SFH_RUR_HT_3_HP_AW,2.7423613354139675
1255,2015-06-10 00:00:00.000000,161,SFH_RUR_HT_3_HP_AW,2.827001956882859
1256,2015-06-11 00:00:00.000000,162,SFH_RUR_HT_3_HP_AW,3.0130817375126266
1257,2015-06-12 00:00:00.000000,163,SFH_RUR_HT_3_HP_AW,3.081730045735594
1258,2015-06-13 00:00:00.000000,164,SFH_RUR_HT_3_HP_AW,3.0391169500587747
1259,2015-06-14 00:00:00.000000,165,SFH_RUR_HT_3_HP_AW,2.8817677234674766
1260,2015-06-15 00:00:00.000000,166,SFH_RUR_HT_3_HP_AW,2.809403813417447
1261,2015-06-16 00:00:00.000000,167,SFH_RUR_HT_3_HP_AW,2.7919237128323227
1262,2015-06-17 00:00:00.000000,168,SFH_RUR_HT_3_HP_AW,2.804677912368631
1263,2015-06-18 00:00:00.000000,169,SFH_RUR_HT_3_HP_AW,2.7891605576184864
1264,2015-06-19 00:00:00.000000,170,SFH_RUR_HT_3_HP_AW,2.7693974468674267
1265,2015-06-20 00:00:00.000000,171,SFH_RUR_HT_3_HP_AW,2.6408317025421324
1266,2015-06-21 00:00:00.000000,172,SFH_RUR_HT_3_HP_AW,2.7156101783858158
1267,2015-06-22 00:00:00.000000,173,SFH_RUR_HT_3_HP_AW,2.894166171668824
1268,2015-06-23 00:00:00.000000,174,SFH_RUR_HT_3_HP_AW,2.6628593743632303
1269,2015-06-24 00:00:00.000000,175,SFH_RUR_HT_3_HP_AW,2.753881600385675
1270,2015-06-25 00:00:00.000000,176,SFH_RUR_HT_3_HP_AW,2.909254269024814
1271,2015-06-26 00:00:00.000000,177,SFH_RUR_HT_3_HP_AW,3.015853657048772
1272,2015-06-27 00:00:00.000000,178,SFH_RUR_HT_3_HP_AW,3.047896766113989
1273,2015-06-28 00:00:00.000000,179,SFH_RUR_HT_3_HP_AW,3.051188030065497
1274,2015-06-29 00:00:00.000000,180,SFH_RUR_HT_3_HP_AW,3.140427470503109
1275,2015-06-30 00:00:00.000000,181,SFH_RUR_HT_3_HP_AW,3.28775951053095
1276,2015-07-01 00:00:00.000000,182,SFH_RUR_HT_3_HP_AW,3.4779123890744064
1277,2015-07-02 00:00:00.000000,183,SFH_RUR_HT_3_HP_AW,3.6263152419310503
1278,2015-07-03 00:00:00.000000,184,SFH_RUR_HT_3_HP_AW,3.662106284730693
1279,2015-07-04 00:00:00.000000,185,SFH_RUR_HT_3_HP_AW,3.6651924967419234
1280,2015-07-05 00:00:00.000000,186,SFH_RUR_HT_3_HP_AW,3.6792155143495604
1281,2015-07-06 00:00:00.000000,187,SFH_RUR_HT_3_HP_AW,3.4412655191052988
1282,2015-07-07 00:00:00.000000,188,SFH_RUR_HT_3_HP_AW,3.6640763377422827
1283,2015-07-08 00:00:00.000000,189,SFH_RUR_HT_3_HP_AW,3.023088648711349
1284,2015-07-09 00:00:00.000000,190,SFH_RUR_HT_3_HP_AW,2.8880745473937046
1285,2015-07-10 00:00:00.000000,191,SFH_RUR_HT_3_HP_AW,3.011334030808372
1286,2015-07-11 00:00:00.000000,192,SFH_RUR_HT_3_HP_AW,3.3266902831118617
1287,2015-07-12 00:00:00.000000,193,SFH_RUR_HT_3_HP_AW,3.2379546147826903
1288,2015-07-13 00:00:00.000000,194,SFH_RUR_HT_3_HP_AW,3.155470765998576
1289,2015-07-14 00:00:00.000000,195,SFH_RUR_HT_3_HP_AW,3.2534027475504588
1290,2015-07-15 00:00:00.000000,196,SFH_RUR_HT_3_HP_AW,3.3208630298838338
1291,2015-07-16 00:00:00.000000,197,SFH_RUR_HT_3_HP_AW,3.526295173492823
1292,2015-07-17 00:00:00.000000,198,SFH_RUR_HT_3_HP_AW,3.409679898688284
1293,2015-07-18 00:00:00.000000,199,SFH_RUR_HT_3_HP_AW,3.262344172952915
1294,2015-07-19 00:00:00.000000,200,SFH_RUR_HT_3_HP_AW,3.3085783332492866
1295,2015-07-20 00:00:00.000000,201,SFH_RUR_HT_3_HP_AW,3.316063088014189
1296,2015-07-21 00:00:00.000000,202,SFH_RUR_HT_3_HP_AW,3.496491209017064
1297,2015-07-22 00:00:00.000000,203,SFH_RUR_HT_3_HP_AW,3.3504602388253844
1298,2015-07-23 00:00:00.000000,204,SFH_RUR_HT_3_HP_AW,3.1203597296655037
1299,2015-07-24 00:00:00.000000,205,SFH_RUR_HT_3_HP_AW,3.203723094353361
1300,2015-07-25 00:00:00.000000,206,SFH_RUR_HT_3_HP_AW,2.9162614596341245
1301,2015-07-26 00:00:00.000000,207,SFH_RUR_HT_3_HP_AW,2.8056123718862933
1302,2015-07-27 00:00:00.000000,208,SFH_RUR_HT_3_HP_AW,2.9597309146793864
1303,2015-07-28 00:00:00.000000,209,SFH_RUR_HT_3_HP_AW,2.8877732231779243
1304,2015-07-29 00:00:00.000000,210,SFH_RUR_HT_3_HP_AW,2.8064997996021996
1305,2015-07-30 00:00:00.000000,211,SFH_RUR_HT_3_HP_AW,2.7652416066382126
1306,2015-07-31 00:00:00.000000,212,SFH_RUR_HT_3_HP_AW,2.880639004409229
1307,2015-08-01 00:00:00.000000,213,SFH_RUR_HT_3_HP_AW,2.8582164435197006
1308,2015-08-02 00:00:00.000000,214,SFH_RUR_HT_3_HP_AW,2.9985171547043956
1309,2015-08-03 00:00:00.000000,215,SFH_RUR_HT_3_HP_AW,3.2488007336096767
1310,2015-08-04 00:00:00.000000,216,SFH_RUR_HT_3_HP_AW,3.1450197503226693
1311,2015-08-05 00:00:00.000000,217,SFH_RUR_HT_3_HP_AW,3.256237104303864
1312,2015-08-06 00:00:00.000000,218,SFH_RUR_HT_3_HP_AW,3.541535352302228
1313,2015-08-07 00:00:00.000000,219,SFH_RUR_HT_3_HP_AW,3.6706908029568015
1314,2015-08-08 00:00:00.000000,220,SFH_RUR_HT_3_HP_AW,3.442136292872906
1315,2015-08-09 00:00:00.000000,221,SFH_RUR_HT_3_HP_AW,3.1160668344209705
1316,2015-08-10 00:00:00.000000,222,SFH_RUR_HT_3_HP_AW,3.089731972693877
1317,2015-08-11 00:00:00.000000,223,SFH_RUR_HT_3_HP_AW,3.2172533476605296
1318,2015-08-12 00:00:00.000000,224,SFH_RUR_HT_3_HP_AW,3.3475609773478356
1319,2015-08-13 00:00:00.000000,225,SFH_RUR_HT_3_HP_AW,3.3173456197464657
1320,2015-08-14 00:00:00.000000,226,SFH_RUR_HT_3_HP_AW,2.9432707419818103
1321,2015-08-15 00:00:00.000000,227,SFH_RUR_HT_3_HP_AW,2.752190440961581
1322,2015-08-16 00:00:00.000000,228,SFH_RUR_HT_3_HP_AW,2.7268699732803188
1323,2015-08-17 00:00:00.000000,229,SFH_RUR_HT_3_HP_AW,2.7687322573523825
1324,2015-08-18 00:00:00.000000,230,SFH_RUR_HT_3_HP_AW,2.7487009410659318
1325,2015-08-19 00:00:00.000000,231,SFH_RUR_HT_3_HP_AW,2.684344821274088
1326,2015-08-20 00:00:00.000000,232,SFH_RUR_HT_3_HP_AW,2.7919243147819928
1327,2015-08-21 00:00:00.000000,233,SFH_RUR_HT_3_HP_AW,2.882050142607848
1328,2015-08-22 00:00:00.000000,234,SFH_RUR_HT_3_HP_AW,2.9510784956079443
1329,2015-08-23 00:00:00.000000,235,SFH_RUR_HT_3_HP_AW,2.926979073186886
1330,2015-08-24 00:00:00.000000,236,SFH_RUR_HT_3_HP_AW,2.8492057309101324
1331,2015-08-25 00:00:00.000000,237,SFH_RUR_HT_3_HP_AW,2.7759062427531673
1332,2015-08-26 00:00:00.000000,238,SFH_RUR_HT_3_HP_AW,2.9746061516951725
1333,2015-08-27 00:00:00.000000,239,SFH_RUR_HT_3_HP_AW,3.191205728943071
1334,2015-08-28 00:00:00.000000,240,SFH_RUR_HT_3_HP_AW,3.2951716377304434
1335,2015-08-29 00:00:00.000000,241,SFH_RUR_HT_3_HP_AW,3.353334919720848
1336,2015-08-30 00:00:00.000000,242,SFH_RUR_HT_3_HP_AW,3.389778874707143
1337,2015-08-31 00:00:00.000000,243,SFH_RUR_HT_3_HP_AW,3.297131848095868
1338,2015-09-01 00:00:00.000000,244,SFH_RUR_HT_3_HP_AW,2.9812650515524908
1339,2015-09-02 00:00:00.000000,245,SFH_RUR_HT_3_HP_AW,2.791758850217008
1340,2015-09-03 00:00:00.000000,246,SFH_RUR_HT_3_HP_AW,2.7244052070681377
1341,2015-09-04 00:00:00.000000,247,SFH_RUR_HT_3_HP_AW,2.7199993092132635
1342,2015-09-05 00:00:00.000000,248,SFH_RUR_HT_3_HP_AW,2.5566224228750816
1343,2015-09-06 00:00:00.000000,249,SFH_RUR_HT_3_HP_AW,2.554492872585829
1344,2015-09-07 00:00:00.000000,250,SFH_RUR_HT_3_HP_AW,2.571893543947224
1345,2015-09-08 00:00:00.000000,251,SFH_RUR_HT_3_HP_AW,2.629791974578435
1346,2015-09-09 00:00:00.000000,252,SFH_RUR_HT_3_HP_AW,2.68846533255426
1347,2015-09-10 00:00:00.000000,253,SFH_RUR_HT_3_HP_AW,2.625333309951293
1348,2015-09-11 00:00:00.000000,254,SFH_RUR_HT_3_HP_AW,2.7206461093463625
1349,2015-09-12 00:00:00.000000,255,SFH_RUR_HT_3_HP_AW,2.867199519642948
1350,2015-09-13 00:00:00.000000,256,SFH_RUR_HT_3_HP_AW,2.8681305744354666
1351,2015-09-14 00:00:00.000000,257,SFH_RUR_HT_3_HP_AW,2.7186942029517445
1352,2015-09-15 00:00:00.000000,258,SFH_RUR_HT_3_HP_AW,2.7000000019359978
1353,2015-09-16 00:00:00.000000,259,SFH_RUR_HT_3_HP_AW,3.048805821868654
1354,2015-09-17 00:00:00.000000,260,SFH_RUR_HT_3_HP_AW,2.7342189409231734
1355,2015-09-18 00:00:00.000000,261,SFH_RUR_HT_3_HP_AW,2.6118542211603084
1356,2015-09-19 00:00:00.000000,262,SFH_RUR_HT_3_HP_AW,2.6178218967808724
1357,2015-09-20 00:00:00.000000,263,SFH_RUR_HT_3_HP_AW,2.612291860346112
1358,2015-09-21 00:00:00.000000,264,SFH_RUR_HT_3_HP_AW,2.611382618612486
1359,2015-09-22 00:00:00.000000,265,SFH_RUR_HT_3_HP_AW,2.6378080660939904
1360,2015-09-23 00:00:00.000000,266,SFH_RUR_HT_3_HP_AW,2.4334117569257856
1361,2015-09-24 00:00:00.000000,267,SFH_RUR_HT_3_HP_AW,2.5103819075743976
1362,2015-09-25 00:00:00.000000,268,SFH_RUR_HT_3_HP_AW,2.572455028939511
1363,2015-09-26 00:00:00.000000,269,SFH_RUR_HT_3_HP_AW,2.599491014251624
1364,2015-09-27 00:00:00.000000,270,SFH_RUR_HT_3_HP_AW,2.586781230759394
1365,2015-09-28 00:00:00.000000,271,SFH_RUR_HT_3_HP_AW,2.514832345739027
1366,2015-09-29 00:00:00.000000,272,SFH_RUR_HT_3_HP_AW,2.473545390058628
1367,2015-09-30 00:00:00.000000,273,SFH_RUR_HT_3_HP_AW,2.4699281146050773
1368,2015-10-01 00:00:00.000000,274,SFH_RUR_HT_3_HP_AW,2.47908180288504
1369,2015-10-02 00:00:00.000000,275,SFH_RUR_HT_3_HP_AW,2.6135414333098663
1370,2015-10-03 00:00:00.000000,276,SFH_RUR_HT_3_HP_AW,2.6801803577603898
1371,2015-10-04 00:00:00.000000,277,SFH_RUR_HT_3_HP_AW,2.5838624186199715
1372,2015-10-05 00:00:00.000000,278,SFH_RUR_HT_3_HP_AW,2.7429794664457257
1373,2015-10-06 00:00:00.000000,279,SFH_RUR_HT_3_HP_AW,2.7533302293948956
1374,2015-10-07 00:00:00.000000,280,SFH_RUR_HT_3_HP_AW,2.59416987797493
1375,2015-10-08 00:00:00.000000,281,SFH_RUR_HT_3_HP_AW,2.5416560022785313
1376,2015-10-09 00:00:00.000000,282,SFH_RUR_HT_3_HP_AW,2.5579622358623224
1377,2015-10-10 00:00:00.000000,283,SFH_RUR_HT_3_HP_AW,2.5172670575029135
1378,2015-10-11 00:00:00.000000,284,SFH_RUR_HT_3_HP_AW,2.5216337596173664
1379,2015-10-12 00:00:00.000000,285,SFH_RUR_HT_3_HP_AW,2.5437506172918036
1380,2015-10-13 00:00:00.000000,286,SFH_RUR_HT_3_HP_AW,2.4901850920147495
1381,2015-10-14 00:00:00.000000,287,SFH_RUR_HT_3_HP_AW,2.3077929545658575
1382,2015-10-15 00:00:00.000000,288,SFH_RUR_HT_3_HP_AW,2.2559035745671294
1383,2015-10-16 00:00:00.000000,289,SFH_RUR_HT_3_HP_AW,2.257544950756202
1384,2015-10-17 00:00:00.000000,290,SFH_RUR_HT_3_HP_AW,2.3104326301601237
1385,2015-10-18 00:00:00.000000,291,SFH_RUR_HT_3_HP_AW,2.3821439416145274
1386,2015-10-19 00:00:00.000000,292,SFH_RUR_HT_3_HP_AW,2.3547124691135175
1387,2015-10-20 00:00:00.000000,293,SFH_RUR_HT_3_HP_AW,2.324856720290065
1388,2015-10-21 00:00:00.000000,294,SFH_RUR_HT_3_HP_AW,2.319801953266244
1389,2015-10-22 00:00:00.000000,295,SFH_RUR_HT_3_HP_AW,2.3779538908761557
1390,2015-10-23 00:00:00.000000,296,SFH_RUR_HT_3_HP_AW,2.482446932620882
1391,2015-10-24 00:00:00.000000,297,SFH_RUR_HT_3_HP_AW,2.611761622788893
1392,2015-10-25 00:00:00.000000,298,SFH_RUR_HT_3_HP_AW,2.5889838098820124
1393,2015-10-26 00:00:00.000000,299,SFH_RUR_HT_3_HP_AW,2.571361814411466
1394,2015-10-27 00:00:00.000000,300,SFH_RUR_HT_3_HP_AW,2.563454251101613
1395,2015-10-28 00:00:00.000000,301,SFH_RUR_HT_3_HP_AW,2.5881536592672405
1396,2015-10-29 00:00:00.000000,302,SFH_RUR_HT_3_HP_AW,2.455887267132124
1397,2015-10-30 00:00:00.000000,303,SFH_RUR_HT_3_HP_AW,2.5151510784336106
1398,2015-10-31 00:00:00.000000,304,SFH_RUR_HT_3_HP_AW,2.5681076864888164
1399,2015-11-01 00:00:00.000000,305,SFH_RUR_HT_3_HP_AW,2.5740916491399912
1400,2015-11-02 00:00:00.000000,306,SFH_RUR_HT_3_HP_AW,2.557870496171736
1401,2015-11-03 00:00:00.000000,307,SFH_RUR_HT_3_HP_AW,2.6404815423614707
1402,2015-11-04 00:00:00.000000,308,SFH_RUR_HT_3_HP_AW,2.5800118947161708
1403,2015-11-05 00:00:00.000000,309,SFH_RUR_HT_3_HP_AW,2.544293015534399
1404,2015-11-06 00:00:00.000000,310,SFH_RUR_HT_3_HP_AW,2.635043789262337
1405,2015-11-07 00:00:00.000000,311,SFH_RUR_HT_3_HP_AW,2.6936101173211457
1406,2015-11-08 00:00:00.000000,312,SFH_RUR_HT_3_HP_AW,2.7365632172303633
1407,2015-11-09 00:00:00.000000,313,SFH_RUR_HT_3_HP_AW,2.7187247055422232
1408,2015-11-10 00:00:00.000000,314,SFH_RUR_HT_3_HP_AW,2.6097622196201917
1409,2015-11-11 00:00:00.000000,315,SFH_RUR_HT_3_HP_AW,2.5283084051910016
1410,2015-11-12 00:00:00.000000,316,SFH_RUR_HT_3_HP_AW,2.5209425925403632
1411,2015-11-13 00:00:00.000000,317,SFH_RUR_HT_3_HP_AW,2.5216075284437376
1412,2015-11-14 00:00:00.000000,318,SFH_RUR_HT_3_HP_AW,2.4690590181068783
1413,2015-11-15 00:00:00.000000,319,SFH_RUR_HT_3_HP_AW,2.6255130946742393
1414,2015-11-16 00:00:00.000000,320,SFH_RUR_HT_3_HP_AW,2.5885582884568032
1415,2015-11-17 00:00:00.000000,321,SFH_RUR_HT_3_HP_AW,2.5574829222470274
1416,2015-11-18 00:00:00.000000,322,SFH_RUR_HT_3_HP_AW,2.569154647178139
1417,2015-11-19 00:00:00.000000,323,SFH_RUR_HT_3_HP_AW,2.5477278981651192
1418,2015-11-20 00:00:00.000000,324,SFH_RUR_HT_3_HP_AW,2.545363531882969
1419,2015-11-21 00:00:00.000000,325,SFH_RUR_HT_3_HP_AW,2.1891970657457196
1420,2015-11-22 00:00:00.000000,326,SFH_RUR_HT_3_HP_AW,2.1054774525879525
1421,2015-11-23 00:00:00.000000,327,SFH_RUR_HT_3_HP_AW,2.0279182674772875
1422,2015-11-24 00:00:00.000000,328,SFH_RUR_HT_3_HP_AW,2.037819997737111
1423,2015-11-25 00:00:00.000000,329,SFH_RUR_HT_3_HP_AW,2.176454003483338
1424,2015-11-26 00:00:00.000000,330,SFH_RUR_HT_3_HP_AW,2.1444840487451806
1425,2015-11-27 00:00:00.000000,331,SFH_RUR_HT_3_HP_AW,2.061889057727701
1426,2015-11-28 00:00:00.000000,332,SFH_RUR_HT_3_HP_AW,2.111015985852358
1427,2015-11-29 00:00:00.000000,333,SFH_RUR_HT_3_HP_AW,2.2235517169999155
1428,2015-11-30 00:00:00.000000,334,SFH_RUR_HT_3_HP_AW,2.3400768432263352
1429,2015-12-01 00:00:00.000000,335,SFH_RUR_HT_3_HP_AW,2.319794517403691
1430,2015-12-02 00:00:00.000000,336,SFH_RUR_HT_3_HP_AW,2.3379522555592334
1431,2015-12-03 00:00:00.000000,337,SFH_RUR_HT_3_HP_AW,2.3498390904235813
1432,2015-12-04 00:00:00.000000,338,SFH_RUR_HT_3_HP_AW,2.3646127559897376
1433,2015-12-05 00:00:00.000000,339,SFH_RUR_HT_3_HP_AW,2.3398712921907943
1434,2015-12-06 00:00:00.000000,340,SFH_RUR_HT_3_HP_AW,2.3531844107116933
1435,2015-12-07 00:00:00.000000,341,SFH_RUR_HT_3_HP_AW,2.3653665261937413
1436,2015-12-08 00:00:00.000000,342,SFH_RUR_HT_3_HP_AW,2.350746547331628
1437,2015-12-09 00:00:00.000000,343,SFH_RUR_HT_3_HP_AW,2.2959253698410578
1438,2015-12-10 00:00:00.000000,344,SFH_RUR_HT_3_HP_AW,2.199898890012665
1439,2015-12-11 00:00:00.000000,345,SFH_RUR_HT_3_HP_AW,2.277111606286117
1440,2015-12-12 00:00:00.000000,346,SFH_RUR_HT_3_HP_AW,2.244830790215463
1441,2015-12-13 00:00:00.000000,347,SFH_RUR_HT_3_HP_AW,2.2409907386283408
1442,2015-12-14 00:00:00.000000,348,SFH_RUR_HT_3_HP_AW,2.25574483272471
1443,2015-12-15 00:00:00.000000,349,SFH_RUR_HT_3_HP_AW,2.3176482574661077
1444,2015-12-16 00:00:00.000000,350,SFH_RUR_HT_3_HP_AW,2.424692342226869
1445,2015-12-17 00:00:00.000000,351,SFH_RUR_HT_3_HP_AW,2.4265956466182463
1446,2015-12-18 00:00:00.000000,352,SFH_RUR_HT_3_HP_AW,2.4626494593109487
1447,2015-12-19 00:00:00.000000,353,SFH_RUR_HT_3_HP_AW,2.4757252091277
1448,2015-12-20 00:00:00.000000,354,SFH_RUR_HT_3_HP_AW,2.4799937295404266
1449,2015-12-21 00:00:00.000000,355,SFH_RUR_HT_3_HP_AW,2.396894989890491
1450,2015-12-22 00:00:00.000000,356,SFH_RUR_HT_3_HP_AW,2.397009966312941
1451,2015-12-23 00:00:00.000000,357,SFH_RUR_HT_3_HP_AW,2.3711541917835266
1452,2015-12-24 00:00:00.000000,358,SFH_RUR_HT_3_HP_AW,2.3775107466010543
1453,2015-12-25 00:00:00.000000,359,SFH_RUR_HT_3_HP_AW,2.388494918604222
1454,2015-12-26 00:00:00.000000,360,SFH_RUR_HT_3_HP_AW,2.3699792755814517
1455,2015-12-27 00:00:00.000000,361,SFH_RUR_HT_3_HP_AW,2.3976136721249954
1456,2015-12-28 00:00:00.000000,362,SFH_RUR_HT_3_HP_AW,2.4220125448224
1457,2015-12-29 00:00:00.000000,363,SFH_RUR_HT_3_HP_AW,2.3446589460706564
1458,2015-12-30 00:00:00.000000,364,SFH_RUR_HT_3_HP_AW,2.2634072025925938
1459,2015-12-31 00:00:00.000000,365,SFH_RUR_HT_3_HP_AW,2.318277043288079
1460,2015-01-01 00:00:00.000000,1,SFH_SUB_HT_0_HP_AW,2.07609031171067
1461,2015-01-02 00:00:00.000000,2,SFH_SUB_HT_0_HP_AW,2.19487163984151
1462,2015-01-03 00:00:00.000000,3,SFH_SUB_HT_0_HP_AW,2.3702086917182186
1463,2015-01-04 00:00:00.000000,4,SFH_SUB_HT_0_HP_AW,2.3668405433064947
1464,2015-01-05 00:00:00.000000,5,SFH_SUB_HT_0_HP_AW,2.1816173091874935
1465,2015-01-06 00:00:00.000000,6,SFH_SUB_HT_0_HP_AW,2.1740573853175924
1466,2015-01-07 00:00:00.000000,7,SFH_SUB_HT_0_HP_AW,2.238216377136219
1467,2015-01-08 00:00:00.000000,8,SFH_SUB_HT_0_HP_AW,2.3745949133716713
1468,2015-01-09 00:00:00.000000,9,SFH_SUB_HT_0_HP_AW,2.5118185863585274
1469,2015-01-10 00:00:00.000000,10,SFH_SUB_HT_0_HP_AW,2.78925443160535
1470,2015-01-11 00:00:00.000000,11,SFH_SUB_HT_0_HP_AW,2.4087128360983927
1471,2015-01-12 00:00:00.000000,12,SFH_SUB_HT_0_HP_AW,2.320210199115129
1472,2015-01-13 00:00:00.000000,13,SFH_SUB_HT_0_HP_AW,2.415791011353628
1473,2015-01-14 00:00:00.000000,14,SFH_SUB_HT_0_HP_AW,2.4506762084618865
1474,2015-01-15 00:00:00.000000,15,SFH_SUB_HT_0_HP_AW,2.380070233004382
1475,2015-01-16 00:00:00.000000,16,SFH_SUB_HT_0_HP_AW,2.402831759964948
1476,2015-01-17 00:00:00.000000,17,SFH_SUB_HT_0_HP_AW,2.2611639828036783
1477,2015-01-18 00:00:00.000000,18,SFH_SUB_HT_0_HP_AW,2.1919526472835167
1478,2015-01-19 00:00:00.000000,19,SFH_SUB_HT_0_HP_AW,2.2166304394410576
1479,2015-01-20 00:00:00.000000,20,SFH_SUB_HT_0_HP_AW,2.242537976153236
1480,2015-01-21 00:00:00.000000,21,SFH_SUB_HT_0_HP_AW,2.233790628464753
1481,2015-01-22 00:00:00.000000,22,SFH_SUB_HT_0_HP_AW,2.2287958476889553
1482,2015-01-23 00:00:00.000000,23,SFH_SUB_HT_0_HP_AW,2.2272576129844506
1483,2015-01-24 00:00:00.000000,24,SFH_SUB_HT_0_HP_AW,2.23408243033595
1484,2015-01-25 00:00:00.000000,25,SFH_SUB_HT_0_HP_AW,2.2018492466667077
1485,2015-01-26 00:00:00.000000,26,SFH_SUB_HT_0_HP_AW,2.1657690114750987
1486,2015-01-27 00:00:00.000000,27,SFH_SUB_HT_0_HP_AW,2.250922558082289
1487,2015-01-28 00:00:00.000000,28,SFH_SUB_HT_0_HP_AW,2.2270196162245206
1488,2015-01-29 00:00:00.000000,29,SFH_SUB_HT_0_HP_AW,2.2845220789701117
1489,2015-01-30 00:00:00.000000,30,SFH_SUB_HT_0_HP_AW,2.239716124446076
1490,2015-01-31 00:00:00.000000,31,SFH_SUB_HT_0_HP_AW,2.2263683217983594
1491,2015-02-01 00:00:00.000000,32,SFH_SUB_HT_0_HP_AW,2.2121955437344267
1492,2015-02-02 00:00:00.000000,33,SFH_SUB_HT_0_HP_AW,2.2093639207141655
1493,2015-02-03 00:00:00.000000,34,SFH_SUB_HT_0_HP_AW,2.1319873840821213
1494,2015-02-04 00:00:00.000000,35,SFH_SUB_HT_0_HP_AW,2.1228969293623545
1495,2015-02-05 00:00:00.000000,36,SFH_SUB_HT_0_HP_AW,2.1231267887837495
1496,2015-02-06 00:00:00.000000,37,SFH_SUB_HT_0_HP_AW,2.134140026137365
1497,2015-02-07 00:00:00.000000,38,SFH_SUB_HT_0_HP_AW,2.0883916856640337
1498,2015-02-08 00:00:00.000000,39,SFH_SUB_HT_0_HP_AW,2.099487165431423
1499,2015-02-09 00:00:00.000000,40,SFH_SUB_HT_0_HP_AW,2.12685438972165
1500,2015-02-10 00:00:00.000000,41,SFH_SUB_HT_0_HP_AW,2.1558300609832517
1501,2015-02-11 00:00:00.000000,42,SFH_SUB_HT_0_HP_AW,2.1589503271386152
1502,2015-02-12 00:00:00.000000,43,SFH_SUB_HT_0_HP_AW,2.1584532400361875
1503,2015-02-13 00:00:00.000000,44,SFH_SUB_HT_0_HP_AW,2.203100680860358
1504,2015-02-14 00:00:00.000000,45,SFH_SUB_HT_0_HP_AW,2.287220135187162
1505,2015-02-15 00:00:00.000000,46,SFH_SUB_HT_0_HP_AW,2.2475411724741625
1506,2015-02-16 00:00:00.000000,47,SFH_SUB_HT_0_HP_AW,2.207362732802465
1507,2015-02-17 00:00:00.000000,48,SFH_SUB_HT_0_HP_AW,2.217354415754118
1508,2015-02-18 00:00:00.000000,49,SFH_SUB_HT_0_HP_AW,2.204046906176383
1509,2015-02-19 00:00:00.000000,50,SFH_SUB_HT_0_HP_AW,2.2431475592076047
1510,2015-02-20 00:00:00.000000,51,SFH_SUB_HT_0_HP_AW,2.3227834608818347
1511,2015-02-21 00:00:00.000000,52,SFH_SUB_HT_0_HP_AW,2.289137612010924
1512,2015-02-22 00:00:00.000000,53,SFH_SUB_HT_0_HP_AW,2.252679446927016
1513,2015-02-23 00:00:00.000000,54,SFH_SUB_HT_0_HP_AW,2.2609617611343538
1514,2015-02-24 00:00:00.000000,55,SFH_SUB_HT_0_HP_AW,2.3261079795930164
1515,2015-02-25 00:00:00.000000,56,SFH_SUB_HT_0_HP_AW,2.3113277136362504
1516,2015-02-26 00:00:00.000000,57,SFH_SUB_HT_0_HP_AW,2.2736227410359517
1517,2015-02-27 00:00:00.000000,58,SFH_SUB_HT_0_HP_AW,2.30158613495939
1518,2015-02-28 00:00:00.000000,59,SFH_SUB_HT_0_HP_AW,2.2973146486635185
1519,2015-03-01 00:00:00.000000,60,SFH_SUB_HT_0_HP_AW,2.4001013846211703
1520,2015-03-02 00:00:00.000000,61,SFH_SUB_HT_0_HP_AW,2.5022194077205375
1521,2015-03-03 00:00:00.000000,62,SFH_SUB_HT_0_HP_AW,2.4361677857967736
1522,2015-03-04 00:00:00.000000,63,SFH_SUB_HT_0_HP_AW,2.334661854011609
1523,2015-03-05 00:00:00.000000,64,SFH_SUB_HT_0_HP_AW,2.2986105533806023
1524,2015-03-06 00:00:00.000000,65,SFH_SUB_HT_0_HP_AW,2.2981007740666466
1525,2015-03-07 00:00:00.000000,66,SFH_SUB_HT_0_HP_AW,2.3389624822390593
1526,2015-03-08 00:00:00.000000,67,SFH_SUB_HT_0_HP_AW,2.4358200434315305
1527,2015-03-09 00:00:00.000000,68,SFH_SUB_HT_0_HP_AW,2.5043102554288925
1528,2015-03-10 00:00:00.000000,69,SFH_SUB_HT_0_HP_AW,2.5271127971467333
1529,2015-03-11 00:00:00.000000,70,SFH_SUB_HT_0_HP_AW,2.535020428192732
1530,2015-03-12 00:00:00.000000,71,SFH_SUB_HT_0_HP_AW,2.3922114995322494
1531,2015-03-13 00:00:00.000000,72,SFH_SUB_HT_0_HP_AW,2.3657442529621866
1532,2015-03-14 00:00:00.000000,73,SFH_SUB_HT_0_HP_AW,2.3565395734276566
