index,DateTime,doy,nd_id,erg_dsr_1day
3241,2015-11-18 00:00:00.000000,322,MFH_RUR_2_DSR_2015,20.248587719917122
3242,2015-11-19 00:00:00.000000,323,MFH_RUR_2_DSR_2015,21.30839782200104
3243,2015-11-20 00:00:00.000000,324,MFH_RUR_2_DSR_2015,22.11993772707203
3244,2015-11-21 00:00:00.000000,325,MFH_RUR_2_DSR_2015,22.228639113209184
3245,2015-11-22 00:00:00.000000,326,MFH_RUR_2_DSR_2015,21.44807561166984
3246,2015-11-23 00:00:00.000000,327,MFH_RUR_2_DSR_2015,20.244171598853015
3247,2015-11-24 00:00:00.000000,328,MFH_RUR_2_DSR_2015,21.608942505375065
3248,2015-11-25 00:00:00.000000,329,MFH_RUR_2_DSR_2015,18.713980486891
3249,2015-11-26 00:00:00.000000,330,MFH_RUR_2_DSR_2015,21.597947650224384
3250,2015-11-27 00:00:00.000000,331,MFH_RUR_2_DSR_2015,20.07431270483083
3251,2015-11-28 00:00:00.000000,332,MFH_RUR_2_DSR_2015,22.407954858742514
3252,2015-11-29 00:00:00.000000,333,MFH_RUR_2_DSR_2015,20.598482169062784
3253,2015-11-30 00:00:00.000000,334,MFH_RUR_2_DSR_2015,21.71445879632245
3254,2015-12-01 00:00:00.000000,335,MFH_RUR_2_DSR_2015,19.87093059093829
3255,2015-12-02 00:00:00.000000,336,MFH_RUR_2_DSR_2015,19.92426968880711
3256,2015-12-03 00:00:00.000000,337,MFH_RUR_2_DSR_2015,19.162731259752007
3257,2015-12-04 00:00:00.000000,338,MFH_RUR_2_DSR_2015,18.94948549474658
3258,2015-12-05 00:00:00.000000,339,MFH_RUR_2_DSR_2015,19.68126176583067
3259,2015-12-06 00:00:00.000000,340,MFH_RUR_2_DSR_2015,21.095687585688648
3260,2015-12-07 00:00:00.000000,341,MFH_RUR_2_DSR_2015,22.168640464739436
3261,2015-12-08 00:00:00.000000,342,MFH_RUR_2_DSR_2015,21.797367834442625
3262,2015-12-09 00:00:00.000000,343,MFH_RUR_2_DSR_2015,21.269132750974432
3263,2015-12-10 00:00:00.000000,344,MFH_RUR_2_DSR_2015,22.41171558932094
3264,2015-12-11 00:00:00.000000,345,MFH_RUR_2_DSR_2015,22.028848627265866
3265,2015-12-12 00:00:00.000000,346,MFH_RUR_2_DSR_2015,24.06609847153932
3266,2015-12-13 00:00:00.000000,347,MFH_RUR_2_DSR_2015,16.501646172815263
3267,2015-12-14 00:00:00.000000,348,MFH_RUR_2_DSR_2015,21.007227418227803
3268,2015-12-15 00:00:00.000000,349,MFH_RUR_2_DSR_2015,20.150874403795534
3269,2015-12-16 00:00:00.000000,350,MFH_RUR_2_DSR_2015,20.29492480633745
3270,2015-12-17 00:00:00.000000,351,MFH_RUR_2_DSR_2015,20.292742373578175
3271,2015-12-18 00:00:00.000000,352,MFH_RUR_2_DSR_2015,19.315390024722557
3272,2015-12-19 00:00:00.000000,353,MFH_RUR_2_DSR_2015,23.00708308336615
3273,2015-12-20 00:00:00.000000,354,MFH_RUR_2_DSR_2015,17.96194616721797
3274,2015-12-21 00:00:00.000000,355,MFH_RUR_2_DSR_2015,20.3351935119338
3275,2015-12-22 00:00:00.000000,356,MFH_RUR_2_DSR_2015,19.313405174304382
3276,2015-12-23 00:00:00.000000,357,MFH_RUR_2_DSR_2015,21.51375097796661
3277,2015-12-24 00:00:00.000000,358,MFH_RUR_2_DSR_2015,21.95682475524652
3278,2015-12-25 00:00:00.000000,359,MFH_RUR_2_DSR_2015,18.85840509360267
3279,2015-12-26 00:00:00.000000,360,MFH_RUR_2_DSR_2015,23.729483622998973
3280,2015-12-27 00:00:00.000000,361,MFH_RUR_2_DSR_2015,17.698221257644132
3281,2015-12-28 00:00:00.000000,362,MFH_RUR_2_DSR_2015,19.752751382857774
3282,2015-12-29 00:00:00.000000,363,MFH_RUR_2_DSR_2015,19.500967091952067
3283,2015-12-30 00:00:00.000000,364,MFH_RUR_2_DSR_2015,19.88804590580093
3284,2015-12-31 00:00:00.000000,365,MFH_RUR_2_DSR_2015,21.128269258943526
3285,2015-01-01 00:00:00.000000,1,MFH_RUR_2_DSR_2035,13.19706934645356
3286,2015-01-02 00:00:00.000000,2,MFH_RUR_2_DSR_2035,13.83299169230514
3287,2015-01-03 00:00:00.000000,3,MFH_RUR_2_DSR_2035,16.5038040342592
3288,2015-01-04 00:00:00.000000,4,MFH_RUR_2_DSR_2035,14.510306834310759
3289,2015-01-05 00:00:00.000000,5,MFH_RUR_2_DSR_2035,14.696135575494356
3290,2015-01-06 00:00:00.000000,6,MFH_RUR_2_DSR_2035,17.512666957320498
3291,2015-01-07 00:00:00.000000,7,MFH_RUR_2_DSR_2035,16.887103221325123
3292,2015-01-08 00:00:00.000000,8,MFH_RUR_2_DSR_2035,17.22122517749534
3293,2015-01-09 00:00:00.000000,9,MFH_RUR_2_DSR_2035,15.699090778621137
3294,2015-01-10 00:00:00.000000,10,MFH_RUR_2_DSR_2035,16.60364946997438
3295,2015-01-11 00:00:00.000000,11,MFH_RUR_2_DSR_2035,17.066148612951224
3296,2015-01-12 00:00:00.000000,12,MFH_RUR_2_DSR_2035,12.083157523104852
3297,2015-01-13 00:00:00.000000,13,MFH_RUR_2_DSR_2035,15.051248140739405
3298,2015-01-14 00:00:00.000000,14,MFH_RUR_2_DSR_2035,15.304230822408293
3299,2015-01-15 00:00:00.000000,15,MFH_RUR_2_DSR_2035,15.530716569376997
3300,2015-01-16 00:00:00.000000,16,MFH_RUR_2_DSR_2035,15.067940892464886
3301,2015-01-17 00:00:00.000000,17,MFH_RUR_2_DSR_2035,18.58817374535855
3302,2015-01-18 00:00:00.000000,18,MFH_RUR_2_DSR_2035,13.603234316858375
3303,2015-01-19 00:00:00.000000,19,MFH_RUR_2_DSR_2035,15.302117200243726
3304,2015-01-20 00:00:00.000000,20,MFH_RUR_2_DSR_2035,15.220708874303364
3305,2015-01-21 00:00:00.000000,21,MFH_RUR_2_DSR_2035,16.278107584996892
3306,2015-01-22 00:00:00.000000,22,MFH_RUR_2_DSR_2035,16.22552499001473
3307,2015-01-23 00:00:00.000000,23,MFH_RUR_2_DSR_2035,16.74428325939004
3308,2015-01-24 00:00:00.000000,24,MFH_RUR_2_DSR_2035,18.201899455098967
3309,2015-01-25 00:00:00.000000,25,MFH_RUR_2_DSR_2035,12.41571283423109
3310,2015-01-26 00:00:00.000000,26,MFH_RUR_2_DSR_2035,15.915368845310892
3311,2015-01-27 00:00:00.000000,27,MFH_RUR_2_DSR_2035,15.434878618971382
3312,2015-01-28 00:00:00.000000,28,MFH_RUR_2_DSR_2035,15.561263426240604
3313,2015-01-29 00:00:00.000000,29,MFH_RUR_2_DSR_2035,15.897292042082576
3314,2015-01-30 00:00:00.000000,30,MFH_RUR_2_DSR_2035,15.241469215335034
3315,2015-01-31 00:00:00.000000,31,MFH_RUR_2_DSR_2035,16.67325100907695
3316,2015-02-01 00:00:00.000000,32,MFH_RUR_2_DSR_2035,14.943278815130816
3317,2015-02-02 00:00:00.000000,33,MFH_RUR_2_DSR_2035,15.065266319174121
3318,2015-02-03 00:00:00.000000,34,MFH_RUR_2_DSR_2035,14.787441710346252
3319,2015-02-04 00:00:00.000000,35,MFH_RUR_2_DSR_2035,14.305758557062896
3320,2015-02-05 00:00:00.000000,36,MFH_RUR_2_DSR_2035,16.336281404111585
3321,2015-02-06 00:00:00.000000,37,MFH_RUR_2_DSR_2035,15.372138468399973
3322,2015-02-07 00:00:00.000000,38,MFH_RUR_2_DSR_2035,15.866487035627149
3323,2015-02-08 00:00:00.000000,39,MFH_RUR_2_DSR_2035,17.78683328218242
3324,2015-02-09 00:00:00.000000,40,MFH_RUR_2_DSR_2035,16.457604515461437
3325,2015-02-10 00:00:00.000000,41,MFH_RUR_2_DSR_2035,15.077652054609825
3326,2015-02-11 00:00:00.000000,42,MFH_RUR_2_DSR_2035,17.00421562562473
3327,2015-02-12 00:00:00.000000,43,MFH_RUR_2_DSR_2035,14.038142067960603
3328,2015-02-13 00:00:00.000000,44,MFH_RUR_2_DSR_2035,15.755976944750643
3329,2015-02-14 00:00:00.000000,45,MFH_RUR_2_DSR_2035,17.029436349815395
3330,2015-02-15 00:00:00.000000,46,MFH_RUR_2_DSR_2035,15.153396316404978
3331,2015-02-16 00:00:00.000000,47,MFH_RUR_2_DSR_2035,16.005851981959978
3332,2015-02-17 00:00:00.000000,48,MFH_RUR_2_DSR_2035,14.182132604580811
3333,2015-02-18 00:00:00.000000,49,MFH_RUR_2_DSR_2035,14.982540245595162
3334,2015-02-19 00:00:00.000000,50,MFH_RUR_2_DSR_2035,15.682424618871845
3335,2015-02-20 00:00:00.000000,51,MFH_RUR_2_DSR_2035,14.825340310710631
3336,2015-02-21 00:00:00.000000,52,MFH_RUR_2_DSR_2035,15.724682750884664
3337,2015-02-22 00:00:00.000000,53,MFH_RUR_2_DSR_2035,14.217158989794608
3338,2015-02-23 00:00:00.000000,54,MFH_RUR_2_DSR_2035,16.638056423934668
3339,2015-02-24 00:00:00.000000,55,MFH_RUR_2_DSR_2035,17.660656944221834
3340,2015-02-25 00:00:00.000000,56,MFH_RUR_2_DSR_2035,15.731788721713347
3341,2015-02-26 00:00:00.000000,57,MFH_RUR_2_DSR_2035,16.492763567922434
3342,2015-02-27 00:00:00.000000,58,MFH_RUR_2_DSR_2035,15.467756844294088
3343,2015-02-28 00:00:00.000000,59,MFH_RUR_2_DSR_2035,17.656592965718556
3344,2015-03-01 00:00:00.000000,60,MFH_RUR_2_DSR_2035,18.1102122515839
3345,2015-03-02 00:00:00.000000,61,MFH_RUR_2_DSR_2035,15.54739379663397
3346,2015-03-03 00:00:00.000000,62,MFH_RUR_2_DSR_2035,14.740584241757462
3347,2015-03-04 00:00:00.000000,63,MFH_RUR_2_DSR_2035,14.615503827116003
3348,2015-03-05 00:00:00.000000,64,MFH_RUR_2_DSR_2035,13.523531202507224
3349,2015-03-06 00:00:00.000000,65,MFH_RUR_2_DSR_2035,17.27404742166435
3350,2015-03-07 00:00:00.000000,66,MFH_RUR_2_DSR_2035,15.333672899565869
3351,2015-03-08 00:00:00.000000,67,MFH_RUR_2_DSR_2035,16.27011771640177
3352,2015-03-09 00:00:00.000000,68,MFH_RUR_2_DSR_2035,15.7923896699624
3353,2015-03-10 00:00:00.000000,69,MFH_RUR_2_DSR_2035,16.3206282610677
3354,2015-03-11 00:00:00.000000,70,MFH_RUR_2_DSR_2035,17.3738264969725
3355,2015-03-12 00:00:00.000000,71,MFH_RUR_2_DSR_2035,15.265743244540142
3356,2015-03-13 00:00:00.000000,72,MFH_RUR_2_DSR_2035,14.475960202582428
3357,2015-03-14 00:00:00.000000,73,MFH_RUR_2_DSR_2035,17.332526834733805
3358,2015-03-15 00:00:00.000000,74,MFH_RUR_2_DSR_2035,13.51374942833404
3359,2015-03-16 00:00:00.000000,75,MFH_RUR_2_DSR_2035,13.379785076572196
3360,2015-03-17 00:00:00.000000,76,MFH_RUR_2_DSR_2035,16.30253867420835
3361,2015-03-18 00:00:00.000000,77,MFH_RUR_2_DSR_2035,15.610042169325085
3362,2015-03-19 00:00:00.000000,78,MFH_RUR_2_DSR_2035,15.509243818917163
3363,2015-03-20 00:00:00.000000,79,MFH_RUR_2_DSR_2035,14.469257277707646
3364,2015-03-21 00:00:00.000000,80,MFH_RUR_2_DSR_2035,17.070818940491343
3365,2015-03-22 00:00:00.000000,81,MFH_RUR_2_DSR_2035,13.474258609711738
3366,2015-03-23 00:00:00.000000,82,MFH_RUR_2_DSR_2035,15.483248547745136
3367,2015-03-24 00:00:00.000000,83,MFH_RUR_2_DSR_2035,14.455253686321457
3368,2015-03-25 00:00:00.000000,84,MFH_RUR_2_DSR_2035,16.79007125279896
3369,2015-03-26 00:00:00.000000,85,MFH_RUR_2_DSR_2035,15.214666567642636
3370,2015-03-27 00:00:00.000000,86,MFH_RUR_2_DSR_2035,16.075884821549142
3371,2015-03-28 00:00:00.000000,87,MFH_RUR_2_DSR_2035,17.62973918350201
3372,2015-03-29 00:00:00.000000,88,MFH_RUR_2_DSR_2035,13.469558626964831
3373,2015-03-30 00:00:00.000000,89,MFH_RUR_2_DSR_2035,14.154478923380239
3374,2015-03-31 00:00:00.000000,90,MFH_RUR_2_DSR_2035,14.099785486750148
3375,2015-04-01 00:00:00.000000,91,MFH_RUR_2_DSR_2035,14.668207255038059
3376,2015-04-02 00:00:00.000000,92,MFH_RUR_2_DSR_2035,15.301438828584761
3377,2015-04-03 00:00:00.000000,93,MFH_RUR_2_DSR_2035,16.920610814553154
3378,2015-04-04 00:00:00.000000,94,MFH_RUR_2_DSR_2035,15.85580102812175
3379,2015-04-05 00:00:00.000000,95,MFH_RUR_2_DSR_2035,16.55800590074562
3380,2015-04-06 00:00:00.000000,96,MFH_RUR_2_DSR_2035,15.182685038597088
3381,2015-04-07 00:00:00.000000,97,MFH_RUR_2_DSR_2035,16.61555752098591
3382,2015-04-08 00:00:00.000000,98,MFH_RUR_2_DSR_2035,17.037600677725344
3383,2015-04-09 00:00:00.000000,99,MFH_RUR_2_DSR_2035,15.543398820177318
3384,2015-04-10 00:00:00.000000,100,MFH_RUR_2_DSR_2035,15.411656414667027
3385,2015-04-11 00:00:00.000000,101,MFH_RUR_2_DSR_2035,15.648271049037128
3386,2015-04-12 00:00:00.000000,102,MFH_RUR_2_DSR_2035,15.142774643685854
3387,2015-04-13 00:00:00.000000,103,MFH_RUR_2_DSR_2035,15.1617764314513
3388,2015-04-14 00:00:00.000000,104,MFH_RUR_2_DSR_2035,13.86262433355367
3389,2015-04-15 00:00:00.000000,105,MFH_RUR_2_DSR_2035,14.752658136747787
3390,2015-04-16 00:00:00.000000,106,MFH_RUR_2_DSR_2035,14.677204026773126
3391,2015-04-17 00:00:00.000000,107,MFH_RUR_2_DSR_2035,14.989182493109563
3392,2015-04-18 00:00:00.000000,108,MFH_RUR_2_DSR_2035,14.63254001182828
3393,2015-04-19 00:00:00.000000,109,MFH_RUR_2_DSR_2035,13.627929573005169
3394,2015-04-20 00:00:00.000000,110,MFH_RUR_2_DSR_2035,15.873894835850969
3395,2015-04-21 00:00:00.000000,111,MFH_RUR_2_DSR_2035,15.170823375491052
3396,2015-04-22 00:00:00.000000,112,MFH_RUR_2_DSR_2035,14.83449634464503
3397,2015-04-23 00:00:00.000000,113,MFH_RUR_2_DSR_2035,14.541539857802881
3398,2015-04-24 00:00:00.000000,114,MFH_RUR_2_DSR_2035,15.382873638375624
3399,2015-04-25 00:00:00.000000,115,MFH_RUR_2_DSR_2035,16.35815928368084
3400,2015-04-26 00:00:00.000000,116,MFH_RUR_2_DSR_2035,12.765315185293824
3401,2015-04-27 00:00:00.000000,117,MFH_RUR_2_DSR_2035,15.362079874601623
3402,2015-04-28 00:00:00.000000,118,MFH_RUR_2_DSR_2035,14.952449877544316
3403,2015-04-29 00:00:00.000000,119,MFH_RUR_2_DSR_2035,15.122531844787293
3404,2015-04-30 00:00:00.000000,120,MFH_RUR_2_DSR_2035,16.05214937732382
3405,2015-05-01 00:00:00.000000,121,MFH_RUR_2_DSR_2035,16.070585854216148
3406,2015-05-02 00:00:00.000000,122,MFH_RUR_2_DSR_2035,15.124937297200502
3407,2015-05-03 00:00:00.000000,123,MFH_RUR_2_DSR_2035,14.932823841476228
3408,2015-05-04 00:00:00.000000,124,MFH_RUR_2_DSR_2035,12.832358721512538
3409,2015-05-05 00:00:00.000000,125,MFH_RUR_2_DSR_2035,14.584227607906223
3410,2015-05-06 00:00:00.000000,126,MFH_RUR_2_DSR_2035,16.864090096396364
3411,2015-05-07 00:00:00.000000,127,MFH_RUR_2_DSR_2035,16.548446612541767
3412,2015-05-08 00:00:00.000000,128,MFH_RUR_2_DSR_2035,16.106729690673394
3413,2015-05-09 00:00:00.000000,129,MFH_RUR_2_DSR_2035,15.812095140718348
3414,2015-05-10 00:00:00.000000,130,MFH_RUR_2_DSR_2035,15.800975385514604
3415,2015-05-11 00:00:00.000000,131,MFH_RUR_2_DSR_2035,15.40058389749463
3416,2015-05-12 00:00:00.000000,132,MFH_RUR_2_DSR_2035,18.645061270499035
3417,2015-05-13 00:00:00.000000,133,MFH_RUR_2_DSR_2035,16.19996807626661
3418,2015-05-14 00:00:00.000000,134,MFH_RUR_2_DSR_2035,15.685694734582201
3419,2015-05-15 00:00:00.000000,135,MFH_RUR_2_DSR_2035,15.590185263082692
3420,2015-05-16 00:00:00.000000,136,MFH_RUR_2_DSR_2035,15.013367028961593
3421,2015-05-17 00:00:00.000000,137,MFH_RUR_2_DSR_2035,13.20039862576462
3422,2015-05-18 00:00:00.000000,138,MFH_RUR_2_DSR_2035,16.26918155127138
3423,2015-05-19 00:00:00.000000,139,MFH_RUR_2_DSR_2035,14.445590797833749
3424,2015-05-20 00:00:00.000000,140,MFH_RUR_2_DSR_2035,14.927161348625468
3425,2015-05-21 00:00:00.000000,141,MFH_RUR_2_DSR_2035,14.644120144401745
3426,2015-05-22 00:00:00.000000,142,MFH_RUR_2_DSR_2035,14.904219353537897
3427,2015-05-23 00:00:00.000000,143,MFH_RUR_2_DSR_2035,16.134802108948822
3428,2015-05-24 00:00:00.000000,144,MFH_RUR_2_DSR_2035,13.54405702982638
3429,2015-05-25 00:00:00.000000,145,MFH_RUR_2_DSR_2035,14.78864529808646
3430,2015-05-26 00:00:00.000000,146,MFH_RUR_2_DSR_2035,14.294110923306766
3431,2015-05-27 00:00:00.000000,147,MFH_RUR_2_DSR_2035,14.37922931946729
3432,2015-05-28 00:00:00.000000,148,MFH_RUR_2_DSR_2035,15.49366932491391
3433,2015-05-29 00:00:00.000000,149,MFH_RUR_2_DSR_2035,13.95777606078797
3434,2015-05-30 00:00:00.000000,150,MFH_RUR_2_DSR_2035,16.86039108674003
3435,2015-05-31 00:00:00.000000,151,MFH_RUR_2_DSR_2035,15.08989621086062
3436,2015-06-01 00:00:00.000000,152,MFH_RUR_2_DSR_2035,14.633435986936837
3437,2015-06-02 00:00:00.000000,153,MFH_RUR_2_DSR_2035,15.01958234168818
3438,2015-06-03 00:00:00.000000,154,MFH_RUR_2_DSR_2035,14.558690454376169
3439,2015-06-04 00:00:00.000000,155,MFH_RUR_2_DSR_2035,15.220029866785977
3440,2015-06-05 00:00:00.000000,156,MFH_RUR_2_DSR_2035,16.715127932557582
3441,2015-06-06 00:00:00.000000,157,MFH_RUR_2_DSR_2035,16.431420857591966
3442,2015-06-07 00:00:00.000000,158,MFH_RUR_2_DSR_2035,17.48649716731491
3443,2015-06-08 00:00:00.000000,159,MFH_RUR_2_DSR_2035,15.179418645783237
3444,2015-06-09 00:00:00.000000,160,MFH_RUR_2_DSR_2035,17.283054116163544
3445,2015-06-10 00:00:00.000000,161,MFH_RUR_2_DSR_2035,15.469484405166082
3446,2015-06-11 00:00:00.000000,162,MFH_RUR_2_DSR_2035,15.796479436939029
3447,2015-06-12 00:00:00.000000,163,MFH_RUR_2_DSR_2035,14.45542906817659
3448,2015-06-13 00:00:00.000000,164,MFH_RUR_2_DSR_2035,17.159366062831474
3449,2015-06-14 00:00:00.000000,165,MFH_RUR_2_DSR_2035,16.89636055117658
3450,2015-06-15 00:00:00.000000,166,MFH_RUR_2_DSR_2035,16.675154459697232
3451,2015-06-16 00:00:00.000000,167,MFH_RUR_2_DSR_2035,15.86916326254661
3452,2015-06-17 00:00:00.000000,168,MFH_RUR_2_DSR_2035,16.742835873015583
3453,2015-06-18 00:00:00.000000,169,MFH_RUR_2_DSR_2035,17.40275242076732
3454,2015-06-19 00:00:00.000000,170,MFH_RUR_2_DSR_2035,17.531075472313884
3455,2015-06-20 00:00:00.000000,171,MFH_RUR_2_DSR_2035,16.42023896483503
3456,2015-06-21 00:00:00.000000,172,MFH_RUR_2_DSR_2035,16.94696527431155
3457,2015-06-22 00:00:00.000000,173,MFH_RUR_2_DSR_2035,16.55161979108999
3458,2015-06-23 00:00:00.000000,174,MFH_RUR_2_DSR_2035,16.992966057096854
3459,2015-06-24 00:00:00.000000,175,MFH_RUR_2_DSR_2035,16.23121876987743
3460,2015-06-25 00:00:00.000000,176,MFH_RUR_2_DSR_2035,16.145965280089516
3461,2015-06-26 00:00:00.000000,177,MFH_RUR_2_DSR_2035,16.20110177909905
3462,2015-06-27 00:00:00.000000,178,MFH_RUR_2_DSR_2035,17.14787786685492
3463,2015-06-28 00:00:00.000000,179,MFH_RUR_2_DSR_2035,16.925622041566168
3464,2015-06-29 00:00:00.000000,180,MFH_RUR_2_DSR_2035,16.153643417356925
3465,2015-06-30 00:00:00.000000,181,MFH_RUR_2_DSR_2035,16.382869912523393
3466,2015-07-01 00:00:00.000000,182,MFH_RUR_2_DSR_2035,15.240928448001851
3467,2015-07-02 00:00:00.000000,183,MFH_RUR_2_DSR_2035,18.222795300437255
3468,2015-07-03 00:00:00.000000,184,MFH_RUR_2_DSR_2035,16.9309399556946
3469,2015-07-04 00:00:00.000000,185,MFH_RUR_2_DSR_2035,13.981323120299809
3470,2015-07-05 00:00:00.000000,186,MFH_RUR_2_DSR_2035,14.699497580186641
3471,2015-07-06 00:00:00.000000,187,MFH_RUR_2_DSR_2035,17.493756825421954
3472,2015-07-07 00:00:00.000000,188,MFH_RUR_2_DSR_2035,16.77757802653847
3473,2015-07-08 00:00:00.000000,189,MFH_RUR_2_DSR_2035,17.143071035093527
3474,2015-07-09 00:00:00.000000,190,MFH_RUR_2_DSR_2035,15.640050213053776
3475,2015-07-10 00:00:00.000000,191,MFH_RUR_2_DSR_2035,17.222996802066454
3476,2015-07-11 00:00:00.000000,192,MFH_RUR_2_DSR_2035,17.9114277611199
3477,2015-07-12 00:00:00.000000,193,MFH_RUR_2_DSR_2035,16.633903742685423
3478,2015-07-13 00:00:00.000000,194,MFH_RUR_2_DSR_2035,16.476672044639123
3479,2015-07-14 00:00:00.000000,195,MFH_RUR_2_DSR_2035,16.784511264095464
3480,2015-07-15 00:00:00.000000,196,MFH_RUR_2_DSR_2035,15.07584450354183
3481,2015-07-16 00:00:00.000000,197,MFH_RUR_2_DSR_2035,17.169481319451926
3482,2015-07-17 00:00:00.000000,198,MFH_RUR_2_DSR_2035,15.58303912207175
3483,2015-07-18 00:00:00.000000,199,MFH_RUR_2_DSR_2035,16.74450644470444
3484,2015-07-19 00:00:00.000000,200,MFH_RUR_2_DSR_2035,17.438686382281954
3485,2015-07-20 00:00:00.000000,201,MFH_RUR_2_DSR_2035,17.07863505705253
3486,2015-07-21 00:00:00.000000,202,MFH_RUR_2_DSR_2035,17.877663844533057
3487,2015-07-22 00:00:00.000000,203,MFH_RUR_2_DSR_2035,17.07216743451342
3488,2015-07-23 00:00:00.000000,204,MFH_RUR_2_DSR_2035,14.874367370892887
3489,2015-07-24 00:00:00.000000,205,MFH_RUR_2_DSR_2035,17.717533939507152
3490,2015-07-25 00:00:00.000000,206,MFH_RUR_2_DSR_2035,16.1571865474617
3491,2015-07-26 00:00:00.000000,207,MFH_RUR_2_DSR_2035,16.517130307467927
3492,2015-07-27 00:00:00.000000,208,MFH_RUR_2_DSR_2035,17.37965936218536
3493,2015-07-28 00:00:00.000000,209,MFH_RUR_2_DSR_2035,17.009217976411282
3494,2015-07-29 00:00:00.000000,210,MFH_RUR_2_DSR_2035,17.694658228444254
3495,2015-07-30 00:00:00.000000,211,MFH_RUR_2_DSR_2035,15.531598321493254
3496,2015-07-31 00:00:00.000000,212,MFH_RUR_2_DSR_2035,16.47759791997323
3497,2015-08-01 00:00:00.000000,213,MFH_RUR_2_DSR_2035,16.370700762767008
3498,2015-08-02 00:00:00.000000,214,MFH_RUR_2_DSR_2035,13.820512162296202
3499,2015-08-03 00:00:00.000000,215,MFH_RUR_2_DSR_2035,13.233338033364914
3500,2015-08-04 00:00:00.000000,216,MFH_RUR_2_DSR_2035,12.950072899842677
3501,2015-08-05 00:00:00.000000,217,MFH_RUR_2_DSR_2035,15.302484420882594
3502,2015-08-06 00:00:00.000000,218,MFH_RUR_2_DSR_2035,16.384562324609906
3503,2015-08-07 00:00:00.000000,219,MFH_RUR_2_DSR_2035,16.86222702625785
3504,2015-08-08 00:00:00.000000,220,MFH_RUR_2_DSR_2035,15.626690252244366
3505,2015-08-09 00:00:00.000000,221,MFH_RUR_2_DSR_2035,15.52710995262783
3506,2015-08-10 00:00:00.000000,222,MFH_RUR_2_DSR_2035,16.758079234569383
3507,2015-08-11 00:00:00.000000,223,MFH_RUR_2_DSR_2035,15.357771986362458
3508,2015-08-12 00:00:00.000000,224,MFH_RUR_2_DSR_2035,15.345224942275125
3509,2015-08-13 00:00:00.000000,225,MFH_RUR_2_DSR_2035,16.60164033293878
3510,2015-08-14 00:00:00.000000,226,MFH_RUR_2_DSR_2035,17.950766680009668
3511,2015-08-15 00:00:00.000000,227,MFH_RUR_2_DSR_2035,16.746877274080948
3512,2015-08-16 00:00:00.000000,228,MFH_RUR_2_DSR_2035,17.225055807861224
3513,2015-08-17 00:00:00.000000,229,MFH_RUR_2_DSR_2035,16.85116639993556
3514,2015-08-18 00:00:00.000000,230,MFH_RUR_2_DSR_2035,16.786359504150635
3515,2015-08-19 00:00:00.000000,231,MFH_RUR_2_DSR_2035,16.838137184703854
3516,2015-08-20 00:00:00.000000,232,MFH_RUR_2_DSR_2035,16.79321888392469
3517,2015-08-21 00:00:00.000000,233,MFH_RUR_2_DSR_2035,15.205109062024725
3518,2015-08-22 00:00:00.000000,234,MFH_RUR_2_DSR_2035,16.259903662658903
3519,2015-08-23 00:00:00.000000,235,MFH_RUR_2_DSR_2035,18.366477906992593
3520,2015-08-24 00:00:00.000000,236,MFH_RUR_2_DSR_2035,16.36574865273169
3521,2015-08-25 00:00:00.000000,237,MFH_RUR_2_DSR_2035,15.863922755501333
3522,2015-08-26 00:00:00.000000,238,MFH_RUR_2_DSR_2035,16.89874496570301
3523,2015-08-27 00:00:00.000000,239,MFH_RUR_2_DSR_2035,15.897741061294825
3524,2015-08-28 00:00:00.000000,240,MFH_RUR_2_DSR_2035,15.886317173321132
3525,2015-08-29 00:00:00.000000,241,MFH_RUR_2_DSR_2035,17.52649287042059
3526,2015-08-30 00:00:00.000000,242,MFH_RUR_2_DSR_2035,16.546961044902577
3527,2015-08-31 00:00:00.000000,243,MFH_RUR_2_DSR_2035,15.99360209306359
3528,2015-09-01 00:00:00.000000,244,MFH_RUR_2_DSR_2035,15.12268573343736
3529,2015-09-02 00:00:00.000000,245,MFH_RUR_2_DSR_2035,15.33308445078681
3530,2015-09-03 00:00:00.000000,246,MFH_RUR_2_DSR_2035,13.985421811117888
3531,2015-09-04 00:00:00.000000,247,MFH_RUR_2_DSR_2035,15.515781824337408
3532,2015-09-05 00:00:00.000000,248,MFH_RUR_2_DSR_2035,16.43594080114319
3533,2015-09-06 00:00:00.000000,249,MFH_RUR_2_DSR_2035,15.563439175046597
3534,2015-09-07 00:00:00.000000,250,MFH_RUR_2_DSR_2035,14.737134942929139
3535,2015-09-08 00:00:00.000000,251,MFH_RUR_2_DSR_2035,17.043545492707775
3536,2015-09-09 00:00:00.000000,252,MFH_RUR_2_DSR_2035,15.356065941511043
3537,2015-09-10 00:00:00.000000,253,MFH_RUR_2_DSR_2035,15.146883112439154
3538,2015-09-11 00:00:00.000000,254,MFH_RUR_2_DSR_2035,16.155525320213307
3539,2015-09-12 00:00:00.000000,255,MFH_RUR_2_DSR_2035,15.917937951413661
3540,2015-09-13 00:00:00.000000,256,MFH_RUR_2_DSR_2035,15.68097433889517
3541,2015-09-14 00:00:00.000000,257,MFH_RUR_2_DSR_2035,17.01087734865928
3542,2015-09-15 00:00:00.000000,258,MFH_RUR_2_DSR_2035,16.321772379677736
3543,2015-09-16 00:00:00.000000,259,MFH_RUR_2_DSR_2035,16.545738331810742
