index,DateTime,doy,nd_id,erg_dsr_1day
1610,2015-05-31 00:00:00.000000,151,SFH_RUR_1_DSR_2015,69.1446697085279
1611,2015-06-01 00:00:00.000000,152,SFH_RUR_1_DSR_2015,69.85629974954234
1612,2015-06-02 00:00:00.000000,153,SFH_RUR_1_DSR_2015,67.1224688963645
1613,2015-06-03 00:00:00.000000,154,SFH_RUR_1_DSR_2015,70.64958595362032
1614,2015-06-04 00:00:00.000000,155,SFH_RUR_1_DSR_2015,69.68101042995002
1615,2015-06-05 00:00:00.000000,156,SFH_RUR_1_DSR_2015,67.06450292929972
1616,2015-06-06 00:00:00.000000,157,SFH_RUR_1_DSR_2015,75.93940691739549
1617,2015-06-07 00:00:00.000000,158,SFH_RUR_1_DSR_2015,68.76854142117578
1618,2015-06-08 00:00:00.000000,159,SFH_RUR_1_DSR_2015,74.11616942737177
1619,2015-06-09 00:00:00.000000,160,SFH_RUR_1_DSR_2015,61.4583915984375
1620,2015-06-10 00:00:00.000000,161,SFH_RUR_1_DSR_2015,66.41925938357015
1621,2015-06-11 00:00:00.000000,162,SFH_RUR_1_DSR_2015,61.67624645324038
1622,2015-06-12 00:00:00.000000,163,SFH_RUR_1_DSR_2015,65.97506232037715
1623,2015-06-13 00:00:00.000000,164,SFH_RUR_1_DSR_2015,75.33929755789768
1624,2015-06-14 00:00:00.000000,165,SFH_RUR_1_DSR_2015,63.77163171290392
1625,2015-06-15 00:00:00.000000,166,SFH_RUR_1_DSR_2015,67.782618017329
1626,2015-06-16 00:00:00.000000,167,SFH_RUR_1_DSR_2015,71.53129951075624
1627,2015-06-17 00:00:00.000000,168,SFH_RUR_1_DSR_2015,71.10265083436715
1628,2015-06-18 00:00:00.000000,169,SFH_RUR_1_DSR_2015,74.75653259737547
1629,2015-06-19 00:00:00.000000,170,SFH_RUR_1_DSR_2015,74.5502825917502
1630,2015-06-20 00:00:00.000000,171,SFH_RUR_1_DSR_2015,77.80162175151888
1631,2015-06-21 00:00:00.000000,172,SFH_RUR_1_DSR_2015,72.30164057210146
1632,2015-06-22 00:00:00.000000,173,SFH_RUR_1_DSR_2015,72.63808925152303
1633,2015-06-23 00:00:00.000000,174,SFH_RUR_1_DSR_2015,70.38041353509757
1634,2015-06-24 00:00:00.000000,175,SFH_RUR_1_DSR_2015,70.68491181133612
1635,2015-06-25 00:00:00.000000,176,SFH_RUR_1_DSR_2015,72.77587635656087
1636,2015-06-26 00:00:00.000000,177,SFH_RUR_1_DSR_2015,74.54773233828908
1637,2015-06-27 00:00:00.000000,178,SFH_RUR_1_DSR_2015,80.58321861401159
1638,2015-06-28 00:00:00.000000,179,SFH_RUR_1_DSR_2015,69.20273342106451
1639,2015-06-29 00:00:00.000000,180,SFH_RUR_1_DSR_2015,70.14147681318447
1640,2015-06-30 00:00:00.000000,181,SFH_RUR_1_DSR_2015,70.47471203125893
1641,2015-07-01 00:00:00.000000,182,SFH_RUR_1_DSR_2015,66.45145214678635
1642,2015-07-02 00:00:00.000000,183,SFH_RUR_1_DSR_2015,62.497242703560865
1643,2015-07-03 00:00:00.000000,184,SFH_RUR_1_DSR_2015,69.56283298825059
1644,2015-07-04 00:00:00.000000,185,SFH_RUR_1_DSR_2015,67.3902437867862
1645,2015-07-05 00:00:00.000000,186,SFH_RUR_1_DSR_2015,70.4946672546356
1646,2015-07-06 00:00:00.000000,187,SFH_RUR_1_DSR_2015,68.3877786188892
1647,2015-07-07 00:00:00.000000,188,SFH_RUR_1_DSR_2015,70.22365503903907
1648,2015-07-08 00:00:00.000000,189,SFH_RUR_1_DSR_2015,76.61681204025724
1649,2015-07-09 00:00:00.000000,190,SFH_RUR_1_DSR_2015,66.60858455902462
1650,2015-07-10 00:00:00.000000,191,SFH_RUR_1_DSR_2015,66.64261368896268
1651,2015-07-11 00:00:00.000000,192,SFH_RUR_1_DSR_2015,72.11018410571408
1652,2015-07-12 00:00:00.000000,193,SFH_RUR_1_DSR_2015,65.25221364008891
1653,2015-07-13 00:00:00.000000,194,SFH_RUR_1_DSR_2015,73.36424704795388
1654,2015-07-14 00:00:00.000000,195,SFH_RUR_1_DSR_2015,72.62738907649555
1655,2015-07-15 00:00:00.000000,196,SFH_RUR_1_DSR_2015,67.92178749942104
1656,2015-07-16 00:00:00.000000,197,SFH_RUR_1_DSR_2015,70.4307761271815
1657,2015-07-17 00:00:00.000000,198,SFH_RUR_1_DSR_2015,73.46411133896225
1658,2015-07-18 00:00:00.000000,199,SFH_RUR_1_DSR_2015,73.23916767565322
1659,2015-07-19 00:00:00.000000,200,SFH_RUR_1_DSR_2015,68.63709579295168
1660,2015-07-20 00:00:00.000000,201,SFH_RUR_1_DSR_2015,70.32184798202682
1661,2015-07-21 00:00:00.000000,202,SFH_RUR_1_DSR_2015,72.93138005571089
1662,2015-07-22 00:00:00.000000,203,SFH_RUR_1_DSR_2015,69.99568233980139
1663,2015-07-23 00:00:00.000000,204,SFH_RUR_1_DSR_2015,75.46787864671428
1664,2015-07-24 00:00:00.000000,205,SFH_RUR_1_DSR_2015,70.29365946623375
1665,2015-07-25 00:00:00.000000,206,SFH_RUR_1_DSR_2015,77.51317452989255
1666,2015-07-26 00:00:00.000000,207,SFH_RUR_1_DSR_2015,64.02091346868085
1667,2015-07-27 00:00:00.000000,208,SFH_RUR_1_DSR_2015,76.348466211375
1668,2015-07-28 00:00:00.000000,209,SFH_RUR_1_DSR_2015,73.0183869810153
1669,2015-07-29 00:00:00.000000,210,SFH_RUR_1_DSR_2015,71.36442308029933
1670,2015-07-30 00:00:00.000000,211,SFH_RUR_1_DSR_2015,76.43856673128319
1671,2015-07-31 00:00:00.000000,212,SFH_RUR_1_DSR_2015,71.21606407661994
1672,2015-08-01 00:00:00.000000,213,SFH_RUR_1_DSR_2015,67.43754278517746
1673,2015-08-02 00:00:00.000000,214,SFH_RUR_1_DSR_2015,61.75707072663281
1674,2015-08-03 00:00:00.000000,215,SFH_RUR_1_DSR_2015,67.11043369839365
1675,2015-08-04 00:00:00.000000,216,SFH_RUR_1_DSR_2015,59.58402683730487
1676,2015-08-05 00:00:00.000000,217,SFH_RUR_1_DSR_2015,61.43454898255556
1677,2015-08-06 00:00:00.000000,218,SFH_RUR_1_DSR_2015,77.71410516275694
1678,2015-08-07 00:00:00.000000,219,SFH_RUR_1_DSR_2015,75.04802549819993
1679,2015-08-08 00:00:00.000000,220,SFH_RUR_1_DSR_2015,73.27328461790614
1680,2015-08-09 00:00:00.000000,221,SFH_RUR_1_DSR_2015,61.8314104223858
1681,2015-08-10 00:00:00.000000,222,SFH_RUR_1_DSR_2015,66.87005266925347
1682,2015-08-11 00:00:00.000000,223,SFH_RUR_1_DSR_2015,65.54188322087195
1683,2015-08-12 00:00:00.000000,224,SFH_RUR_1_DSR_2015,65.44478937123736
1684,2015-08-13 00:00:00.000000,225,SFH_RUR_1_DSR_2015,68.1706615948383
1685,2015-08-14 00:00:00.000000,226,SFH_RUR_1_DSR_2015,68.25872482992798
1686,2015-08-15 00:00:00.000000,227,SFH_RUR_1_DSR_2015,73.9052344489563
1687,2015-08-16 00:00:00.000000,228,SFH_RUR_1_DSR_2015,67.44071009127667
1688,2015-08-17 00:00:00.000000,229,SFH_RUR_1_DSR_2015,77.83961555857793
1689,2015-08-18 00:00:00.000000,230,SFH_RUR_1_DSR_2015,70.80922786188898
1690,2015-08-19 00:00:00.000000,231,SFH_RUR_1_DSR_2015,68.77920758604394
1691,2015-08-20 00:00:00.000000,232,SFH_RUR_1_DSR_2015,69.13707805033053
1692,2015-08-21 00:00:00.000000,233,SFH_RUR_1_DSR_2015,73.86242000005852
1693,2015-08-22 00:00:00.000000,234,SFH_RUR_1_DSR_2015,75.9354674887597
1694,2015-08-23 00:00:00.000000,235,SFH_RUR_1_DSR_2015,68.59130722504726
1695,2015-08-24 00:00:00.000000,236,SFH_RUR_1_DSR_2015,69.9209219859015
1696,2015-08-25 00:00:00.000000,237,SFH_RUR_1_DSR_2015,71.21706443294583
1697,2015-08-26 00:00:00.000000,238,SFH_RUR_1_DSR_2015,73.26858677640698
1698,2015-08-27 00:00:00.000000,239,SFH_RUR_1_DSR_2015,71.8460673492054
1699,2015-08-28 00:00:00.000000,240,SFH_RUR_1_DSR_2015,71.21820421332345
1700,2015-08-29 00:00:00.000000,241,SFH_RUR_1_DSR_2015,73.22707167596623
1701,2015-08-30 00:00:00.000000,242,SFH_RUR_1_DSR_2015,68.32454827617053
1702,2015-08-31 00:00:00.000000,243,SFH_RUR_1_DSR_2015,70.77751801359958
1703,2015-09-01 00:00:00.000000,244,SFH_RUR_1_DSR_2015,69.97625313174781
1704,2015-09-02 00:00:00.000000,245,SFH_RUR_1_DSR_2015,66.07708438878122
1705,2015-09-03 00:00:00.000000,246,SFH_RUR_1_DSR_2015,65.34241616113918
1706,2015-09-04 00:00:00.000000,247,SFH_RUR_1_DSR_2015,66.6342549168554
1707,2015-09-05 00:00:00.000000,248,SFH_RUR_1_DSR_2015,64.10629696137032
1708,2015-09-06 00:00:00.000000,249,SFH_RUR_1_DSR_2015,71.77015235137351
1709,2015-09-07 00:00:00.000000,250,SFH_RUR_1_DSR_2015,70.68768134133931
1710,2015-09-08 00:00:00.000000,251,SFH_RUR_1_DSR_2015,66.70045169060273
1711,2015-09-09 00:00:00.000000,252,SFH_RUR_1_DSR_2015,61.730905611924975
1712,2015-09-10 00:00:00.000000,253,SFH_RUR_1_DSR_2015,66.62699680659745
1713,2015-09-11 00:00:00.000000,254,SFH_RUR_1_DSR_2015,63.045406267743225
1714,2015-09-12 00:00:00.000000,255,SFH_RUR_1_DSR_2015,66.71727801647819
1715,2015-09-13 00:00:00.000000,256,SFH_RUR_1_DSR_2015,60.042162799047745
1716,2015-09-14 00:00:00.000000,257,SFH_RUR_1_DSR_2015,65.64089715228714
1717,2015-09-15 00:00:00.000000,258,SFH_RUR_1_DSR_2015,70.20078454655254
1718,2015-09-16 00:00:00.000000,259,SFH_RUR_1_DSR_2015,66.21231158882618
1719,2015-09-17 00:00:00.000000,260,SFH_RUR_1_DSR_2015,65.03316239823491
1720,2015-09-18 00:00:00.000000,261,SFH_RUR_1_DSR_2015,63.97336908474078
1721,2015-09-19 00:00:00.000000,262,SFH_RUR_1_DSR_2015,69.93807785242392
1722,2015-09-20 00:00:00.000000,263,SFH_RUR_1_DSR_2015,65.59960639373134
1723,2015-09-21 00:00:00.000000,264,SFH_RUR_1_DSR_2015,63.55979793926521
1724,2015-09-22 00:00:00.000000,265,SFH_RUR_1_DSR_2015,63.8915187958338
1725,2015-09-23 00:00:00.000000,266,SFH_RUR_1_DSR_2015,64.88693136074602
1726,2015-09-24 00:00:00.000000,267,SFH_RUR_1_DSR_2015,67.21597823361793
1727,2015-09-25 00:00:00.000000,268,SFH_RUR_1_DSR_2015,62.792001049058236
1728,2015-09-26 00:00:00.000000,269,SFH_RUR_1_DSR_2015,69.13480306598545
1729,2015-09-27 00:00:00.000000,270,SFH_RUR_1_DSR_2015,59.52758380762567
1730,2015-09-28 00:00:00.000000,271,SFH_RUR_1_DSR_2015,61.22119327873263
1731,2015-09-29 00:00:00.000000,272,SFH_RUR_1_DSR_2015,61.29054521544639
1732,2015-09-30 00:00:00.000000,273,SFH_RUR_1_DSR_2015,65.28660203778271
1733,2015-10-01 00:00:00.000000,274,SFH_RUR_1_DSR_2015,69.91312878964082
1734,2015-10-02 00:00:00.000000,275,SFH_RUR_1_DSR_2015,64.98066823554855
1735,2015-10-03 00:00:00.000000,276,SFH_RUR_1_DSR_2015,68.14335098706302
1736,2015-10-04 00:00:00.000000,277,SFH_RUR_1_DSR_2015,69.86286131257066
1737,2015-10-05 00:00:00.000000,278,SFH_RUR_1_DSR_2015,70.91642929423863
1738,2015-10-06 00:00:00.000000,279,SFH_RUR_1_DSR_2015,71.91852463446529
1739,2015-10-07 00:00:00.000000,280,SFH_RUR_1_DSR_2015,68.17720979240204
1740,2015-10-08 00:00:00.000000,281,SFH_RUR_1_DSR_2015,68.64076100856607
1741,2015-10-09 00:00:00.000000,282,SFH_RUR_1_DSR_2015,66.75853083385563
1742,2015-10-10 00:00:00.000000,283,SFH_RUR_1_DSR_2015,70.48119467272484
1743,2015-10-11 00:00:00.000000,284,SFH_RUR_1_DSR_2015,62.68311456097052
1744,2015-10-12 00:00:00.000000,285,SFH_RUR_1_DSR_2015,69.59907655310685
1745,2015-10-13 00:00:00.000000,286,SFH_RUR_1_DSR_2015,66.43189435920854
1746,2015-10-14 00:00:00.000000,287,SFH_RUR_1_DSR_2015,65.82525492199323
1747,2015-10-15 00:00:00.000000,288,SFH_RUR_1_DSR_2015,63.64703108395617
1748,2015-10-16 00:00:00.000000,289,SFH_RUR_1_DSR_2015,63.84880442168323
1749,2015-10-17 00:00:00.000000,290,SFH_RUR_1_DSR_2015,71.09173707397437
1750,2015-10-18 00:00:00.000000,291,SFH_RUR_1_DSR_2015,62.550295012272315
1751,2015-10-19 00:00:00.000000,292,SFH_RUR_1_DSR_2015,66.2278298925783
1752,2015-10-20 00:00:00.000000,293,SFH_RUR_1_DSR_2015,68.79061360388974
1753,2015-10-21 00:00:00.000000,294,SFH_RUR_1_DSR_2015,60.79270596969537
1754,2015-10-22 00:00:00.000000,295,SFH_RUR_1_DSR_2015,65.6785785313441
1755,2015-10-23 00:00:00.000000,296,SFH_RUR_1_DSR_2015,66.74606237500836
1756,2015-10-24 00:00:00.000000,297,SFH_RUR_1_DSR_2015,68.56293015724367
1757,2015-10-25 00:00:00.000000,298,SFH_RUR_1_DSR_2015,64.09549937295417
1758,2015-10-26 00:00:00.000000,299,SFH_RUR_1_DSR_2015,66.50966068119179
1759,2015-10-27 00:00:00.000000,300,SFH_RUR_1_DSR_2015,63.945490990369926
1760,2015-10-28 00:00:00.000000,301,SFH_RUR_1_DSR_2015,64.50390279929671
1761,2015-10-29 00:00:00.000000,302,SFH_RUR_1_DSR_2015,66.0944999959168
1762,2015-10-30 00:00:00.000000,303,SFH_RUR_1_DSR_2015,65.72627972578312
1763,2015-10-31 00:00:00.000000,304,SFH_RUR_1_DSR_2015,74.25037028920664
1764,2015-11-01 00:00:00.000000,305,SFH_RUR_1_DSR_2015,69.68906481406471
1765,2015-11-02 00:00:00.000000,306,SFH_RUR_1_DSR_2015,68.46861484179703
1766,2015-11-03 00:00:00.000000,307,SFH_RUR_1_DSR_2015,68.00596226439781
1767,2015-11-04 00:00:00.000000,308,SFH_RUR_1_DSR_2015,63.32824036583616
1768,2015-11-05 00:00:00.000000,309,SFH_RUR_1_DSR_2015,66.49520927750747
1769,2015-11-06 00:00:00.000000,310,SFH_RUR_1_DSR_2015,74.30120738070755
1770,2015-11-07 00:00:00.000000,311,SFH_RUR_1_DSR_2015,73.86342248813101
1771,2015-11-08 00:00:00.000000,312,SFH_RUR_1_DSR_2015,72.57382178473866
1772,2015-11-09 00:00:00.000000,313,SFH_RUR_1_DSR_2015,66.23236407265337
1773,2015-11-10 00:00:00.000000,314,SFH_RUR_1_DSR_2015,60.82999041362056
1774,2015-11-11 00:00:00.000000,315,SFH_RUR_1_DSR_2015,65.32830434273541
1775,2015-11-12 00:00:00.000000,316,SFH_RUR_1_DSR_2015,67.39084990688886
1776,2015-11-13 00:00:00.000000,317,SFH_RUR_1_DSR_2015,61.51677498691465
1777,2015-11-14 00:00:00.000000,318,SFH_RUR_1_DSR_2015,70.97315661482027
1778,2015-11-15 00:00:00.000000,319,SFH_RUR_1_DSR_2015,61.494932277923354
1779,2015-11-16 00:00:00.000000,320,SFH_RUR_1_DSR_2015,67.94324979920621
1780,2015-11-17 00:00:00.000000,321,SFH_RUR_1_DSR_2015,71.86060575162054
1781,2015-11-18 00:00:00.000000,322,SFH_RUR_1_DSR_2015,64.32811595351247
1782,2015-11-19 00:00:00.000000,323,SFH_RUR_1_DSR_2015,63.51493578150353
1783,2015-11-20 00:00:00.000000,324,SFH_RUR_1_DSR_2015,68.45984866944228
1784,2015-11-21 00:00:00.000000,325,SFH_RUR_1_DSR_2015,66.87065816352225
1785,2015-11-22 00:00:00.000000,326,SFH_RUR_1_DSR_2015,61.486615505135916
1786,2015-11-23 00:00:00.000000,327,SFH_RUR_1_DSR_2015,64.9975853073351
1787,2015-11-24 00:00:00.000000,328,SFH_RUR_1_DSR_2015,65.5056569309862
1788,2015-11-25 00:00:00.000000,329,SFH_RUR_1_DSR_2015,63.847119207530966
1789,2015-11-26 00:00:00.000000,330,SFH_RUR_1_DSR_2015,64.66116055432464
1790,2015-11-27 00:00:00.000000,331,SFH_RUR_1_DSR_2015,65.54136942299944
1791,2015-11-28 00:00:00.000000,332,SFH_RUR_1_DSR_2015,72.32749416039914
1792,2015-11-29 00:00:00.000000,333,SFH_RUR_1_DSR_2015,59.42472233172115
1793,2015-11-30 00:00:00.000000,334,SFH_RUR_1_DSR_2015,67.29064725488746
1794,2015-12-01 00:00:00.000000,335,SFH_RUR_1_DSR_2015,66.3486409409874
1795,2015-12-02 00:00:00.000000,336,SFH_RUR_1_DSR_2015,65.32066028855304
1796,2015-12-03 00:00:00.000000,337,SFH_RUR_1_DSR_2015,64.8369077633119
1797,2015-12-04 00:00:00.000000,338,SFH_RUR_1_DSR_2015,64.39677032014936
1798,2015-12-05 00:00:00.000000,339,SFH_RUR_1_DSR_2015,68.73374445370743
1799,2015-12-06 00:00:00.000000,340,SFH_RUR_1_DSR_2015,73.16805771292798
1800,2015-12-07 00:00:00.000000,341,SFH_RUR_1_DSR_2015,68.61887442470905
1801,2015-12-08 00:00:00.000000,342,SFH_RUR_1_DSR_2015,69.49888917536333
1802,2015-12-09 00:00:00.000000,343,SFH_RUR_1_DSR_2015,73.6250192895917
1803,2015-12-10 00:00:00.000000,344,SFH_RUR_1_DSR_2015,67.86116112626688
1804,2015-12-11 00:00:00.000000,345,SFH_RUR_1_DSR_2015,63.96901013228199
1805,2015-12-12 00:00:00.000000,346,SFH_RUR_1_DSR_2015,60.20934058024724
1806,2015-12-13 00:00:00.000000,347,SFH_RUR_1_DSR_2015,64.77376306009111
1807,2015-12-14 00:00:00.000000,348,SFH_RUR_1_DSR_2015,67.3650107909994
1808,2015-12-15 00:00:00.000000,349,SFH_RUR_1_DSR_2015,68.52478049799379
1809,2015-12-16 00:00:00.000000,350,SFH_RUR_1_DSR_2015,67.17621138053451
1810,2015-12-17 00:00:00.000000,351,SFH_RUR_1_DSR_2015,65.46179445091181
1811,2015-12-18 00:00:00.000000,352,SFH_RUR_1_DSR_2015,65.93117083094715
1812,2015-12-19 00:00:00.000000,353,SFH_RUR_1_DSR_2015,64.60494901668234
1813,2015-12-20 00:00:00.000000,354,SFH_RUR_1_DSR_2015,67.50635634830492
1814,2015-12-21 00:00:00.000000,355,SFH_RUR_1_DSR_2015,67.34219132353057
1815,2015-12-22 00:00:00.000000,356,SFH_RUR_1_DSR_2015,68.43964851229065
1816,2015-12-23 00:00:00.000000,357,SFH_RUR_1_DSR_2015,65.25693105845382
1817,2015-12-24 00:00:00.000000,358,SFH_RUR_1_DSR_2015,64.9723550886861
1818,2015-12-25 00:00:00.000000,359,SFH_RUR_1_DSR_2015,68.18828566332434
1819,2015-12-26 00:00:00.000000,360,SFH_RUR_1_DSR_2015,66.05547786558083
1820,2015-12-27 00:00:00.000000,361,SFH_RUR_1_DSR_2015,65.12268147936366
1821,2015-12-28 00:00:00.000000,362,SFH_RUR_1_DSR_2015,77.08592028959409
1822,2015-12-29 00:00:00.000000,363,SFH_RUR_1_DSR_2015,65.8727261615998
1823,2015-12-30 00:00:00.000000,364,SFH_RUR_1_DSR_2015,65.74581213775325
1824,2015-12-31 00:00:00.000000,365,SFH_RUR_1_DSR_2015,66.74281418966017
1825,2015-01-01 00:00:00.000000,1,SFH_RUR_1_DSR_2035,40.5482663193624
1826,2015-01-02 00:00:00.000000,2,SFH_RUR_1_DSR_2035,46.95427247221497
1827,2015-01-03 00:00:00.000000,3,SFH_RUR_1_DSR_2035,51.90614216856237
1828,2015-01-04 00:00:00.000000,4,SFH_RUR_1_DSR_2035,43.55562868237868
1829,2015-01-05 00:00:00.000000,5,SFH_RUR_1_DSR_2035,45.238594819819376
1830,2015-01-06 00:00:00.000000,6,SFH_RUR_1_DSR_2035,49.638571686184925
1831,2015-01-07 00:00:00.000000,7,SFH_RUR_1_DSR_2035,48.52131667322212
1832,2015-01-08 00:00:00.000000,8,SFH_RUR_1_DSR_2035,54.540430763328075
1833,2015-01-09 00:00:00.000000,9,SFH_RUR_1_DSR_2035,46.423967585990525
1834,2015-01-10 00:00:00.000000,10,SFH_RUR_1_DSR_2035,44.407619668006056
1835,2015-01-11 00:00:00.000000,11,SFH_RUR_1_DSR_2035,41.56564600121624
1836,2015-01-12 00:00:00.000000,12,SFH_RUR_1_DSR_2035,39.08802164606109
1837,2015-01-13 00:00:00.000000,13,SFH_RUR_1_DSR_2035,43.47869703698299
1838,2015-01-14 00:00:00.000000,14,SFH_RUR_1_DSR_2035,47.22566708990738
1839,2015-01-15 00:00:00.000000,15,SFH_RUR_1_DSR_2035,45.75172173976289
1840,2015-01-16 00:00:00.000000,16,SFH_RUR_1_DSR_2035,48.49343467912395
1841,2015-01-17 00:00:00.000000,17,SFH_RUR_1_DSR_2035,47.69699268820141
1842,2015-01-18 00:00:00.000000,18,SFH_RUR_1_DSR_2035,48.61709088564789
1843,2015-01-19 00:00:00.000000,19,SFH_RUR_1_DSR_2035,45.58543584223384
1844,2015-01-20 00:00:00.000000,20,SFH_RUR_1_DSR_2035,44.3193109104664
1845,2015-01-21 00:00:00.000000,21,SFH_RUR_1_DSR_2035,43.00318114845803
1846,2015-01-22 00:00:00.000000,22,SFH_RUR_1_DSR_2035,45.22022411196961
1847,2015-01-23 00:00:00.000000,23,SFH_RUR_1_DSR_2035,47.82623154797223
1848,2015-01-24 00:00:00.000000,24,SFH_RUR_1_DSR_2035,44.17367295422265
1849,2015-01-25 00:00:00.000000,25,SFH_RUR_1_DSR_2035,51.24034951049418
1850,2015-01-26 00:00:00.000000,26,SFH_RUR_1_DSR_2035,46.07886681199421
1851,2015-01-27 00:00:00.000000,27,SFH_RUR_1_DSR_2035,48.09608172501842
1852,2015-01-28 00:00:00.000000,28,SFH_RUR_1_DSR_2035,47.10771598493834
1853,2015-01-29 00:00:00.000000,29,SFH_RUR_1_DSR_2035,45.95282132821474
1854,2015-01-30 00:00:00.000000,30,SFH_RUR_1_DSR_2035,44.64062743541204
1855,2015-01-31 00:00:00.000000,31,SFH_RUR_1_DSR_2035,47.18638036874575
1856,2015-02-01 00:00:00.000000,32,SFH_RUR_1_DSR_2035,48.54902781467389
1857,2015-02-02 00:00:00.000000,33,SFH_RUR_1_DSR_2035,47.78354733119123
1858,2015-02-03 00:00:00.000000,34,SFH_RUR_1_DSR_2035,49.75617046624271
1859,2015-02-04 00:00:00.000000,35,SFH_RUR_1_DSR_2035,45.00280856907438
1860,2015-02-05 00:00:00.000000,36,SFH_RUR_1_DSR_2035,44.28104809263
1861,2015-02-06 00:00:00.000000,37,SFH_RUR_1_DSR_2035,47.47809078595452
1862,2015-02-07 00:00:00.000000,38,SFH_RUR_1_DSR_2035,49.48939796415124
1863,2015-02-08 00:00:00.000000,39,SFH_RUR_1_DSR_2035,44.876410150195646
1864,2015-02-09 00:00:00.000000,40,SFH_RUR_1_DSR_2035,46.0101660847577
1865,2015-02-10 00:00:00.000000,41,SFH_RUR_1_DSR_2035,46.064634860867706
1866,2015-02-11 00:00:00.000000,42,SFH_RUR_1_DSR_2035,43.9769806443387
1867,2015-02-12 00:00:00.000000,43,SFH_RUR_1_DSR_2035,45.275436388495315
1868,2015-02-13 00:00:00.000000,44,SFH_RUR_1_DSR_2035,44.621142058768676
1869,2015-02-14 00:00:00.000000,45,SFH_RUR_1_DSR_2035,46.16428531226578
1870,2015-02-15 00:00:00.000000,46,SFH_RUR_1_DSR_2035,48.024878258801564
1871,2015-02-16 00:00:00.000000,47,SFH_RUR_1_DSR_2035,46.60747993236807
1872,2015-02-17 00:00:00.000000,48,SFH_RUR_1_DSR_2035,45.14758357472978
1873,2015-02-18 00:00:00.000000,49,SFH_RUR_1_DSR_2035,47.958480512197156
1874,2015-02-19 00:00:00.000000,50,SFH_RUR_1_DSR_2035,44.848311128645896
1875,2015-02-20 00:00:00.000000,51,SFH_RUR_1_DSR_2035,46.35274481671026
1876,2015-02-21 00:00:00.000000,52,SFH_RUR_1_DSR_2035,46.64449331199853
1877,2015-02-22 00:00:00.000000,53,SFH_RUR_1_DSR_2035,48.07044387338994
1878,2015-02-23 00:00:00.000000,54,SFH_RUR_1_DSR_2035,47.94451362127171
1879,2015-02-24 00:00:00.000000,55,SFH_RUR_1_DSR_2035,45.155082433498706
1880,2015-02-25 00:00:00.000000,56,SFH_RUR_1_DSR_2035,49.40768479153364
1881,2015-02-26 00:00:00.000000,57,SFH_RUR_1_DSR_2035,45.61104289110154
1882,2015-02-27 00:00:00.000000,58,SFH_RUR_1_DSR_2035,46.2756233089644
1883,2015-02-28 00:00:00.000000,59,SFH_RUR_1_DSR_2035,47.016808080666486
1884,2015-03-01 00:00:00.000000,60,SFH_RUR_1_DSR_2035,44.83478656536509
1885,2015-03-02 00:00:00.000000,61,SFH_RUR_1_DSR_2035,47.39252593834403
1886,2015-03-03 00:00:00.000000,62,SFH_RUR_1_DSR_2035,48.386535291801316
1887,2015-03-04 00:00:00.000000,63,SFH_RUR_1_DSR_2035,45.51616428605771
1888,2015-03-05 00:00:00.000000,64,SFH_RUR_1_DSR_2035,48.26247739771965
1889,2015-03-06 00:00:00.000000,65,SFH_RUR_1_DSR_2035,48.490158223686414
1890,2015-03-07 00:00:00.000000,66,SFH_RUR_1_DSR_2035,49.10676925773985
1891,2015-03-08 00:00:00.000000,67,SFH_RUR_1_DSR_2035,50.033016253397456
1892,2015-03-09 00:00:00.000000,68,SFH_RUR_1_DSR_2035,47.19635080192404
1893,2015-03-10 00:00:00.000000,69,SFH_RUR_1_DSR_2035,49.345092017069604
1894,2015-03-11 00:00:00.000000,70,SFH_RUR_1_DSR_2035,46.28679909817546
1895,2015-03-12 00:00:00.000000,71,SFH_RUR_1_DSR_2035,43.62212896795117
1896,2015-03-13 00:00:00.000000,72,SFH_RUR_1_DSR_2035,49.38376569875284
1897,2015-03-14 00:00:00.000000,73,SFH_RUR_1_DSR_2035,44.15376499694898
1898,2015-03-15 00:00:00.000000,74,SFH_RUR_1_DSR_2035,46.87885003888585
1899,2015-03-16 00:00:00.000000,75,SFH_RUR_1_DSR_2035,46.9934614655064
1900,2015-03-17 00:00:00.000000,76,SFH_RUR_1_DSR_2035,47.063383008828
1901,2015-03-18 00:00:00.000000,77,SFH_RUR_1_DSR_2035,47.809980109177886
1902,2015-03-19 00:00:00.000000,78,SFH_RUR_1_DSR_2035,48.46212937375929
1903,2015-03-20 00:00:00.000000,79,SFH_RUR_1_DSR_2035,47.84305748270151
1904,2015-03-21 00:00:00.000000,80,SFH_RUR_1_DSR_2035,44.87163065693382
1905,2015-03-22 00:00:00.000000,81,SFH_RUR_1_DSR_2035,45.827970659078815
1906,2015-03-23 00:00:00.000000,82,SFH_RUR_1_DSR_2035,45.80581602275255
1907,2015-03-24 00:00:00.000000,83,SFH_RUR_1_DSR_2035,47.04721144208126
1908,2015-03-25 00:00:00.000000,84,SFH_RUR_1_DSR_2035,47.36541262469615
1909,2015-03-26 00:00:00.000000,85,SFH_RUR_1_DSR_2035,44.76804345429548
1910,2015-03-27 00:00:00.000000,86,SFH_RUR_1_DSR_2035,46.9065762394651
1911,2015-03-28 00:00:00.000000,87,SFH_RUR_1_DSR_2035,45.971006495879486
1912,2015-03-29 00:00:00.000000,88,SFH_RUR_1_DSR_2035,45.49160676058927
