index,DateTime,doy,nd_id,erg_tot
2157,2015-11-29 00:00:00.000000,333,SFH_SUB_HT_1,519.67
2158,2015-11-30 00:00:00.000000,334,SFH_SUB_HT_1,519.67
2159,2015-12-01 00:00:00.000000,335,SFH_SUB_HT_1,519.67
2160,2015-12-02 00:00:00.000000,336,SFH_SUB_HT_1,519.67
2161,2015-12-03 00:00:00.000000,337,SFH_SUB_HT_1,519.67
2162,2015-12-04 00:00:00.000000,338,SFH_SUB_HT_1,519.67
2163,2015-12-05 00:00:00.000000,339,SFH_SUB_HT_1,519.67
2164,2015-12-06 00:00:00.000000,340,SFH_SUB_HT_1,519.67
2165,2015-12-07 00:00:00.000000,341,SFH_SUB_HT_1,519.67
2166,2015-12-08 00:00:00.000000,342,SFH_SUB_HT_1,519.67
2167,2015-12-09 00:00:00.000000,343,SFH_SUB_HT_1,519.67
2168,2015-12-10 00:00:00.000000,344,SFH_SUB_HT_1,519.67
2169,2015-12-11 00:00:00.000000,345,SFH_SUB_HT_1,519.67
2170,2015-12-12 00:00:00.000000,346,SFH_SUB_HT_1,519.67
2171,2015-12-13 00:00:00.000000,347,SFH_SUB_HT_1,519.67
2172,2015-12-14 00:00:00.000000,348,SFH_SUB_HT_1,519.67
2173,2015-12-15 00:00:00.000000,349,SFH_SUB_HT_1,519.67
2174,2015-12-16 00:00:00.000000,350,SFH_SUB_HT_1,519.67
2175,2015-12-17 00:00:00.000000,351,SFH_SUB_HT_1,519.67
2176,2015-12-18 00:00:00.000000,352,SFH_SUB_HT_1,519.67
2177,2015-12-19 00:00:00.000000,353,SFH_SUB_HT_1,519.67
2178,2015-12-20 00:00:00.000000,354,SFH_SUB_HT_1,519.67
2179,2015-12-21 00:00:00.000000,355,SFH_SUB_HT_1,519.67
2180,2015-12-22 00:00:00.000000,356,SFH_SUB_HT_1,519.67
2181,2015-12-23 00:00:00.000000,357,SFH_SUB_HT_1,519.67
2182,2015-12-24 00:00:00.000000,358,SFH_SUB_HT_1,519.67
2183,2015-12-25 00:00:00.000000,359,SFH_SUB_HT_1,519.67
2184,2015-12-26 00:00:00.000000,360,SFH_SUB_HT_1,519.67
2185,2015-12-27 00:00:00.000000,361,SFH_SUB_HT_1,519.67
2186,2015-12-28 00:00:00.000000,362,SFH_SUB_HT_1,519.67
2187,2015-12-29 00:00:00.000000,363,SFH_SUB_HT_1,519.67
2188,2015-12-30 00:00:00.000000,364,SFH_SUB_HT_1,519.67
2189,2015-12-31 00:00:00.000000,365,SFH_SUB_HT_1,519.67
2190,2015-01-01 00:00:00.000000,1,SFH_SUB_HT_2,141.25
2191,2015-01-02 00:00:00.000000,2,SFH_SUB_HT_2,141.25
2192,2015-01-03 00:00:00.000000,3,SFH_SUB_HT_2,141.25
2193,2015-01-04 00:00:00.000000,4,SFH_SUB_HT_2,141.25
2194,2015-01-05 00:00:00.000000,5,SFH_SUB_HT_2,141.25
2195,2015-01-06 00:00:00.000000,6,SFH_SUB_HT_2,141.25
2196,2015-01-07 00:00:00.000000,7,SFH_SUB_HT_2,141.25
2197,2015-01-08 00:00:00.000000,8,SFH_SUB_HT_2,141.25
2198,2015-01-09 00:00:00.000000,9,SFH_SUB_HT_2,141.25
2199,2015-01-10 00:00:00.000000,10,SFH_SUB_HT_2,141.25
2200,2015-01-11 00:00:00.000000,11,SFH_SUB_HT_2,141.25
2201,2015-01-12 00:00:00.000000,12,SFH_SUB_HT_2,141.25
2202,2015-01-13 00:00:00.000000,13,SFH_SUB_HT_2,141.25
2203,2015-01-14 00:00:00.000000,14,SFH_SUB_HT_2,141.25
2204,2015-01-15 00:00:00.000000,15,SFH_SUB_HT_2,141.25
2205,2015-01-16 00:00:00.000000,16,SFH_SUB_HT_2,141.25
2206,2015-01-17 00:00:00.000000,17,SFH_SUB_HT_2,141.25
2207,2015-01-18 00:00:00.000000,18,SFH_SUB_HT_2,141.25
2208,2015-01-19 00:00:00.000000,19,SFH_SUB_HT_2,141.25
2209,2015-01-20 00:00:00.000000,20,SFH_SUB_HT_2,141.25
2210,2015-01-21 00:00:00.000000,21,SFH_SUB_HT_2,141.25
2211,2015-01-22 00:00:00.000000,22,SFH_SUB_HT_2,141.25
2212,2015-01-23 00:00:00.000000,23,SFH_SUB_HT_2,141.25
2213,2015-01-24 00:00:00.000000,24,SFH_SUB_HT_2,141.25
2214,2015-01-25 00:00:00.000000,25,SFH_SUB_HT_2,141.25
2215,2015-01-26 00:00:00.000000,26,SFH_SUB_HT_2,141.25
2216,2015-01-27 00:00:00.000000,27,SFH_SUB_HT_2,141.25
2217,2015-01-28 00:00:00.000000,28,SFH_SUB_HT_2,141.25
2218,2015-01-29 00:00:00.000000,29,SFH_SUB_HT_2,141.25
2219,2015-01-30 00:00:00.000000,30,SFH_SUB_HT_2,141.25
2220,2015-01-31 00:00:00.000000,31,SFH_SUB_HT_2,141.25
2221,2015-02-01 00:00:00.000000,32,SFH_SUB_HT_2,141.25
2222,2015-02-02 00:00:00.000000,33,SFH_SUB_HT_2,141.25
2223,2015-02-03 00:00:00.000000,34,SFH_SUB_HT_2,141.25
2224,2015-02-04 00:00:00.000000,35,SFH_SUB_HT_2,141.25
2225,2015-02-05 00:00:00.000000,36,SFH_SUB_HT_2,141.25
2226,2015-02-06 00:00:00.000000,37,SFH_SUB_HT_2,141.25
2227,2015-02-07 00:00:00.000000,38,SFH_SUB_HT_2,141.25
2228,2015-02-08 00:00:00.000000,39,SFH_SUB_HT_2,141.25
2229,2015-02-09 00:00:00.000000,40,SFH_SUB_HT_2,141.25
2230,2015-02-10 00:00:00.000000,41,SFH_SUB_HT_2,141.25
2231,2015-02-11 00:00:00.000000,42,SFH_SUB_HT_2,141.25
2232,2015-02-12 00:00:00.000000,43,SFH_SUB_HT_2,141.25
2233,2015-02-13 00:00:00.000000,44,SFH_SUB_HT_2,141.25
2234,2015-02-14 00:00:00.000000,45,SFH_SUB_HT_2,141.25
2235,2015-02-15 00:00:00.000000,46,SFH_SUB_HT_2,141.25
2236,2015-02-16 00:00:00.000000,47,SFH_SUB_HT_2,141.25
2237,2015-02-17 00:00:00.000000,48,SFH_SUB_HT_2,141.25
2238,2015-02-18 00:00:00.000000,49,SFH_SUB_HT_2,141.25
2239,2015-02-19 00:00:00.000000,50,SFH_SUB_HT_2,141.25
2240,2015-02-20 00:00:00.000000,51,SFH_SUB_HT_2,141.25
2241,2015-02-21 00:00:00.000000,52,SFH_SUB_HT_2,141.25
2242,2015-02-22 00:00:00.000000,53,SFH_SUB_HT_2,141.25
2243,2015-02-23 00:00:00.000000,54,SFH_SUB_HT_2,141.25
2244,2015-02-24 00:00:00.000000,55,SFH_SUB_HT_2,141.25
2245,2015-02-25 00:00:00.000000,56,SFH_SUB_HT_2,141.25
2246,2015-02-26 00:00:00.000000,57,SFH_SUB_HT_2,141.25
2247,2015-02-27 00:00:00.000000,58,SFH_SUB_HT_2,141.25
2248,2015-02-28 00:00:00.000000,59,SFH_SUB_HT_2,141.25
2249,2015-03-01 00:00:00.000000,60,SFH_SUB_HT_2,141.25
2250,2015-03-02 00:00:00.000000,61,SFH_SUB_HT_2,141.25
2251,2015-03-03 00:00:00.000000,62,SFH_SUB_HT_2,141.25
2252,2015-03-04 00:00:00.000000,63,SFH_SUB_HT_2,141.25
2253,2015-03-05 00:00:00.000000,64,SFH_SUB_HT_2,141.25
2254,2015-03-06 00:00:00.000000,65,SFH_SUB_HT_2,141.25
2255,2015-03-07 00:00:00.000000,66,SFH_SUB_HT_2,141.25
2256,2015-03-08 00:00:00.000000,67,SFH_SUB_HT_2,141.25
2257,2015-03-09 00:00:00.000000,68,SFH_SUB_HT_2,141.25
2258,2015-03-10 00:00:00.000000,69,SFH_SUB_HT_2,141.25
2259,2015-03-11 00:00:00.000000,70,SFH_SUB_HT_2,141.25
2260,2015-03-12 00:00:00.000000,71,SFH_SUB_HT_2,141.25
2261,2015-03-13 00:00:00.000000,72,SFH_SUB_HT_2,141.25
2262,2015-03-14 00:00:00.000000,73,SFH_SUB_HT_2,141.25
2263,2015-03-15 00:00:00.000000,74,SFH_SUB_HT_2,141.25
2264,2015-03-16 00:00:00.000000,75,SFH_SUB_HT_2,141.25
2265,2015-03-17 00:00:00.000000,76,SFH_SUB_HT_2,141.25
2266,2015-03-18 00:00:00.000000,77,SFH_SUB_HT_2,141.25
2267,2015-03-19 00:00:00.000000,78,SFH_SUB_HT_2,141.25
2268,2015-03-20 00:00:00.000000,79,SFH_SUB_HT_2,141.25
2269,2015-03-21 00:00:00.000000,80,SFH_SUB_HT_2,141.25
2270,2015-03-22 00:00:00.000000,81,SFH_SUB_HT_2,141.25
2271,2015-03-23 00:00:00.000000,82,SFH_SUB_HT_2,141.25
2272,2015-03-24 00:00:00.000000,83,SFH_SUB_HT_2,141.25
2273,2015-03-25 00:00:00.000000,84,SFH_SUB_HT_2,141.25
2274,2015-03-26 00:00:00.000000,85,SFH_SUB_HT_2,141.25
2275,2015-03-27 00:00:00.000000,86,SFH_SUB_HT_2,141.25
2276,2015-03-28 00:00:00.000000,87,SFH_SUB_HT_2,141.25
2277,2015-03-29 00:00:00.000000,88,SFH_SUB_HT_2,141.25
2278,2015-03-30 00:00:00.000000,89,SFH_SUB_HT_2,141.25
2279,2015-03-31 00:00:00.000000,90,SFH_SUB_HT_2,141.25
2280,2015-04-01 00:00:00.000000,91,SFH_SUB_HT_2,141.25
2281,2015-04-02 00:00:00.000000,92,SFH_SUB_HT_2,141.25
2282,2015-04-03 00:00:00.000000,93,SFH_SUB_HT_2,141.25
2283,2015-04-04 00:00:00.000000,94,SFH_SUB_HT_2,141.25
2284,2015-04-05 00:00:00.000000,95,SFH_SUB_HT_2,141.25
2285,2015-04-06 00:00:00.000000,96,SFH_SUB_HT_2,141.25
2286,2015-04-07 00:00:00.000000,97,SFH_SUB_HT_2,141.25
2287,2015-04-08 00:00:00.000000,98,SFH_SUB_HT_2,141.25
2288,2015-04-09 00:00:00.000000,99,SFH_SUB_HT_2,141.25
2289,2015-04-10 00:00:00.000000,100,SFH_SUB_HT_2,141.25
2290,2015-04-11 00:00:00.000000,101,SFH_SUB_HT_2,141.25
2291,2015-04-12 00:00:00.000000,102,SFH_SUB_HT_2,141.25
2292,2015-04-13 00:00:00.000000,103,SFH_SUB_HT_2,141.25
2293,2015-04-14 00:00:00.000000,104,SFH_SUB_HT_2,141.25
2294,2015-04-15 00:00:00.000000,105,SFH_SUB_HT_2,141.25
2295,2015-04-16 00:00:00.000000,106,SFH_SUB_HT_2,141.25
2296,2015-04-17 00:00:00.000000,107,SFH_SUB_HT_2,141.25
2297,2015-04-18 00:00:00.000000,108,SFH_SUB_HT_2,141.25
2298,2015-04-19 00:00:00.000000,109,SFH_SUB_HT_2,141.25
2299,2015-04-20 00:00:00.000000,110,SFH_SUB_HT_2,141.25
2300,2015-04-21 00:00:00.000000,111,SFH_SUB_HT_2,141.25
2301,2015-04-22 00:00:00.000000,112,SFH_SUB_HT_2,141.25
2302,2015-04-23 00:00:00.000000,113,SFH_SUB_HT_2,141.25
2303,2015-04-24 00:00:00.000000,114,SFH_SUB_HT_2,141.25
2304,2015-04-25 00:00:00.000000,115,SFH_SUB_HT_2,141.25
2305,2015-04-26 00:00:00.000000,116,SFH_SUB_HT_2,141.25
2306,2015-04-27 00:00:00.000000,117,SFH_SUB_HT_2,141.25
2307,2015-04-28 00:00:00.000000,118,SFH_SUB_HT_2,141.25
2308,2015-04-29 00:00:00.000000,119,SFH_SUB_HT_2,141.25
2309,2015-04-30 00:00:00.000000,120,SFH_SUB_HT_2,141.25
2310,2015-05-01 00:00:00.000000,121,SFH_SUB_HT_2,141.25
2311,2015-05-02 00:00:00.000000,122,SFH_SUB_HT_2,141.25
2312,2015-05-03 00:00:00.000000,123,SFH_SUB_HT_2,141.25
2313,2015-05-04 00:00:00.000000,124,SFH_SUB_HT_2,141.25
2314,2015-05-05 00:00:00.000000,125,SFH_SUB_HT_2,141.25
2315,2015-05-06 00:00:00.000000,126,SFH_SUB_HT_2,141.25
2316,2015-05-07 00:00:00.000000,127,SFH_SUB_HT_2,141.25
2317,2015-05-08 00:00:00.000000,128,SFH_SUB_HT_2,141.25
2318,2015-05-09 00:00:00.000000,129,SFH_SUB_HT_2,141.25
2319,2015-05-10 00:00:00.000000,130,SFH_SUB_HT_2,141.25
2320,2015-05-11 00:00:00.000000,131,SFH_SUB_HT_2,141.25
2321,2015-05-12 00:00:00.000000,132,SFH_SUB_HT_2,141.25
2322,2015-05-13 00:00:00.000000,133,SFH_SUB_HT_2,141.25
2323,2015-05-14 00:00:00.000000,134,SFH_SUB_HT_2,141.25
2324,2015-05-15 00:00:00.000000,135,SFH_SUB_HT_2,141.25
2325,2015-05-16 00:00:00.000000,136,SFH_SUB_HT_2,141.25
2326,2015-05-17 00:00:00.000000,137,SFH_SUB_HT_2,141.25
2327,2015-05-18 00:00:00.000000,138,SFH_SUB_HT_2,141.25
2328,2015-05-19 00:00:00.000000,139,SFH_SUB_HT_2,141.25
2329,2015-05-20 00:00:00.000000,140,SFH_SUB_HT_2,141.25
2330,2015-05-21 00:00:00.000000,141,SFH_SUB_HT_2,141.25
2331,2015-05-22 00:00:00.000000,142,SFH_SUB_HT_2,141.25
2332,2015-05-23 00:00:00.000000,143,SFH_SUB_HT_2,141.25
2333,2015-05-24 00:00:00.000000,144,SFH_SUB_HT_2,141.25
2334,2015-05-25 00:00:00.000000,145,SFH_SUB_HT_2,141.25
2335,2015-05-26 00:00:00.000000,146,SFH_SUB_HT_2,141.25
2336,2015-05-27 00:00:00.000000,147,SFH_SUB_HT_2,141.25
2337,2015-05-28 00:00:00.000000,148,SFH_SUB_HT_2,141.25
2338,2015-05-29 00:00:00.000000,149,SFH_SUB_HT_2,141.25
2339,2015-05-30 00:00:00.000000,150,SFH_SUB_HT_2,141.25
2340,2015-05-31 00:00:00.000000,151,SFH_SUB_HT_2,141.25
2341,2015-06-01 00:00:00.000000,152,SFH_SUB_HT_2,141.25
2342,2015-06-02 00:00:00.000000,153,SFH_SUB_HT_2,141.25
2343,2015-06-03 00:00:00.000000,154,SFH_SUB_HT_2,141.25
2344,2015-06-04 00:00:00.000000,155,SFH_SUB_HT_2,141.25
2345,2015-06-05 00:00:00.000000,156,SFH_SUB_HT_2,141.25
2346,2015-06-06 00:00:00.000000,157,SFH_SUB_HT_2,141.25
2347,2015-06-07 00:00:00.000000,158,SFH_SUB_HT_2,141.25
2348,2015-06-08 00:00:00.000000,159,SFH_SUB_HT_2,141.25
2349,2015-06-09 00:00:00.000000,160,SFH_SUB_HT_2,141.25
2350,2015-06-10 00:00:00.000000,161,SFH_SUB_HT_2,141.25
2351,2015-06-11 00:00:00.000000,162,SFH_SUB_HT_2,141.25
2352,2015-06-12 00:00:00.000000,163,SFH_SUB_HT_2,141.25
2353,2015-06-13 00:00:00.000000,164,SFH_SUB_HT_2,141.25
2354,2015-06-14 00:00:00.000000,165,SFH_SUB_HT_2,141.25
2355,2015-06-15 00:00:00.000000,166,SFH_SUB_HT_2,141.25
2356,2015-06-16 00:00:00.000000,167,SFH_SUB_HT_2,141.25
2357,2015-06-17 00:00:00.000000,168,SFH_SUB_HT_2,141.25
2358,2015-06-18 00:00:00.000000,169,SFH_SUB_HT_2,141.25
2359,2015-06-19 00:00:00.000000,170,SFH_SUB_HT_2,141.25
2360,2015-06-20 00:00:00.000000,171,SFH_SUB_HT_2,141.25
2361,2015-06-21 00:00:00.000000,172,SFH_SUB_HT_2,141.25
2362,2015-06-22 00:00:00.000000,173,SFH_SUB_HT_2,141.25
2363,2015-06-23 00:00:00.000000,174,SFH_SUB_HT_2,141.25
2364,2015-06-24 00:00:00.000000,175,SFH_SUB_HT_2,141.25
2365,2015-06-25 00:00:00.000000,176,SFH_SUB_HT_2,141.25
2366,2015-06-26 00:00:00.000000,177,SFH_SUB_HT_2,141.25
2367,2015-06-27 00:00:00.000000,178,SFH_SUB_HT_2,141.25
2368,2015-06-28 00:00:00.000000,179,SFH_SUB_HT_2,141.25
2369,2015-06-29 00:00:00.000000,180,SFH_SUB_HT_2,141.25
2370,2015-06-30 00:00:00.000000,181,SFH_SUB_HT_2,141.25
2371,2015-07-01 00:00:00.000000,182,SFH_SUB_HT_2,141.25
2372,2015-07-02 00:00:00.000000,183,SFH_SUB_HT_2,141.25
2373,2015-07-03 00:00:00.000000,184,SFH_SUB_HT_2,141.25
2374,2015-07-04 00:00:00.000000,185,SFH_SUB_HT_2,141.25
2375,2015-07-05 00:00:00.000000,186,SFH_SUB_HT_2,141.25
2376,2015-07-06 00:00:00.000000,187,SFH_SUB_HT_2,141.25
2377,2015-07-07 00:00:00.000000,188,SFH_SUB_HT_2,141.25
2378,2015-07-08 00:00:00.000000,189,SFH_SUB_HT_2,141.25
2379,2015-07-09 00:00:00.000000,190,SFH_SUB_HT_2,141.25
2380,2015-07-10 00:00:00.000000,191,SFH_SUB_HT_2,141.25
2381,2015-07-11 00:00:00.000000,192,SFH_SUB_HT_2,141.25
2382,2015-07-12 00:00:00.000000,193,SFH_SUB_HT_2,141.25
2383,2015-07-13 00:00:00.000000,194,SFH_SUB_HT_2,141.25
2384,2015-07-14 00:00:00.000000,195,SFH_SUB_HT_2,141.25
2385,2015-07-15 00:00:00.000000,196,SFH_SUB_HT_2,141.25
2386,2015-07-16 00:00:00.000000,197,SFH_SUB_HT_2,141.25
2387,2015-07-17 00:00:00.000000,198,SFH_SUB_HT_2,141.25
2388,2015-07-18 00:00:00.000000,199,SFH_SUB_HT_2,141.25
2389,2015-07-19 00:00:00.000000,200,SFH_SUB_HT_2,141.25
2390,2015-07-20 00:00:00.000000,201,SFH_SUB_HT_2,141.25
2391,2015-07-21 00:00:00.000000,202,SFH_SUB_HT_2,141.25
2392,2015-07-22 00:00:00.000000,203,SFH_SUB_HT_2,141.25
2393,2015-07-23 00:00:00.000000,204,SFH_SUB_HT_2,141.25
2394,2015-07-24 00:00:00.000000,205,SFH_SUB_HT_2,141.25
2395,2015-07-25 00:00:00.000000,206,SFH_SUB_HT_2,141.25
2396,2015-07-26 00:00:00.000000,207,SFH_SUB_HT_2,141.25
2397,2015-07-27 00:00:00.000000,208,SFH_SUB_HT_2,141.25
2398,2015-07-28 00:00:00.000000,209,SFH_SUB_HT_2,141.25
2399,2015-07-29 00:00:00.000000,210,SFH_SUB_HT_2,141.25
2400,2015-07-30 00:00:00.000000,211,SFH_SUB_HT_2,141.25
2401,2015-07-31 00:00:00.000000,212,SFH_SUB_HT_2,141.25
2402,2015-08-01 00:00:00.000000,213,SFH_SUB_HT_2,141.25
2403,2015-08-02 00:00:00.000000,214,SFH_SUB_HT_2,141.25
2404,2015-08-03 00:00:00.000000,215,SFH_SUB_HT_2,141.25
2405,2015-08-04 00:00:00.000000,216,SFH_SUB_HT_2,141.25
2406,2015-08-05 00:00:00.000000,217,SFH_SUB_HT_2,141.25
2407,2015-08-06 00:00:00.000000,218,SFH_SUB_HT_2,141.25
2408,2015-08-07 00:00:00.000000,219,SFH_SUB_HT_2,141.25
2409,2015-08-08 00:00:00.000000,220,SFH_SUB_HT_2,141.25
2410,2015-08-09 00:00:00.000000,221,SFH_SUB_HT_2,141.25
2411,2015-08-10 00:00:00.000000,222,SFH_SUB_HT_2,141.25
2412,2015-08-11 00:00:00.000000,223,SFH_SUB_HT_2,141.25
2413,2015-08-12 00:00:00.000000,224,SFH_SUB_HT_2,141.25
2414,2015-08-13 00:00:00.000000,225,SFH_SUB_HT_2,141.25
2415,2015-08-14 00:00:00.000000,226,SFH_SUB_HT_2,141.25
2416,2015-08-15 00:00:00.000000,227,SFH_SUB_HT_2,141.25
2417,2015-08-16 00:00:00.000000,228,SFH_SUB_HT_2,141.25
2418,2015-08-17 00:00:00.000000,229,SFH_SUB_HT_2,141.25
2419,2015-08-18 00:00:00.000000,230,SFH_SUB_HT_2,141.25
2420,2015-08-19 00:00:00.000000,231,SFH_SUB_HT_2,141.25
2421,2015-08-20 00:00:00.000000,232,SFH_SUB_HT_2,141.25
2422,2015-08-21 00:00:00.000000,233,SFH_SUB_HT_2,141.25
2423,2015-08-22 00:00:00.000000,234,SFH_SUB_HT_2,141.25
2424,2015-08-23 00:00:00.000000,235,SFH_SUB_HT_2,141.25
2425,2015-08-24 00:00:00.000000,236,SFH_SUB_HT_2,141.25
2426,2015-08-25 00:00:00.000000,237,SFH_SUB_HT_2,141.25
2427,2015-08-26 00:00:00.000000,238,SFH_SUB_HT_2,141.25
2428,2015-08-27 00:00:00.000000,239,SFH_SUB_HT_2,141.25
2429,2015-08-28 00:00:00.000000,240,SFH_SUB_HT_2,141.25
2430,2015-08-29 00:00:00.000000,241,SFH_SUB_HT_2,141.25
2431,2015-08-30 00:00:00.000000,242,SFH_SUB_HT_2,141.25
2432,2015-08-31 00:00:00.000000,243,SFH_SUB_HT_2,141.25
2433,2015-09-01 00:00:00.000000,244,SFH_SUB_HT_2,141.25
2434,2015-09-02 00:00:00.000000,245,SFH_SUB_HT_2,141.25
2435,2015-09-03 00:00:00.000000,246,SFH_SUB_HT_2,141.25
2436,2015-09-04 00:00:00.000000,247,SFH_SUB_HT_2,141.25
2437,2015-09-05 00:00:00.000000,248,SFH_SUB_HT_2,141.25
2438,2015-09-06 00:00:00.000000,249,SFH_SUB_HT_2,141.25
2439,2015-09-07 00:00:00.000000,250,SFH_SUB_HT_2,141.25
2440,2015-09-08 00:00:00.000000,251,SFH_SUB_HT_2,141.25
2441,2015-09-09 00:00:00.000000,252,SFH_SUB_HT_2,141.25
2442,2015-09-10 00:00:00.000000,253,SFH_SUB_HT_2,141.25
2443,2015-09-11 00:00:00.000000,254,SFH_SUB_HT_2,141.25
2444,2015-09-12 00:00:00.000000,255,SFH_SUB_HT_2,141.25
2445,2015-09-13 00:00:00.000000,256,SFH_SUB_HT_2,141.25
2446,2015-09-14 00:00:00.000000,257,SFH_SUB_HT_2,141.25
2447,2015-09-15 00:00:00.000000,258,SFH_SUB_HT_2,141.25
2448,2015-09-16 00:00:00.000000,259,SFH_SUB_HT_2,141.25
2449,2015-09-17 00:00:00.000000,260,SFH_SUB_HT_2,141.25
2450,2015-09-18 00:00:00.000000,261,SFH_SUB_HT_2,141.25
2451,2015-09-19 00:00:00.000000,262,SFH_SUB_HT_2,141.25
2452,2015-09-20 00:00:00.000000,263,SFH_SUB_HT_2,141.25
2453,2015-09-21 00:00:00.000000,264,SFH_SUB_HT_2,141.25
2454,2015-09-22 00:00:00.000000,265,SFH_SUB_HT_2,141.25
2455,2015-09-23 00:00:00.000000,266,SFH_SUB_HT_2,141.25
2456,2015-09-24 00:00:00.000000,267,SFH_SUB_HT_2,141.25
2457,2015-09-25 00:00:00.000000,268,SFH_SUB_HT_2,141.25
2458,2015-09-26 00:00:00.000000,269,SFH_SUB_HT_2,141.25
2459,2015-09-27 00:00:00.000000,270,SFH_SUB_HT_2,141.25
2460,2015-09-28 00:00:00.000000,271,SFH_SUB_HT_2,141.25
2461,2015-09-29 00:00:00.000000,272,SFH_SUB_HT_2,141.25
2462,2015-09-30 00:00:00.000000,273,SFH_SUB_HT_2,141.25
2463,2015-10-01 00:00:00.000000,274,SFH_SUB_HT_2,141.25
2464,2015-10-02 00:00:00.000000,275,SFH_SUB_HT_2,141.25
2465,2015-10-03 00:00:00.000000,276,SFH_SUB_HT_2,141.25
2466,2015-10-04 00:00:00.000000,277,SFH_SUB_HT_2,141.25
2467,2015-10-05 00:00:00.000000,278,SFH_SUB_HT_2,141.25
2468,2015-10-06 00:00:00.000000,279,SFH_SUB_HT_2,141.25
2469,2015-10-07 00:00:00.000000,280,SFH_SUB_HT_2,141.25
2470,2015-10-08 00:00:00.000000,281,SFH_SUB_HT_2,141.25
2471,2015-10-09 00:00:00.000000,282,SFH_SUB_HT_2,141.25
2472,2015-10-10 00:00:00.000000,283,SFH_SUB_HT_2,141.25
2473,2015-10-11 00:00:00.000000,284,SFH_SUB_HT_2,141.25
2474,2015-10-12 00:00:00.000000,285,SFH_SUB_HT_2,141.25
2475,2015-10-13 00:00:00.000000,286,SFH_SUB_HT_2,141.25
2476,2015-10-14 00:00:00.000000,287,SFH_SUB_HT_2,141.25
2477,2015-10-15 00:00:00.000000,288,SFH_SUB_HT_2,141.25
2478,2015-10-16 00:00:00.000000,289,SFH_SUB_HT_2,141.25
2479,2015-10-17 00:00:00.000000,290,SFH_SUB_HT_2,141.25
2480,2015-10-18 00:00:00.000000,291,SFH_SUB_HT_2,141.25
2481,2015-10-19 00:00:00.000000,292,SFH_SUB_HT_2,141.25
2482,2015-10-20 00:00:00.000000,293,SFH_SUB_HT_2,141.25
2483,2015-10-21 00:00:00.000000,294,SFH_SUB_HT_2,141.25
2484,2015-10-22 00:00:00.000000,295,SFH_SUB_HT_2,141.25
2485,2015-10-23 00:00:00.000000,296,SFH_SUB_HT_2,141.25
2486,2015-10-24 00:00:00.000000,297,SFH_SUB_HT_2,141.25
2487,2015-10-25 00:00:00.000000,298,SFH_SUB_HT_2,141.25
2488,2015-10-26 00:00:00.000000,299,SFH_SUB_HT_2,141.25
2489,2015-10-27 00:00:00.000000,300,SFH_SUB_HT_2,141.25
2490,2015-10-28 00:00:00.000000,301,SFH_SUB_HT_2,141.25
2491,2015-10-29 00:00:00.000000,302,SFH_SUB_HT_2,141.25
2492,2015-10-30 00:00:00.000000,303,SFH_SUB_HT_2,141.25
2493,2015-10-31 00:00:00.000000,304,SFH_SUB_HT_2,141.25
2494,2015-11-01 00:00:00.000000,305,SFH_SUB_HT_2,141.25
2495,2015-11-02 00:00:00.000000,306,SFH_SUB_HT_2,141.25
2496,2015-11-03 00:00:00.000000,307,SFH_SUB_HT_2,141.25
2497,2015-11-04 00:00:00.000000,308,SFH_SUB_HT_2,141.25
2498,2015-11-05 00:00:00.000000,309,SFH_SUB_HT_2,141.25
2499,2015-11-06 00:00:00.000000,310,SFH_SUB_HT_2,141.25
2500,2015-11-07 00:00:00.000000,311,SFH_SUB_HT_2,141.25
2501,2015-11-08 00:00:00.000000,312,SFH_SUB_HT_2,141.25
2502,2015-11-09 00:00:00.000000,313,SFH_SUB_HT_2,141.25
2503,2015-11-10 00:00:00.000000,314,SFH_SUB_HT_2,141.25
2504,2015-11-11 00:00:00.000000,315,SFH_SUB_HT_2,141.25
2505,2015-11-12 00:00:00.000000,316,SFH_SUB_HT_2,141.25
2506,2015-11-13 00:00:00.000000,317,SFH_SUB_HT_2,141.25
2507,2015-11-14 00:00:00.000000,318,SFH_SUB_HT_2,141.25
2508,2015-11-15 00:00:00.000000,319,SFH_SUB_HT_2,141.25
2509,2015-11-16 00:00:00.000000,320,SFH_SUB_HT_2,141.25
2510,2015-11-17 00:00:00.000000,321,SFH_SUB_HT_2,141.25
2511,2015-11-18 00:00:00.000000,322,SFH_SUB_HT_2,141.25
2512,2015-11-19 00:00:00.000000,323,SFH_SUB_HT_2,141.25
2513,2015-11-20 00:00:00.000000,324,SFH_SUB_HT_2,141.25
2514,2015-11-21 00:00:00.000000,325,SFH_SUB_HT_2,141.25
2515,2015-11-22 00:00:00.000000,326,SFH_SUB_HT_2,141.25
2516,2015-11-23 00:00:00.000000,327,SFH_SUB_HT_2,141.25
2517,2015-11-24 00:00:00.000000,328,SFH_SUB_HT_2,141.25
2518,2015-11-25 00:00:00.000000,329,SFH_SUB_HT_2,141.25
2519,2015-11-26 00:00:00.000000,330,SFH_SUB_HT_2,141.25
2520,2015-11-27 00:00:00.000000,331,SFH_SUB_HT_2,141.25
2521,2015-11-28 00:00:00.000000,332,SFH_SUB_HT_2,141.25
2522,2015-11-29 00:00:00.000000,333,SFH_SUB_HT_2,141.25
2523,2015-11-30 00:00:00.000000,334,SFH_SUB_HT_2,141.25
