DateTime,doy,pp_id,value,hy
2015-08-02,214,299,3.302164846421446,5112
2015-08-03,215,299,3.5507724552601347,5136
2015-08-04,216,299,3.438452003020563,5160
2015-08-05,217,299,3.5761055029624678,5184
2015-08-06,218,299,3.8907057219295753,5208
2015-08-07,219,299,4.01714254106205,5232
2015-08-08,220,299,3.835433298405515,5256
2015-08-09,221,299,3.4540878434148135,5280
2015-08-10,222,299,3.4388285017446387,5304
2015-08-11,223,299,3.5895034563174413,5328
2015-08-12,224,299,3.723721840939541,5352
2015-08-13,225,299,3.6169596333553855,5376
2015-08-14,226,299,3.2375330249998244,5400
2015-08-15,227,299,3.05871626041111,5424
2015-08-16,228,299,2.995664771998274,5448
2015-08-17,229,299,3.084550138069825,5472
2015-08-18,230,299,3.0557326329130143,5496
2015-08-19,231,299,2.9832005237916563,5520
2015-08-20,232,299,3.071739980196939,5544
2015-08-21,233,299,3.1903589941580144,5568
2015-08-22,234,299,3.2258266396391604,5592
2015-08-23,235,299,3.129190772804418,5616
2015-08-24,236,299,3.0626857395236207,5640
2015-08-25,237,299,3.0587876323271037,5664
2015-08-26,238,299,3.185314811671056,5688
2015-08-27,239,299,3.4720457998871987,5712
2015-08-28,240,299,3.603880967275874,5736
2015-08-29,241,299,3.6120727259225927,5760
2015-08-30,242,299,3.711060257302015,5784
2015-08-31,243,299,3.65423549465328,5808
2015-09-01,244,299,3.259896605146637,5832
2015-09-02,245,299,3.1186806158870453,5856
2015-09-03,246,299,3.026881565717172,5880
2015-09-04,247,299,3.016322676257772,5904
2015-09-05,248,299,2.8754689565492617,5928
2015-09-06,249,299,2.82441772951876,5952
2015-09-07,250,299,2.8247083759942755,5976
2015-09-08,251,299,2.87713481900859,6000
2015-09-09,252,299,2.9337087749283794,6024
2015-09-10,253,299,2.8604616935372813,6048
2015-09-11,254,299,2.94778091031092,6072
2015-09-12,255,299,3.124055814786483,6096
2015-09-13,256,299,3.1073594560111983,6120
2015-09-14,257,299,2.9745709749216744,6144
2015-09-15,258,299,2.9385793804426306,6168
2015-09-16,259,299,3.125646418505245,6192
2015-09-17,260,299,2.9298100959144007,6216
2015-09-18,261,299,2.8447682200078988,6240
2015-09-19,262,299,2.8373596435224933,6264
2015-09-20,263,299,2.877020594201582,6288
2015-09-21,264,299,2.806255433878857,6312
2015-09-22,265,299,2.8414729349717502,6336
2015-09-23,266,299,2.6780182114204534,6360
2015-09-24,267,299,2.7664324574866392,6384
2015-09-25,268,299,2.7855474973145182,6408
2015-09-26,269,299,2.8190330434137985,6432
2015-09-27,270,299,2.8418001109800435,6456
2015-09-28,271,299,2.7511948614904145,6480
2015-09-29,272,299,2.7124819611527795,6504
2015-09-30,273,299,2.6694981410007768,6528
2015-10-01,274,299,2.647365093181148,6552
2015-10-02,275,299,2.723687811695462,6576
2015-10-03,276,299,2.8573872870722874,6600
2015-10-04,277,299,2.8065430206897313,6624
2015-10-05,278,299,2.897748380665942,6648
2015-10-06,279,299,2.926448608334344,6672
2015-10-07,280,299,2.8453870497305163,6696
2015-10-08,281,299,2.764120964359629,6720
2015-10-09,282,299,2.7547902732157366,6744
2015-10-10,283,299,2.7150094409118424,6768
2015-10-11,284,299,2.743190001547172,6792
2015-10-12,285,299,2.6991714125802786,6816
2015-10-13,286,299,2.6451749742948185,6840
2015-10-14,287,299,2.5149343261318804,6864
2015-10-15,288,299,2.4438260174317645,6888
2015-10-16,289,299,2.4575624816408546,6912
2015-10-17,290,299,2.4677887302380945,6936
2015-10-18,291,299,2.5359128572302674,6960
2015-10-19,292,299,2.5350539515714425,6984
2015-10-20,293,299,2.494751700574988,7008
2015-10-21,294,299,2.4987539534927206,7032
2015-10-22,295,299,2.5423556066359283,7056
2015-10-23,296,299,2.6562186573118893,7080
2015-10-24,297,299,2.6905507673222546,7104
2015-10-25,298,299,2.7239800797150835,7128
2015-10-26,299,299,2.639390492290524,7152
2015-10-27,300,299,2.6145158025387536,7176
2015-10-28,301,299,2.6761365302034807,7200
2015-10-29,302,299,2.6670049465844183,7224
2015-10-30,303,299,2.6558634962219694,7248
2015-10-31,304,299,2.6181746186076555,7272
2015-11-01,305,299,2.5651190777611954,7296
2015-11-02,306,299,2.5251183638029056,7320
2015-11-03,307,299,2.533900940045946,7344
2015-11-04,308,299,2.6157441461521103,7368
2015-11-05,309,299,2.6325482323891287,7392
2015-11-06,310,299,2.7275884234262464,7416
2015-11-07,311,299,2.7899806857987994,7440
2015-11-08,312,299,2.7548685819821737,7464
2015-11-09,313,299,2.785109133878892,7488
2015-11-10,314,299,2.6905426839940687,7512
2015-11-11,315,299,2.551187453225436,7536
2015-11-12,316,299,2.5158441917631578,7560
2015-11-13,317,299,2.5674716869472958,7584
2015-11-14,318,299,2.618102358361824,7608
2015-11-15,319,299,2.69556977275861,7632
2015-11-16,320,299,2.6313627331422893,7656
2015-11-17,321,299,2.6972220955527373,7680
2015-11-18,322,299,2.7691895402991626,7704
2015-11-19,323,299,2.7700917323656413,7728
2015-11-20,324,299,2.737843901666497,7752
2015-11-21,325,299,2.385965425269232,7776
2015-11-22,326,299,2.2933124763537225,7800
2015-11-23,327,299,2.239919815373609,7824
2015-11-24,328,299,2.213980030249585,7848
2015-11-25,329,299,2.2969862649657298,7872
2015-11-26,330,299,2.3300641751976956,7896
2015-11-27,331,299,2.2750401769969684,7920
2015-11-28,332,299,2.2637217759728614,7944
2015-11-29,333,299,2.387991381213354,7968
2015-11-30,334,299,2.5535215842531125,7992
2015-12-01,335,299,2.5227931723663377,8016
2015-12-02,336,299,2.354831643252012,8040
2015-12-03,337,299,2.2842299199367244,8064
2015-12-04,338,299,2.341032095337772,8088
2015-12-05,339,299,2.3924949604811356,8112
2015-12-06,340,299,2.406194048190548,8136
2015-12-07,341,299,2.396896545868765,8160
2015-12-08,342,299,2.356075709598091,8184
2015-12-09,343,299,2.435720321067579,8208
2015-12-10,344,299,2.2909212706032367,8232
2015-12-11,345,299,2.3183872829158227,8256
2015-12-12,346,299,2.338738615535467,8280
2015-12-13,347,299,2.2851880471802755,8304
2015-12-14,348,299,2.268338972861002,8328
2015-12-15,349,299,2.3086924438758656,8352
2015-12-16,350,299,2.4803531786853683,8376
2015-12-17,351,299,2.477410864526814,8400
2015-12-18,352,299,2.4610433961947127,8424
2015-12-19,353,299,2.4316432279822204,8448
2015-12-20,354,299,2.419432633108701,8472
2015-12-21,355,299,2.5230696047729437,8496
2015-12-22,356,299,2.4768154470041552,8520
2015-12-23,357,299,2.4942219345032264,8544
2015-12-24,358,299,2.4770186104560765,8568
2015-12-25,359,299,2.454714198343785,8592
2015-12-26,360,299,2.362329492590045,8616
2015-12-27,361,299,2.3209265477793903,8640
2015-12-28,362,299,2.280944742581944,8664
2015-12-29,363,299,2.299741885711449,8688
2015-12-30,364,299,2.3219147058636787,8712
2015-12-31,365,299,2.3848708093399047,8736
2015-01-01,1,300,2.056989235505507,0
2015-01-02,2,300,2.1968257976190984,24
2015-01-03,3,300,2.3576335269363184,48
2015-01-04,4,300,2.3275600828679925,72
2015-01-05,5,300,2.159662947658745,96
2015-01-06,6,300,2.1731137168107035,120
2015-01-07,7,300,2.2252016059647195,144
2015-01-08,8,300,2.3470038437378773,168
2015-01-09,9,300,2.4796624722859195,192
2015-01-10,10,300,2.739287752499727,216
2015-01-11,11,300,2.3648360696180077,240
2015-01-12,12,300,2.2896583073953902,264
2015-01-13,13,300,2.395192923862307,288
2015-01-14,14,300,2.403475516181031,312
2015-01-15,15,300,2.3542405377808433,336
2015-01-16,16,300,2.383223793269276,360
2015-01-17,17,300,2.231065159605201,384
2015-01-18,18,300,2.1489455375757536,408
2015-01-19,19,300,2.174887779682355,432
2015-01-20,20,300,2.2061571483270908,456
2015-01-21,21,300,2.1917995647787034,480
2015-01-22,22,300,2.190537588187913,504
2015-01-23,23,300,2.1800520568886346,528
2015-01-24,24,300,2.1854755807331694,552
2015-01-25,25,300,2.152409855636142,576
2015-01-26,26,300,2.1210115370091884,600
2015-01-27,27,300,2.2139914626030373,624
2015-01-28,28,300,2.185208451766244,648
2015-01-29,29,300,2.251105172218686,672
2015-01-30,30,300,2.1943519951643125,696
2015-01-31,31,300,2.1813862323830233,720
2015-02-01,32,300,2.1677730151345767,744
2015-02-02,33,300,2.1656559454342283,768
2015-02-03,34,300,2.0832547667547336,792
2015-02-04,35,300,2.0808213272165044,816
2015-02-05,36,300,2.080025875481501,840
2015-02-06,37,300,2.0928770801412107,864
2015-02-07,38,300,2.0542412764328866,888
2015-02-08,39,300,2.0662697024900205,912
2015-02-09,40,300,2.0899358608099954,936
2015-02-10,41,300,2.1245472761906363,960
2015-02-11,42,300,2.1475450317422133,984
2015-02-12,43,300,2.1589033422995256,1008
2015-02-13,44,300,2.2017825007443794,1032
2015-02-14,45,300,2.267639648814486,1056
2015-02-15,46,300,2.2246378828118183,1080
2015-02-16,47,300,2.1832025312707453,1104
2015-02-17,48,300,2.194060251328551,1128
2015-02-18,49,300,2.167434970167685,1152
2015-02-19,50,300,2.2122824392621316,1176
2015-02-20,51,300,2.2930076883433057,1200
2015-02-21,52,300,2.254286953964165,1224
2015-02-22,53,300,2.2111242271289284,1248
2015-02-23,54,300,2.2249412062694525,1272
2015-02-24,55,300,2.278306234511292,1296
2015-02-25,56,300,2.2590090081647167,1320
2015-02-26,57,300,2.2251478225822674,1344
2015-02-27,58,300,2.2605696444682306,1368
2015-02-28,59,300,2.252663875726294,1392
2015-03-01,60,300,2.35983749423606,1416
2015-03-02,61,300,2.451050871913466,1440
2015-03-03,62,300,2.3871953481479733,1464
2015-03-04,63,300,2.283717366007848,1488
2015-03-05,64,300,2.244462730631487,1512
2015-03-06,65,300,2.2473869332111565,1536
2015-03-07,66,300,2.309982321945713,1560
2015-03-08,67,300,2.4074113678861377,1584
2015-03-09,68,300,2.468005258059541,1608
2015-03-10,69,300,2.4851485025988342,1632
2015-03-11,70,300,2.480945399953313,1656
2015-03-12,71,300,2.347023309279173,1680
2015-03-13,72,300,2.3215301924223697,1704
2015-03-14,73,300,2.313911176670874,1728
2015-03-15,74,300,2.323858904737916,1752
2015-03-16,75,300,2.476134426908933,1776
2015-03-17,76,300,2.562381482714505,1800
2015-03-18,77,300,2.6150395760335585,1824
2015-03-19,78,300,2.5795984530503397,1848
2015-03-20,79,300,2.516502364606805,1872
2015-03-21,80,300,2.4527316353066335,1896
2015-03-22,81,300,2.351988850358978,1920
2015-03-23,82,300,2.459079646858623,1944
2015-03-24,83,300,2.546271777063617,1968
2015-03-25,84,300,2.466483202221924,1992
2015-03-26,85,300,2.378465789267523,2016
2015-03-27,86,300,2.43627893020045,2040
2015-03-28,87,300,2.44807547378698,2064
2015-03-29,88,300,2.5642678174585707,2088
2015-03-30,89,300,2.5723551711244856,2112
2015-03-31,90,300,2.646489747176852,2136
2015-04-01,91,300,2.3660113224603267,2160
2015-04-02,92,300,2.375435691541389,2184
2015-04-03,93,300,2.373600607970829,2208
2015-04-04,94,300,2.3785115504378416,2232
2015-04-05,95,300,2.2995139985734268,2256
2015-04-06,96,300,2.2975796622560307,2280
2015-04-07,97,300,2.347757864818792,2304
2015-04-08,98,300,2.4703862977293483,2328
2015-04-09,99,300,2.633751769289956,2352
2015-04-10,100,300,2.7869694250115784,2376
2015-04-11,101,300,2.7069999846528017,2400
2015-04-12,102,300,2.7461199721032443,2424
2015-04-13,103,300,2.7920185908624693,2448
2015-04-14,104,300,2.7767622018335163,2472
2015-04-15,105,300,2.8569514477024653,2496
2015-04-16,106,300,2.8255373048205317,2520
2015-04-17,107,300,2.696220118212713,2544
2015-04-18,108,300,2.5190610077093933,2568
2015-04-19,109,300,2.5504071818172966,2592
2015-04-20,110,300,2.6447600300844654,2616
2015-04-21,111,300,2.7458815139752137,2640
2015-04-22,112,300,2.8331529837214617,2664
2015-04-23,113,300,2.6840858782739816,2688
2015-04-24,114,300,2.7674258756369454,2712
2015-04-25,115,300,2.775604837569834,2736
2015-04-26,116,300,2.826007171098598,2760
2015-04-27,117,300,2.8404812041209286,2784
2015-04-28,118,300,2.4785396234813946,2808
2015-04-29,119,300,2.5388499797617885,2832
2015-04-30,120,300,2.6765270518030797,2856
2015-05-01,121,300,2.6707509430032945,2880
2015-05-02,122,300,2.7822400335273763,2904
2015-05-03,123,300,2.877447146670768,2928
2015-05-04,124,300,2.98528652470663,2952
2015-05-05,125,300,3.0078671852092884,2976
2015-05-06,126,300,2.7987780999551584,3000
2015-05-07,127,300,2.7649287582413145,3024
2015-05-08,128,300,2.8373092250864365,3048
2015-05-09,129,300,2.873441037623536,3072
2015-05-10,130,300,2.887143063679053,3096
2015-05-11,131,300,3.0479448264206077,3120
2015-05-12,132,300,3.2610681193671476,3144
2015-05-13,133,300,3.3109785898123976,3168
2015-05-14,134,300,3.0704550868823755,3192
2015-05-15,135,300,2.502925865108496,3216
2015-05-16,136,300,2.7559842121972014,3240
2015-05-17,137,300,2.874066304607385,3264
2015-05-18,138,300,2.9658496236600023,3288
2015-05-19,139,300,2.7358189637215604,3312
2015-05-20,140,300,2.5236894964016727,3336
2015-05-21,141,300,2.503970465884708,3360
2015-05-22,142,300,2.6397818200234053,3384
2015-05-23,143,300,2.715944312849061,3408
2015-05-24,144,300,2.8430240630494423,3432
2015-05-25,145,300,2.8121482885973648,3456
2015-05-26,146,300,2.6579630460081405,3480
2015-05-27,147,300,2.6721181839929096,3504
2015-05-28,148,300,2.8258075754717797,3528
2015-05-29,149,300,3.0216301504745586,3552
2015-05-30,150,300,2.929334240472772,3576
2015-05-31,151,300,2.9974017953963568,3600
2015-06-01,152,300,3.071447587677686,3624
2015-06-02,153,300,3.176633606709583,3648
2015-06-03,154,300,3.3064556508600864,3672
2015-06-04,155,300,3.361436513377106,3696
2015-06-05,156,300,3.5468155887031747,3720
2015-06-06,157,300,3.493393349588928,3744
2015-06-07,158,300,3.35877641045884,3768
2015-06-08,159,300,3.0732579865036334,3792
2015-06-09,160,300,2.8391015502430283,3816
2015-06-10,161,300,2.9375496545669764,3840
2015-06-11,162,300,3.1759860603238965,3864
2015-06-12,163,300,3.273064531351608,3888
2015-06-13,164,300,3.2554985351706174,3912
2015-06-14,165,300,3.0956761220810267,3936
2015-06-15,166,300,2.9653027119087363,3960
2015-06-16,167,300,2.9673753043159,3984
2015-06-17,168,300,2.9802141595163487,4008
2015-06-18,169,300,2.9233925944902635,4032
2015-06-19,170,300,2.9467932825588483,4056
2015-06-20,171,300,2.80630550066512,4080
2015-06-21,172,300,2.8663135045854014,4104
2015-06-22,173,300,3.0419360147972005,4128
2015-06-23,174,300,2.8167990598303763,4152
2015-06-24,175,300,2.893196976931845,4176
2015-06-25,176,300,3.049188861569071,4200
2015-06-26,177,300,3.1787163863837784,4224
2015-06-27,178,300,3.23143301962338,4248
2015-06-28,179,300,3.229054469422897,4272
2015-06-29,180,300,3.2909855521781735,4296
2015-06-30,181,300,3.462875743587546,4320
2015-07-01,182,300,3.6355661897397344,4344
2015-07-02,183,300,3.8227302157042975,4368
2015-07-03,184,300,3.9021585358081365,4392
2015-07-04,185,300,3.924554765259937,4416
2015-07-05,186,300,3.9739736340630754,4440
2015-07-06,187,300,3.676451201487621,4464
2015-07-07,188,300,3.9405947428981047,4488
2015-07-08,189,300,3.248382825817138,4512
2015-07-09,190,300,3.1069804659165956,4536
2015-07-10,191,300,3.1630027436839616,4560
2015-07-11,192,300,3.490212789431289,4584
2015-07-12,193,300,3.440190414427752,4608
2015-07-13,194,300,3.3766901693356366,4632
2015-07-14,195,300,3.472420531825727,4656
2015-07-15,196,300,3.513266531124124,4680
2015-07-16,197,300,3.715133964112944,4704
2015-07-17,198,300,3.6789605329990214,4728
2015-07-18,199,300,3.44597957606453,4752
2015-07-19,200,300,3.5690019789058915,4776
2015-07-20,201,300,3.593078332020188,4800
2015-07-21,202,300,3.7581448205876153,4824
2015-07-22,203,300,3.6023526553422385,4848
2015-07-23,204,300,3.3234901970083213,4872
2015-07-24,205,300,3.426962502461877,4896
2015-07-25,206,300,3.1341532240617536,4920
2015-07-26,207,300,2.959002198089661,4944
2015-07-27,208,300,3.160547176681366,4968
2015-07-28,209,300,3.094409336765172,4992
2015-07-29,210,300,2.9152075247754445,5016
2015-07-30,211,300,2.9305672693616542,5040
2015-07-31,212,300,3.0409474027063323,5064
2015-08-01,213,300,3.0034880637717523,5088
2015-08-02,214,300,3.199386419817749,5112
2015-08-03,215,300,3.442116135888529,5136
2015-08-04,216,300,3.309370594410169,5160
2015-08-05,217,300,3.4515526328404005,5184
2015-08-06,218,300,3.768302941011101,5208
2015-08-07,219,300,3.8803777253783713,5232
2015-08-08,220,300,3.7695682834551634,5256
2015-08-09,221,300,3.3891296086707587,5280
2015-08-10,222,300,3.3472788309376735,5304
2015-08-11,223,300,3.4695721842088174,5328
2015-08-12,224,300,3.5999616715038223,5352
2015-08-13,225,300,3.5279960359865408,5376
2015-08-14,226,300,3.142417454940308,5400
2015-08-15,227,300,2.9485654503977954,5424
2015-08-16,228,300,2.890054972271588,5448
2015-08-17,229,300,2.9530510848339535,5472
2015-08-18,230,300,2.9466449781745916,5496
2015-08-19,231,300,2.8520924274025785,5520
2015-08-20,232,300,2.952047689916632,5544
2015-08-21,233,300,3.0447122110602876,5568
2015-08-22,234,300,3.0970973651096405,5592
2015-08-23,235,300,3.0498171808741628,5616
2015-08-24,236,300,2.9831161978026275,5640
2015-08-25,237,300,2.9382656993215392,5664
2015-08-26,238,300,3.0964571523901783,5688
2015-08-27,239,300,3.3605755562102417,5712
2015-08-28,240,300,3.506884830480025,5736
2015-08-29,241,300,3.5262549883997405,5760
2015-08-30,242,300,3.6361737496989193,5784
2015-08-31,243,300,3.5504352380278603,5808
2015-09-01,244,300,3.1390038147716868,5832
2015-09-02,245,300,2.988347278599235,5856
2015-09-03,246,300,2.9080032862983045,5880
2015-09-04,247,300,2.9072456622702516,5904
2015-09-05,248,300,2.7514087524043043,5928
2015-09-06,249,300,2.709656946878994,5952
2015-09-07,250,300,2.701730017460912,5976
2015-09-08,251,300,2.768419507661187,6000
2015-09-09,252,300,2.811465184206531,6024
2015-09-10,253,300,2.726379522409521,6048
2015-09-11,254,300,2.833371686516428,6072
2015-09-12,255,300,3.0542335672795486,6096
2015-09-13,256,300,3.0313981820528104,6120
2015-09-14,257,300,2.8847528060256105,6144
2015-09-15,258,300,2.8374951628265164,6168
2015-09-16,259,300,3.0672326843599618,6192
2015-09-17,260,300,2.7983131017261136,6216
2015-09-18,261,300,2.7260810315962543,6240
2015-09-19,262,300,2.74718016765447,6264
2015-09-20,263,300,2.7617944226343334,6288
2015-09-21,264,300,2.7192533268318204,6312
2015-09-22,265,300,2.759052017303992,6336
2015-09-23,266,300,2.581170347471259,6360
2015-09-24,267,300,2.6512517037113428,6384
2015-09-25,268,300,2.669562674626945,6408
2015-09-26,269,300,2.7229900623946994,6432
2015-09-27,270,300,2.7340283294281424,6456
2015-09-28,271,300,2.6401948573129794,6480
2015-09-29,272,300,2.6251307144487606,6504
2015-09-30,273,300,2.567524027407518,6528
2015-10-01,274,300,2.5496161548344256,6552
2015-10-02,275,300,2.666687092288138,6576
2015-10-03,276,300,2.814301347325433,6600
2015-10-04,277,300,2.72768266639642,6624
2015-10-05,278,300,2.8360339192435475,6648
2015-10-06,279,300,2.857431265115824,6672
2015-10-07,280,300,2.7642857026998664,6696
2015-10-08,281,300,2.6777505947187232,6720
2015-10-09,282,300,2.6647400776597965,6744
2015-10-10,283,300,2.620316051640612,6768
2015-10-11,284,300,2.647459878935425,6792
2015-10-12,285,300,2.623060395421257,6816
2015-10-13,286,300,2.555245573501792,6840
2015-10-14,287,300,2.434033032020517,6864
2015-10-15,288,300,2.3673684764688914,6888
2015-10-16,289,300,2.3614716692024698,6912
2015-10-17,290,300,2.382708459607671,6936
2015-10-18,291,300,2.452525573824233,6960
2015-10-19,292,300,2.4448458125684978,6984
2015-10-20,293,300,2.406652266932805,7008
2015-10-21,294,300,2.4029446547281985,7032
2015-10-22,295,300,2.4714739928438667,7056
2015-10-23,296,300,2.5962725261412034,7080
2015-10-24,297,300,2.665813411824161,7104
2015-10-25,298,300,2.6597722282514247,7128
2015-10-26,299,300,2.585864759710797,7152
2015-10-27,300,300,2.563129040147357,7176
2015-10-28,301,300,2.6429786700699758,7200
2015-10-29,302,300,2.5917969358306663,7224
2015-10-30,303,300,2.6056729584681864,7248
2015-10-31,304,300,2.5741435395726744,7272
2015-11-01,305,300,2.5362777634269054,7296
2015-11-02,306,300,2.4774042814144512,7320
2015-11-03,307,300,2.504223526744878,7344
2015-11-04,308,300,2.582195278466496,7368
2015-11-05,309,300,2.5806233962284284,7392
2015-11-06,310,300,2.692334510300048,7416
2015-11-07,311,300,2.7626548173713004,7440
2015-11-08,312,300,2.7293903573515723,7464
2015-11-09,313,300,2.7847409996344314,7488
2015-11-10,314,300,2.6498157125908417,7512
2015-11-11,315,300,2.5116486154036384,7536
2015-11-12,316,300,2.464300276068351,7560
2015-11-13,317,300,2.532689709730869,7584
2015-11-14,318,300,2.5732300721444794,7608
2015-11-15,319,300,2.710568301261996,7632
2015-11-16,320,300,2.617237574179584,7656
2015-11-17,321,300,2.6494744340228715,7680
2015-11-18,322,300,2.7387269247757704,7704
2015-11-19,323,300,2.7303311443561977,7728
2015-11-20,324,300,2.692173495128085,7752
2015-11-21,325,300,2.294324697305084,7776
2015-11-22,326,300,2.2179610809046184,7800
2015-11-23,327,300,2.1634339774820472,7824
2015-11-24,328,300,2.1399206950418157,7848
2015-11-25,329,300,2.2621252957906317,7872
2015-11-26,330,300,2.253655215598419,7896
2015-11-27,331,300,2.2043131401436438,7920
2015-11-28,332,300,2.2119971141842982,7944
2015-11-29,333,300,2.343123955053356,7968
2015-11-30,334,300,2.527469281943349,7992
2015-12-01,335,300,2.480395100991082,8016
2015-12-02,336,300,2.315295727289904,8040
2015-12-03,337,300,2.25779324512548,8064
2015-12-04,338,300,2.334468701131542,8088
2015-12-05,339,300,2.351010546340451,8112
2015-12-06,340,300,2.3785527721756345,8136
2015-12-07,341,300,2.352777943561978,8160
2015-12-08,342,300,2.320445795621679,8184
2015-12-09,343,300,2.3713331299607145,8208
2015-12-10,344,300,2.233229169622096,8232
2015-12-11,345,300,2.286554686105716,8256
2015-12-12,346,300,2.314181319232339,8280
2015-12-13,347,300,2.240966527362397,8304
2015-12-14,348,300,2.2184186057087687,8328
2015-12-15,349,300,2.285063079163716,8352
2015-12-16,350,300,2.471369424164506,8376
2015-12-17,351,300,2.4714850703300284,8400
2015-12-18,352,300,2.45844764898129,8424
2015-12-19,353,300,2.428599404995426,8448
2015-12-20,354,300,2.3991157330541086,8472
2015-12-21,355,300,2.4805111423423742,8496
2015-12-22,356,300,2.451853979905616,8520
2015-12-23,357,300,2.457682563567261,8544
2015-12-24,358,300,2.4216867502915846,8568
2015-12-25,359,300,2.4230860188196757,8592
2015-12-26,360,300,2.333690465296224,8616
2015-12-27,361,300,2.317217557757456,8640
2015-12-28,362,300,2.2621488485917256,8664
2015-12-29,363,300,2.2958183724982835,8688
2015-12-30,364,300,2.2715419684893656,8712
2015-12-31,365,300,2.348590645321041,8736
2015-01-01,1,301,2.0964679021374555,0
2015-01-02,2,301,2.2070197243748817,24
2015-01-03,3,301,2.378313295953216,48
2015-01-04,4,301,2.404350541398057,72
2015-01-05,5,301,2.2113962788353474,96
2015-01-06,6,301,2.1963764307795257,120
2015-01-07,7,301,2.24440764056246,144
2015-01-08,8,301,2.368007531099288,168
2015-01-09,9,301,2.495929420007917,192
2015-01-10,10,301,2.7681799346296887,216
2015-01-11,11,301,2.4261558651072552,240
2015-01-12,12,301,2.3315913903365297,264
2015-01-13,13,301,2.4246328191040223,288
2015-01-14,14,301,2.4519519327876504,312
2015-01-15,15,301,2.3957749538081705,336
2015-01-16,16,301,2.4101536510066635,360
2015-01-17,17,301,2.28152700570578,384
2015-01-18,18,301,2.2066240339472545,408
2015-01-19,19,301,2.230029869247897,432
2015-01-20,20,301,2.2528116249935635,456
2015-01-21,21,301,2.2372427157269987,480
2015-01-22,22,301,2.237807556501476,504
2015-01-23,23,301,2.2479767388714107,528
2015-01-24,24,301,2.2586003777174435,552
2015-01-25,25,301,2.2349936842679394,576
2015-01-26,26,301,2.1828769062349958,600
2015-01-27,27,301,2.263074520831376,624
2015-01-28,28,301,2.240405697431139,648
2015-01-29,29,301,2.292436162709293,672
2015-01-30,30,301,2.2489565998487913,696
2015-01-31,31,301,2.230044126093257,720
2015-02-01,32,301,2.2203735424223843,744
2015-02-02,33,301,2.2183398020656435,768
2015-02-03,34,301,2.1445242988327524,792
2015-02-04,35,301,2.141948606779404,816
2015-02-05,36,301,2.1393822688000594,840
2015-02-06,37,301,2.151716303961132,864
2015-02-07,38,301,2.1160155398693,888
2015-02-08,39,301,2.141972504144544,912
2015-02-09,40,301,2.1715904565918493,936
2015-02-10,41,301,2.190900170469923,960
2015-02-11,42,301,2.189723719803336,984
2015-02-12,43,301,2.189910733520541,1008
2015-02-13,44,301,2.2317247774332873,1032
2015-02-14,45,301,2.304647835295715,1056
2015-02-15,46,301,2.260676247251877,1080
2015-02-16,47,301,2.2306031769003107,1104
2015-02-17,48,301,2.241789719973712,1128
2015-02-18,49,301,2.226541340975352,1152
2015-02-19,50,301,2.2568968566669207,1176
2015-02-20,51,301,2.341186582839084,1200
2015-02-21,52,301,2.297251482381871,1224
2015-02-22,53,301,2.2674613686287826,1248
2015-02-23,54,301,2.271100026608917,1272
2015-02-24,55,301,2.3449841548070136,1296
2015-02-25,56,301,2.3417905919191706,1320
2015-02-26,57,301,2.2914459025162985,1344
2015-02-27,58,301,2.3193214848556765,1368
2015-02-28,59,301,2.322423033442876,1392
2015-03-01,60,301,2.412747251114893,1416
2015-03-02,61,301,2.5124833771002013,1440
2015-03-03,62,301,2.4608246952826702,1464
2015-03-04,63,301,2.3572329782688053,1488
2015-03-05,64,301,2.3315445910097163,1512
2015-03-06,65,301,2.325583044972102,1536
2015-03-07,66,301,2.3536210334714167,1560
2015-03-08,67,301,2.4427361871822457,1584
2015-03-09,68,301,2.5049331323546125,1608
2015-03-10,69,301,2.531828519016148,1632
2015-03-11,70,301,2.5590970734196783,1656
2015-03-12,71,301,2.4185083706643207,1680
2015-03-13,72,301,2.385397512238624,1704
2015-03-14,73,301,2.3805706703681877,1728
2015-03-15,74,301,2.382842573026549,1752
2015-03-16,75,301,2.5046370271247462,1776
2015-03-17,76,301,2.5946704923589285,1800
2015-03-18,77,301,2.6531965137385143,1824
2015-03-19,78,301,2.635308040029606,1848
2015-03-20,79,301,2.573470496982288,1872
2015-03-21,80,301,2.5133596651556402,1896
2015-03-22,81,301,2.416624309399072,1920
2015-03-23,82,301,2.5134691734515267,1944
2015-03-24,83,301,2.5857022726812917,1968
2015-03-25,84,301,2.523325766772314,1992
2015-03-26,85,301,2.4563339766441263,2016
2015-03-27,86,301,2.5262085423865517,2040
2015-03-28,87,301,2.5238998808868325,2064
2015-03-29,88,301,2.6298907915021097,2088
2015-03-30,89,301,2.6521213387147733,2112
2015-03-31,90,301,2.7310103546190283,2136
2015-04-01,91,301,2.456904269651268,2160
2015-04-02,92,301,2.4553564315788994,2184
2015-04-03,93,301,2.46232970463471,2208
2015-04-04,94,301,2.446964776784049,2232
2015-04-05,95,301,2.3773471027690753,2256
2015-04-06,96,301,2.378181274500548,2280
2015-04-07,97,301,2.431435081139456,2304
2015-04-08,98,301,2.5319092506769394,2328
2015-04-09,99,301,2.686892895703299,2352
2015-04-10,100,301,2.8332357952304603,2376
2015-04-11,101,301,2.7815156081148507,2400
2015-04-12,102,301,2.814731122082132,2424
2015-04-13,103,301,2.8787337439918304,2448
2015-04-14,104,301,2.8770269710197,2472
2015-04-15,105,301,2.9234111672581813,2496
