DateTime,doy,pp_id,value,hy
2015-12-10,344,177,3.468580686951193,8232
2015-12-11,345,177,3.682489854617762,8256
2015-12-12,346,177,3.5921555956378106,8280
2015-12-13,347,177,3.5802910638998697,8304
2015-12-14,348,177,3.6219015863307393,8328
2015-12-15,349,177,3.7995359215253344,8352
2015-12-16,350,177,4.121585438482127,8376
2015-12-17,351,177,4.127564761915118,8400
2015-12-18,352,177,4.243311627304683,8424
2015-12-19,353,177,4.286154960633452,8448
2015-12-20,354,177,4.3006784647222265,8472
2015-12-21,355,177,4.034454662313323,8496
2015-12-22,356,177,4.035414123634456,8520
2015-12-23,357,177,3.959286476436473,8544
2015-12-24,358,177,3.979202360486042,8568
2015-12-25,359,177,4.01355263164165,8592
2015-12-26,360,177,3.9553585305368144,8616
2015-12-27,361,177,4.04180792197959,8640
2015-12-28,362,177,4.1221809043848125,8664
2015-12-29,363,177,3.8784354445921485,8688
2015-12-30,364,177,3.64219484226944,8712
2015-12-31,365,177,3.7991075316713294,8736
2015-01-01,1,178,3.1469357989396136,0
2015-01-02,2,178,3.451926627887957,24
2015-01-03,3,178,3.948733635883919,48
2015-01-04,4,178,3.9409078719717914,72
2015-01-05,5,178,3.4173390589623565,96
2015-01-06,6,178,3.3978711047942878,120
2015-01-07,7,178,3.5699819003748687,144
2015-01-08,8,178,3.9640701320690286,168
2015-01-09,9,178,4.398036540477261,192
2015-01-10,10,178,5.422956729307794,216
2015-01-11,11,178,4.066231453418896,240
2015-01-12,12,178,3.8014949338113686,264
2015-01-13,13,178,4.093634819251833,288
2015-01-14,14,178,4.1979267189087635,312
2015-01-15,15,178,3.9819453623578687,336
2015-01-16,16,178,4.050668172995791,360
2015-01-17,17,178,3.633128272930109,384
2015-01-18,18,178,3.4446659918528275,408
2015-01-19,19,178,3.510663997837,432
2015-01-20,20,178,3.5811674930086723,456
2015-01-21,21,178,3.5575396519637237,480
2015-01-22,22,178,3.543909284962764,504
2015-01-23,23,178,3.5401571427098864,528
2015-01-24,24,178,3.558942751053468,552
2015-01-25,25,178,3.4718780049134415,576
2015-01-26,26,178,3.3752584447021494,600
2015-01-27,27,178,3.6045548280747943,624
2015-01-28,28,178,3.539478904424074,648
2015-01-29,29,178,3.6988883487762063,672
2015-01-30,30,178,3.573841490050085,696
2015-01-31,31,178,3.537375158489188,720
2015-02-01,32,178,3.4986230166606407,744
2015-02-02,33,178,3.4911181867363448,768
2015-02-03,34,178,3.2879259339818834,792
2015-02-04,35,178,3.2644424599667032,816
2015-02-05,36,178,3.2648686971248875,840
2015-02-06,37,178,3.293105275642678,864
2015-02-07,38,178,3.177183732163833,888
2015-02-08,39,178,3.205914795965226,912
2015-02-09,40,178,3.276047008587696,936
2015-02-10,41,178,3.350111656765676,960
2015-02-11,42,178,3.3577473399787907,984
2015-02-12,43,178,3.3571687915735384,1008
2015-02-13,44,178,3.4765401974150696,1032
2015-02-14,45,178,3.709433794837687,1056
2015-02-15,46,178,3.5983284057210008,1080
2015-02-16,47,178,3.4866782262545226,1104
2015-02-17,48,178,3.5131051280191463,1128
2015-02-18,49,178,3.4769563473943577,1152
2015-02-19,50,178,3.583161536737069,1176
2015-02-20,51,178,3.810614533030704,1200
2015-02-21,52,178,3.7124296107844033,1224
2015-02-22,53,178,3.6095969129635774,1248
2015-02-23,54,178,3.632898253052109,1272
2015-02-24,55,178,3.8187072641039617,1296
2015-02-25,56,178,3.776395927970961,1320
2015-02-26,57,178,3.668600493018861,1344
2015-02-27,58,178,3.747709307788038,1368
2015-02-28,59,178,3.735513206757726,1392
2015-03-01,60,178,4.0405409907293395,1416
2015-03-02,61,178,4.364336503896126,1440
2015-03-03,62,178,4.151382434628346,1464
2015-03-04,63,178,3.843987452629821,1488
2015-03-05,64,178,3.7403183607452863,1512
2015-03-06,65,178,3.7385239778567128,1536
2015-03-07,66,178,3.8559998557685686,1560
2015-03-08,67,178,4.1503252098783765,1584
2015-03-09,68,178,4.370378504399137,1608
2015-03-10,69,178,4.445802874505493,1632
2015-03-11,70,178,4.4742186550499525,1656
2015-03-12,71,178,4.016341013015286,1680
2015-03-13,72,178,3.935649452922476,1704
2015-03-14,73,178,3.909073162639359,1728
2015-03-15,74,178,3.934311078197085,1752
2015-03-16,75,178,4.381372666570054,1776
2015-03-17,76,178,4.697761343355261,1800
2015-03-18,77,178,4.926592881350904,1824
2015-03-19,78,178,4.796404165110264,1848
2015-03-20,79,178,4.549078234391856,1872
2015-03-21,80,178,4.3454358867643466,1896
2015-03-22,81,178,4.043298357414466,1920
2015-03-23,82,178,4.357223283532553,1944
2015-03-24,83,178,4.6304636138530935,1968
2015-03-25,84,178,4.390251657380297,1992
2015-03-26,85,178,4.131992298860698,2016
2015-03-27,86,178,4.334418496282342,2040
2015-03-28,87,178,4.33168318567254,2064
2015-03-29,88,178,4.7520984166697975,2088
2015-03-30,89,178,4.82387819749349,2112
2015-03-31,90,178,5.101632418631177,2136
2015-04-01,91,178,4.112120734286728,2160
2015-04-02,92,178,4.109684321852441,2184
2015-04-03,93,178,4.0976282277808265,2208
2015-04-04,94,178,4.106634889103979,2232
2015-04-05,95,178,3.892582412383406,2256
2015-04-06,96,178,3.882241786300357,2280
2015-04-07,97,178,4.024230463852273,2304
2015-04-08,98,178,4.384940345199362,2328
2015-04-09,99,178,4.945857264788947,2352
2015-04-10,100,178,5.582183414618622,2376
2015-04-11,101,178,5.3463920502470454,2400
2015-04-12,102,178,5.4683081437112175,2424
2015-04-13,103,178,5.67478006217898,2448
2015-04-14,104,178,5.608777909217608,2472
2015-04-15,105,178,5.898189554396112,2496
2015-04-16,106,178,5.781173640849085,2520
2015-04-17,107,178,5.247389016223432,2544
2015-04-18,108,178,4.613373917366537,2568
2015-04-19,109,178,4.71332374634645,2592
2015-04-20,110,178,5.050704912352742,2616
2015-04-21,111,178,5.456297761906869,2640
2015-04-22,112,178,5.779918356382999,2664
2015-04-23,113,178,5.200026987563786,2688
2015-04-24,114,178,5.5036756431660185,2712
2015-04-25,115,178,5.572230400497637,2736
2015-04-26,116,178,5.8174692706055176,2760
2015-04-27,117,178,5.921583394678012,2784
2015-04-28,118,178,4.4836218150543585,2808
2015-04-29,119,178,4.65937950424306,2832
2015-04-30,120,178,5.201609937736107,2856
2015-05-01,121,178,5.11761144907062,2880
2015-05-02,122,178,5.608258530069627,2904
2015-05-03,123,178,5.982502883895619,2928
2015-05-04,124,178,6.534555457615372,2952
2015-05-05,125,178,6.639698400593074,2976
2015-05-06,126,178,5.738006894476283,3000
2015-05-07,127,178,5.556301242104973,3024
2015-05-08,128,178,5.829619810316988,3048
2015-05-09,129,178,6.0741193706572165,3072
2015-05-10,130,178,6.119378330836081,3096
2015-05-11,131,178,6.799504900703906,3120
2015-05-12,132,178,8.186917827555549,3144
2015-05-13,133,178,8.589359113559427,3168
2015-05-14,134,178,7.111314525426053,3192
2015-05-15,135,178,4.548995315301856,3216
2015-05-16,136,178,5.5278421242574645,3240
2015-05-17,137,178,6.090164818936143,3264
2015-05-18,138,178,6.487841574403903,3288
2015-05-19,139,178,5.455192031770017,3312
2015-05-20,140,178,4.667516206613239,3336
2015-05-21,141,178,4.573562788035012,3360
2015-05-22,142,178,5.090611825096072,3384
2015-05-23,143,178,5.406586588574497,3408
2015-05-24,144,178,5.950887118996309,3432
2015-05-25,145,178,5.786818648001318,3456
2015-05-26,146,178,5.179438252473016,3480
2015-05-27,147,178,5.212982972806216,3504
2015-05-28,148,178,5.80509675921133,3528
2015-05-29,149,178,6.783573937088446,3552
2015-05-30,150,178,6.382041660793102,3576
2015-05-31,151,178,6.700016476211804,3600
2015-06-01,152,178,7.069416242206249,3624
2015-06-02,153,178,7.736118501886239,3648
2015-06-03,154,178,8.567958743412865,3672
2015-06-04,155,178,8.958340337094873,3696
2015-06-05,156,178,10.485132406167132,3720
2015-06-06,157,178,10.185985514919793,3744
2015-06-07,158,178,9.049653329115133,3768
2015-06-08,159,178,7.051099997724293,3792
2015-06-09,160,178,5.8967397516607205,3816
2015-06-10,161,178,6.345597996109961,3840
2015-06-11,162,178,7.6954731025179335,3864
2015-06-12,163,178,8.333368794764748,3888
2015-06-13,164,178,8.27959590434494,3912
2015-06-14,165,178,7.264200113577986,3936
2015-06-15,166,178,6.50794894870938,3960
2015-06-16,167,178,6.556106466118238,3984
2015-06-17,168,178,6.636401616058882,4008
2015-06-18,169,178,6.293454466212685,4032
2015-06-19,170,178,6.486405561981107,4056
2015-06-20,171,178,5.782759455175532,4080
2015-06-21,172,178,6.033911968498438,4104
2015-06-22,173,178,6.931259986794653,4128
2015-06-23,174,178,5.877258218864838,4152
2015-06-24,175,178,6.159851335380348,4176
2015-06-25,176,178,6.922007096476475,4200
2015-06-26,177,178,7.707573275550883,4224
2015-06-27,178,178,8.0698103763134,4248
2015-06-28,179,178,8.08764473590052,4272
2015-06-29,180,178,8.424896093748506,4296
2015-06-30,181,178,9.736146246798322,4320
2015-07-01,182,178,11.327559813449742,4344
2015-07-02,183,178,13.512096527199965,4368
2015-07-03,184,178,14.828837957267568,4392
2015-07-04,185,178,15.523184389372618,4416
2015-07-05,186,178,16.363390037170756,4440
2015-07-06,187,178,12.08564881962262,4464
2015-07-07,188,178,15.592339034582016,4488
2015-07-08,189,178,8.390848201553055,4512
2015-07-09,190,178,7.476534639349756,4536
2015-07-10,191,178,7.635522610429588,4560
2015-07-11,192,178,10.039269872020883,4584
2015-07-12,193,178,9.740373334861427,4608
2015-07-13,194,178,9.30933282098717,4632
2015-07-14,195,178,10.060454413364022,4656
2015-07-15,196,178,10.323790781308949,4680
2015-07-16,197,178,12.295912812364296,4704
2015-07-17,198,178,12.270897895387108,4728
2015-07-18,199,178,9.657366971909537,4752
2015-07-19,200,178,11.005857764492676,4776
2015-07-20,201,178,11.307624610832873,4800
2015-07-21,202,178,13.099669244783465,4824
2015-07-22,203,178,11.294932426761925,4848
2015-07-23,204,178,8.853759225237239,4872
2015-07-24,205,178,9.600040676344461,4896
2015-07-25,206,178,7.594754666052331,4920
2015-07-26,207,178,6.530831680785619,4944
2015-07-27,208,178,7.696432666445881,4968
2015-07-28,209,178,7.340890072535059,4992
2015-07-29,210,178,6.248662925112144,5016
2015-07-30,211,178,6.396564000711372,5040
2015-07-31,212,178,6.913724948576387,5064
2015-08-01,213,178,6.649637424587923,5088
2015-08-02,214,178,7.885829543197154,5112
2015-08-03,215,178,9.523882879428708,5136
2015-08-04,216,178,8.553922969749257,5160
2015-08-05,217,178,9.700637012031024,5184
2015-08-06,218,178,12.820276352893908,5208
2015-08-07,219,178,14.419441102124114,5232
2015-08-08,220,178,13.375929682544283,5256
2015-08-09,221,178,9.39170365798267,5280
2015-08-10,222,178,9.033945013248116,5304
2015-08-11,223,178,9.959965050555898,5328
2015-08-12,224,178,11.107777476081278,5352
2015-08-13,225,178,10.4527160584043,5376
2015-08-14,226,178,7.550961722914177,5400
2015-08-15,227,178,6.491848199849503,5424
2015-08-16,228,178,6.165929542873505,5448
2015-08-17,229,178,6.494225824107062,5472
2015-08-18,230,178,6.461598325492532,5496
2015-08-19,231,178,5.998340169843059,5520
2015-08-20,232,178,6.450307088263401,5544
2015-08-21,233,178,6.971264110466975,5568
2015-08-22,234,178,7.221360452644642,5592
2015-08-23,235,178,6.893799626615282,5616
2015-08-24,236,178,6.560968341003775,5640
2015-08-25,237,178,6.378686432117692,5664
2015-08-26,238,178,7.089023128793977,5688
2015-08-27,239,178,8.907993194158177,5712
2015-08-28,240,178,10.189127536753725,5736
2015-08-29,241,178,10.25946634367803,5760
2015-08-30,242,178,11.39282626187958,5784
2015-08-31,243,178,10.637922112860563,5808
2015-09-01,244,178,7.468762431554151,5832
2015-09-02,245,178,6.718704834796964,5856
2015-09-03,246,178,6.2835765249503766,5880
2015-09-04,247,178,6.2800414307445,5904
2015-09-05,248,178,5.595118469585849,5928
2015-09-06,249,178,5.358387449402514,5952
2015-09-07,250,178,5.303509024099436,5976
2015-09-08,251,178,5.582332180928306,6000
2015-09-09,252,178,5.7715733198001065,6024
2015-09-10,253,178,5.403391182402557,6048
2015-09-11,254,178,5.833447134248434,6072
2015-09-12,255,178,6.998315475985315,6096
2015-09-13,256,178,6.85313219704453,6120
2015-09-14,257,178,6.109533194788418,6144
2015-09-15,258,178,5.865269136408268,6168
2015-09-16,259,178,6.808042068270145,6192
2015-09-17,260,178,5.66131648053844,6216
2015-09-18,261,178,5.370014505440642,6240
2015-09-19,262,178,5.459729967483307,6264
2015-09-20,263,178,5.570042360344031,6288
2015-09-21,264,178,5.323768056970149,6312
2015-09-22,265,178,5.497977356357208,6336
2015-09-23,266,178,4.848100094754717,6360
2015-09-24,267,178,5.10798918405948,6384
2015-09-25,268,178,5.145838343321434,6408
2015-09-26,269,178,5.374996740251569,6432
2015-09-27,270,178,5.480880729551479,6456
2015-09-28,271,178,5.068301117728163,6480
2015-09-29,272,178,5.02300885793805,6504
2015-09-30,273,178,4.769365111216176,6528
2015-10-01,274,178,4.682986945625738,6552
2015-10-02,275,178,5.060411449990093,6576
2015-10-03,276,178,5.7392493380162595,6600
2015-10-04,277,178,5.389299742149571,6624
2015-10-05,278,178,5.761151303267363,6648
2015-10-06,279,178,5.90294058795785,6672
2015-10-07,280,178,5.580875995626717,6696
2015-10-08,281,178,5.202701220077015,6720
2015-10-09,282,178,5.1295935581231245,6744
2015-10-10,283,178,4.956217636437466,6768
2015-10-11,284,178,5.090724089715286,6792
2015-10-12,285,178,4.926555704375742,6816
2015-10-13,286,178,4.6728145543161155,6840
2015-10-14,287,178,4.311611296454645,6864
2015-10-15,288,178,4.088386821637569,6888
2015-10-16,289,178,4.075951546533093,6912
2015-10-17,290,178,4.1038741843780615,6936
2015-10-18,291,178,4.318109842584619,6960
2015-10-19,292,178,4.322980354127297,6984
2015-10-20,293,178,4.198389807426363,7008
2015-10-21,294,178,4.197416995998614,7032
2015-10-22,295,178,4.408848776862212,7056
2015-10-23,296,178,4.8560515146319565,7080
2015-10-24,297,178,5.035099163924339,7104
2015-10-25,298,178,5.050976710670292,7128
2015-10-26,299,178,4.761229195325631,7152
2015-10-27,300,178,4.651930743437384,7176
2015-10-28,301,178,4.948090936102182,7200
2015-10-29,302,178,4.855261059845186,7224
2015-10-30,303,178,4.859179729626196,7248
2015-10-31,304,178,4.715449753935246,7272
2015-11-01,305,178,4.527375315711133,7296
2015-11-02,306,178,4.315868452312544,7320
2015-11-03,307,178,4.343115441589286,7344
2015-11-04,308,178,4.635725818967017,7368
2015-11-05,309,178,4.711087335577483,7392
2015-11-06,310,178,5.130437605134146,7416
2015-11-07,311,178,5.4374203625293545,7440
2015-11-08,312,178,5.224177882265156,7464
2015-11-09,313,178,5.463124433075401,7488
2015-11-10,314,178,4.9692007082307805,7512
2015-11-11,315,178,4.424710193003727,7536
2015-11-12,316,178,4.262603196341224,7560
2015-11-13,317,178,4.516744019040695,7584
2015-11-14,318,178,4.743920250275059,7608
2015-11-15,319,178,5.1816772399879785,7632
2015-11-16,320,178,4.814664192646483,7656
2015-11-17,321,178,5.014928328024896,7680
2015-11-18,322,178,5.444000870018844,7704
2015-11-19,323,178,5.425212841364133,7728
2015-11-20,324,178,5.218999287211972,7752
2015-11-21,325,178,3.8681871608471114,7776
2015-11-22,326,178,3.641875445508772,7800
2015-11-23,327,178,3.5090781301374863,7824
2015-11-24,328,178,3.4301591442622947,7848
2015-11-25,329,178,3.72073506826212,7872
2015-11-26,330,178,3.742846572175432,7896
2015-11-27,331,178,3.6225542488062312,7920
2015-11-28,332,178,3.6005056489359406,7944
2015-11-29,333,178,3.987339788655483,7968
2015-11-30,334,178,4.627214939614683,7992
2015-12-01,335,178,4.4585607963882445,8016
2015-12-02,336,178,3.8208627777585296,8040
2015-12-03,337,178,3.6146723944904364,8064
2015-12-04,338,178,3.835607274638864,8088
2015-12-05,339,178,3.9399493398822214,8112
2015-12-06,340,178,4.016600851650675,8136
2015-12-07,341,178,3.913347073786965,8160
2015-12-08,342,178,3.8065544055841865,8184
2015-12-09,343,178,4.054987071952607,8208
2015-12-10,344,178,3.641000929583962,8232
2015-12-11,345,178,3.7361797776084065,8256
2015-12-12,346,178,3.8539480167966897,8280
2015-12-13,347,178,3.619261995717183,8304
2015-12-14,348,178,3.5193832822069218,8328
2015-12-15,349,178,3.689807674231543,8352
2015-12-16,350,178,4.294834689482174,8376
2015-12-17,351,178,4.3282160366113125,8400
2015-12-18,352,178,4.243674932899167,8424
2015-12-19,353,178,4.108191718977052,8448
2015-12-20,354,178,3.9979878845303234,8472
2015-12-21,355,178,4.383940667111064,8496
2015-12-22,356,178,4.2871005815508125,8520
2015-12-23,357,178,4.319318095225428,8544
2015-12-24,358,178,4.176912819344109,8568
2015-12-25,359,178,4.1640099782500775,8592
2015-12-26,360,178,3.8569081926834263,8616
2015-12-27,361,178,3.7575736124343218,8640
2015-12-28,362,178,3.556259716453432,8664
2015-12-29,363,178,3.689758522342794,8688
2015-12-30,364,178,3.7111720533186663,8712
2015-12-31,365,178,3.9289120475242663,8736
2015-01-01,1,179,3.2368146497087764,0
2015-01-02,2,179,3.4910015286190488,24
2015-01-03,3,179,3.9796755583364773,48
2015-01-04,4,179,4.127229046074517,72
2015-01-05,5,179,3.538564517719851,96
2015-01-06,6,179,3.4804347146191272,120
2015-01-07,7,179,3.5951931087610927,144
2015-01-08,8,179,3.955872940902725,168
2015-01-09,9,179,4.327776904116155,192
2015-01-10,10,179,5.301525142327099,216
2015-01-11,11,179,4.1496193779030515,240
2015-01-12,12,179,3.8437254800392857,264
2015-01-13,13,179,4.193014413059507,288
2015-01-14,14,179,4.253018176453918,312
2015-01-15,15,179,4.127412107313572,336
2015-01-16,16,179,4.1169257009339235,360
2015-01-17,17,179,3.7356561846723966,384
2015-01-18,18,179,3.4936746033641413,408
2015-01-19,19,179,3.5759840574084785,432
2015-01-20,20,179,3.619633586319985,456
2015-01-21,21,179,3.5952966774412563,480
2015-01-22,22,179,3.6055392525260515,504
2015-01-23,23,179,3.6246832645857503,528
2015-01-24,24,179,3.648162946162663,552
2015-01-25,25,179,3.611364801046504,576
2015-01-26,26,179,3.4611672238659974,600
2015-01-27,27,179,3.654337079806064,624
2015-01-28,28,179,3.609032675485101,648
2015-01-29,29,179,3.76661598833402,672
2015-01-30,30,179,3.6231705518772994,696
2015-01-31,31,179,3.553863529047391,720
2015-02-01,32,179,3.5388976892310646,744
2015-02-02,33,179,3.5269336260629176,768
2015-02-03,34,179,3.3542541315848236,792
2015-02-04,35,179,3.343163038927128,816
2015-02-05,36,179,3.3273988417239195,840
2015-02-06,37,179,3.3656756390860347,864
2015-02-07,38,179,3.2825036700383765,888
2015-02-08,39,179,3.376459263977372,912
2015-02-09,40,179,3.4699311468650484,936
2015-02-10,41,179,3.4933948716719065,960
2015-02-11,42,179,3.492788178488281,984
2015-02-12,43,179,3.4886233762255503,1008
2015-02-13,44,179,3.6234503439269314,1032
2015-02-14,45,179,3.860906837810888,1056
2015-02-15,46,179,3.727296842734342,1080
2015-02-16,47,179,3.611759887147723,1104
2015-02-17,48,179,3.621160063488373,1128
2015-02-18,49,179,3.5773992366478167,1152
2015-02-19,50,179,3.6508408839653503,1176
2015-02-20,51,179,3.943098203521669,1200
2015-02-21,52,179,3.7798320324653862,1224
2015-02-22,53,179,3.68905927515492,1248
2015-02-23,54,179,3.7044673928011056,1272
2015-02-24,55,179,3.9154515438438966,1296
2015-02-25,56,179,3.9193158019907854,1320
2015-02-26,57,179,3.7758849074494267,1344
2015-02-27,58,179,3.8467334448731383,1368
2015-02-28,59,179,3.8393666475113863,1392
2015-03-01,60,179,4.129232157729193,1416
2015-03-02,61,179,4.4608403189736325,1440
2015-03-03,62,179,4.2757054200185225,1464
2015-03-04,63,179,3.956127403162481,1488
2015-03-05,64,179,3.899564959718756,1512
2015-03-06,65,179,3.893302033975068,1536
2015-03-07,66,179,3.9543619054586014,1560
2015-03-08,67,179,4.219733963060034,1584
2015-03-09,68,179,4.4132143294639565,1608
2015-03-10,69,179,4.48547427219015,1632
2015-03-11,70,179,4.619579692779002,1656
2015-03-12,71,179,4.157823435011665,1680
2015-03-13,72,179,4.03913765031368,1704
2015-03-14,73,179,4.04491344480776,1728
2015-03-15,74,179,4.02622090486884,1752
2015-03-16,75,179,4.387986203618505,1776
2015-03-17,76,179,4.690323555221425,1800
2015-03-18,77,179,4.892990743356716,1824
2015-03-19,78,179,4.8720718286141125,1848
2015-03-20,79,179,4.653894230382778,1872
2015-03-21,80,179,4.4671054883341865,1896
2015-03-22,81,179,4.143130542513523,1920
2015-03-23,82,179,4.4390145077159415,1944
2015-03-24,83,179,4.694995794534978,1968
2015-03-25,84,179,4.4578487818242065,1992
2015-03-26,85,179,4.26330899793921,2016
2015-03-27,86,179,4.4959776998798615,2040
2015-03-28,87,179,4.4517487469202015,2064
2015-03-29,88,179,4.8176105243820615,2088
2015-03-30,89,179,4.947387851406833,2112
2015-03-31,90,179,5.227836624191304,2136
2015-04-01,91,179,4.277967854258604,2160
2015-04-02,92,179,4.259609954049812,2184
2015-04-03,93,179,4.304211097051952,2208
2015-04-04,94,179,4.242276859698956,2232
2015-04-05,95,179,4.029800835162416,2256
2015-04-06,96,179,4.051667200077488,2280
2015-04-07,97,179,4.226793474928549,2304
2015-04-08,98,179,4.521308849548081,2328
2015-04-09,99,179,5.0687791847750665,2352
2015-04-10,100,179,5.646861269601705,2376
2015-04-11,101,179,5.412880233611852,2400
2015-04-12,102,179,5.555082879222192,2424
2015-04-13,103,179,5.8759263847567915,2448
2015-04-14,104,179,5.896331466603698,2472
2015-04-15,105,179,6.10171531450476,2496
2015-04-16,106,179,5.860903421030367,2520
2015-04-17,107,179,5.328767882905084,2544
2015-04-18,108,179,4.843957956571471,2568
2015-04-19,109,179,4.790109013312397,2592
2015-04-20,110,179,5.2011977429981435,2616
2015-04-21,111,179,5.645121764385133,2640
2015-04-22,112,179,5.939347191266222,2664
2015-04-23,113,179,5.482208314701551,2688
2015-04-24,114,179,5.73708716533091,2712
2015-04-25,115,179,5.6452800608144935,2736
2015-04-26,116,179,5.787336760129982,2760
2015-04-27,117,179,5.861663877654284,2784
2015-04-28,118,179,4.679879512103633,2808
2015-04-29,119,179,4.801043541763872,2832
2015-04-30,120,179,5.282970254538255,2856
2015-05-01,121,179,5.191175998291957,2880
2015-05-02,122,179,5.703827371220406,2904
2015-05-03,123,179,6.0347458655807,2928
2015-05-04,124,179,6.555406777480906,2952
2015-05-05,125,179,6.668418747503678,2976
2015-05-06,126,179,5.906855870509635,3000
2015-05-07,127,179,5.708881819130252,3024
2015-05-08,128,179,5.860696166018357,3048
2015-05-09,129,179,6.232419606767567,3072
2015-05-10,130,179,6.309119371296062,3096
2015-05-11,131,179,6.927976985501583,3120
2015-05-12,132,179,8.304689011645403,3144
2015-05-13,133,179,8.778940741846545,3168
2015-05-14,134,179,7.214478311644317,3192
2015-05-15,135,179,4.665698075540832,3216
2015-05-16,136,179,5.735365023761196,3240
2015-05-17,137,179,6.297296641504854,3264
2015-05-18,138,179,6.677381875558587,3288
2015-05-19,139,179,5.684625346928169,3312
2015-05-20,140,179,4.838021119353831,3336
2015-05-21,141,179,4.7979026647682605,3360
2015-05-22,142,179,5.3523559168394135,3384
2015-05-23,143,179,5.666540425301746,3408
2015-05-24,144,179,6.092632487094262,3432
2015-05-25,145,179,5.9901046625601415,3456
2015-05-26,146,179,5.514408108542594,3480
2015-05-27,147,179,5.564650722484593,3504
2015-05-28,148,179,5.9728269337037565,3528
2015-05-29,149,179,6.930044740167142,3552
2015-05-30,150,179,6.635694705479058,3576
2015-05-31,151,179,6.8096413187229645,3600
2015-06-01,152,179,7.18217766795668,3624
2015-06-02,153,179,7.921011391840095,3648
2015-06-03,154,179,8.811915993706432,3672
2015-06-04,155,179,9.28906378348064,3696
2015-06-05,156,179,10.589753229858117,3720
2015-06-06,157,179,10.293486894558614,3744
2015-06-07,158,179,9.163813730167133,3768
2015-06-08,159,179,7.386808530210012,3792
2015-06-09,160,179,6.3452145109737765,3816
2015-06-10,161,179,6.718555049039866,3840
2015-06-11,162,179,7.980184378238615,3864
2015-06-12,163,179,8.27758187190604,3888
2015-06-13,164,179,8.207616131316344,3912
2015-06-14,165,179,7.2680863692834405,3936
2015-06-15,166,179,6.762201911964111,3960
2015-06-16,167,179,6.737693766736367,3984
2015-06-17,168,179,6.902801936667012,4008
2015-06-18,169,179,6.6554717334307885,4032
2015-06-19,170,179,6.921691886258584,4056
2015-06-20,171,179,6.131961215476262,4080
2015-06-21,172,179,6.418737952844063,4104
2015-06-22,173,179,7.320303055894258,4128
2015-06-23,174,179,6.350221273004426,4152
2015-06-24,175,179,6.4585210545416185,4176
2015-06-25,176,179,7.211383789172904,4200
2015-06-26,177,179,7.980105970919758,4224
2015-06-27,178,179,8.526592443454684,4248
2015-06-28,179,179,8.530230346858202,4272
2015-06-29,180,179,8.930305958881206,4296
2015-06-30,181,179,10.189130477224593,4320
2015-07-01,182,179,12.152034679098096,4344
2015-07-02,183,179,14.379908339395824,4368
2015-07-03,184,179,15.410629827024634,4392
2015-07-04,185,179,16.53872939464199,4416
2015-07-05,186,179,16.944660218836223,4440
2015-07-06,187,179,13.122631282118304,4464
2015-07-07,188,179,16.36974139786684,4488
2015-07-08,189,179,9.024908977780024,4512
2015-07-09,190,179,8.103776930490152,4536
2015-07-10,191,179,8.144747324084289,4560
2015-07-11,192,179,10.773547074353015,4584
2015-07-12,193,179,10.331819790098198,4608
2015-07-13,194,179,10.223553958927194,4632
2015-07-14,195,179,10.742547557693449,4656
2015-07-15,196,179,11.09992890784852,4680
2015-07-16,197,179,13.187105433655145,4704
2015-07-17,198,179,13.783538331526971,4728
2015-07-18,199,179,10.480979176538105,4752
2015-07-19,200,179,11.918019930127482,4776
2015-07-20,201,179,12.164634205107555,4800
2015-07-21,202,179,14.183824210570991,4824
2015-07-22,203,179,11.844446219384189,4848
2015-07-23,204,179,9.784012637025667,4872
2015-07-24,205,179,10.120661093066165,4896
2015-07-25,206,179,8.065987394933577,4920
2015-07-26,207,179,6.930704169668792,4944
2015-07-27,208,179,8.129840768247307,4968
2015-07-28,209,179,7.835740118497636,4992
2015-07-29,210,179,6.765829450239433,5016
2015-07-30,211,179,6.839378746051374,5040
2015-07-31,212,179,7.169536574577974,5064
2015-08-01,213,179,6.730678332897839,5088
2015-08-02,214,179,8.04141423389691,5112
2015-08-03,215,179,9.869976098462187,5136
2015-08-04,216,179,8.997201535742965,5160
2015-08-05,217,179,10.086105612109877,5184
2015-08-06,218,179,13.399942721465466,5208
2015-08-07,219,179,15.234875671896008,5232
2015-08-08,220,179,12.782626907271645,5256
2015-08-09,221,179,9.150864781981053,5280
2015-08-10,222,179,8.99544452113865,5304
2015-08-11,223,179,10.199670770116095,5328
2015-08-12,224,179,11.469218741458993,5352
2015-08-13,225,179,10.486132806375645,5376
2015-08-14,226,179,7.648796849470439,5400
2015-08-15,227,179,6.651090784748025,5424
2015-08-16,228,179,6.344670819892921,5448
2015-08-17,229,179,6.791611919145216,5472
2015-08-18,230,179,6.6353752625171625,5496
2015-08-19,231,179,6.284795421755443,5520
2015-08-20,232,179,6.72379452445889,5544
2015-08-21,233,179,7.381085128299168,5568
2015-08-22,234,179,7.582023153060062,5592
2015-08-23,235,179,7.024961010734424,5616
2015-08-24,236,179,6.669105193438143,5640
2015-08-25,237,179,6.667970074007063,5664
2015-08-26,238,179,7.33847130663658,5688
2015-08-27,239,179,9.251413914141057,5712
2015-08-28,240,179,10.339520198931847,5736
2015-08-29,241,179,10.395434640281717,5760
2015-08-30,242,179,11.354661207056385,5784
2015-08-31,243,179,10.80258025674683,5808
2015-09-01,244,179,7.781472968455465,5832
2015-09-02,245,179,6.974444179166776,5856
