daytime_name,hour,is_weekend,dow,season2_id,season_id,mt_id,datetime,slot,year,swyr_vl,doy,wk_id,dom,wom,season,season2,is_weekend_name,daytime_min,how,hom,daytime,hom_w
Noon,14,0,3,1,1,3,2015-04-01 14:00:00.000000,2174,2015,yr2015,91,13,1,0,spring,summer,weekday,10,62,14,10_Noon,62
Afternoon,15,0,3,1,1,3,2015-04-01 15:00:00.000000,2175,2015,yr2015,91,13,1,0,spring,summer,weekday,15,63,15,15_Afternoon,63
Afternoon,16,0,3,1,1,3,2015-04-01 16:00:00.000000,2176,2015,yr2015,91,13,1,0,spring,summer,weekday,15,64,16,15_Afternoon,64
Afternoon,17,0,3,1,1,3,2015-04-01 17:00:00.000000,2177,2015,yr2015,91,13,1,0,spring,summer,weekday,15,65,17,15_Afternoon,65
Afternoon,18,0,3,1,1,3,2015-04-01 18:00:00.000000,2178,2015,yr2015,91,13,1,0,spring,summer,weekday,15,66,18,15_Afternoon,66
Evening,19,0,3,1,1,3,2015-04-01 19:00:00.000000,2179,2015,yr2015,91,13,1,0,spring,summer,weekday,19,67,19,19_Evening,67
Evening,20,0,3,1,1,3,2015-04-01 20:00:00.000000,2180,2015,yr2015,91,13,1,0,spring,summer,weekday,19,68,20,19_Evening,68
Evening,21,0,3,1,1,3,2015-04-01 21:00:00.000000,2181,2015,yr2015,91,13,1,0,spring,summer,weekday,19,69,21,19_Evening,69
Evening,22,0,3,1,1,3,2015-04-01 22:00:00.000000,2182,2015,yr2015,91,13,1,0,spring,summer,weekday,19,70,22,19_Evening,70
Evening,23,0,3,1,1,3,2015-04-01 23:00:00.000000,2183,2015,yr2015,91,13,1,0,spring,summer,weekday,19,71,23,19_Evening,71
Night,0,0,4,1,1,3,2015-04-02 00:00:00.000000,2184,2015,yr2015,92,13,2,0,spring,summer,weekday,0,72,24,00_Night,72
Night,1,0,4,1,1,3,2015-04-02 01:00:00.000000,2185,2015,yr2015,92,13,2,0,spring,summer,weekday,0,73,25,00_Night,73
Night,2,0,4,1,1,3,2015-04-02 02:00:00.000000,2186,2015,yr2015,92,13,2,0,spring,summer,weekday,0,74,26,00_Night,74
Night,3,0,4,1,1,3,2015-04-02 03:00:00.000000,2187,2015,yr2015,92,13,2,0,spring,summer,weekday,0,75,27,00_Night,75
Night,4,0,4,1,1,3,2015-04-02 04:00:00.000000,2188,2015,yr2015,92,13,2,0,spring,summer,weekday,0,76,28,00_Night,76
Morning,5,0,4,1,1,3,2015-04-02 05:00:00.000000,2189,2015,yr2015,92,13,2,0,spring,summer,weekday,5,77,29,05_Morning,77
Morning,6,0,4,1,1,3,2015-04-02 06:00:00.000000,2190,2015,yr2015,92,13,2,0,spring,summer,weekday,5,78,30,05_Morning,78
Morning,7,0,4,1,1,3,2015-04-02 07:00:00.000000,2191,2015,yr2015,92,13,2,0,spring,summer,weekday,5,79,31,05_Morning,79
Morning,8,0,4,1,1,3,2015-04-02 08:00:00.000000,2192,2015,yr2015,92,13,2,0,spring,summer,weekday,5,80,32,05_Morning,80
Morning,9,0,4,1,1,3,2015-04-02 09:00:00.000000,2193,2015,yr2015,92,13,2,0,spring,summer,weekday,5,81,33,05_Morning,81
Noon,10,0,4,1,1,3,2015-04-02 10:00:00.000000,2194,2015,yr2015,92,13,2,0,spring,summer,weekday,10,82,34,10_Noon,82
Noon,11,0,4,1,1,3,2015-04-02 11:00:00.000000,2195,2015,yr2015,92,13,2,0,spring,summer,weekday,10,83,35,10_Noon,83
Noon,12,0,4,1,1,3,2015-04-02 12:00:00.000000,2196,2015,yr2015,92,13,2,0,spring,summer,weekday,10,84,36,10_Noon,84
Noon,13,0,4,1,1,3,2015-04-02 13:00:00.000000,2197,2015,yr2015,92,13,2,0,spring,summer,weekday,10,85,37,10_Noon,85
Noon,14,0,4,1,1,3,2015-04-02 14:00:00.000000,2198,2015,yr2015,92,13,2,0,spring,summer,weekday,10,86,38,10_Noon,86
Afternoon,15,0,4,1,1,3,2015-04-02 15:00:00.000000,2199,2015,yr2015,92,13,2,0,spring,summer,weekday,15,87,39,15_Afternoon,87
Afternoon,16,0,4,1,1,3,2015-04-02 16:00:00.000000,2200,2015,yr2015,92,13,2,0,spring,summer,weekday,15,88,40,15_Afternoon,88
Afternoon,17,0,4,1,1,3,2015-04-02 17:00:00.000000,2201,2015,yr2015,92,13,2,0,spring,summer,weekday,15,89,41,15_Afternoon,89
Afternoon,18,0,4,1,1,3,2015-04-02 18:00:00.000000,2202,2015,yr2015,92,13,2,0,spring,summer,weekday,15,90,42,15_Afternoon,90
Evening,19,0,4,1,1,3,2015-04-02 19:00:00.000000,2203,2015,yr2015,92,13,2,0,spring,summer,weekday,19,91,43,19_Evening,91
Evening,20,0,4,1,1,3,2015-04-02 20:00:00.000000,2204,2015,yr2015,92,13,2,0,spring,summer,weekday,19,92,44,19_Evening,92
Evening,21,0,4,1,1,3,2015-04-02 21:00:00.000000,2205,2015,yr2015,92,13,2,0,spring,summer,weekday,19,93,45,19_Evening,93
Evening,22,0,4,1,1,3,2015-04-02 22:00:00.000000,2206,2015,yr2015,92,13,2,0,spring,summer,weekday,19,94,46,19_Evening,94
Evening,23,0,4,1,1,3,2015-04-02 23:00:00.000000,2207,2015,yr2015,92,13,2,0,spring,summer,weekday,19,95,47,19_Evening,95
Night,0,0,5,1,1,3,2015-04-03 00:00:00.000000,2208,2015,yr2015,93,13,3,0,spring,summer,weekday,0,96,48,00_Night,96
Night,1,0,5,1,1,3,2015-04-03 01:00:00.000000,2209,2015,yr2015,93,13,3,0,spring,summer,weekday,0,97,49,00_Night,97
Night,2,0,5,1,1,3,2015-04-03 02:00:00.000000,2210,2015,yr2015,93,13,3,0,spring,summer,weekday,0,98,50,00_Night,98
Night,3,0,5,1,1,3,2015-04-03 03:00:00.000000,2211,2015,yr2015,93,13,3,0,spring,summer,weekday,0,99,51,00_Night,99
Night,4,0,5,1,1,3,2015-04-03 04:00:00.000000,2212,2015,yr2015,93,13,3,0,spring,summer,weekday,0,100,52,00_Night,100
Morning,5,0,5,1,1,3,2015-04-03 05:00:00.000000,2213,2015,yr2015,93,13,3,0,spring,summer,weekday,5,101,53,05_Morning,101
Morning,6,0,5,1,1,3,2015-04-03 06:00:00.000000,2214,2015,yr2015,93,13,3,0,spring,summer,weekday,5,102,54,05_Morning,102
Morning,7,0,5,1,1,3,2015-04-03 07:00:00.000000,2215,2015,yr2015,93,13,3,0,spring,summer,weekday,5,103,55,05_Morning,103
Morning,8,0,5,1,1,3,2015-04-03 08:00:00.000000,2216,2015,yr2015,93,13,3,0,spring,summer,weekday,5,104,56,05_Morning,104
Morning,9,0,5,1,1,3,2015-04-03 09:00:00.000000,2217,2015,yr2015,93,13,3,0,spring,summer,weekday,5,105,57,05_Morning,105
Noon,10,0,5,1,1,3,2015-04-03 10:00:00.000000,2218,2015,yr2015,93,13,3,0,spring,summer,weekday,10,106,58,10_Noon,106
Noon,11,0,5,1,1,3,2015-04-03 11:00:00.000000,2219,2015,yr2015,93,13,3,0,spring,summer,weekday,10,107,59,10_Noon,107
Noon,12,0,5,1,1,3,2015-04-03 12:00:00.000000,2220,2015,yr2015,93,13,3,0,spring,summer,weekday,10,108,60,10_Noon,108
Noon,13,0,5,1,1,3,2015-04-03 13:00:00.000000,2221,2015,yr2015,93,13,3,0,spring,summer,weekday,10,109,61,10_Noon,109
Noon,14,0,5,1,1,3,2015-04-03 14:00:00.000000,2222,2015,yr2015,93,13,3,0,spring,summer,weekday,10,110,62,10_Noon,110
Afternoon,15,0,5,1,1,3,2015-04-03 15:00:00.000000,2223,2015,yr2015,93,13,3,0,spring,summer,weekday,15,111,63,15_Afternoon,111
Afternoon,16,0,5,1,1,3,2015-04-03 16:00:00.000000,2224,2015,yr2015,93,13,3,0,spring,summer,weekday,15,112,64,15_Afternoon,112
Afternoon,17,0,5,1,1,3,2015-04-03 17:00:00.000000,2225,2015,yr2015,93,13,3,0,spring,summer,weekday,15,113,65,15_Afternoon,113
Afternoon,18,0,5,1,1,3,2015-04-03 18:00:00.000000,2226,2015,yr2015,93,13,3,0,spring,summer,weekday,15,114,66,15_Afternoon,114
Evening,19,0,5,1,1,3,2015-04-03 19:00:00.000000,2227,2015,yr2015,93,13,3,0,spring,summer,weekday,19,115,67,19_Evening,115
Evening,20,0,5,1,1,3,2015-04-03 20:00:00.000000,2228,2015,yr2015,93,13,3,0,spring,summer,weekday,19,116,68,19_Evening,116
Evening,21,0,5,1,1,3,2015-04-03 21:00:00.000000,2229,2015,yr2015,93,13,3,0,spring,summer,weekday,19,117,69,19_Evening,117
Evening,22,0,5,1,1,3,2015-04-03 22:00:00.000000,2230,2015,yr2015,93,13,3,0,spring,summer,weekday,19,118,70,19_Evening,118
Evening,23,0,5,1,1,3,2015-04-03 23:00:00.000000,2231,2015,yr2015,93,13,3,0,spring,summer,weekday,19,119,71,19_Evening,119
Night,0,1,6,1,1,3,2015-04-04 00:00:00.000000,2232,2015,yr2015,94,13,4,0,spring,summer,weekend,0,120,72,00_Night,120
Night,1,1,6,1,1,3,2015-04-04 01:00:00.000000,2233,2015,yr2015,94,13,4,0,spring,summer,weekend,0,121,73,00_Night,121
Night,2,1,6,1,1,3,2015-04-04 02:00:00.000000,2234,2015,yr2015,94,13,4,0,spring,summer,weekend,0,122,74,00_Night,122
Night,3,1,6,1,1,3,2015-04-04 03:00:00.000000,2235,2015,yr2015,94,13,4,0,spring,summer,weekend,0,123,75,00_Night,123
Night,4,1,6,1,1,3,2015-04-04 04:00:00.000000,2236,2015,yr2015,94,13,4,0,spring,summer,weekend,0,124,76,00_Night,124
Morning,5,1,6,1,1,3,2015-04-04 05:00:00.000000,2237,2015,yr2015,94,13,4,0,spring,summer,weekend,5,125,77,05_Morning,125
Morning,6,1,6,1,1,3,2015-04-04 06:00:00.000000,2238,2015,yr2015,94,13,4,0,spring,summer,weekend,5,126,78,05_Morning,126
Morning,7,1,6,1,1,3,2015-04-04 07:00:00.000000,2239,2015,yr2015,94,13,4,0,spring,summer,weekend,5,127,79,05_Morning,127
Morning,8,1,6,1,1,3,2015-04-04 08:00:00.000000,2240,2015,yr2015,94,13,4,0,spring,summer,weekend,5,128,80,05_Morning,128
Morning,9,1,6,1,1,3,2015-04-04 09:00:00.000000,2241,2015,yr2015,94,13,4,0,spring,summer,weekend,5,129,81,05_Morning,129
Noon,10,1,6,1,1,3,2015-04-04 10:00:00.000000,2242,2015,yr2015,94,13,4,0,spring,summer,weekend,10,130,82,10_Noon,130
Noon,11,1,6,1,1,3,2015-04-04 11:00:00.000000,2243,2015,yr2015,94,13,4,0,spring,summer,weekend,10,131,83,10_Noon,131
Noon,12,1,6,1,1,3,2015-04-04 12:00:00.000000,2244,2015,yr2015,94,13,4,0,spring,summer,weekend,10,132,84,10_Noon,132
Noon,13,1,6,1,1,3,2015-04-04 13:00:00.000000,2245,2015,yr2015,94,13,4,0,spring,summer,weekend,10,133,85,10_Noon,133
Noon,14,1,6,1,1,3,2015-04-04 14:00:00.000000,2246,2015,yr2015,94,13,4,0,spring,summer,weekend,10,134,86,10_Noon,134
Afternoon,15,1,6,1,1,3,2015-04-04 15:00:00.000000,2247,2015,yr2015,94,13,4,0,spring,summer,weekend,15,135,87,15_Afternoon,135
Afternoon,16,1,6,1,1,3,2015-04-04 16:00:00.000000,2248,2015,yr2015,94,13,4,0,spring,summer,weekend,15,136,88,15_Afternoon,136
Afternoon,17,1,6,1,1,3,2015-04-04 17:00:00.000000,2249,2015,yr2015,94,13,4,0,spring,summer,weekend,15,137,89,15_Afternoon,137
Afternoon,18,1,6,1,1,3,2015-04-04 18:00:00.000000,2250,2015,yr2015,94,13,4,0,spring,summer,weekend,15,138,90,15_Afternoon,138
Evening,19,1,6,1,1,3,2015-04-04 19:00:00.000000,2251,2015,yr2015,94,13,4,0,spring,summer,weekend,19,139,91,19_Evening,139
Evening,20,1,6,1,1,3,2015-04-04 20:00:00.000000,2252,2015,yr2015,94,13,4,0,spring,summer,weekend,19,140,92,19_Evening,140
Evening,21,1,6,1,1,3,2015-04-04 21:00:00.000000,2253,2015,yr2015,94,13,4,0,spring,summer,weekend,19,141,93,19_Evening,141
Evening,22,1,6,1,1,3,2015-04-04 22:00:00.000000,2254,2015,yr2015,94,13,4,0,spring,summer,weekend,19,142,94,19_Evening,142
Evening,23,1,6,1,1,3,2015-04-04 23:00:00.000000,2255,2015,yr2015,94,13,4,0,spring,summer,weekend,19,143,95,19_Evening,143
Night,0,1,7,1,1,3,2015-04-05 00:00:00.000000,2256,2015,yr2015,95,13,5,0,spring,summer,weekend,0,144,96,00_Night,144
Night,1,1,7,1,1,3,2015-04-05 01:00:00.000000,2257,2015,yr2015,95,13,5,0,spring,summer,weekend,0,145,97,00_Night,145
Night,2,1,7,1,1,3,2015-04-05 02:00:00.000000,2258,2015,yr2015,95,13,5,0,spring,summer,weekend,0,146,98,00_Night,146
Night,3,1,7,1,1,3,2015-04-05 03:00:00.000000,2259,2015,yr2015,95,13,5,0,spring,summer,weekend,0,147,99,00_Night,147
Night,4,1,7,1,1,3,2015-04-05 04:00:00.000000,2260,2015,yr2015,95,13,5,0,spring,summer,weekend,0,148,100,00_Night,148
Morning,5,1,7,1,1,3,2015-04-05 05:00:00.000000,2261,2015,yr2015,95,13,5,0,spring,summer,weekend,5,149,101,05_Morning,149
Morning,6,1,7,1,1,3,2015-04-05 06:00:00.000000,2262,2015,yr2015,95,13,5,0,spring,summer,weekend,5,150,102,05_Morning,150
Morning,7,1,7,1,1,3,2015-04-05 07:00:00.000000,2263,2015,yr2015,95,13,5,0,spring,summer,weekend,5,151,103,05_Morning,151
Morning,8,1,7,1,1,3,2015-04-05 08:00:00.000000,2264,2015,yr2015,95,13,5,0,spring,summer,weekend,5,152,104,05_Morning,152
Morning,9,1,7,1,1,3,2015-04-05 09:00:00.000000,2265,2015,yr2015,95,13,5,0,spring,summer,weekend,5,153,105,05_Morning,153
Noon,10,1,7,1,1,3,2015-04-05 10:00:00.000000,2266,2015,yr2015,95,13,5,0,spring,summer,weekend,10,154,106,10_Noon,154
Noon,11,1,7,1,1,3,2015-04-05 11:00:00.000000,2267,2015,yr2015,95,13,5,0,spring,summer,weekend,10,155,107,10_Noon,155
Noon,12,1,7,1,1,3,2015-04-05 12:00:00.000000,2268,2015,yr2015,95,13,5,0,spring,summer,weekend,10,156,108,10_Noon,156
Noon,13,1,7,1,1,3,2015-04-05 13:00:00.000000,2269,2015,yr2015,95,13,5,0,spring,summer,weekend,10,157,109,10_Noon,157
Noon,14,1,7,1,1,3,2015-04-05 14:00:00.000000,2270,2015,yr2015,95,13,5,0,spring,summer,weekend,10,158,110,10_Noon,158
Afternoon,15,1,7,1,1,3,2015-04-05 15:00:00.000000,2271,2015,yr2015,95,13,5,0,spring,summer,weekend,15,159,111,15_Afternoon,159
Afternoon,16,1,7,1,1,3,2015-04-05 16:00:00.000000,2272,2015,yr2015,95,13,5,0,spring,summer,weekend,15,160,112,15_Afternoon,160
Afternoon,17,1,7,1,1,3,2015-04-05 17:00:00.000000,2273,2015,yr2015,95,13,5,0,spring,summer,weekend,15,161,113,15_Afternoon,161
Afternoon,18,1,7,1,1,3,2015-04-05 18:00:00.000000,2274,2015,yr2015,95,13,5,0,spring,summer,weekend,15,162,114,15_Afternoon,162
Evening,19,1,7,1,1,3,2015-04-05 19:00:00.000000,2275,2015,yr2015,95,13,5,0,spring,summer,weekend,19,163,115,19_Evening,163
Evening,20,1,7,1,1,3,2015-04-05 20:00:00.000000,2276,2015,yr2015,95,13,5,0,spring,summer,weekend,19,164,116,19_Evening,164
Evening,21,1,7,1,1,3,2015-04-05 21:00:00.000000,2277,2015,yr2015,95,13,5,0,spring,summer,weekend,19,165,117,19_Evening,165
Evening,22,1,7,1,1,3,2015-04-05 22:00:00.000000,2278,2015,yr2015,95,13,5,0,spring,summer,weekend,19,166,118,19_Evening,166
Evening,23,1,7,1,1,3,2015-04-05 23:00:00.000000,2279,2015,yr2015,95,13,5,0,spring,summer,weekend,19,167,119,19_Evening,167
Night,0,0,1,1,1,3,2015-04-06 00:00:00.000000,2280,2015,yr2015,96,14,6,0,spring,summer,weekday,0,0,120,00_Night,0
Night,1,0,1,1,1,3,2015-04-06 01:00:00.000000,2281,2015,yr2015,96,14,6,0,spring,summer,weekday,0,1,121,00_Night,1
Night,2,0,1,1,1,3,2015-04-06 02:00:00.000000,2282,2015,yr2015,96,14,6,0,spring,summer,weekday,0,2,122,00_Night,2
Night,3,0,1,1,1,3,2015-04-06 03:00:00.000000,2283,2015,yr2015,96,14,6,0,spring,summer,weekday,0,3,123,00_Night,3
Night,4,0,1,1,1,3,2015-04-06 04:00:00.000000,2284,2015,yr2015,96,14,6,0,spring,summer,weekday,0,4,124,00_Night,4
Morning,5,0,1,1,1,3,2015-04-06 05:00:00.000000,2285,2015,yr2015,96,14,6,0,spring,summer,weekday,5,5,125,05_Morning,5
Morning,6,0,1,1,1,3,2015-04-06 06:00:00.000000,2286,2015,yr2015,96,14,6,0,spring,summer,weekday,5,6,126,05_Morning,6
Morning,7,0,1,1,1,3,2015-04-06 07:00:00.000000,2287,2015,yr2015,96,14,6,0,spring,summer,weekday,5,7,127,05_Morning,7
Morning,8,0,1,1,1,3,2015-04-06 08:00:00.000000,2288,2015,yr2015,96,14,6,0,spring,summer,weekday,5,8,128,05_Morning,8
Morning,9,0,1,1,1,3,2015-04-06 09:00:00.000000,2289,2015,yr2015,96,14,6,0,spring,summer,weekday,5,9,129,05_Morning,9
Noon,10,0,1,1,1,3,2015-04-06 10:00:00.000000,2290,2015,yr2015,96,14,6,0,spring,summer,weekday,10,10,130,10_Noon,10
Noon,11,0,1,1,1,3,2015-04-06 11:00:00.000000,2291,2015,yr2015,96,14,6,0,spring,summer,weekday,10,11,131,10_Noon,11
Noon,12,0,1,1,1,3,2015-04-06 12:00:00.000000,2292,2015,yr2015,96,14,6,0,spring,summer,weekday,10,12,132,10_Noon,12
Noon,13,0,1,1,1,3,2015-04-06 13:00:00.000000,2293,2015,yr2015,96,14,6,0,spring,summer,weekday,10,13,133,10_Noon,13
Noon,14,0,1,1,1,3,2015-04-06 14:00:00.000000,2294,2015,yr2015,96,14,6,0,spring,summer,weekday,10,14,134,10_Noon,14
Afternoon,15,0,1,1,1,3,2015-04-06 15:00:00.000000,2295,2015,yr2015,96,14,6,0,spring,summer,weekday,15,15,135,15_Afternoon,15
Afternoon,16,0,1,1,1,3,2015-04-06 16:00:00.000000,2296,2015,yr2015,96,14,6,0,spring,summer,weekday,15,16,136,15_Afternoon,16
Afternoon,17,0,1,1,1,3,2015-04-06 17:00:00.000000,2297,2015,yr2015,96,14,6,0,spring,summer,weekday,15,17,137,15_Afternoon,17
Afternoon,18,0,1,1,1,3,2015-04-06 18:00:00.000000,2298,2015,yr2015,96,14,6,0,spring,summer,weekday,15,18,138,15_Afternoon,18
Evening,19,0,1,1,1,3,2015-04-06 19:00:00.000000,2299,2015,yr2015,96,14,6,0,spring,summer,weekday,19,19,139,19_Evening,19
Evening,20,0,1,1,1,3,2015-04-06 20:00:00.000000,2300,2015,yr2015,96,14,6,0,spring,summer,weekday,19,20,140,19_Evening,20
Evening,21,0,1,1,1,3,2015-04-06 21:00:00.000000,2301,2015,yr2015,96,14,6,0,spring,summer,weekday,19,21,141,19_Evening,21
Evening,22,0,1,1,1,3,2015-04-06 22:00:00.000000,2302,2015,yr2015,96,14,6,0,spring,summer,weekday,19,22,142,19_Evening,22
Evening,23,0,1,1,1,3,2015-04-06 23:00:00.000000,2303,2015,yr2015,96,14,6,0,spring,summer,weekday,19,23,143,19_Evening,23
Night,0,0,2,1,1,3,2015-04-07 00:00:00.000000,2304,2015,yr2015,97,14,7,0,spring,summer,weekday,0,24,144,00_Night,24
Night,1,0,2,1,1,3,2015-04-07 01:00:00.000000,2305,2015,yr2015,97,14,7,0,spring,summer,weekday,0,25,145,00_Night,25
Night,2,0,2,1,1,3,2015-04-07 02:00:00.000000,2306,2015,yr2015,97,14,7,0,spring,summer,weekday,0,26,146,00_Night,26
Night,3,0,2,1,1,3,2015-04-07 03:00:00.000000,2307,2015,yr2015,97,14,7,0,spring,summer,weekday,0,27,147,00_Night,27
Night,4,0,2,1,1,3,2015-04-07 04:00:00.000000,2308,2015,yr2015,97,14,7,0,spring,summer,weekday,0,28,148,00_Night,28
Morning,5,0,2,1,1,3,2015-04-07 05:00:00.000000,2309,2015,yr2015,97,14,7,0,spring,summer,weekday,5,29,149,05_Morning,29
Morning,6,0,2,1,1,3,2015-04-07 06:00:00.000000,2310,2015,yr2015,97,14,7,0,spring,summer,weekday,5,30,150,05_Morning,30
Morning,7,0,2,1,1,3,2015-04-07 07:00:00.000000,2311,2015,yr2015,97,14,7,0,spring,summer,weekday,5,31,151,05_Morning,31
Morning,8,0,2,1,1,3,2015-04-07 08:00:00.000000,2312,2015,yr2015,97,14,7,0,spring,summer,weekday,5,32,152,05_Morning,32
Morning,9,0,2,1,1,3,2015-04-07 09:00:00.000000,2313,2015,yr2015,97,14,7,0,spring,summer,weekday,5,33,153,05_Morning,33
Noon,10,0,2,1,1,3,2015-04-07 10:00:00.000000,2314,2015,yr2015,97,14,7,0,spring,summer,weekday,10,34,154,10_Noon,34
Noon,11,0,2,1,1,3,2015-04-07 11:00:00.000000,2315,2015,yr2015,97,14,7,0,spring,summer,weekday,10,35,155,10_Noon,35
Noon,12,0,2,1,1,3,2015-04-07 12:00:00.000000,2316,2015,yr2015,97,14,7,0,spring,summer,weekday,10,36,156,10_Noon,36
Noon,13,0,2,1,1,3,2015-04-07 13:00:00.000000,2317,2015,yr2015,97,14,7,0,spring,summer,weekday,10,37,157,10_Noon,37
Noon,14,0,2,1,1,3,2015-04-07 14:00:00.000000,2318,2015,yr2015,97,14,7,0,spring,summer,weekday,10,38,158,10_Noon,38
Afternoon,15,0,2,1,1,3,2015-04-07 15:00:00.000000,2319,2015,yr2015,97,14,7,0,spring,summer,weekday,15,39,159,15_Afternoon,39
Afternoon,16,0,2,1,1,3,2015-04-07 16:00:00.000000,2320,2015,yr2015,97,14,7,0,spring,summer,weekday,15,40,160,15_Afternoon,40
Afternoon,17,0,2,1,1,3,2015-04-07 17:00:00.000000,2321,2015,yr2015,97,14,7,0,spring,summer,weekday,15,41,161,15_Afternoon,41
Afternoon,18,0,2,1,1,3,2015-04-07 18:00:00.000000,2322,2015,yr2015,97,14,7,0,spring,summer,weekday,15,42,162,15_Afternoon,42
Evening,19,0,2,1,1,3,2015-04-07 19:00:00.000000,2323,2015,yr2015,97,14,7,0,spring,summer,weekday,19,43,163,19_Evening,43
Evening,20,0,2,1,1,3,2015-04-07 20:00:00.000000,2324,2015,yr2015,97,14,7,0,spring,summer,weekday,19,44,164,19_Evening,44
Evening,21,0,2,1,1,3,2015-04-07 21:00:00.000000,2325,2015,yr2015,97,14,7,0,spring,summer,weekday,19,45,165,19_Evening,45
Evening,22,0,2,1,1,3,2015-04-07 22:00:00.000000,2326,2015,yr2015,97,14,7,0,spring,summer,weekday,19,46,166,19_Evening,46
Evening,23,0,2,1,1,3,2015-04-07 23:00:00.000000,2327,2015,yr2015,97,14,7,0,spring,summer,weekday,19,47,167,19_Evening,47
Night,0,0,3,1,1,3,2015-04-08 00:00:00.000000,2328,2015,yr2015,98,14,8,1,spring,summer,weekday,0,48,168,00_Night,216
Night,1,0,3,1,1,3,2015-04-08 01:00:00.000000,2329,2015,yr2015,98,14,8,1,spring,summer,weekday,0,49,169,00_Night,217
Night,2,0,3,1,1,3,2015-04-08 02:00:00.000000,2330,2015,yr2015,98,14,8,1,spring,summer,weekday,0,50,170,00_Night,218
Night,3,0,3,1,1,3,2015-04-08 03:00:00.000000,2331,2015,yr2015,98,14,8,1,spring,summer,weekday,0,51,171,00_Night,219
Night,4,0,3,1,1,3,2015-04-08 04:00:00.000000,2332,2015,yr2015,98,14,8,1,spring,summer,weekday,0,52,172,00_Night,220
Morning,5,0,3,1,1,3,2015-04-08 05:00:00.000000,2333,2015,yr2015,98,14,8,1,spring,summer,weekday,5,53,173,05_Morning,221
Morning,6,0,3,1,1,3,2015-04-08 06:00:00.000000,2334,2015,yr2015,98,14,8,1,spring,summer,weekday,5,54,174,05_Morning,222
Morning,7,0,3,1,1,3,2015-04-08 07:00:00.000000,2335,2015,yr2015,98,14,8,1,spring,summer,weekday,5,55,175,05_Morning,223
Morning,8,0,3,1,1,3,2015-04-08 08:00:00.000000,2336,2015,yr2015,98,14,8,1,spring,summer,weekday,5,56,176,05_Morning,224
Morning,9,0,3,1,1,3,2015-04-08 09:00:00.000000,2337,2015,yr2015,98,14,8,1,spring,summer,weekday,5,57,177,05_Morning,225
Noon,10,0,3,1,1,3,2015-04-08 10:00:00.000000,2338,2015,yr2015,98,14,8,1,spring,summer,weekday,10,58,178,10_Noon,226
Noon,11,0,3,1,1,3,2015-04-08 11:00:00.000000,2339,2015,yr2015,98,14,8,1,spring,summer,weekday,10,59,179,10_Noon,227
Noon,12,0,3,1,1,3,2015-04-08 12:00:00.000000,2340,2015,yr2015,98,14,8,1,spring,summer,weekday,10,60,180,10_Noon,228
Noon,13,0,3,1,1,3,2015-04-08 13:00:00.000000,2341,2015,yr2015,98,14,8,1,spring,summer,weekday,10,61,181,10_Noon,229
Noon,14,0,3,1,1,3,2015-04-08 14:00:00.000000,2342,2015,yr2015,98,14,8,1,spring,summer,weekday,10,62,182,10_Noon,230
Afternoon,15,0,3,1,1,3,2015-04-08 15:00:00.000000,2343,2015,yr2015,98,14,8,1,spring,summer,weekday,15,63,183,15_Afternoon,231
Afternoon,16,0,3,1,1,3,2015-04-08 16:00:00.000000,2344,2015,yr2015,98,14,8,1,spring,summer,weekday,15,64,184,15_Afternoon,232
Afternoon,17,0,3,1,1,3,2015-04-08 17:00:00.000000,2345,2015,yr2015,98,14,8,1,spring,summer,weekday,15,65,185,15_Afternoon,233
Afternoon,18,0,3,1,1,3,2015-04-08 18:00:00.000000,2346,2015,yr2015,98,14,8,1,spring,summer,weekday,15,66,186,15_Afternoon,234
Evening,19,0,3,1,1,3,2015-04-08 19:00:00.000000,2347,2015,yr2015,98,14,8,1,spring,summer,weekday,19,67,187,19_Evening,235
Evening,20,0,3,1,1,3,2015-04-08 20:00:00.000000,2348,2015,yr2015,98,14,8,1,spring,summer,weekday,19,68,188,19_Evening,236
Evening,21,0,3,1,1,3,2015-04-08 21:00:00.000000,2349,2015,yr2015,98,14,8,1,spring,summer,weekday,19,69,189,19_Evening,237
Evening,22,0,3,1,1,3,2015-04-08 22:00:00.000000,2350,2015,yr2015,98,14,8,1,spring,summer,weekday,19,70,190,19_Evening,238
Evening,23,0,3,1,1,3,2015-04-08 23:00:00.000000,2351,2015,yr2015,98,14,8,1,spring,summer,weekday,19,71,191,19_Evening,239
Night,0,0,4,1,1,3,2015-04-09 00:00:00.000000,2352,2015,yr2015,99,14,9,1,spring,summer,weekday,0,72,192,00_Night,240
Night,1,0,4,1,1,3,2015-04-09 01:00:00.000000,2353,2015,yr2015,99,14,9,1,spring,summer,weekday,0,73,193,00_Night,241
Night,2,0,4,1,1,3,2015-04-09 02:00:00.000000,2354,2015,yr2015,99,14,9,1,spring,summer,weekday,0,74,194,00_Night,242
Night,3,0,4,1,1,3,2015-04-09 03:00:00.000000,2355,2015,yr2015,99,14,9,1,spring,summer,weekday,0,75,195,00_Night,243
Night,4,0,4,1,1,3,2015-04-09 04:00:00.000000,2356,2015,yr2015,99,14,9,1,spring,summer,weekday,0,76,196,00_Night,244
Morning,5,0,4,1,1,3,2015-04-09 05:00:00.000000,2357,2015,yr2015,99,14,9,1,spring,summer,weekday,5,77,197,05_Morning,245
