index,DateTime,doy,pp_id,cop_35
2557,2015-01-03 00:00:00.000000,3,SFH_SUB_HT_3_HP_AW,3.9746693515379454
2558,2015-01-04 00:00:00.000000,4,SFH_SUB_HT_3_HP_AW,4.063528569104105
2559,2015-01-05 00:00:00.000000,5,SFH_SUB_HT_3_HP_AW,3.5014578884882033
2560,2015-01-06 00:00:00.000000,6,SFH_SUB_HT_3_HP_AW,3.4593865182078334
2561,2015-01-07 00:00:00.000000,7,SFH_SUB_HT_3_HP_AW,3.5874603518054125
2562,2015-01-08 00:00:00.000000,8,SFH_SUB_HT_3_HP_AW,3.945369030493974
2563,2015-01-09 00:00:00.000000,9,SFH_SUB_HT_3_HP_AW,4.3479313708023986
2564,2015-01-10 00:00:00.000000,10,SFH_SUB_HT_3_HP_AW,5.342711475959661
2565,2015-01-11 00:00:00.000000,11,SFH_SUB_HT_3_HP_AW,4.122775360473853
2566,2015-01-12 00:00:00.000000,12,SFH_SUB_HT_3_HP_AW,3.835774858517097
2567,2015-01-13 00:00:00.000000,13,SFH_SUB_HT_3_HP_AW,4.121646151408082
2568,2015-01-14 00:00:00.000000,14,SFH_SUB_HT_3_HP_AW,4.202899311064803
2569,2015-01-15 00:00:00.000000,15,SFH_SUB_HT_3_HP_AW,4.030799957041066
2570,2015-01-16 00:00:00.000000,16,SFH_SUB_HT_3_HP_AW,4.073310337954376
2571,2015-01-17 00:00:00.000000,17,SFH_SUB_HT_3_HP_AW,3.692525989267199
2572,2015-01-18 00:00:00.000000,18,SFH_SUB_HT_3_HP_AW,3.485547905133304
2573,2015-01-19 00:00:00.000000,19,SFH_SUB_HT_3_HP_AW,3.5481247033717183
2574,2015-01-20 00:00:00.000000,20,SFH_SUB_HT_3_HP_AW,3.6103733435950494
2575,2015-01-21 00:00:00.000000,21,SFH_SUB_HT_3_HP_AW,3.567190999745821
2576,2015-01-22 00:00:00.000000,22,SFH_SUB_HT_3_HP_AW,3.569053912079541
2577,2015-01-23 00:00:00.000000,23,SFH_SUB_HT_3_HP_AW,3.600283543787599
2578,2015-01-24 00:00:00.000000,24,SFH_SUB_HT_3_HP_AW,3.6321911830788483
2579,2015-01-25 00:00:00.000000,25,SFH_SUB_HT_3_HP_AW,3.569315665965912
2580,2015-01-26 00:00:00.000000,26,SFH_SUB_HT_3_HP_AW,3.421967743804432
2581,2015-01-27 00:00:00.000000,27,SFH_SUB_HT_3_HP_AW,3.6394278457607787
2582,2015-01-28 00:00:00.000000,28,SFH_SUB_HT_3_HP_AW,3.577291161594206
2583,2015-01-29 00:00:00.000000,29,SFH_SUB_HT_3_HP_AW,3.721818366111097
2584,2015-01-30 00:00:00.000000,30,SFH_SUB_HT_3_HP_AW,3.6000863025630396
2585,2015-01-31 00:00:00.000000,31,SFH_SUB_HT_3_HP_AW,3.5477853111822815
2586,2015-02-01 00:00:00.000000,32,SFH_SUB_HT_3_HP_AW,3.5214335745151804
2587,2015-02-02 00:00:00.000000,33,SFH_SUB_HT_3_HP_AW,3.516431816755405
2588,2015-02-03 00:00:00.000000,34,SFH_SUB_HT_3_HP_AW,3.321385832852593
2589,2015-02-04 00:00:00.000000,35,SFH_SUB_HT_3_HP_AW,3.315882633743938
2590,2015-02-05 00:00:00.000000,36,SFH_SUB_HT_3_HP_AW,3.3087097365161644
2591,2015-02-06 00:00:00.000000,37,SFH_SUB_HT_3_HP_AW,3.3407510830115035
2592,2015-02-07 00:00:00.000000,38,SFH_SUB_HT_3_HP_AW,3.250515990086024
2593,2015-02-08 00:00:00.000000,39,SFH_SUB_HT_3_HP_AW,3.3223601979087083
2594,2015-02-09 00:00:00.000000,40,SFH_SUB_HT_3_HP_AW,3.4021147148677926
2595,2015-02-10 00:00:00.000000,41,SFH_SUB_HT_3_HP_AW,3.4504424392079622
2596,2015-02-11 00:00:00.000000,42,SFH_SUB_HT_3_HP_AW,3.4433639480140146
2597,2015-02-12 00:00:00.000000,43,SFH_SUB_HT_3_HP_AW,3.444112965514401
2598,2015-02-13 00:00:00.000000,44,SFH_SUB_HT_3_HP_AW,3.556722657147862
2599,2015-02-14 00:00:00.000000,45,SFH_SUB_HT_3_HP_AW,3.760398526037527
2600,2015-02-15 00:00:00.000000,46,SFH_SUB_HT_3_HP_AW,3.63615145114184
2601,2015-02-16 00:00:00.000000,47,SFH_SUB_HT_3_HP_AW,3.551605882501028
2602,2015-02-17 00:00:00.000000,48,SFH_SUB_HT_3_HP_AW,3.5829304041110177
2603,2015-02-18 00:00:00.000000,49,SFH_SUB_HT_3_HP_AW,3.5405503763401303
2604,2015-02-19 00:00:00.000000,50,SFH_SUB_HT_3_HP_AW,3.6223717130084228
2605,2015-02-20 00:00:00.000000,51,SFH_SUB_HT_3_HP_AW,3.86526545329917
2606,2015-02-21 00:00:00.000000,52,SFH_SUB_HT_3_HP_AW,3.7357391547551146
2607,2015-02-22 00:00:00.000000,53,SFH_SUB_HT_3_HP_AW,3.652009492349119
2608,2015-02-23 00:00:00.000000,54,SFH_SUB_HT_3_HP_AW,3.6619343694256283
2609,2015-02-24 00:00:00.000000,55,SFH_SUB_HT_3_HP_AW,3.8764014986564166
2610,2015-02-25 00:00:00.000000,56,SFH_SUB_HT_3_HP_AW,3.872457457122328
2611,2015-02-26 00:00:00.000000,57,SFH_SUB_HT_3_HP_AW,3.7209742015075173
2612,2015-02-27 00:00:00.000000,58,SFH_SUB_HT_3_HP_AW,3.8008190394047787
2613,2015-02-28 00:00:00.000000,59,SFH_SUB_HT_3_HP_AW,3.8127594227953567
2614,2015-03-01 00:00:00.000000,60,SFH_SUB_HT_3_HP_AW,4.08045761341264
2615,2015-03-02 00:00:00.000000,61,SFH_SUB_HT_3_HP_AW,4.399241179634932
2616,2015-03-03 00:00:00.000000,62,SFH_SUB_HT_3_HP_AW,4.2341762722434435
2617,2015-03-04 00:00:00.000000,63,SFH_SUB_HT_3_HP_AW,3.914490426964651
2618,2015-03-05 00:00:00.000000,64,SFH_SUB_HT_3_HP_AW,3.8428611974947104
2619,2015-03-06 00:00:00.000000,65,SFH_SUB_HT_3_HP_AW,3.8220114683331703
2620,2015-03-07 00:00:00.000000,66,SFH_SUB_HT_3_HP_AW,3.9002436020425635
2621,2015-03-08 00:00:00.000000,67,SFH_SUB_HT_3_HP_AW,4.172449509720416
2622,2015-03-09 00:00:00.000000,68,SFH_SUB_HT_3_HP_AW,4.372963453108704
2623,2015-03-10 00:00:00.000000,69,SFH_SUB_HT_3_HP_AW,4.461971631250248
2624,2015-03-11 00:00:00.000000,70,SFH_SUB_HT_3_HP_AW,4.56159070493864
2625,2015-03-12 00:00:00.000000,71,SFH_SUB_HT_3_HP_AW,4.102618988534457
2626,2015-03-13 00:00:00.000000,72,SFH_SUB_HT_3_HP_AW,3.997851129610327
2627,2015-03-14 00:00:00.000000,73,SFH_SUB_HT_3_HP_AW,3.9846469738924055
2628,2015-03-15 00:00:00.000000,74,SFH_SUB_HT_3_HP_AW,3.9900355837831154
2629,2015-03-16 00:00:00.000000,75,SFH_SUB_HT_3_HP_AW,4.37362815916368
2630,2015-03-17 00:00:00.000000,76,SFH_SUB_HT_3_HP_AW,4.680785819459499
2631,2015-03-18 00:00:00.000000,77,SFH_SUB_HT_3_HP_AW,4.889972280711368
2632,2015-03-19 00:00:00.000000,78,SFH_SUB_HT_3_HP_AW,4.824089976004173
2633,2015-03-20 00:00:00.000000,79,SFH_SUB_HT_3_HP_AW,4.605946679438554
2634,2015-03-21 00:00:00.000000,80,SFH_SUB_HT_3_HP_AW,4.401642956056976
2635,2015-03-22 00:00:00.000000,81,SFH_SUB_HT_3_HP_AW,4.092671471089435
2636,2015-03-23 00:00:00.000000,82,SFH_SUB_HT_3_HP_AW,4.403089297375998
2637,2015-03-24 00:00:00.000000,83,SFH_SUB_HT_3_HP_AW,4.647391574238711
2638,2015-03-25 00:00:00.000000,84,SFH_SUB_HT_3_HP_AW,4.436059176432932
2639,2015-03-26 00:00:00.000000,85,SFH_SUB_HT_3_HP_AW,4.222619727222137
2640,2015-03-27 00:00:00.000000,86,SFH_SUB_HT_3_HP_AW,4.456157532725689
2641,2015-03-28 00:00:00.000000,87,SFH_SUB_HT_3_HP_AW,4.450265992648471
2642,2015-03-29 00:00:00.000000,88,SFH_SUB_HT_3_HP_AW,4.808110071682935
2643,2015-03-30 00:00:00.000000,89,SFH_SUB_HT_3_HP_AW,4.888937729984813
2644,2015-03-31 00:00:00.000000,90,SFH_SUB_HT_3_HP_AW,5.1901230101212565
2645,2015-04-01 00:00:00.000000,91,SFH_SUB_HT_3_HP_AW,4.229515935726991
2646,2015-04-02 00:00:00.000000,92,SFH_SUB_HT_3_HP_AW,4.223725277757795
2647,2015-04-03 00:00:00.000000,93,SFH_SUB_HT_3_HP_AW,4.25018178001238
2648,2015-04-04 00:00:00.000000,94,SFH_SUB_HT_3_HP_AW,4.19097252444029
2649,2015-04-05 00:00:00.000000,95,SFH_SUB_HT_3_HP_AW,3.9753693879602743
2650,2015-04-06 00:00:00.000000,96,SFH_SUB_HT_3_HP_AW,3.9796420526194507
2651,2015-04-07 00:00:00.000000,97,SFH_SUB_HT_3_HP_AW,4.146295099585937
2652,2015-04-08 00:00:00.000000,98,SFH_SUB_HT_3_HP_AW,4.466522150795819
2653,2015-04-09 00:00:00.000000,99,SFH_SUB_HT_3_HP_AW,5.016577870395241
2654,2015-04-10 00:00:00.000000,100,SFH_SUB_HT_3_HP_AW,5.599324005686222
2655,2015-04-11 00:00:00.000000,101,SFH_SUB_HT_3_HP_AW,5.386241196805997
2656,2015-04-12 00:00:00.000000,102,SFH_SUB_HT_3_HP_AW,5.522566200235333
2657,2015-04-13 00:00:00.000000,103,SFH_SUB_HT_3_HP_AW,5.803157300730469
2658,2015-04-14 00:00:00.000000,104,SFH_SUB_HT_3_HP_AW,5.813888904086311
2659,2015-04-15 00:00:00.000000,105,SFH_SUB_HT_3_HP_AW,6.000680108488998
2660,2015-04-16 00:00:00.000000,106,SFH_SUB_HT_3_HP_AW,5.843358936812888
2661,2015-04-17 00:00:00.000000,107,SFH_SUB_HT_3_HP_AW,5.292503756879768
2662,2015-04-18 00:00:00.000000,108,SFH_SUB_HT_3_HP_AW,4.757966814211701
2663,2015-04-19 00:00:00.000000,109,SFH_SUB_HT_3_HP_AW,4.748349024554169
2664,2015-04-20 00:00:00.000000,110,SFH_SUB_HT_3_HP_AW,5.1197388425952575
2665,2015-04-21 00:00:00.000000,111,SFH_SUB_HT_3_HP_AW,5.572620230657435
2666,2015-04-22 00:00:00.000000,112,SFH_SUB_HT_3_HP_AW,5.901145666119795
2667,2015-04-23 00:00:00.000000,113,SFH_SUB_HT_3_HP_AW,5.353410610632274
2668,2015-04-24 00:00:00.000000,114,SFH_SUB_HT_3_HP_AW,5.628914734489768
2669,2015-04-25 00:00:00.000000,115,SFH_SUB_HT_3_HP_AW,5.584968964721918
2670,2015-04-26 00:00:00.000000,116,SFH_SUB_HT_3_HP_AW,5.772102606325159
2671,2015-04-27 00:00:00.000000,117,SFH_SUB_HT_3_HP_AW,5.85449604865397
2672,2015-04-28 00:00:00.000000,118,SFH_SUB_HT_3_HP_AW,4.634040347336986
2673,2015-04-29 00:00:00.000000,119,SFH_SUB_HT_3_HP_AW,4.751383878068901
2674,2015-04-30 00:00:00.000000,120,SFH_SUB_HT_3_HP_AW,5.242191756084701
2675,2015-05-01 00:00:00.000000,121,SFH_SUB_HT_3_HP_AW,5.135932679927021
2676,2015-05-02 00:00:00.000000,122,SFH_SUB_HT_3_HP_AW,5.673386233102237
2677,2015-05-03 00:00:00.000000,123,SFH_SUB_HT_3_HP_AW,5.9858624834351
2678,2015-05-04 00:00:00.000000,124,SFH_SUB_HT_3_HP_AW,6.511104604734795
2679,2015-05-05 00:00:00.000000,125,SFH_SUB_HT_3_HP_AW,6.6533527080043084
2680,2015-05-06 00:00:00.000000,126,SFH_SUB_HT_3_HP_AW,5.844863709383776
2681,2015-05-07 00:00:00.000000,127,SFH_SUB_HT_3_HP_AW,5.685135622574186
2682,2015-05-08 00:00:00.000000,128,SFH_SUB_HT_3_HP_AW,5.864379259438743
2683,2015-05-09 00:00:00.000000,129,SFH_SUB_HT_3_HP_AW,6.1917550270258594
2684,2015-05-10 00:00:00.000000,130,SFH_SUB_HT_3_HP_AW,6.263838342832662
2685,2015-05-11 00:00:00.000000,131,SFH_SUB_HT_3_HP_AW,6.865778613096592
2686,2015-05-12 00:00:00.000000,132,SFH_SUB_HT_3_HP_AW,8.187085024495882
2687,2015-05-13 00:00:00.000000,133,SFH_SUB_HT_3_HP_AW,8.605091017826828
2688,2015-05-14 00:00:00.000000,134,SFH_SUB_HT_3_HP_AW,7.2134966398975635
2689,2015-05-15 00:00:00.000000,135,SFH_SUB_HT_3_HP_AW,4.632630249789305
2690,2015-05-16 00:00:00.000000,136,SFH_SUB_HT_3_HP_AW,5.665665042068584
2691,2015-05-17 00:00:00.000000,137,SFH_SUB_HT_3_HP_AW,6.244173211524822
2692,2015-05-18 00:00:00.000000,138,SFH_SUB_HT_3_HP_AW,6.624620534370293
2693,2015-05-19 00:00:00.000000,139,SFH_SUB_HT_3_HP_AW,5.596055043524185
2694,2015-05-20 00:00:00.000000,140,SFH_SUB_HT_3_HP_AW,4.764895509876301
2695,2015-05-21 00:00:00.000000,141,SFH_SUB_HT_3_HP_AW,4.711728137469701
2696,2015-05-22 00:00:00.000000,142,SFH_SUB_HT_3_HP_AW,5.262780933574913
2697,2015-05-23 00:00:00.000000,143,SFH_SUB_HT_3_HP_AW,5.539202497961065
2698,2015-05-24 00:00:00.000000,144,SFH_SUB_HT_3_HP_AW,6.004714758876287
2699,2015-05-25 00:00:00.000000,145,SFH_SUB_HT_3_HP_AW,5.898504811829716
2700,2015-05-26 00:00:00.000000,146,SFH_SUB_HT_3_HP_AW,5.412305583829187
2701,2015-05-27 00:00:00.000000,147,SFH_SUB_HT_3_HP_AW,5.4644457165971305
2702,2015-05-28 00:00:00.000000,148,SFH_SUB_HT_3_HP_AW,5.903812770937408
2703,2015-05-29 00:00:00.000000,149,SFH_SUB_HT_3_HP_AW,6.844935475793818
2704,2015-05-30 00:00:00.000000,150,SFH_SUB_HT_3_HP_AW,6.532951884158977
2705,2015-05-31 00:00:00.000000,151,SFH_SUB_HT_3_HP_AW,6.719139363717999
2706,2015-06-01 00:00:00.000000,152,SFH_SUB_HT_3_HP_AW,7.138360775084143
2707,2015-06-02 00:00:00.000000,153,SFH_SUB_HT_3_HP_AW,7.823967401376151
2708,2015-06-03 00:00:00.000000,154,SFH_SUB_HT_3_HP_AW,8.69398953039243
2709,2015-06-04 00:00:00.000000,155,SFH_SUB_HT_3_HP_AW,9.155281405167303
2710,2015-06-05 00:00:00.000000,156,SFH_SUB_HT_3_HP_AW,10.53550973376191
2711,2015-06-06 00:00:00.000000,157,SFH_SUB_HT_3_HP_AW,10.260426113482067
2712,2015-06-07 00:00:00.000000,158,SFH_SUB_HT_3_HP_AW,9.18688682382128
2713,2015-06-08 00:00:00.000000,159,SFH_SUB_HT_3_HP_AW,7.29228073340999
2714,2015-06-09 00:00:00.000000,160,SFH_SUB_HT_3_HP_AW,6.203540186252373
2715,2015-06-10 00:00:00.000000,161,SFH_SUB_HT_3_HP_AW,6.57635698407339
2716,2015-06-11 00:00:00.000000,162,SFH_SUB_HT_3_HP_AW,7.831158607683609
2717,2015-06-12 00:00:00.000000,163,SFH_SUB_HT_3_HP_AW,8.27464450415964
2718,2015-06-13 00:00:00.000000,164,SFH_SUB_HT_3_HP_AW,8.207240594795724
2719,2015-06-14 00:00:00.000000,165,SFH_SUB_HT_3_HP_AW,7.21060582991606
2720,2015-06-15 00:00:00.000000,166,SFH_SUB_HT_3_HP_AW,6.648415485098941
2721,2015-06-16 00:00:00.000000,167,SFH_SUB_HT_3_HP_AW,6.643388570655039
2722,2015-06-17 00:00:00.000000,168,SFH_SUB_HT_3_HP_AW,6.785105298932658
2723,2015-06-18 00:00:00.000000,169,SFH_SUB_HT_3_HP_AW,6.519212584279771
2724,2015-06-19 00:00:00.000000,170,SFH_SUB_HT_3_HP_AW,6.804907424239317
2725,2015-06-20 00:00:00.000000,171,SFH_SUB_HT_3_HP_AW,6.038320544789443
2726,2015-06-21 00:00:00.000000,172,SFH_SUB_HT_3_HP_AW,6.263758232529196
2727,2015-06-22 00:00:00.000000,173,SFH_SUB_HT_3_HP_AW,7.121528571812266
2728,2015-06-23 00:00:00.000000,174,SFH_SUB_HT_3_HP_AW,6.195157647035243
2729,2015-06-24 00:00:00.000000,175,SFH_SUB_HT_3_HP_AW,6.352120416972787
2730,2015-06-25 00:00:00.000000,176,SFH_SUB_HT_3_HP_AW,7.083020020300143
2731,2015-06-26 00:00:00.000000,177,SFH_SUB_HT_3_HP_AW,7.841948148978879
2732,2015-06-27 00:00:00.000000,178,SFH_SUB_HT_3_HP_AW,8.310692331052389
2733,2015-06-28 00:00:00.000000,179,SFH_SUB_HT_3_HP_AW,8.3544124592272
2734,2015-06-29 00:00:00.000000,180,SFH_SUB_HT_3_HP_AW,8.674336180788627
2735,2015-06-30 00:00:00.000000,181,SFH_SUB_HT_3_HP_AW,9.926187865542657
2736,2015-07-01 00:00:00.000000,182,SFH_SUB_HT_3_HP_AW,11.645036574517906
2737,2015-07-02 00:00:00.000000,183,SFH_SUB_HT_3_HP_AW,13.733799540355387
2738,2015-07-03 00:00:00.000000,184,SFH_SUB_HT_3_HP_AW,14.828172452373718
2739,2015-07-04 00:00:00.000000,185,SFH_SUB_HT_3_HP_AW,15.594288489724848
2740,2015-07-05 00:00:00.000000,186,SFH_SUB_HT_3_HP_AW,16.28020706965367
2741,2015-07-06 00:00:00.000000,187,SFH_SUB_HT_3_HP_AW,12.550011689223279
2742,2015-07-07 00:00:00.000000,188,SFH_SUB_HT_3_HP_AW,15.787948239295043
2743,2015-07-08 00:00:00.000000,189,SFH_SUB_HT_3_HP_AW,8.835096248772203
2744,2015-07-09 00:00:00.000000,190,SFH_SUB_HT_3_HP_AW,7.942802665783275
2745,2015-07-10 00:00:00.000000,191,SFH_SUB_HT_3_HP_AW,7.928398103933372
2746,2015-07-11 00:00:00.000000,192,SFH_SUB_HT_3_HP_AW,10.32431474266285
2747,2015-07-12 00:00:00.000000,193,SFH_SUB_HT_3_HP_AW,10.107016469137557
2748,2015-07-13 00:00:00.000000,194,SFH_SUB_HT_3_HP_AW,9.937157430385852
2749,2015-07-14 00:00:00.000000,195,SFH_SUB_HT_3_HP_AW,10.517930602420476
2750,2015-07-15 00:00:00.000000,196,SFH_SUB_HT_3_HP_AW,10.83332767098667
2751,2015-07-16 00:00:00.000000,197,SFH_SUB_HT_3_HP_AW,12.710777845438576
2752,2015-07-17 00:00:00.000000,198,SFH_SUB_HT_3_HP_AW,12.799684740034357
2753,2015-07-18 00:00:00.000000,199,SFH_SUB_HT_3_HP_AW,10.134805298180966
2754,2015-07-19 00:00:00.000000,200,SFH_SUB_HT_3_HP_AW,11.459266108926164
2755,2015-07-20 00:00:00.000000,201,SFH_SUB_HT_3_HP_AW,11.809560992098504
2756,2015-07-21 00:00:00.000000,202,SFH_SUB_HT_3_HP_AW,13.669939830630296
2757,2015-07-22 00:00:00.000000,203,SFH_SUB_HT_3_HP_AW,11.686772740873794
2758,2015-07-23 00:00:00.000000,204,SFH_SUB_HT_3_HP_AW,9.574373254896885
2759,2015-07-24 00:00:00.000000,205,SFH_SUB_HT_3_HP_AW,9.832267826440507
2760,2015-07-25 00:00:00.000000,206,SFH_SUB_HT_3_HP_AW,7.928116482117849
2761,2015-07-26 00:00:00.000000,207,SFH_SUB_HT_3_HP_AW,6.881962720852817
2762,2015-07-27 00:00:00.000000,208,SFH_SUB_HT_3_HP_AW,8.015093151589681
2763,2015-07-28 00:00:00.000000,209,SFH_SUB_HT_3_HP_AW,7.696882101754509
2764,2015-07-29 00:00:00.000000,210,SFH_SUB_HT_3_HP_AW,6.625468101043004
2765,2015-07-30 00:00:00.000000,211,SFH_SUB_HT_3_HP_AW,6.741246018569931
2766,2015-07-31 00:00:00.000000,212,SFH_SUB_HT_3_HP_AW,7.108132809793939
2767,2015-08-01 00:00:00.000000,213,SFH_SUB_HT_3_HP_AW,6.704878814619668
2768,2015-08-02 00:00:00.000000,214,SFH_SUB_HT_3_HP_AW,7.9691731210300985
2769,2015-08-03 00:00:00.000000,215,SFH_SUB_HT_3_HP_AW,9.665168531150897
2770,2015-08-04 00:00:00.000000,216,SFH_SUB_HT_3_HP_AW,8.850455594022561
2771,2015-08-05 00:00:00.000000,217,SFH_SUB_HT_3_HP_AW,9.937967297532875
2772,2015-08-06 00:00:00.000000,218,SFH_SUB_HT_3_HP_AW,13.057682730929445
2773,2015-08-07 00:00:00.000000,219,SFH_SUB_HT_3_HP_AW,14.663246485209847
2774,2015-08-08 00:00:00.000000,220,SFH_SUB_HT_3_HP_AW,13.154927300969335
2775,2015-08-09 00:00:00.000000,221,SFH_SUB_HT_3_HP_AW,9.371655677624876
2776,2015-08-10 00:00:00.000000,222,SFH_SUB_HT_3_HP_AW,9.048997235087775
2777,2015-08-11 00:00:00.000000,223,SFH_SUB_HT_3_HP_AW,10.109430719953362
2778,2015-08-12 00:00:00.000000,224,SFH_SUB_HT_3_HP_AW,11.272306934016571
2779,2015-08-13 00:00:00.000000,225,SFH_SUB_HT_3_HP_AW,10.557678369989864
2780,2015-08-14 00:00:00.000000,226,SFH_SUB_HT_3_HP_AW,7.618649510266921
2781,2015-08-15 00:00:00.000000,227,SFH_SUB_HT_3_HP_AW,6.56526980358494
2782,2015-08-16 00:00:00.000000,228,SFH_SUB_HT_3_HP_AW,6.304634539302532
2783,2015-08-17 00:00:00.000000,229,SFH_SUB_HT_3_HP_AW,6.670253475393897
2784,2015-08-18 00:00:00.000000,230,SFH_SUB_HT_3_HP_AW,6.562202273567944
2785,2015-08-19 00:00:00.000000,231,SFH_SUB_HT_3_HP_AW,6.160097390662063
2786,2015-08-20 00:00:00.000000,232,SFH_SUB_HT_3_HP_AW,6.626489530114958
2787,2015-08-21 00:00:00.000000,233,SFH_SUB_HT_3_HP_AW,7.204111196742282
2788,2015-08-22 00:00:00.000000,234,SFH_SUB_HT_3_HP_AW,7.425152739485473
2789,2015-08-23 00:00:00.000000,235,SFH_SUB_HT_3_HP_AW,6.9423762653913
2790,2015-08-24 00:00:00.000000,236,SFH_SUB_HT_3_HP_AW,6.617369898962253
2791,2015-08-25 00:00:00.000000,237,SFH_SUB_HT_3_HP_AW,6.599780723141661
2792,2015-08-26 00:00:00.000000,238,SFH_SUB_HT_3_HP_AW,7.252462254483066
2793,2015-08-27 00:00:00.000000,239,SFH_SUB_HT_3_HP_AW,8.993415986304203
2794,2015-08-28 00:00:00.000000,240,SFH_SUB_HT_3_HP_AW,10.186195856027997
2795,2015-08-29 00:00:00.000000,241,SFH_SUB_HT_3_HP_AW,10.287972177237512
2796,2015-08-30 00:00:00.000000,242,SFH_SUB_HT_3_HP_AW,11.281915372258158
2797,2015-08-31 00:00:00.000000,243,SFH_SUB_HT_3_HP_AW,10.60836949895129
2798,2015-09-01 00:00:00.000000,244,SFH_SUB_HT_3_HP_AW,7.643508722402322
2799,2015-09-02 00:00:00.000000,245,SFH_SUB_HT_3_HP_AW,6.879048271900207
2800,2015-09-03 00:00:00.000000,246,SFH_SUB_HT_3_HP_AW,6.379663817541319
2801,2015-09-04 00:00:00.000000,247,SFH_SUB_HT_3_HP_AW,6.388347556593251
2802,2015-09-05 00:00:00.000000,248,SFH_SUB_HT_3_HP_AW,5.725447372296134
2803,2015-09-06 00:00:00.000000,249,SFH_SUB_HT_3_HP_AW,5.504053500631323
2804,2015-09-07 00:00:00.000000,250,SFH_SUB_HT_3_HP_AW,5.475386494611502
2805,2015-09-08 00:00:00.000000,251,SFH_SUB_HT_3_HP_AW,5.707860028101367
2806,2015-09-09 00:00:00.000000,252,SFH_SUB_HT_3_HP_AW,5.925275532522463
2807,2015-09-10 00:00:00.000000,253,SFH_SUB_HT_3_HP_AW,5.560364251665473
2808,2015-09-11 00:00:00.000000,254,SFH_SUB_HT_3_HP_AW,5.94212262240855
2809,2015-09-12 00:00:00.000000,255,SFH_SUB_HT_3_HP_AW,6.959798900016427
2810,2015-09-13 00:00:00.000000,256,SFH_SUB_HT_3_HP_AW,6.812116953124924
2811,2015-09-14 00:00:00.000000,257,SFH_SUB_HT_3_HP_AW,6.2069871254745355
2812,2015-09-15 00:00:00.000000,258,SFH_SUB_HT_3_HP_AW,6.018331977641386
2813,2015-09-16 00:00:00.000000,259,SFH_SUB_HT_3_HP_AW,6.886937343639236
2814,2015-09-17 00:00:00.000000,260,SFH_SUB_HT_3_HP_AW,5.937337782790635
2815,2015-09-18 00:00:00.000000,261,SFH_SUB_HT_3_HP_AW,5.559084228040702
2816,2015-09-19 00:00:00.000000,262,SFH_SUB_HT_3_HP_AW,5.565305261676176
2817,2015-09-20 00:00:00.000000,263,SFH_SUB_HT_3_HP_AW,5.729952839403312
2818,2015-09-21 00:00:00.000000,264,SFH_SUB_HT_3_HP_AW,5.436398029053051
2819,2015-09-22 00:00:00.000000,265,SFH_SUB_HT_3_HP_AW,5.589159268053372
2820,2015-09-23 00:00:00.000000,266,SFH_SUB_HT_3_HP_AW,4.9322370328557215
2821,2015-09-24 00:00:00.000000,267,SFH_SUB_HT_3_HP_AW,5.254793928008364
2822,2015-09-25 00:00:00.000000,268,SFH_SUB_HT_3_HP_AW,5.301293851826597
2823,2015-09-26 00:00:00.000000,269,SFH_SUB_HT_3_HP_AW,5.486278025445284
2824,2015-09-27 00:00:00.000000,270,SFH_SUB_HT_3_HP_AW,5.591571415140058
2825,2015-09-28 00:00:00.000000,271,SFH_SUB_HT_3_HP_AW,5.200088752928449
2826,2015-09-29 00:00:00.000000,272,SFH_SUB_HT_3_HP_AW,5.071523074387104
2827,2015-09-30 00:00:00.000000,273,SFH_SUB_HT_3_HP_AW,4.877429355443082
2828,2015-10-01 00:00:00.000000,274,SFH_SUB_HT_3_HP_AW,4.800444122702106
2829,2015-10-02 00:00:00.000000,275,SFH_SUB_HT_3_HP_AW,5.108415937651029
2830,2015-10-03 00:00:00.000000,276,SFH_SUB_HT_3_HP_AW,5.705798250292758
2831,2015-10-04 00:00:00.000000,277,SFH_SUB_HT_3_HP_AW,5.432335153694388
2832,2015-10-05 00:00:00.000000,278,SFH_SUB_HT_3_HP_AW,5.809629380299797
2833,2015-10-06 00:00:00.000000,279,SFH_SUB_HT_3_HP_AW,5.943188002990946
2834,2015-10-07 00:00:00.000000,280,SFH_SUB_HT_3_HP_AW,5.647425725732059
2835,2015-10-08 00:00:00.000000,281,SFH_SUB_HT_3_HP_AW,5.305930441220086
2836,2015-10-09 00:00:00.000000,282,SFH_SUB_HT_3_HP_AW,5.215179592114566
2837,2015-10-10 00:00:00.000000,283,SFH_SUB_HT_3_HP_AW,5.063624355757963
2838,2015-10-11 00:00:00.000000,284,SFH_SUB_HT_3_HP_AW,5.173763774459348
2839,2015-10-12 00:00:00.000000,285,SFH_SUB_HT_3_HP_AW,5.022780075026675
2840,2015-10-13 00:00:00.000000,286,SFH_SUB_HT_3_HP_AW,4.799148978746214
2841,2015-10-14 00:00:00.000000,287,SFH_SUB_HT_3_HP_AW,4.412162035596348
2842,2015-10-15 00:00:00.000000,288,SFH_SUB_HT_3_HP_AW,4.157485034921781
2843,2015-10-16 00:00:00.000000,289,SFH_SUB_HT_3_HP_AW,4.1819160077354125
2844,2015-10-17 00:00:00.000000,290,SFH_SUB_HT_3_HP_AW,4.205814342721562
2845,2015-10-18 00:00:00.000000,291,SFH_SUB_HT_3_HP_AW,4.411182670824824
2846,2015-10-19 00:00:00.000000,292,SFH_SUB_HT_3_HP_AW,4.408923409171257
