hy,value,supply_pf_id
1449.0,0.3721793,25
1450.0,0.42267194,25
1451.0,0.40603186,25
1452.0,0.3420735,25
1453.0,0.25745601,25
1454.0,0.16230804,25
1455.0,0.06715186,25
1456.0,0.00475193,25
1457.0,0.0,25
1458.0,0.0,25
1459.0,0.0,25
1460.0,0.0,25
1461.0,0.0,25
1462.0,0.0,25
1463.0,0.0,25
1464.0,0.0,25
1465.0,0.0,25
1466.0,0.0,25
1467.0,0.0,25
1468.0,0.0,25
1469.0,0.0,25
1470.0,0.04422522,25
1471.0,0.19238032,25
1472.0,0.36596475,25
1473.0,0.46245937,25
1474.0,0.47831325,25
1475.0,0.45283211,25
1476.0,0.39506211,25
1477.0,0.30537015,25
1478.0,0.18991923,25
1479.0,0.07556778,25
1480.0,0.00687039,25
1481.0,0.0,25
1482.0,0.0,25
1483.0,0.0,25
1484.0,0.0,25
1485.0,0.0,25
1486.0,0.0,25
1487.0,0.0,25
1488.0,0.0,25
1489.0,0.0,25
1490.0,0.0,25
1491.0,0.0,25
1492.0,0.0,25
1493.0,0.0,25
1494.0,0.03346164,25
1495.0,0.16097303,25
1496.0,0.33724741,25
1497.0,0.42574348,25
1498.0,0.45092219,25
1499.0,0.42946967,25
1500.0,0.36685051,25
1501.0,0.29030704,25
1502.0,0.19743408,25
1503.0,0.08887144,25
1504.0,0.0099407,25
1505.0,0.0,25
1506.0,0.0,25
1507.0,0.0,25
1508.0,0.0,25
1509.0,0.0,25
1510.0,0.0,25
1511.0,0.0,25
1512.0,0.0,25
1513.0,0.0,25
1514.0,0.0,25
1515.0,0.0,25
1516.0,0.0,25
1517.0,0.0,25
1518.0,0.01850357,25
1519.0,0.08860902,25
1520.0,0.22262107,25
1521.0,0.33408494,25
1522.0,0.41613485,25
1523.0,0.44576899,25
1524.0,0.41179618,25
1525.0,0.32527568,25
1526.0,0.21259499,25
1527.0,0.09327058,25
1528.0,0.01241251,25
1529.0,0.0,25
1530.0,0.0,25
1531.0,0.0,25
1532.0,0.0,25
1533.0,0.0,25
1534.0,0.0,25
1535.0,0.0,25
1536.0,0.0,25
1537.0,0.0,25
1538.0,0.0,25
1539.0,0.0,25
1540.0,0.0,25
1541.0,0.0,25
1542.0,0.03720574,25
1543.0,0.12660611,25
1544.0,0.23830339,25
1545.0,0.33158581,25
1546.0,0.40094585,25
1547.0,0.39902666,25
1548.0,0.32744766,25
1549.0,0.26042292,25
1550.0,0.1786814,25
1551.0,0.08689923,25
1552.0,0.01304278,25
1553.0,0.0,25
1554.0,0.0,25
1555.0,0.0,25
1556.0,0.0,25
1557.0,0.0,25
1558.0,0.0,25
1559.0,0.0,25
1560.0,0.0,25
1561.0,0.0,25
1562.0,0.0,25
1563.0,0.0,25
1564.0,0.0,25
1565.0,9.566e-05,25
1566.0,0.05475982,25
1567.0,0.18815541,25
1568.0,0.32377752,25
1569.0,0.41656258,25
1570.0,0.46063195,25
1571.0,0.46578602,25
1572.0,0.43396258,25
1573.0,0.35727278,25
1574.0,0.2496652999999999,25
1575.0,0.12339793,25
1576.0,0.02113111,25
1577.0,0.0,25
1578.0,0.0,25
1579.0,0.0,25
1580.0,0.0,25
1581.0,0.0,25
1582.0,0.0,25
1583.0,0.0,25
1584.0,0.0,25
1585.0,0.0,25
1586.0,0.0,25
1587.0,0.0,25
1588.0,0.0,25
1589.0,0.00038138,25
1590.0,0.08963825,25
1591.0,0.25206572,25
1592.0,0.39398179,25
1593.0,0.4804312,25
1594.0,0.52375563,25
1595.0,0.51459704,25
1596.0,0.46296224,25
1597.0,0.37729098,25
1598.0,0.26294087,25
1599.0,0.12873659,25
1600.0,0.02144479,25
1601.0,0.0,25
1602.0,0.0,25
1603.0,0.0,25
1604.0,0.0,25
1605.0,0.0,25
1606.0,0.0,25
1607.0,0.0,25
1608.0,0.0,25
1609.0,0.0,25
1610.0,0.0,25
1611.0,0.0,25
1612.0,0.0,25
1613.0,0.00038018,25
1614.0,0.05442598,25
1615.0,0.15901135,25
1616.0,0.28687608,25
1617.0,0.40990106,25
1618.0,0.4819709,25
1619.0,0.52069677,25
1620.0,0.49942087,25
1621.0,0.43631833,25
1622.0,0.32944027,25
1623.0,0.17890873,25
1624.0,0.03566711,25
1625.0,0.0,25
1626.0,0.0,25
1627.0,0.0,25
1628.0,0.0,25
1629.0,0.0,25
1630.0,0.0,25
1631.0,0.0,25
1632.0,0.0,25
1633.0,0.0,25
1634.0,0.0,25
1635.0,0.0,25
1636.0,0.0,25
1637.0,0.00094795,25
1638.0,0.06421516,25
1639.0,0.1549992,25
1640.0,0.24787679,25
1641.0,0.31967759,25
1642.0,0.35439735,25
1643.0,0.351518,25
1644.0,0.32433468,25
1645.0,0.27247907,25
1646.0,0.19792914,25
1647.0,0.1070183,25
1648.0,0.02028872,25
1649.0,0.0,25
1650.0,0.0,25
1651.0,0.0,25
1652.0,0.0,25
1653.0,0.0,25
1654.0,0.0,25
1655.0,0.0,25
1656.0,0.0,25
1657.0,0.0,25
1658.0,0.0,25
1659.0,0.0,25
1660.0,0.0,25
1661.0,0.00018919,25
1662.0,0.0410591,25
1663.0,0.15387686,25
1664.0,0.31418417,25
1665.0,0.47074239,25
1666.0,0.55627719,25
1667.0,0.58148605,25
1668.0,0.54929886,25
1669.0,0.46958606,25
1670.0,0.34407912,25
1671.0,0.18893881,25
1672.0,0.04692739,25
1673.0,0.0,25
1674.0,0.0,25
1675.0,0.0,25
1676.0,0.0,25
1677.0,0.0,25
1678.0,0.0,25
1679.0,0.0,25
1680.0,0.0,25
1681.0,0.0,25
1682.0,0.0,25
1683.0,0.0,25
1684.0,0.0,25
1685.0,0.00047239,25
1686.0,0.06821204,25
1687.0,0.18245541,25
1688.0,0.32129996,25
1689.0,0.46468641,25
1690.0,0.55058228,25
1691.0,0.56398037,25
1692.0,0.53044977,25
1693.0,0.45429217,25
1694.0,0.33570709,25
1695.0,0.18754419,25
1696.0,0.04555807,25
1697.0,0.0,25
1698.0,0.0,25
1699.0,0.0,25
1700.0,0.0,25
1701.0,0.0,25
1702.0,0.0,25
1703.0,0.0,25
1704.0,0.0,25
1705.0,0.0,25
1706.0,0.0,25
1707.0,0.0,25
1708.0,0.0,25
1709.0,0.00094442,25
1710.0,0.06742623,25
1711.0,0.21820961,25
1712.0,0.38635514,25
1713.0,0.5025121,25
1714.0,0.55707696,25
1715.0,0.55395533,25
1716.0,0.51966626,25
1717.0,0.42650558,25
1718.0,0.29234236,25
1719.0,0.15282349,25
1720.0,0.03350388,25
1721.0,0.0,25
1722.0,0.0,25
1723.0,0.0,25
1724.0,0.0,25
1725.0,0.0,25
1726.0,0.0,25
1727.0,0.0,25
1728.0,0.0,25
1729.0,0.0,25
1730.0,0.0,25
1731.0,0.0,25
1732.0,0.0,25
1733.0,0.00028344,25
1734.0,0.0329475,25
1735.0,0.10125542,25
1736.0,0.17717863,25
1737.0,0.23384793,25
1738.0,0.2615978,25
1739.0,0.27058094,25
1740.0,0.25605928,25
1741.0,0.20913205,25
1742.0,0.14387672,25
1743.0,0.07158202,25
1744.0,0.01494914,25
1745.0,0.0,25
1746.0,0.0,25
1747.0,0.0,25
1748.0,0.0,25
1749.0,0.0,25
1750.0,0.0,25
1751.0,0.0,25
1752.0,0.0,25
1753.0,0.0,25
1754.0,0.0,25
1755.0,0.0,25
1756.0,0.0,25
1757.0,0.00056764,25
1758.0,0.03175538,25
1759.0,0.11412539,25
1760.0,0.23000267,25
1761.0,0.34655042,25
1762.0,0.40248271,25
1763.0,0.42065303,25
1764.0,0.38964533,25
1765.0,0.32016271,25
1766.0,0.21968694,25
1767.0,0.10814521,25
1768.0,0.02607885,25
1769.0,0.0,25
1770.0,0.0,25
1771.0,0.0,25
1772.0,0.0,25
1773.0,0.0,25
1774.0,0.0,25
1775.0,0.0,25
1776.0,0.0,25
1777.0,0.0,25
1778.0,0.0,25
1779.0,0.0,25
1780.0,0.0,25
1781.0,0.00123248,25
1782.0,0.04944114,25
1783.0,0.16046824,25
1784.0,0.31964647,25
1785.0,0.47130852,25
1786.0,0.53393268,25
1787.0,0.5426025,25
1788.0,0.50889459,25
1789.0,0.42231288,25
1790.0,0.29014767,25
1791.0,0.14831887,25
1792.0,0.03518615,25
1793.0,0.0,25
1794.0,0.0,25
1795.0,0.0,25
1796.0,0.0,25
1797.0,0.0,25
1798.0,0.0,25
1799.0,0.0,25
1800.0,0.0,25
1801.0,0.0,25
1802.0,0.0,25
1803.0,0.0,25
1804.0,0.0,25
1805.0,0.00304219,25
1806.0,0.06956415,25
1807.0,0.20717534,25
1808.0,0.36180763,25
1809.0,0.48215005,25
1810.0,0.54081495,25
1811.0,0.54567031,25
1812.0,0.49944445,25
1813.0,0.41095725,25
1814.0,0.29061912,25
1815.0,0.15718642,25
1816.0,0.04006212,25
1817.0,0.0,25
1818.0,0.0,25
1819.0,0.0,25
1820.0,0.0,25
1821.0,0.0,25
1822.0,0.0,25
1823.0,0.0,25
1824.0,0.0,25
1825.0,0.0,25
1826.0,0.0,25
1827.0,0.0,25
1828.0,0.0,25
1829.0,0.00686744,25
1830.0,0.10083282,25
1831.0,0.25373922,25
1832.0,0.4067768,25
1833.0,0.52445855,25
1834.0,0.58192875,25
1835.0,0.59013236,25
1836.0,0.5525834,25
1837.0,0.47194344,25
1838.0,0.35034246,25
1839.0,0.20055194,25
1840.0,0.05467295,25
1841.0,9.55e-05,25
1842.0,0.0,25
1843.0,0.0,25
1844.0,0.0,25
1845.0,0.0,25
1846.0,0.0,25
1847.0,0.0,25
1848.0,0.0,25
1849.0,0.0,25
1850.0,0.0,25
1851.0,0.0,25
1852.0,0.0,25
1853.0,0.01033707,25
1854.0,0.10867043,25
1855.0,0.24456838,25
1856.0,0.39425952,25
1857.0,0.50441255,25
1858.0,0.57414129,25
1859.0,0.60049078,25
1860.0,0.56957522,25
1861.0,0.49283912,25
1862.0,0.37354411,25
1863.0,0.21758313,25
1864.0,0.06477018,25
1865.0,9.583e-05,25
1866.0,0.0,25
1867.0,0.0,25
1868.0,0.0,25
1869.0,0.0,25
1870.0,0.0,25
1871.0,0.0,25
1872.0,0.0,25
1873.0,0.0,25
1874.0,0.0,25
1875.0,0.0,25
1876.0,0.0,25
1877.0,0.01325452,25
1878.0,0.13499619,25
1879.0,0.29065531,25
1880.0,0.43978105,25
1881.0,0.55116028,25
1882.0,0.61404609,25
1883.0,0.63863587,25
1884.0,0.6025026,25
1885.0,0.51988057,25
1886.0,0.39166049,25
1887.0,0.22940492,25
1888.0,0.0703866,25
1889.0,0.00048076,25
1890.0,0.0,25
1891.0,0.0,25
1892.0,0.0,25
1893.0,0.0,25
1894.0,0.0,25
1895.0,0.0,25
1896.0,0.0,25
1897.0,0.0,25
1898.0,0.0,25
1899.0,0.0,25
1900.0,0.0,25
1901.0,0.00674319,25
1902.0,0.06769992,25
1903.0,0.15428837,25
1904.0,0.23470331,25
1905.0,0.29136129,25
1906.0,0.33115782,25
1907.0,0.33375545,25
1908.0,0.32024612,25
1909.0,0.25711263,25
1910.0,0.17217127,25
1911.0,0.0895995,25
1912.0,0.02384266,25
1913.0,9.645e-05,25
1914.0,0.0,25
1915.0,0.0,25
1916.0,0.0,25
1917.0,0.0,25
1918.0,0.0,25
1919.0,0.0,25
1920.0,0.0,25
1921.0,0.0,25
1922.0,0.0,25
1923.0,0.0,25
1924.0,0.0,25
1925.0,0.011886,25
1926.0,0.11943351,25
1927.0,0.27967802,25
1928.0,0.43049025,25
1929.0,0.54849976,25
1930.0,0.61290769,25
1931.0,0.62634644,25
1932.0,0.59653609,25
1933.0,0.51521733,25
1934.0,0.38143107,25
1935.0,0.21738144,25
1936.0,0.06931659,25
1937.0,0.00125743,25
1938.0,0.0,25
1939.0,0.0,25
1940.0,0.0,25
1941.0,0.0,25
1942.0,0.0,25
1943.0,0.0,25
1944.0,0.0,25
1945.0,0.0,25
1946.0,0.0,25
1947.0,0.0,25
1948.0,0.0,25
1949.0,0.0116252999999999,25
1950.0,0.0996012,25
1951.0,0.23426925,25
1952.0,0.37252006,25
1953.0,0.47879644,25
1954.0,0.54088681,25
1955.0,0.55224687,25
1956.0,0.50546281,25
1957.0,0.41655709,25
1958.0,0.2935326,25
1959.0,0.15998515,25
1960.0,0.04951766,25
1961.0,0.00058168,25
1962.0,0.0,25
1963.0,0.0,25
1964.0,0.0,25
1965.0,0.0,25
1966.0,0.0,25
1967.0,0.0,25
1968.0,0.0,25
1969.0,0.0,25
1970.0,0.0,25
1971.0,0.0,25
1972.0,0.0,25
1973.0,0.00902716,25
1974.0,0.08065404,25
1975.0,0.1846791,25
1976.0,0.32518254,25
1977.0,0.43715764,25
1978.0,0.48748473,25
1979.0,0.48610194,25
1980.0,0.43740657,25
1981.0,0.36094218,25
1982.0,0.25244793,25
1983.0,0.13211009,25
1984.0,0.04200641,25
1985.0,0.00038847,25
1986.0,0.0,25
1987.0,0.0,25
1988.0,0.0,25
1989.0,0.0,25
1990.0,0.0,25
1991.0,0.0,25
1992.0,0.0,25
1993.0,0.0,25
1994.0,0.0,25
1995.0,0.0,25
1996.0,0.0,25
1997.0,0.01283327,25
1998.0,0.09727503,25
1999.0,0.23035007,25
2000.0,0.36079071,25
2001.0,0.44457478,25
2002.0,0.48002502,25
2003.0,0.45856454,25
2004.0,0.39511058,25
2005.0,0.30544124,25
2006.0,0.19841237,25
2007.0,0.09506196,25
2008.0,0.02393612,25
2009.0,0.0,25
2010.0,0.0,25
2011.0,0.0,25
2012.0,0.0,25
2013.0,0.0,25
2014.0,0.0,25
2015.0,0.0,25
2016.0,0.0,25
2017.0,0.0,25
2018.0,0.0,25
2019.0,0.0,25
2020.0,0.0,25
2021.0,0.00204292,25
2022.0,0.03115715,25
2023.0,0.10019495,25
2024.0,0.19506441,25
2025.0,0.27729648,25
2026.0,0.30816015,25
2027.0,0.31628417,25
2028.0,0.29392022,25
2029.0,0.24522472,25
2030.0,0.1739473,25
2031.0,0.09551479,25
2032.0,0.03009178,25
2033.0,0.00029191,25
2034.0,0.0,25
2035.0,0.0,25
2036.0,0.0,25
2037.0,0.0,25
2038.0,0.0,25
2039.0,0.0,25
2040.0,0.0,25
2041.0,0.0,25
2042.0,0.0,25
2043.0,0.0,25
2044.0,0.0,25
2045.0,0.00583998,25
2046.0,0.05585109,25
2047.0,0.14265629,25
2048.0,0.26659196,25
2049.0,0.36603517,25
2050.0,0.44087278,25
2051.0,0.4707133,25
2052.0,0.43897944,25
2053.0,0.36663337,25
2054.0,0.26382932,25
2055.0,0.15168647,25
2056.0,0.05009335,25
2057.0,0.00145986,25
2058.0,0.0,25
2059.0,0.0,25
2060.0,0.0,25
2061.0,0.0,25
2062.0,0.0,25
2063.0,0.0,25
2064.0,0.0,25
2065.0,0.0,25
2066.0,0.0,25
2067.0,0.0,25
2068.0,0.0,25
2069.0,0.01314211,25
2070.0,0.08906968,25
2071.0,0.21528654,25
2072.0,0.38389746,25
2073.0,0.50867703,25
2074.0,0.5928329999999999,25
2075.0,0.59785723,25
2076.0,0.54443103,25
2077.0,0.44083136,25
2078.0,0.29591552,25
2079.0,0.15509476,25
2080.0,0.04793607,25
2081.0,0.00048648,25
2082.0,0.0,25
2083.0,0.0,25
2084.0,0.0,25
2085.0,0.0,25
2086.0,0.0,25
2087.0,0.0,25
2088.0,0.0,25
2089.0,0.0,25
2090.0,0.0,25
2091.0,0.0,25
2092.0,0.0,25
2093.0,0.0054481,25
2094.0,0.04655743,25
2095.0,0.10076903,25
2096.0,0.17252506,25
2097.0,0.2236746,25
2098.0,0.23086306,25
2099.0,0.2038761,25
2100.0,0.16004041,25
2101.0,0.10731024,25
2102.0,0.06889313,25
2103.0,0.03884545,25
2104.0,0.01342498,25
2105.0,9.724e-05,25
2106.0,0.0,25
2107.0,0.0,25
2108.0,0.0,25
2109.0,0.0,25
2110.0,0.0,25
2111.0,0.0,25
2112.0,0.0,25
2113.0,0.0,25
2114.0,0.0,25
2115.0,0.0,25
2116.0,0.0,25
2117.0,0.01127964,25
2118.0,0.07647653,25
2119.0,0.18696758,25
2120.0,0.29421116,25
2121.0,0.36315925,25
2122.0,0.39653728,25
2123.0,0.40607971,25
2124.0,0.38469019,25
2125.0,0.33723947,25
2126.0,0.26473097,25
2127.0,0.17229301,25
2128.0,0.07059681,25
2129.0,0.00466463,25
2130.0,0.0,25
2131.0,0.0,25
2132.0,0.0,25
2133.0,0.0,25
2134.0,0.0,25
2135.0,0.0,25
2136.0,0.0,25
2137.0,0.0,25
2138.0,0.0,25
2139.0,0.0,25
2140.0,0.0,25
2141.0,0.00349684,25
2142.0,0.03519536,25
2143.0,0.08793168,25
2144.0,0.13897267,25
2145.0,0.18584648,25
2146.0,0.24910798,25
2147.0,0.30459339,25
2148.0,0.33517409,25
2149.0,0.30299547,25
2150.0,0.23193757,25
2151.0,0.14560137,25
2152.0,0.05786836,25
2153.0,0.00291268,25
2154.0,0.0,25
2155.0,0.0,25
2156.0,0.0,25
2157.0,0.0,25
2158.0,0.0,25
2159.0,0.0,25
2160.0,0.0,25
2161.0,0.0,25
2162.0,0.0,25
2163.0,0.0,25
2164.0,0.0,25
2165.0,0.00922117,25
2166.0,0.0638789,25
2167.0,0.1556159,25
2168.0,0.26206713,25
2169.0,0.35571815,25
2170.0,0.40517579,25
2171.0,0.39293593,25
2172.0,0.3534123,25
2173.0,0.28986407,25
2174.0,0.20748722,25
2175.0,0.12318611,25
2176.0,0.05051984,25
2177.0,0.00252204,25
2178.0,0.0,25
2179.0,0.0,25
2180.0,0.0,25
2181.0,0.0,25
2182.0,0.0,25
2183.0,0.0,25
2184.0,0.0,25
2185.0,0.0,25
2186.0,0.0,25
2187.0,0.0,25
2188.0,0.0,25
2189.0,0.00387858,25
2190.0,0.02988927,25
2191.0,0.07502418,25
2192.0,0.13416732,25
2193.0,0.20423453,25
2194.0,0.27352679,25
2195.0,0.31451217,25
2196.0,0.32974327,25
2197.0,0.31113577,25
2198.0,0.25457233,25
2199.0,0.1784927,25
2200.0,0.08055573,25
2201.0,0.00823986,25
2202.0,0.0,25
2203.0,0.0,25
2204.0,0.0,25
2205.0,0.0,25
2206.0,0.0,25
2207.0,0.0,25
2208.0,0.0,25
2209.0,0.0,25
2210.0,0.0,25
2211.0,0.0,25
2212.0,0.0,25
2213.0,0.03025607,25
2214.0,0.13271804,25
2215.0,0.27438315,25
2216.0,0.42720416,25
2217.0,0.52079006,25
2218.0,0.58623346,25
2219.0,0.59326956,25
2220.0,0.56229766,25
2221.0,0.47974172,25
2222.0,0.3647450999999999,25
2223.0,0.23120437,25
2224.0,0.09979418,25
2225.0,0.01036593,25
2226.0,0.0,25
2227.0,0.0,25
2228.0,0.0,25
2229.0,0.0,25
2230.0,0.0,25
2231.0,0.0,25
2232.0,0.0,25
2233.0,0.0,25
2234.0,0.0,25
2235.0,0.0,25
2236.0,0.0,25
2237.0,0.01675844,25
2238.0,0.08174186,25
2239.0,0.17921026,25
2240.0,0.26242701,25
2241.0,0.32036521,25
2242.0,0.3872610999999999,25
2243.0,0.41489366,25
2244.0,0.39251593,25
2245.0,0.34112795,25
2246.0,0.27058048,25
2247.0,0.18016387,25
2248.0,0.08299043,25
2249.0,0.01103804,25
2250.0,0.0,25
2251.0,0.0,25
2252.0,0.0,25
2253.0,0.0,25
2254.0,0.0,25
2255.0,0.0,25
2256.0,0.0,25
2257.0,0.0,25
2258.0,0.0,25
2259.0,0.0,25
2260.0,0.0,25
2261.0,0.04584252,25
2262.0,0.18335388,25
2263.0,0.37485252,25
2264.0,0.49210126,25
2265.0,0.52092432,25
2266.0,0.5340504,25
2267.0,0.52773042,25
2268.0,0.5009875,25
2269.0,0.4479437,25
2270.0,0.3616328,25
2271.0,0.24321617,25
2272.0,0.11295745,25
2273.0,0.01529401,25
2274.0,0.0,25
2275.0,0.0,25
2276.0,0.0,25
2277.0,0.0,25
2278.0,0.0,25
2279.0,0.0,25
2280.0,0.0,25
2281.0,0.0,25
2282.0,0.0,25
2283.0,0.0,25
2284.0,9.673e-05,25
2285.0,0.03971411,25
2286.0,0.14387457,25
2287.0,0.27734476,25
2288.0,0.38231014,25
2289.0,0.43352338,25
2290.0,0.47052356,25
2291.0,0.48990587,25
2292.0,0.48220588,25
2293.0,0.44108464,25
2294.0,0.36413644,25
2295.0,0.25319285,25
2296.0,0.1247255,25
2297.0,0.02013105,25
2298.0,0.0,25
2299.0,0.0,25
2300.0,0.0,25
2301.0,0.0,25
2302.0,0.0,25
2303.0,0.0,25
2304.0,0.0,25
2305.0,0.0,25
2306.0,0.0,25
2307.0,0.0,25
2308.0,9.67e-05,25
2309.0,0.05746119,25
2310.0,0.20551079,25
2311.0,0.37044394,25
2312.0,0.48815286,25
2313.0,0.55578498,25
2314.0,0.58161306,25
2315.0,0.56301283,25
2316.0,0.51265823,25
2317.0,0.43664236,25
2318.0,0.33159611,25
2319.0,0.2137397999999999,25
2320.0,0.09527251,25
2321.0,0.01305963,25
2322.0,0.0,25
2323.0,0.0,25
2324.0,0.0,25
2325.0,0.0,25
2326.0,0.0,25
2327.0,0.0,25
2328.0,0.0,25
2329.0,0.0,25
2330.0,0.0,25
2331.0,0.0,25
2332.0,0.0,25
2333.0,0.0293258,25
2334.0,0.1009096999999999,25
2335.0,0.18881334,25
2336.0,0.28228133,25
2337.0,0.37277697,25
2338.0,0.44597177,25
2339.0,0.4763082999999999,25
2340.0,0.47101293,25
2341.0,0.4225564999999999,25
2342.0,0.33808721,25
2343.0,0.22598178,25
2344.0,0.10625952,25
2345.0,0.01692849,25
2346.0,0.0,25
2347.0,0.0,25
2348.0,0.0,25
2349.0,0.0,25
2350.0,0.0,25
2351.0,0.0,25
2352.0,0.0,25
2353.0,0.0,25
2354.0,0.0,25
2355.0,0.0,25
2356.0,0.0,25
2357.0,0.03397158,25
2358.0,0.13452379,25
2359.0,0.30642533,25
2360.0,0.46598763,25
2361.0,0.56725355,25
2362.0,0.62626119,25
2363.0,0.63705915,25
2364.0,0.60387611,25
2365.0,0.52820191,25
2366.0,0.41395836,25
2367.0,0.27435381,25
2368.0,0.13139359,25
2369.0,0.02350818,25
2370.0,0.0,25
2371.0,0.0,25
2372.0,0.0,25
2373.0,0.0,25
2374.0,0.0,25
2375.0,0.0,25
2376.0,0.0,25
2377.0,0.0,25
2378.0,0.0,25
2379.0,0.0,25
2380.0,0.00067658,25
2381.0,0.06481023,25
2382.0,0.20650443,25
2383.0,0.36695235,25
2384.0,0.50092856,25
2385.0,0.58441061,25
2386.0,0.63853849,25
2387.0,0.64833512,25
2388.0,0.60978315,25
2389.0,0.53347556,25
2390.0,0.41829639,25
2391.0,0.27510915,25
2392.0,0.12727784,25
2393.0,0.02089075,25
2394.0,0.0,25
2395.0,0.0,25
2396.0,0.0,25
2397.0,0.0,25
2398.0,0.0,25
2399.0,0.0,25
2400.0,0.0,25
2401.0,0.0,25
2402.0,0.0,25
2403.0,0.0,25
2404.0,0.00067646,25
2405.0,0.03958008,25
2406.0,0.13643578,25
2407.0,0.2597228,25
2408.0,0.37454727,25
2409.0,0.45761946,25
2410.0,0.50518487,25
2411.0,0.50528307,25
2412.0,0.44006458,25
2413.0,0.35936742,25
2414.0,0.26611145,25
2415.0,0.17580517,25
2416.0,0.08898774,25
2417.0,0.01701664,25
2418.0,0.0,25
2419.0,0.0,25
2420.0,0.0,25
2421.0,0.0,25
2422.0,0.0,25
2423.0,0.0,25
2424.0,0.0,25
2425.0,0.0,25
2426.0,0.0,25
2427.0,0.0,25
2428.0,0.00077296,25
2429.0,0.04267383,25
2430.0,0.15721072,25
2431.0,0.31520349,25
2432.0,0.47954125,25
2433.0,0.58764522,25
2434.0,0.64088044,25
2435.0,0.64502054,25
2436.0,0.60314769,25
2437.0,0.52316062,25
2438.0,0.40975281,25
2439.0,0.27336113,25
2440.0,0.13152711,25
2441.0,0.02572164,25
2442.0,0.0,25
2443.0,0.0,25
2444.0,0.0,25
2445.0,0.0,25
2446.0,0.0,25
2447.0,0.0,25
2448.0,0.0,25
2449.0,0.0,25
2450.0,0.0,25
2451.0,0.0,25
2452.0,0.00077281,25
2453.0,0.05284436,25
2454.0,0.18310048,25
2455.0,0.34958548,25
2456.0,0.47370262,25
2457.0,0.54338145,25
2458.0,0.56466984,25
2459.0,0.53916386,25
2460.0,0.47689229,25
2461.0,0.39639341,25
2462.0,0.31357346,25
2463.0,0.21797802,25
2464.0,0.1202,25
2465.0,0.02658824,25
2466.0,0.0,25
2467.0,0.0,25
2468.0,0.0,25
2469.0,0.0,25
2470.0,0.0,25
2471.0,0.0,25
2472.0,0.0,25
2473.0,0.0,25
2474.0,0.0,25
2475.0,0.0,25
2476.0,0.00125565,25
2477.0,0.06049833,25
2478.0,0.18875543,25
2479.0,0.32857386,25
2480.0,0.43157882,25
2481.0,0.50375976,25
2482.0,0.5402345000000001,25
2483.0,0.54776027,25
2484.0,0.51517038,25
2485.0,0.44502404,25
2486.0,0.34647514,25
2487.0,0.23238545,25
2488.0,0.11784831,25
2489.0,0.02745587,25
2490.0,0.0,25
2491.0,0.0,25
2492.0,0.0,25
2493.0,0.0,25
2494.0,0.0,25
2495.0,0.0,25
2496.0,0.0,25
2497.0,0.0,25
2498.0,0.0,25
2499.0,0.0,25
2500.0,0.0014487,25
2501.0,0.06980863,25
2502.0,0.20912114,25
2503.0,0.36796336,25
2504.0,0.50834609,25
2505.0,0.60971134,25
2506.0,0.66444915,25
2507.0,0.67467145,25
2508.0,0.64311533,25
2509.0,0.56863818,25
2510.0,0.45508033,25
2511.0,0.31185355,25
2512.0,0.16027973,25
2513.0,0.03665073,25
2514.0,0.0,25
2515.0,0.0,25
2516.0,0.0,25
2517.0,0.0,25
2518.0,0.0,25
2519.0,0.0,25
2520.0,0.0,25
2521.0,0.0,25
2522.0,0.0,25
2523.0,0.0,25
2524.0,0.00135212,25
2525.0,0.05719572,25
2526.0,0.18639406,25
2527.0,0.33023972,25
2528.0,0.4463107,25
2529.0,0.53550782,25
2530.0,0.58624807,25
2531.0,0.59470568,25
2532.0,0.56573213,25
2533.0,0.48644606,25
2534.0,0.36648514,25
2535.0,0.23326888,25
2536.0,0.11044769,25
2537.0,0.02290864,25
2538.0,0.0,25
2539.0,0.0,25
2540.0,0.0,25
2541.0,0.0,25
2542.0,0.0,25
2543.0,0.0,25
2544.0,0.0,25
2545.0,0.0,25
2546.0,0.0,25
2547.0,0.0,25
2548.0,0.00096589,25
2549.0,0.0422738,25
2550.0,0.14408801,25
2551.0,0.27834439,25
2552.0,0.40264469,25
2553.0,0.48337821,25
2554.0,0.52641958,25
2555.0,0.53674983,25
2556.0,0.51029444,25
2557.0,0.44944501,25
2558.0,0.35116393,25
2559.0,0.23477291,25
2560.0,0.11669833,25
2561.0,0.02881631,25
2562.0,0.0,25
2563.0,0.0,25
2564.0,0.0,25
2565.0,0.0,25
2566.0,0.0,25
2567.0,0.0,25
2568.0,0.0,25
2569.0,0.0,25
2570.0,0.0,25
2571.0,0.0,25
2572.0,0.00299522,25
2573.0,0.07002688,25
2574.0,0.21349984,25
2575.0,0.37380679,25
2576.0,0.49473718,25
2577.0,0.58030511,25
2578.0,0.63695161,25
2579.0,0.65696166,25
2580.0,0.63604896,25
2581.0,0.57126698,25
2582.0,0.46458152,25
2583.0,0.32352457,25
2584.0,0.16983475,25
2585.0,0.04277503,25
2586.0,9.662e-05,25
2587.0,0.0,25
2588.0,0.0,25
2589.0,0.0,25
2590.0,0.0,25
2591.0,0.0,25
2592.0,0.0,25
2593.0,0.0,25
2594.0,0.0,25
2595.0,0.0,25
2596.0,0.00473635,25
2597.0,0.07811416,25
2598.0,0.20777179,25
2599.0,0.35643987,25
2600.0,0.49802736,25
2601.0,0.61049951,25
2602.0,0.67919704,25
2603.0,0.69540876,25
